epoch,phase,wall_time_s,epoch_time_s
3910,adam,69.679169,0.01869
3911,adam,69.69797,0.018801
3912,adam,69.716832,0.018863
3913,adam,69.735451,0.018618
3914,adam,69.754244,0.018793
3915,adam,69.772895,0.018651
3916,adam,69.791721,0.018826
3917,adam,69.810361,0.01864
3918,adam,69.829092,0.018731
3919,adam,69.847704,0.018612
3920,adam,69.866536,0.018832
3921,adam,69.8852,0.018664
3922,adam,69.903903,0.018703
3923,adam,69.922611,0.018708
3924,adam,69.941395,0.018784
3925,adam,69.960164,0.018769
3926,adam,69.979105,0.018941
3927,adam,69.997927,0.018823
3928,adam,70.016778,0.018851
3929,adam,70.035696,0.018918
3930,adam,70.054619,0.018923
3931,adam,70.073399,0.01878
3932,adam,70.092186,0.018786
3933,adam,70.111091,0.018905
3934,adam,70.129868,0.018777
3935,adam,70.148769,0.018902
3936,adam,70.16745,0.018681
3937,adam,70.186273,0.018823
3938,adam,70.205057,0.018784
3939,adam,70.224035,0.018979
3940,adam,70.242625,0.018589
3941,adam,70.261632,0.019008
3942,adam,70.280466,0.018833
3943,adam,70.299186,0.01872
3944,adam,70.317747,0.018561
3945,adam,70.33642,0.018673
3946,adam,70.355061,0.018641
3947,adam,70.373594,0.018533
3948,adam,70.392338,0.018744
3949,adam,70.41098,0.018643
3950,adam,70.429582,0.018601
3951,adam,70.448292,0.01871
3952,adam,70.467031,0.018739
3953,adam,70.485715,0.018684
3954,adam,70.504276,0.01856
3955,adam,70.522872,0.018596
3956,adam,70.541551,0.018679
3957,adam,70.560161,0.01861
3958,adam,70.57907,0.018909
3959,adam,70.597743,0.018673
3960,adam,70.616575,0.018832
3961,adam,70.635317,0.018742
3962,adam,70.654148,0.018831
3963,adam,70.672936,0.018788
3964,adam,70.691753,0.018818
3965,adam,70.710401,0.018648
3966,adam,70.728948,0.018547
3967,adam,70.747765,0.018817
3968,adam,70.766536,0.018771
3969,adam,70.785405,0.018869
3970,adam,70.803986,0.018581
3971,adam,70.822729,0.018743
3972,adam,70.841419,0.01869
3973,adam,70.860185,0.018767
3974,adam,70.87891,0.018724
3975,adam,70.897347,0.018437
3976,adam,70.916052,0.018705
3977,adam,70.934618,0.018566
3978,adam,70.953247,0.018629
3979,adam,70.972029,0.018782
3980,adam,70.990731,0.018702
3981,adam,71.009525,0.018794
3982,adam,71.028464,0.018939
3983,adam,71.046948,0.018485
3984,adam,71.065784,0.018836
3985,adam,71.084485,0.018701
3986,adam,71.1033,0.018815
3987,adam,71.122262,0.018963
3988,adam,71.141065,0.018803
3989,adam,71.159835,0.01877
3990,adam,71.178576,0.018741
3991,adam,71.197293,0.018717
3992,adam,71.21588,0.018587
3993,adam,71.234646,0.018766
3994,adam,71.253113,0.018467
3995,adam,71.271778,0.018665
3996,adam,71.29055,0.018772
3997,adam,71.30921,0.018661
3998,adam,71.328038,0.018828
3999,adam,71.347311,0.019273
4000,adam,71.366102,0.018791
4001,adam,71.384939,0.018837
4002,adam,71.403768,0.018829
4003,adam,71.422484,0.018715
4004,adam,71.44127,0.018786
4005,adam,71.459916,0.018646
4006,adam,71.478759,0.018843
4007,adam,71.497715,0.018956
4008,adam,71.516526,0.018811
4009,adam,71.535248,0.018722
4010,adam,71.554155,0.018908
4011,adam,71.572901,0.018746
4012,adam,71.591694,0.018793
4013,adam,71.610446,0.018752
4014,adam,71.629652,0.019205
4015,adam,71.64875,0.019098
4016,adam,71.667649,0.0189
4017,adam,71.686213,0.018564
4018,adam,71.70513,0.018917
4019,adam,71.724036,0.018906
4020,adam,71.742521,0.018485
4021,adam,71.761331,0.018811
4022,adam,71.780164,0.018832
4023,adam,71.798949,0.018785
4024,adam,71.817785,0.018836
4025,adam,71.836417,0.018632
4026,adam,71.854916,0.018498
4027,adam,71.873813,0.018898
4028,adam,71.892382,0.018568
4029,adam,71.910964,0.018583
4030,adam,71.929689,0.018725
4031,adam,71.948501,0.018812
4032,adam,71.96751,0.019009
4033,adam,71.986273,0.018763
4034,adam,72.005178,0.018905
4035,adam,72.023962,0.018784
4036,adam,72.042823,0.018861
4037,adam,72.061541,0.018718
4038,adam,72.080242,0.018701
4039,adam,72.098992,0.01875
4040,adam,72.11786,0.018868
4041,adam,72.136965,0.019105
4042,adam,72.155671,0.018706
4043,adam,72.17441,0.01874
4044,adam,72.193316,0.018905
4045,adam,72.212142,0.018826
4046,adam,72.230967,0.018826
4047,adam,72.249658,0.018691
4048,adam,72.268445,0.018787
4049,adam,72.287242,0.018797
4050,adam,72.305927,0.018685
4051,adam,72.324707,0.01878
4052,adam,72.343183,0.018476
4053,adam,72.362172,0.018989
4054,adam,72.380969,0.018797
4055,adam,72.399768,0.018799
4056,adam,72.418518,0.01875
4057,adam,72.437276,0.018759
4058,adam,72.456017,0.018741
4059,adam,72.474738,0.01872
4060,adam,72.49354,0.018802
4061,adam,72.512208,0.018668
4062,adam,72.530918,0.01871
4063,adam,72.549566,0.018648
4064,adam,72.568025,0.018459
4065,adam,72.586787,0.018762
4066,adam,72.60529,0.018502
4067,adam,72.624185,0.018895
4068,adam,72.642933,0.018748
4069,adam,72.661637,0.018704
4070,adam,72.680366,0.018729
4071,adam,72.698968,0.018602
4072,adam,72.717495,0.018527
4073,adam,72.736398,0.018903
4074,adam,72.754985,0.018587
4075,adam,72.773713,0.018728
4076,adam,72.79239,0.018677
4077,adam,72.811271,0.018882
4078,adam,72.83,0.018729
4079,adam,72.84899,0.01899
4080,adam,72.867775,0.018785
4081,adam,72.886235,0.01846
4082,adam,72.904912,0.018678
4083,adam,72.923676,0.018764
4084,adam,72.942386,0.01871
4085,adam,72.961364,0.018977
4086,adam,72.980035,0.018671
4087,adam,72.999116,0.019081
4088,adam,73.017792,0.018676
4089,adam,73.036466,0.018674
4090,adam,73.055285,0.018819
4091,adam,73.074104,0.018818
4092,adam,73.093252,0.019149
4093,adam,73.111969,0.018717
4094,adam,73.130862,0.018893
4095,adam,73.149503,0.018642
4096,adam,73.16799,0.018486
4097,adam,73.186804,0.018814
4098,adam,73.205226,0.018422
4099,adam,73.223837,0.018611
4100,adam,73.242317,0.01848
4101,adam,73.261107,0.01879
4102,adam,73.27992,0.018813
4103,adam,73.298683,0.018764
4104,adam,73.317468,0.018785
4105,adam,73.336364,0.018896
4106,adam,73.355342,0.018978
4107,adam,73.374366,0.019024
4108,adam,73.393029,0.018663
4109,adam,73.411581,0.018551
4110,adam,73.430377,0.018797
4111,adam,73.449115,0.018738
4112,adam,73.467824,0.018709
4113,adam,73.486044,0.01822
4114,adam,73.504916,0.018872
4115,adam,73.523736,0.01882
4116,adam,73.542191,0.018454
4117,adam,73.560843,0.018652
4118,adam,73.579625,0.018782
4119,adam,73.598177,0.018552
4120,adam,73.616877,0.0187
4121,adam,73.635726,0.018849
4122,adam,73.654296,0.01857
4123,adam,73.673258,0.018962
4124,adam,73.692196,0.018938
4125,adam,73.710934,0.018738
4126,adam,73.729765,0.018831
4127,adam,73.74852,0.018755
4128,adam,73.767409,0.018889
4129,adam,73.786107,0.018698
4130,adam,73.804671,0.018564
4131,adam,73.823166,0.018495
4132,adam,73.841813,0.018647
4133,adam,73.860538,0.018724
4134,adam,73.879222,0.018684
4135,adam,73.89799,0.018768
4136,adam,73.916679,0.018689
4137,adam,73.9354,0.018722
4138,adam,73.953907,0.018506
4139,adam,73.972763,0.018857
4140,adam,73.991581,0.018818
4141,adam,74.010293,0.018712
4142,adam,74.029098,0.018805
4143,adam,74.047804,0.018706
4144,adam,74.066555,0.018751
4145,adam,74.085253,0.018698
4146,adam,74.1039,0.018647
4147,adam,74.12249,0.01859
4148,adam,74.141216,0.018725
4149,adam,74.160043,0.018828
4150,adam,74.178658,0.018615
4151,adam,74.197342,0.018684
4152,adam,74.216115,0.018773
4153,adam,74.234794,0.018679
4154,adam,74.253737,0.018943
4155,adam,74.272565,0.018828
4156,adam,74.291353,0.018789
4157,adam,74.310158,0.018804
4158,adam,74.329671,0.019514
4159,adam,74.348922,0.019251
4160,adam,74.36784,0.018917
4161,adam,74.386705,0.018865
4162,adam,74.405601,0.018896
4163,adam,74.424395,0.018794
4164,adam,74.443291,0.018896
4165,adam,74.46204,0.018749
4166,adam,74.480747,0.018706
4167,adam,74.499623,0.018877
4168,adam,74.518429,0.018806
4169,adam,74.537165,0.018736
4170,adam,74.555835,0.018671
4171,adam,74.574502,0.018667
4172,adam,74.593094,0.018592
4173,adam,74.61212,0.019027
4174,adam,74.631103,0.018983
4175,adam,74.649757,0.018654
4176,adam,74.668319,0.018561
4177,adam,74.68688,0.018561
4178,adam,74.705764,0.018884
4179,adam,74.724452,0.018688
4180,adam,74.743736,0.019284
4181,adam,74.763109,0.019373
4182,adam,74.782136,0.019027
4183,adam,74.800974,0.018837
4184,adam,74.819711,0.018737
4185,adam,74.838628,0.018917
4186,adam,74.857492,0.018864
4187,adam,74.876113,0.018621
4188,adam,74.894669,0.018556
4189,adam,74.913552,0.018883
4190,adam,74.932308,0.018756
4191,adam,74.950897,0.018589
4192,adam,74.970412,0.019516
4193,adam,74.989255,0.018843
4194,adam,75.007788,0.018533
4195,adam,75.026587,0.018798
4196,adam,75.045363,0.018777
4197,adam,75.064197,0.018834
4198,adam,75.082989,0.018792
4199,adam,75.101577,0.018588
4200,adam,75.120271,0.018694
4201,adam,75.139069,0.018798
4202,adam,75.157732,0.018663
4203,adam,75.176385,0.018653
4204,adam,75.195169,0.018784
4205,adam,75.213981,0.018812
4206,adam,75.232482,0.018501
4207,adam,75.251005,0.018523
4208,adam,75.269595,0.018591
4209,adam,75.288107,0.018512
4210,adam,75.306939,0.018832
4211,adam,75.325513,0.018574
4212,adam,75.343936,0.018423
4213,adam,75.362572,0.018635
4214,adam,75.381139,0.018567
4215,adam,75.399877,0.018738
4216,adam,75.418538,0.018661
4217,adam,75.437316,0.018778
4218,adam,75.456115,0.0188
4219,adam,75.474932,0.018817
4220,adam,75.493669,0.018737
4221,adam,75.512567,0.018898
4222,adam,75.531095,0.018528
4223,adam,75.54971,0.018615
4224,adam,75.568355,0.018645
4225,adam,75.586932,0.018577
4226,adam,75.606243,0.01931
4227,adam,75.625463,0.01922
4228,adam,75.644197,0.018734
4229,adam,75.663001,0.018804
4230,adam,75.681688,0.018687
4231,adam,75.700552,0.018864
4232,adam,75.719481,0.018929
4233,adam,75.73802,0.018538
4234,adam,75.756773,0.018753
4235,adam,75.77554,0.018768
4236,adam,75.794288,0.018747
4237,adam,75.81308,0.018792
4238,adam,75.831709,0.01863
4239,adam,75.850352,0.018643
4240,adam,75.869035,0.018683
4241,adam,75.887939,0.018904
4242,adam,75.906588,0.018649
4243,adam,75.925217,0.018629
4244,adam,75.944299,0.019082
4245,adam,75.962995,0.018696
4246,adam,75.981779,0.018784
4247,adam,76.000407,0.018628
4248,adam,76.019767,0.01936
4249,adam,76.038425,0.018658
4250,adam,76.056747,0.018322
4251,adam,76.07455,0.017803
4252,adam,76.092315,0.017765
4253,adam,76.109957,0.017642
4254,adam,76.12787,0.017913
4255,adam,76.145657,0.017788
4256,adam,76.163278,0.017621
4257,adam,76.180953,0.017675
4258,adam,76.198749,0.017796
4259,adam,76.216627,0.017878
4260,adam,76.234213,0.017586
4261,adam,76.251863,0.01765
4262,adam,76.269546,0.017683
4263,adam,76.287506,0.01796
4264,adam,76.305763,0.018257
4265,adam,76.32451,0.018747
4266,adam,76.342647,0.018137
4267,adam,76.360379,0.017732
4268,adam,76.378326,0.017946
4269,adam,76.395838,0.017512
4270,adam,76.413799,0.017962
4271,adam,76.431632,0.017832
4272,adam,76.449332,0.017701
4273,adam,76.466968,0.017635
4274,adam,76.484854,0.017886
4275,adam,76.502794,0.017941
4276,adam,76.520437,0.017643
4277,adam,76.538402,0.017964
4278,adam,76.556376,0.017974
4279,adam,76.57427,0.017895
4280,adam,76.591951,0.017681
4281,adam,76.609929,0.017978
4282,adam,76.627845,0.017916
4283,adam,76.645785,0.01794
4284,adam,76.663774,0.017989
4285,adam,76.682103,0.018329
4286,adam,76.69985,0.017747
4287,adam,76.717843,0.017992
4288,adam,76.735557,0.017715
4289,adam,76.753163,0.017605
4290,adam,76.770822,0.01766
4291,adam,76.788581,0.017759
4292,adam,76.806159,0.017578
4293,adam,76.823925,0.017766
4294,adam,76.841443,0.017518
4295,adam,76.859307,0.017864
4296,adam,76.877119,0.017812
4297,adam,76.894974,0.017854
4298,adam,76.912632,0.017658
4299,adam,76.93042,0.017788
4300,adam,76.948163,0.017743
4301,adam,76.966131,0.017968
4302,adam,76.984756,0.018625
4303,adam,77.003422,0.018666
4304,adam,77.021636,0.018214
4305,adam,77.039272,0.017636
4306,adam,77.057318,0.018046
4307,adam,77.074963,0.017645
4308,adam,77.092767,0.017804
4309,adam,77.110444,0.017677
4310,adam,77.12833,0.017886
4311,adam,77.146139,0.017809
4312,adam,77.163825,0.017685
4313,adam,77.181785,0.01796
4314,adam,77.199744,0.017959
4315,adam,77.21749,0.017746
4316,adam,77.235322,0.017832
4317,adam,77.252915,0.017593
4318,adam,77.270777,0.017862
4319,adam,77.288416,0.017639
4320,adam,77.306098,0.017681
4321,adam,77.324037,0.017939
4322,adam,77.34173,0.017694
4323,adam,77.359592,0.017862
4324,adam,77.377263,0.017671
4325,adam,77.394867,0.017604
4326,adam,77.41265,0.017783
4327,adam,77.430355,0.017705
4328,adam,77.44794,0.017586
4329,adam,77.46601,0.01807
4330,adam,77.483736,0.017725
4331,adam,77.501595,0.01786
4332,adam,77.519449,0.017853
4333,adam,77.53728,0.017832
4334,adam,77.555238,0.017957
4335,adam,77.57316,0.017923
4336,adam,77.591465,0.018304
4337,adam,77.609978,0.018514
4338,adam,77.627756,0.017778
4339,adam,77.645562,0.017805
4340,adam,77.663176,0.017614
4341,adam,77.681213,0.018038
4342,adam,77.698966,0.017753
4343,adam,77.716947,0.017981
4344,adam,77.734659,0.017712
4345,adam,77.752259,0.0176
4346,adam,77.770133,0.017874
4347,adam,77.787645,0.017512
4348,adam,77.805485,0.017839
4349,adam,77.822946,0.017461
4350,adam,77.840877,0.017931
4351,adam,77.858621,0.017744
4352,adam,77.876647,0.018026
4353,adam,77.894466,0.017819
4354,adam,77.912461,0.017995
4355,adam,77.930146,0.017684
4356,adam,77.948039,0.017893
4357,adam,77.965524,0.017486
4358,adam,77.983572,0.018047
4359,adam,78.001243,0.017672
4360,adam,78.019017,0.017774
4361,adam,78.037194,0.018177
4362,adam,78.055541,0.018346
4363,adam,78.073469,0.017929
4364,adam,78.091181,0.017712
4365,adam,78.109119,0.017938
4366,adam,78.126717,0.017598
4367,adam,78.144409,0.017693
4368,adam,78.162257,0.017848
4369,adam,78.180156,0.017899
4370,adam,78.197601,0.017444
4371,adam,78.215292,0.017692
4372,adam,78.233177,0.017885
4373,adam,78.250968,0.017791
4374,adam,78.268677,0.017708
4375,adam,78.286363,0.017686
4376,adam,78.304133,0.01777
4377,adam,78.322035,0.017902
4378,adam,78.340498,0.018463
4379,adam,78.359025,0.018527
4380,adam,78.376956,0.017931
4381,adam,78.394749,0.017793
4382,adam,78.41231,0.017561
4383,adam,78.430053,0.017743
4384,adam,78.448022,0.01797
4385,adam,78.466042,0.018019
4386,adam,78.483749,0.017707
4387,adam,78.501527,0.017778
4388,adam,78.519442,0.017915
4389,adam,78.536904,0.017462
4390,adam,78.554519,0.017615
4391,adam,78.572242,0.017723
4392,adam,78.589938,0.017697
4393,adam,78.607686,0.017747
4394,adam,78.625415,0.017729
4395,adam,78.643159,0.017744
4396,adam,78.660891,0.017732
4397,adam,78.678659,0.017767
4398,adam,78.696239,0.01758
4399,adam,78.713847,0.017608
4400,adam,78.731678,0.017832
4401,adam,78.749589,0.017911
4402,adam,78.767563,0.017974
4403,adam,78.785855,0.018291
4404,adam,78.803667,0.017812
4405,adam,78.821627,0.01796
4406,adam,78.839211,0.017584
4407,adam,78.857247,0.018036
4408,adam,78.87519,0.017942
4409,adam,78.892966,0.017776
4410,adam,78.910671,0.017705
4411,adam,78.928485,0.017813
4412,adam,78.946383,0.017898
4413,adam,78.964212,0.017829
4414,adam,78.981943,0.017731
4415,adam,78.999533,0.01759
4416,adam,79.017178,0.017645
4417,adam,79.035137,0.017959
4418,adam,79.053232,0.018095
4419,adam,79.071335,0.018103
4420,adam,79.089209,0.017874
4421,adam,79.107342,0.018132
4422,adam,79.12508,0.017739
4423,adam,79.142867,0.017787
4424,adam,79.160526,0.017659
4425,adam,79.178293,0.017767
4426,adam,79.196189,0.017896
4427,adam,79.213841,0.017652
4428,adam,79.2317,0.017859
4429,adam,79.249548,0.017848
4430,adam,79.267386,0.017838
4431,adam,79.285207,0.017822
4432,adam,79.303097,0.01789
4433,adam,79.321024,0.017927
4434,adam,79.33866,0.017635
4435,adam,79.356351,0.017692
4436,adam,79.374374,0.018023
4437,adam,79.392403,0.018029
4438,adam,79.410313,0.01791
4439,adam,79.428224,0.017911
4440,adam,79.44599,0.017766
4441,adam,79.463858,0.017868
4442,adam,79.481623,0.017766
4443,adam,79.499473,0.017849
4444,adam,79.5175,0.018027
4445,adam,79.535429,0.017929
4446,adam,79.553237,0.017809
4447,adam,79.571288,0.01805
4448,adam,79.592576,0.021289
4449,adam,79.626349,0.033773
4450,adam,79.64689,0.020541
4451,adam,79.66443,0.01754
4452,adam,79.682021,0.017591
4453,adam,79.699681,0.01766
4454,adam,79.717196,0.017514
4455,adam,79.73467,0.017474
4456,adam,79.751984,0.017314
4457,adam,79.769471,0.017487
4458,adam,79.787251,0.017781
4459,adam,79.804777,0.017525
4460,adam,79.8233,0.018524
4461,adam,79.841607,0.018307
4462,adam,79.859404,0.017797
4463,adam,79.884447,0.025043
4464,adam,79.906434,0.021987
4465,adam,79.924651,0.018217
4466,adam,79.942033,0.017382
4467,adam,79.959325,0.017292
4468,adam,79.976444,0.017119
4469,adam,79.993789,0.017345
4470,adam,80.010901,0.017112
4471,adam,80.028264,0.017363
4472,adam,80.045419,0.017155
4473,adam,80.062548,0.017129
4474,adam,80.080044,0.017496
4475,adam,80.097587,0.017543
4476,adam,80.11475,0.017163
4477,adam,80.131835,0.017085
4478,adam,80.14998,0.018145
4479,adam,80.168539,0.018559
4480,adam,80.185941,0.017402
4481,adam,80.203147,0.017207
4482,adam,80.220254,0.017107
4483,adam,80.240177,0.019923
4484,adam,80.25787,0.017692
4485,adam,80.275298,0.017428
4486,adam,80.292859,0.017561
4487,adam,80.310052,0.017193
4488,adam,80.327156,0.017104
4489,adam,80.344175,0.017019
4490,adam,80.361358,0.017183
4491,adam,80.378461,0.017103
4492,adam,80.395857,0.017396
4493,adam,80.413332,0.017475
4494,adam,80.430701,0.017369
4495,adam,80.448226,0.017524
4496,adam,80.465651,0.017425
4497,adam,80.482926,0.017275
4498,adam,80.50062,0.017694
4499,adam,80.517948,0.017328
4500,adam,80.535523,0.017575
4501,adam,80.552954,0.017431
4502,adam,80.570512,0.017558
4503,adam,80.587673,0.017161
4504,adam,80.605092,0.017419
4505,adam,80.622563,0.017471
4506,adam,80.640047,0.017484
4507,adam,80.657493,0.017446
4508,adam,80.674865,0.017372
4509,adam,80.692289,0.017424
4510,adam,80.709466,0.017177
4511,adam,80.726594,0.017128
4512,adam,80.743748,0.017154
4513,adam,80.760939,0.017191
4514,adam,80.778029,0.01709
4515,adam,80.794779,0.01675
4516,adam,80.811656,0.016877
4517,adam,80.828738,0.017082
4518,adam,80.846336,0.017598
4519,adam,80.86368,0.017344
4520,adam,80.88098,0.0173
4521,adam,80.898303,0.017323
4522,adam,80.915454,0.017151
4523,adam,80.932721,0.017267
4524,adam,80.951017,0.018296
4525,adam,80.968456,0.017438
4526,adam,80.985859,0.017403
4527,adam,81.002898,0.01704
4528,adam,81.020139,0.017241
4529,adam,81.037568,0.017429
4530,adam,81.054966,0.017398
4531,adam,81.07247,0.017504
4532,adam,81.089873,0.017403
4533,adam,81.10702,0.017147
4534,adam,81.124106,0.017086
4535,adam,81.141377,0.017271
4536,adam,81.158727,0.01735
4537,adam,81.176165,0.017438
4538,adam,81.193747,0.017582
4539,adam,81.211756,0.018008
4540,adam,81.229152,0.017396
4541,adam,81.2465,0.017348
4542,adam,81.263727,0.017227
4543,adam,81.281075,0.017348
4544,adam,81.29844,0.017365
4545,adam,81.315753,0.017313
4546,adam,81.333207,0.017454
4547,adam,81.350289,0.017081
4548,adam,81.3674,0.017111
4549,adam,81.384823,0.017424
4550,adam,81.402193,0.01737
4551,adam,81.419465,0.017271
4552,adam,81.436672,0.017208
4553,adam,81.454043,0.017371
4554,adam,81.471419,0.017376
4555,adam,81.488587,0.017168
4556,adam,81.505935,0.017349
4557,adam,81.523306,0.01737
4558,adam,81.540763,0.017457
4559,adam,81.558111,0.017347
4560,adam,81.57549,0.01738
4561,adam,81.592731,0.01724
4562,adam,81.609905,0.017174
4563,adam,81.626813,0.016908
4564,adam,81.643619,0.016806
4565,adam,81.66076,0.017141
4566,adam,81.677936,0.017176
4567,adam,81.694742,0.016806
4568,adam,81.711992,0.01725
4569,adam,81.729221,0.01723
4570,adam,81.746365,0.017144
4571,adam,81.763446,0.017081
4572,adam,81.780637,0.017191
4573,adam,81.798019,0.017382
4574,adam,81.815215,0.017196
4575,adam,81.832019,0.016804
4576,adam,81.849361,0.017342
4577,adam,81.866867,0.017505
4578,adam,81.883937,0.017071
4579,adam,81.901052,0.017114
4580,adam,81.918307,0.017255
4581,adam,81.935981,0.017674
4582,adam,81.953373,0.017392
4583,adam,81.970812,0.017438
4584,adam,81.98827,0.017458
4585,adam,82.005552,0.017282
4586,adam,82.022986,0.017434
4587,adam,82.040479,0.017493
4588,adam,82.057846,0.017367
4589,adam,82.075265,0.017419
4590,adam,82.092606,0.017341
4591,adam,82.110347,0.017741
4592,adam,82.127455,0.017108
4593,adam,82.144637,0.017182
4594,adam,82.161679,0.017042
4595,adam,82.178763,0.017084
4596,adam,82.195995,0.017231
4597,adam,82.213158,0.017164
4598,adam,82.230454,0.017296
4599,adam,82.247972,0.017518
4600,adam,82.265392,0.01742
