epoch,phase,wall_time_s,epoch_time_s
2644,adam,46.446367,0.017896
2645,adam,46.464132,0.017765
2646,adam,46.481702,0.01757
2647,adam,46.499221,0.017519
2648,adam,46.517205,0.017985
2649,adam,46.535338,0.018133
2650,adam,46.553491,0.018153
2651,adam,46.571276,0.017785
2652,adam,46.588709,0.017433
2653,adam,46.606243,0.017534
2654,adam,46.62384,0.017597
2655,adam,46.641434,0.017595
2656,adam,46.659052,0.017618
2657,adam,46.676326,0.017274
2658,adam,46.693573,0.017247
2659,adam,46.710991,0.017418
2660,adam,46.728479,0.017488
2661,adam,46.746252,0.017772
2662,adam,46.763855,0.017603
2663,adam,46.781426,0.017571
2664,adam,46.79904,0.017614
2665,adam,46.816607,0.017567
2666,adam,46.834435,0.017829
2667,adam,46.852209,0.017774
2668,adam,46.869823,0.017614
2669,adam,46.887532,0.017709
2670,adam,46.905156,0.017624
2671,adam,46.922503,0.017347
2672,adam,46.940173,0.017671
2673,adam,46.957661,0.017488
2674,adam,46.97586,0.018199
2675,adam,46.993618,0.017758
2676,adam,47.011338,0.01772
2677,adam,47.028845,0.017508
2678,adam,47.046538,0.017693
2679,adam,47.064416,0.017878
2680,adam,47.082258,0.017841
2681,adam,47.099892,0.017634
2682,adam,47.117447,0.017555
2683,adam,47.134975,0.017528
2684,adam,47.15253,0.017556
2685,adam,47.170308,0.017777
2686,adam,47.18837,0.018062
2687,adam,47.207101,0.018732
2688,adam,47.225937,0.018836
2689,adam,47.243409,0.017472
2690,adam,47.263539,0.02013
2691,adam,47.280947,0.017408
2692,adam,47.298307,0.017361
2693,adam,47.315782,0.017474
2694,adam,47.333246,0.017464
2695,adam,47.350676,0.017431
2696,adam,47.368304,0.017628
2697,adam,47.385853,0.017548
2698,adam,47.40353,0.017678
2699,adam,47.421288,0.017757
2700,adam,47.439315,0.018027
2701,adam,47.457152,0.017838
2702,adam,47.474812,0.017659
2703,adam,47.49228,0.017468
2704,adam,47.509917,0.017637
2705,adam,47.527471,0.017554
2706,adam,47.545109,0.017637
2707,adam,47.562836,0.017728
2708,adam,47.580414,0.017577
2709,adam,47.598025,0.017611
2710,adam,47.615614,0.01759
2711,adam,47.633163,0.017549
2712,adam,47.650597,0.017434
2713,adam,47.668437,0.01784
2714,adam,47.686143,0.017706
2715,adam,47.703936,0.017793
2716,adam,47.721572,0.017636
2717,adam,47.73916,0.017588
2718,adam,47.756769,0.017609
2719,adam,47.774447,0.017678
2720,adam,47.791974,0.017527
2721,adam,47.809315,0.01734
2722,adam,47.826707,0.017392
2723,adam,47.844299,0.017593
2724,adam,47.861861,0.017562
2725,adam,47.879326,0.017465
2726,adam,47.89695,0.017624
2727,adam,47.914567,0.017617
2728,adam,47.932275,0.017708
2729,adam,47.9499,0.017625
2730,adam,47.96721,0.01731
2731,adam,47.984881,0.017671
2732,adam,48.00318,0.018299
2733,adam,48.020987,0.017807
2734,adam,48.039263,0.018275
2735,adam,48.057329,0.018066
2736,adam,48.074732,0.017403
2737,adam,48.09227,0.017538
2738,adam,48.109912,0.017642
2739,adam,48.12743,0.017518
2740,adam,48.145874,0.018444
2741,adam,48.163341,0.017467
2742,adam,48.182298,0.018957
2743,adam,48.199655,0.017356
2744,adam,48.217259,0.017604
2745,adam,48.234696,0.017438
2746,adam,48.252468,0.017772
2747,adam,48.270143,0.017675
2748,adam,48.288205,0.018062
2749,adam,48.305435,0.01723
2750,adam,48.32316,0.017725
2751,adam,48.340598,0.017438
2752,adam,48.358696,0.018098
2753,adam,48.37626,0.017564
2754,adam,48.393846,0.017586
2755,adam,48.411492,0.017646
2756,adam,48.429356,0.017865
2757,adam,48.447077,0.01772
2758,adam,48.465181,0.018104
2759,adam,48.483665,0.018484
2760,adam,48.501934,0.018269
2761,adam,48.519274,0.01734
2762,adam,48.536851,0.017578
2763,adam,48.554435,0.017583
2764,adam,48.572994,0.01856
2765,adam,48.591361,0.018366
2766,adam,48.609265,0.017904
2767,adam,48.626731,0.017466
2768,adam,48.644253,0.017522
2769,adam,48.661797,0.017544
2770,adam,48.679415,0.017618
2771,adam,48.696639,0.017223
2772,adam,48.714427,0.017788
2773,adam,48.731982,0.017555
2774,adam,48.749475,0.017493
2775,adam,48.766997,0.017522
2776,adam,48.784598,0.017601
2777,adam,48.802215,0.017618
2778,adam,48.820051,0.017836
2779,adam,48.837425,0.017374
2780,adam,48.855097,0.017671
2781,adam,48.872419,0.017322
2782,adam,48.890046,0.017627
2783,adam,48.907795,0.01775
2784,adam,48.925496,0.017701
2785,adam,48.942994,0.017498
2786,adam,48.960607,0.017612
2787,adam,48.97817,0.017563
2788,adam,48.995937,0.017767
2789,adam,49.013458,0.017521
2790,adam,49.03098,0.017522
2791,adam,49.048356,0.017375
2792,adam,49.066054,0.017698
2793,adam,49.08362,0.017566
2794,adam,49.101326,0.017706
2795,adam,49.119091,0.017764
2796,adam,49.136824,0.017733
2797,adam,49.154813,0.01799
2798,adam,49.172307,0.017493
2799,adam,49.189836,0.017529
2800,adam,49.207231,0.017395
2801,adam,49.224761,0.01753
2802,adam,49.243049,0.018288
2803,adam,49.261147,0.018098
2804,adam,49.278584,0.017436
2805,adam,49.296134,0.01755
2806,adam,49.313935,0.017801
2807,adam,49.331462,0.017527
2808,adam,49.349014,0.017551
2809,adam,49.366995,0.017982
2810,adam,49.384894,0.017899
2811,adam,49.40282,0.017926
2812,adam,49.420253,0.017432
2813,adam,49.437874,0.017621
2814,adam,49.455318,0.017444
2815,adam,49.472814,0.017496
2816,adam,49.49059,0.017776
2817,adam,49.508251,0.01766
2818,adam,49.525919,0.017669
2819,adam,49.543444,0.017525
2820,adam,49.561175,0.017731
2821,adam,49.578706,0.01753
2822,adam,49.596311,0.017605
2823,adam,49.614212,0.017901
2824,adam,49.631758,0.017546
2825,adam,49.650386,0.018627
2826,adam,49.668434,0.018048
2827,adam,49.686002,0.017568
2828,adam,49.70343,0.017428
2829,adam,49.721516,0.018086
2830,adam,49.739162,0.017646
2831,adam,49.757017,0.017855
2832,adam,49.775395,0.018378
2833,adam,49.793536,0.018141
2834,adam,49.811368,0.017832
2835,adam,49.828974,0.017606
2836,adam,49.846478,0.017504
2837,adam,49.864079,0.017601
2838,adam,49.881746,0.017666
2839,adam,49.899498,0.017753
2840,adam,49.917182,0.017684
2841,adam,49.934587,0.017405
2842,adam,49.952524,0.017936
2843,adam,49.970438,0.017914
2844,adam,49.988081,0.017642
2845,adam,50.005666,0.017585
2846,adam,50.023241,0.017575
2847,adam,50.040709,0.017468
2848,adam,50.058521,0.017813
2849,adam,50.076082,0.017561
2850,adam,50.093391,0.017309
2851,adam,50.110947,0.017556
2852,adam,50.12864,0.017693
2853,adam,50.146296,0.017655
2854,adam,50.164036,0.017741
2855,adam,50.181406,0.01737
2856,adam,50.199021,0.017615
2857,adam,50.216578,0.017557
2858,adam,50.234209,0.017632
2859,adam,50.251907,0.017698
2860,adam,50.269426,0.017519
2861,adam,50.287396,0.01797
2862,adam,50.304861,0.017465
2863,adam,50.322374,0.017513
2864,adam,50.3407,0.018326
2865,adam,50.358304,0.017603
2866,adam,50.375916,0.017613
2867,adam,50.394213,0.018297
2868,adam,50.41182,0.017607
2869,adam,50.429542,0.017722
2870,adam,50.447172,0.01763
2871,adam,50.464859,0.017687
2872,adam,50.482483,0.017624
2873,adam,50.500094,0.017612
2874,adam,50.517563,0.017468
2875,adam,50.535164,0.017601
2876,adam,50.552705,0.017541
2877,adam,50.570338,0.017633
2878,adam,50.587933,0.017595
2879,adam,50.60547,0.017537
2880,adam,50.623072,0.017602
2881,adam,50.640584,0.017512
2882,adam,50.658056,0.017472
2883,adam,50.675916,0.01786
2884,adam,50.694626,0.018709
2885,adam,50.712143,0.017517
2886,adam,50.729823,0.01768
2887,adam,50.74756,0.017737
2888,adam,50.765343,0.017783
2889,adam,50.783013,0.01767
2890,adam,50.800581,0.017567
2891,adam,50.8183,0.017719
2892,adam,50.835949,0.017649
2893,adam,50.85334,0.017391
2894,adam,50.870916,0.017576
2895,adam,50.888255,0.017339
2896,adam,50.905671,0.017416
2897,adam,50.923146,0.017475
2898,adam,50.940885,0.017739
2899,adam,50.958373,0.017488
2900,adam,50.975984,0.017611
2901,adam,50.993406,0.017422
2902,adam,51.011174,0.017769
2903,adam,51.028723,0.017549
2904,adam,51.046337,0.017614
2905,adam,51.063807,0.01747
2906,adam,51.081413,0.017606
2907,adam,51.098868,0.017455
2908,adam,51.116479,0.017611
2909,adam,51.134089,0.017609
2910,adam,51.151962,0.017873
2911,adam,51.169312,0.01735
2912,adam,51.187173,0.017861
2913,adam,51.204838,0.017665
2914,adam,51.222368,0.017531
2915,adam,51.240588,0.01822
2916,adam,51.258327,0.017739
2917,adam,51.276171,0.017844
2918,adam,51.293696,0.017525
2919,adam,51.311453,0.017757
2920,adam,51.329193,0.01774
2921,adam,51.346796,0.017603
2922,adam,51.36443,0.017634
2923,adam,51.382201,0.01777
2924,adam,51.399653,0.017452
2925,adam,51.417331,0.017678
2926,adam,51.434863,0.017532
2927,adam,51.452419,0.017556
2928,adam,51.469944,0.017524
2929,adam,51.487423,0.017479
2930,adam,51.505025,0.017603
2931,adam,51.522609,0.017584
2932,adam,51.540215,0.017606
2933,adam,51.55804,0.017825
2934,adam,51.575779,0.01774
2935,adam,51.593289,0.01751
2936,adam,51.61104,0.017751
2937,adam,51.628647,0.017607
2938,adam,51.646227,0.01758
2939,adam,51.66396,0.017733
2940,adam,51.681414,0.017454
2941,adam,51.69884,0.017426
2942,adam,51.716537,0.017697
2943,adam,51.734236,0.017699
2944,adam,51.751635,0.0174
2945,adam,51.769244,0.017609
2946,adam,51.786877,0.017633
2947,adam,51.804696,0.017818
2948,adam,51.822223,0.017528
2949,adam,51.840089,0.017865
2950,adam,51.857613,0.017524
2951,adam,51.875243,0.017631
2952,adam,51.892811,0.017568
2953,adam,51.910454,0.017642
2954,adam,51.927811,0.017358
2955,adam,51.945289,0.017478
2956,adam,51.962816,0.017527
2957,adam,51.980651,0.017835
2958,adam,51.998398,0.017747
2959,adam,52.016155,0.017757
2960,adam,52.034606,0.01845
2961,adam,52.053033,0.018427
2962,adam,52.070633,0.0176
2963,adam,52.088247,0.017614
2964,adam,52.105798,0.017552
2965,adam,52.123387,0.017589
2966,adam,52.141179,0.017792
2967,adam,52.15879,0.017611
2968,adam,52.176352,0.017562
2969,adam,52.193985,0.017633
2970,adam,52.211694,0.017709
2971,adam,52.229311,0.017617
2972,adam,52.246734,0.017423
2973,adam,52.264481,0.017747
2974,adam,52.28224,0.017759
2975,adam,52.299835,0.017595
2976,adam,52.317513,0.017678
2977,adam,52.335129,0.017616
2978,adam,52.35287,0.017741
2979,adam,52.370273,0.017402
2980,adam,52.387832,0.017559
2981,adam,52.406093,0.018261
2982,adam,52.424684,0.01859
2983,adam,52.442427,0.017743
2984,adam,52.460351,0.017925
2985,adam,52.478772,0.01842
2986,adam,52.496339,0.017567
2987,adam,52.513762,0.017423
2988,adam,52.531562,0.017801
2989,adam,52.548804,0.017242
2990,adam,52.565983,0.017179
2991,adam,52.583569,0.017586
2992,adam,52.601117,0.017549
2993,adam,52.618861,0.017744
2994,adam,52.636346,0.017485
2995,adam,52.653765,0.017419
2996,adam,52.671414,0.017649
2997,adam,52.688888,0.017475
2998,adam,52.706188,0.017299
2999,adam,52.723855,0.017668
3000,adam,52.741543,0.017687
3001,adam,52.759125,0.017582
3002,adam,52.776584,0.01746
3003,adam,52.794116,0.017532
3004,adam,52.811714,0.017599
3005,adam,52.829285,0.01757
3006,adam,52.846991,0.017706
3007,adam,52.864455,0.017463
3008,adam,52.88218,0.017725
3009,adam,52.900079,0.017899
3010,adam,52.917407,0.017329
3011,adam,52.934858,0.017451
3012,adam,52.952511,0.017653
3013,adam,52.970185,0.017674
3014,adam,52.988163,0.017978
3015,adam,53.00581,0.017647
3016,adam,53.023438,0.017628
3017,adam,53.041813,0.018374
3018,adam,53.059269,0.017457
3019,adam,53.076702,0.017433
3020,adam,53.094211,0.017509
3021,adam,53.111508,0.017297
3022,adam,53.129254,0.017746
3023,adam,53.14687,0.017616
3024,adam,53.16448,0.01761
3025,adam,53.182029,0.01755
3026,adam,53.199378,0.017349
3027,adam,53.21681,0.017432
3028,adam,53.234276,0.017466
3029,adam,53.252055,0.017779
3030,adam,53.269649,0.017594
3031,adam,53.28715,0.017501
3032,adam,53.304591,0.017442
3033,adam,53.322218,0.017627
3034,adam,53.340499,0.018281
3035,adam,53.358092,0.017593
3036,adam,53.375494,0.017402
3037,adam,53.393199,0.017705
3038,adam,53.411015,0.017816
3039,adam,53.42862,0.017605
3040,adam,53.446299,0.017679
3041,adam,53.463672,0.017373
3042,adam,53.48121,0.017538
3043,adam,53.498759,0.017549
3044,adam,53.516766,0.018007
3045,adam,53.53545,0.018685
3046,adam,53.553006,0.017556
3047,adam,53.571336,0.01833
3048,adam,53.588559,0.017223
3049,adam,53.606095,0.017536
3050,adam,53.623509,0.017414
3051,adam,53.641598,0.018089
3052,adam,53.659236,0.017638
3053,adam,53.677509,0.018274
3054,adam,53.695865,0.018356
3055,adam,53.713377,0.017512
3056,adam,53.731065,0.017689
3057,adam,53.74866,0.017595
3058,adam,53.766407,0.017748
3059,adam,53.784207,0.017799
3060,adam,53.801614,0.017408
3061,adam,53.819057,0.017443
3062,adam,53.836671,0.017614
3063,adam,53.854186,0.017515
3064,adam,53.871637,0.017451
3065,adam,53.889257,0.01762
3066,adam,53.906683,0.017426
3067,adam,53.9243,0.017616
3068,adam,53.941964,0.017664
3069,adam,53.960054,0.018091
3070,adam,53.977655,0.0176
3071,adam,53.995514,0.017859
3072,adam,54.013109,0.017595
3073,adam,54.030689,0.01758
3074,adam,54.048179,0.01749
3075,adam,54.065397,0.017218
3076,adam,54.082866,0.017469
3077,adam,54.101266,0.018401
3078,adam,54.118755,0.017488
3079,adam,54.136183,0.017428
3080,adam,54.155257,0.019074
3081,adam,54.173187,0.01793
3082,adam,54.191569,0.018382
3083,adam,54.209244,0.017675
3084,adam,54.227331,0.018086
3085,adam,54.244895,0.017564
3086,adam,54.262532,0.017638
3087,adam,54.280048,0.017516
3088,adam,54.29763,0.017582
3089,adam,54.315103,0.017473
3090,adam,54.332546,0.017443
3091,adam,54.350264,0.017718
3092,adam,54.367878,0.017614
3093,adam,54.385342,0.017464
3094,adam,54.402873,0.01753
3095,adam,54.420295,0.017422
3096,adam,54.437551,0.017256
3097,adam,54.455245,0.017695
3098,adam,54.472691,0.017445
3099,adam,54.490343,0.017653
3100,adam,54.508083,0.01774
3101,adam,54.525386,0.017303
3102,adam,54.542907,0.017521
3103,adam,54.560537,0.01763
3104,adam,54.578091,0.017554
3105,adam,54.595896,0.017805
3106,adam,54.614709,0.018813
3107,adam,54.63224,0.017531
3108,adam,54.650057,0.017817
3109,adam,54.668179,0.018122
3110,adam,54.685782,0.017603
3111,adam,54.703415,0.017633
3112,adam,54.721216,0.017801
3113,adam,54.739645,0.018428
3114,adam,54.757248,0.017604
3115,adam,54.774875,0.017627
3116,adam,54.792434,0.017559
3117,adam,54.810487,0.018054
3118,adam,54.828069,0.017582
3119,adam,54.845655,0.017586
3120,adam,54.863888,0.018233
3121,adam,54.881514,0.017626
3122,adam,54.899682,0.018168
3123,adam,54.917094,0.017412
3124,adam,54.934634,0.01754
3125,adam,54.952375,0.017741
3126,adam,54.970041,0.017666
3127,adam,54.987523,0.017483
3128,adam,55.005367,0.017844
3129,adam,55.023008,0.017641
3130,adam,55.040331,0.017323
3131,adam,55.05841,0.018079
3132,adam,55.07692,0.01851
3133,adam,55.09518,0.018259
3134,adam,55.112898,0.017718
3135,adam,55.130318,0.01742
3136,adam,55.147778,0.01746
3137,adam,55.165164,0.017386
3138,adam,55.182922,0.017758
3139,adam,55.201149,0.018226
3140,adam,55.218591,0.017442
3141,adam,55.23638,0.017788
3142,adam,55.254811,0.018432
3143,adam,55.272369,0.017557
3144,adam,55.289877,0.017509
3145,adam,55.307396,0.017519
3146,adam,55.325202,0.017805
3147,adam,55.342874,0.017673
3148,adam,55.360378,0.017504
3149,adam,55.378057,0.017679
3150,adam,55.395898,0.017841
3151,adam,55.41352,0.017622
3152,adam,55.431135,0.017615
3153,adam,55.448716,0.01758
3154,adam,55.466238,0.017522
3155,adam,55.48367,0.017432
3156,adam,55.501251,0.017581
3157,adam,55.520077,0.018826
3158,adam,55.538517,0.01844
3159,adam,55.557085,0.018568
3160,adam,55.575116,0.018031
3161,adam,55.593501,0.018385
3162,adam,55.611075,0.017575
3163,adam,55.628826,0.017751
3164,adam,55.646394,0.017568
3165,adam,55.663983,0.017589
3166,adam,55.681361,0.017378
3167,adam,55.699019,0.017658
3168,adam,55.716572,0.017553
3169,adam,55.734201,0.01763
3170,adam,55.751632,0.017431
3171,adam,55.769306,0.017674
3172,adam,55.786661,0.017355
3173,adam,55.804197,0.017536
3174,adam,55.821933,0.017735
3175,adam,55.839531,0.017598
3176,adam,55.857226,0.017695
3177,adam,55.87535,0.018124
3178,adam,55.893566,0.018216
3179,adam,55.911359,0.017794
3180,adam,55.928962,0.017603
3181,adam,55.946486,0.017524
3182,adam,55.964119,0.017633
3183,adam,55.981596,0.017477
3184,adam,55.999099,0.017503
3185,adam,56.016942,0.017842
3186,adam,56.034422,0.01748
3187,adam,56.052975,0.018553
3188,adam,56.070295,0.01732
3189,adam,56.087907,0.017612
3190,adam,56.105481,0.017574
3191,adam,56.12317,0.017689
3192,adam,56.140612,0.017442
3193,adam,56.158067,0.017455
3194,adam,56.175653,0.017586
3195,adam,56.193091,0.017438
3196,adam,56.21067,0.017579
3197,adam,56.228272,0.017602
3198,adam,56.245658,0.017385
3199,adam,56.263442,0.017785
3200,adam,56.281224,0.017782
3201,adam,56.298909,0.017685
3202,adam,56.316687,0.017779
3203,adam,56.335261,0.018573
3204,adam,56.353096,0.017835
3205,adam,56.37042,0.017324
3206,adam,56.388805,0.018385
3207,adam,56.406468,0.017663
3208,adam,56.42415,0.017682
3209,adam,56.442199,0.018049
3210,adam,56.459549,0.01735
3211,adam,56.477247,0.017699
3212,adam,56.494686,0.017438
3213,adam,56.511993,0.017307
3214,adam,56.52946,0.017468
3215,adam,56.547038,0.017578
3216,adam,56.564522,0.017484
3217,adam,56.581937,0.017415
3218,adam,56.599847,0.01791
3219,adam,56.617337,0.01749
3220,adam,56.634951,0.017614
3221,adam,56.652618,0.017667
3222,adam,56.670221,0.017603
3223,adam,56.687624,0.017403
3224,adam,56.705116,0.017492
3225,adam,56.722646,0.01753
3226,adam,56.740037,0.017391
3227,adam,56.758432,0.018394
3228,adam,56.776199,0.017767
3229,adam,56.793916,0.017716
3230,adam,56.811455,0.017539
3231,adam,56.829169,0.017714
3232,adam,56.846658,0.01749
3233,adam,56.864307,0.017649
3234,adam,56.882507,0.0182
3235,adam,56.900703,0.018196
3236,adam,56.918363,0.01766
3237,adam,56.936464,0.018101
3238,adam,56.954093,0.017629
3239,adam,56.971195,0.017102
3240,adam,56.988621,0.017426
3241,adam,57.006316,0.017694
3242,adam,57.024248,0.017932
3243,adam,57.042019,0.017771
3244,adam,57.059736,0.017717
3245,adam,57.077462,0.017726
3246,adam,57.095183,0.017721
3247,adam,57.11303,0.017847
3248,adam,57.130623,0.017593
3249,adam,57.148037,0.017414
3250,adam,57.165422,0.017385
3251,adam,57.183061,0.017639
3252,adam,57.200593,0.017532
3253,adam,57.218333,0.01774
3254,adam,57.235958,0.017626
3255,adam,57.253495,0.017536
3256,adam,57.271085,0.01759
3257,adam,57.288576,0.017491
3258,adam,57.306181,0.017605
3259,adam,57.323914,0.017733
3260,adam,57.342355,0.018441
3261,adam,57.36027,0.017915
3262,adam,57.378032,0.017762
3263,adam,57.395569,0.017536
3264,adam,57.413339,0.01777
3265,adam,57.431124,0.017786
3266,adam,57.449379,0.018255
3267,adam,57.466834,0.017455
3268,adam,57.484418,0.017584
3269,adam,57.502112,0.017694
3270,adam,57.519605,0.017493
3271,adam,57.536977,0.017372
3272,adam,57.555158,0.018181
3273,adam,57.572595,0.017437
3274,adam,57.590184,0.017589
3275,adam,57.607802,0.017618
3276,adam,57.625382,0.01758
3277,adam,57.642865,0.017483
3278,adam,57.660778,0.017913
3279,adam,57.678401,0.017623
3280,adam,57.695856,0.017455
3281,adam,57.713487,0.017631
3282,adam,57.731246,0.017759
3283,adam,57.749244,0.017998
3284,adam,57.767246,0.018001
3285,adam,57.785762,0.018516
3286,adam,57.803003,0.017242
3287,adam,57.82052,0.017516
3288,adam,57.838197,0.017678
3289,adam,57.855863,0.017666
3290,adam,57.873578,0.017715
3291,adam,57.891456,0.017877
3292,adam,57.908978,0.017522
3293,adam,57.926434,0.017457
3294,adam,57.943998,0.017564
3295,adam,57.961408,0.017409
3296,adam,57.979073,0.017666
3297,adam,57.996615,0.017542
3298,adam,58.014477,0.017861
3299,adam,58.032087,0.01761
3300,adam,58.049458,0.017371
3301,adam,58.067276,0.017818
3302,adam,58.084772,0.017496
3303,adam,58.102356,0.017584
3304,adam,58.11989,0.017534
3305,adam,58.137494,0.017603
3306,adam,58.155221,0.017727
3307,adam,58.172909,0.017689
3308,adam,58.190336,0.017427
3309,adam,58.207959,0.017623
3310,adam,58.225607,0.017648
3311,adam,58.243291,0.017684
3312,adam,58.260809,0.017519
3313,adam,58.278182,0.017372
3314,adam,58.295744,0.017562
3315,adam,58.313162,0.017418
3316,adam,58.3307,0.017538
3317,adam,58.348109,0.017408
3318,adam,58.366358,0.018249
3319,adam,58.383919,0.017562
3320,adam,58.402209,0.018289
3321,adam,58.419648,0.017439
3322,adam,58.437385,0.017736
3323,adam,58.454861,0.017476
3324,adam,58.472167,0.017306
3325,adam,58.489643,0.017476
3326,adam,58.507303,0.01766
3327,adam,58.525032,0.017729
3328,adam,58.542444,0.017412
3329,adam,58.560102,0.017658
3330,adam,58.577808,0.017706
3331,adam,58.595902,0.018095
3332,adam,58.613479,0.017576
3333,adam,58.631012,0.017534
3334,adam,58.648679,0.017666
