epoch,phase,wall_time_s,epoch_time_s
2925,adam,48.079296,0.015298
2926,adam,48.094716,0.01542
2927,adam,48.110829,0.016113
2928,adam,48.127581,0.016752
2929,adam,48.143174,0.015593
2930,adam,48.158558,0.015384
2931,adam,48.173978,0.01542
2932,adam,48.189502,0.015523
2933,adam,48.205184,0.015682
2934,adam,48.22379,0.018607
2935,adam,48.242978,0.019187
2936,adam,48.260464,0.017487
2937,adam,48.276194,0.015729
2938,adam,48.291702,0.015508
2939,adam,48.307393,0.015691
2940,adam,48.322826,0.015434
2941,adam,48.338318,0.015492
2942,adam,48.353778,0.01546
2943,adam,48.369459,0.015681
2944,adam,48.384887,0.015428
2945,adam,48.4002,0.015313
2946,adam,48.415703,0.015503
2947,adam,48.431146,0.015443
2948,adam,48.446664,0.015518
2949,adam,48.462642,0.015978
2950,adam,48.478474,0.015832
2951,adam,48.496597,0.018123
2952,adam,48.515181,0.018584
2953,adam,48.533005,0.017824
2954,adam,48.550666,0.017662
2955,adam,48.568257,0.01759
2956,adam,48.584867,0.01661
2957,adam,48.600717,0.01585
2958,adam,48.616876,0.016159
2959,adam,48.632378,0.015502
2960,adam,48.647926,0.015549
2961,adam,48.66339,0.015463
2962,adam,48.678789,0.0154
2963,adam,48.694385,0.015596
2964,adam,48.709754,0.015369
2965,adam,48.726025,0.016271
2966,adam,48.742836,0.01681
2967,adam,48.759482,0.016647
2968,adam,48.775665,0.016183
2969,adam,48.791979,0.016314
2970,adam,48.807402,0.015423
2971,adam,48.822832,0.01543
2972,adam,48.838277,0.015445
2973,adam,48.853802,0.015526
2974,adam,48.869405,0.015603
2975,adam,48.884951,0.015546
2976,adam,48.900517,0.015566
2977,adam,48.916631,0.016114
2978,adam,48.932692,0.01606
2979,adam,48.948119,0.015428
2980,adam,48.963745,0.015625
2981,adam,48.979827,0.016083
2982,adam,48.995355,0.015528
2983,adam,49.010937,0.015581
2984,adam,49.026716,0.015779
2985,adam,49.042124,0.015408
2986,adam,49.057716,0.015592
2987,adam,49.073583,0.015867
2988,adam,49.089401,0.015818
2989,adam,49.106815,0.017414
2990,adam,49.122379,0.015565
2991,adam,49.138336,0.015956
2992,adam,49.154724,0.016389
2993,adam,49.170878,0.016154
2994,adam,49.186464,0.015586
2995,adam,49.20179,0.015325
2996,adam,49.217268,0.015479
2997,adam,49.233332,0.016063
2998,adam,49.249954,0.016622
2999,adam,49.266289,0.016335
3000,adam,49.281991,0.015702
3001,adam,49.297788,0.015797
3002,adam,49.314127,0.016339
3003,adam,49.33057,0.016443
3004,adam,49.346055,0.015485
3005,adam,49.362257,0.016201
3006,adam,49.378129,0.015873
3007,adam,49.393702,0.015572
3008,adam,49.410039,0.016337
3009,adam,49.426333,0.016294
3010,adam,49.441978,0.015645
3011,adam,49.457308,0.01533
3012,adam,49.472908,0.0156
3013,adam,49.489026,0.016118
3014,adam,49.504931,0.015904
3015,adam,49.520264,0.015333
3016,adam,49.535708,0.015444
3017,adam,49.551297,0.015589
3018,adam,49.567517,0.01622
3019,adam,49.583631,0.016114
3020,adam,49.599781,0.01615
3021,adam,49.615177,0.015396
3022,adam,49.631373,0.016197
3023,adam,49.646704,0.015331
3024,adam,49.662217,0.015513
3025,adam,49.677748,0.015532
3026,adam,49.693284,0.015536
3027,adam,49.708724,0.01544
3028,adam,49.72508,0.016356
3029,adam,49.740682,0.015602
3030,adam,49.756643,0.015962
3031,adam,49.771945,0.015302
3032,adam,49.787624,0.015678
3033,adam,49.803041,0.015417
3034,adam,49.819395,0.016354
3035,adam,49.835934,0.016539
3036,adam,49.851562,0.015628
3037,adam,49.866868,0.015307
3038,adam,49.883036,0.016168
3039,adam,49.900917,0.017881
3040,adam,49.917832,0.016915
3041,adam,49.936318,0.018486
3042,adam,49.954198,0.01788
3043,adam,49.96991,0.015712
3044,adam,49.985916,0.016007
3045,adam,50.001326,0.015409
3046,adam,50.016718,0.015392
3047,adam,50.032069,0.015351
3048,adam,50.047549,0.01548
3049,adam,50.06292,0.015371
3050,adam,50.078268,0.015347
3051,adam,50.093847,0.015579
3052,adam,50.109364,0.015517
3053,adam,50.124771,0.015407
3054,adam,50.13999,0.015218
3055,adam,50.155538,0.015548
3056,adam,50.170874,0.015337
3057,adam,50.186173,0.015299
3058,adam,50.202076,0.015903
3059,adam,50.218572,0.016496
3060,adam,50.234079,0.015506
3061,adam,50.249696,0.015618
3062,adam,50.265814,0.016118
3063,adam,50.281295,0.015481
3064,adam,50.296802,0.015507
3065,adam,50.312404,0.015602
3066,adam,50.327886,0.015481
3067,adam,50.343395,0.015509
3068,adam,50.358741,0.015346
3069,adam,50.374334,0.015593
3070,adam,50.389784,0.01545
3071,adam,50.405216,0.015432
3072,adam,50.420777,0.01556
3073,adam,50.436252,0.015475
3074,adam,50.451724,0.015472
3075,adam,50.467215,0.015491
3076,adam,50.482597,0.015383
3077,adam,50.497535,0.014938
3078,adam,50.51281,0.015275
3079,adam,50.527942,0.015132
3080,adam,50.543239,0.015296
3081,adam,50.558323,0.015084
3082,adam,50.573541,0.015218
3083,adam,50.588594,0.015053
3084,adam,50.603723,0.015129
3085,adam,50.619575,0.015852
3086,adam,50.634791,0.015216
3087,adam,50.650015,0.015224
3088,adam,50.665122,0.015106
3089,adam,50.680175,0.015054
3090,adam,50.695437,0.015261
3091,adam,50.710634,0.015198
3092,adam,50.725778,0.015144
3093,adam,50.74211,0.016332
3094,adam,50.757749,0.01564
3095,adam,50.782399,0.024649
3096,adam,50.802826,0.020428
3097,adam,50.820009,0.017183
3098,adam,50.835902,0.015893
3099,adam,50.851345,0.015443
3100,adam,50.866782,0.015437
3101,adam,50.882522,0.01574
3102,adam,50.898112,0.01559
3103,adam,50.913746,0.015634
3104,adam,50.929183,0.015438
3105,adam,50.945246,0.016062
3106,adam,50.960814,0.015568
3107,adam,50.976284,0.01547
3108,adam,50.991733,0.015449
3109,adam,51.007473,0.015739
3110,adam,51.023416,0.015943
3111,adam,51.039058,0.015642
3112,adam,51.055506,0.016449
3113,adam,51.070886,0.015379
3114,adam,51.088727,0.017841
3115,adam,51.107533,0.018806
3116,adam,51.12526,0.017727
3117,adam,51.142512,0.017252
3118,adam,51.159407,0.016895
3119,adam,51.17515,0.015743
3120,adam,51.190711,0.015561
3121,adam,51.206773,0.016062
3122,adam,51.222771,0.015997
3123,adam,51.238282,0.015512
3124,adam,51.253882,0.0156
3125,adam,51.269185,0.015303
3126,adam,51.285179,0.015993
3127,adam,51.300644,0.015465
3128,adam,51.317083,0.016439
3129,adam,51.3333,0.016217
3130,adam,51.348901,0.015601
3131,adam,51.364424,0.015523
3132,adam,51.379931,0.015507
3133,adam,51.395453,0.015522
3134,adam,51.410797,0.015344
3135,adam,51.426227,0.01543
3136,adam,51.441796,0.015568
3137,adam,51.457397,0.015601
3138,adam,51.474879,0.017482
3139,adam,51.492871,0.017992
3140,adam,51.509998,0.017127
3141,adam,51.525681,0.015684
3142,adam,51.541522,0.015841
3143,adam,51.556892,0.01537
3144,adam,51.574525,0.017633
3145,adam,51.591574,0.017049
3146,adam,51.607286,0.015712
3147,adam,51.636873,0.029587
3148,adam,51.654057,0.017184
3149,adam,51.672707,0.01865
3150,adam,51.688172,0.015464
3151,adam,51.703633,0.015461
3152,adam,51.719101,0.015469
3153,adam,51.737101,0.018
3154,adam,51.754953,0.017852
3155,adam,51.771781,0.016828
3156,adam,51.787323,0.015542
3157,adam,51.803315,0.015991
3158,adam,51.818675,0.01536
3159,adam,51.835313,0.016638
3160,adam,51.85174,0.016427
3161,adam,51.868842,0.017102
3162,adam,51.884871,0.016029
3163,adam,51.900078,0.015207
3164,adam,51.91586,0.015782
3165,adam,51.931722,0.015862
3166,adam,51.947079,0.015357
3167,adam,51.962375,0.015296
3168,adam,51.977574,0.015199
3169,adam,51.992933,0.015359
3170,adam,52.008251,0.015318
3171,adam,52.024804,0.016554
3172,adam,52.041193,0.016389
3173,adam,52.056669,0.015476
3174,adam,52.072052,0.015383
3175,adam,52.087449,0.015396
3176,adam,52.103185,0.015736
3177,adam,52.118471,0.015286
3178,adam,52.133873,0.015402
3179,adam,52.150341,0.016468
3180,adam,52.16676,0.016419
3181,adam,52.182032,0.015272
3182,adam,52.197577,0.015545
3183,adam,52.212824,0.015246
3184,adam,52.227947,0.015124
3185,adam,52.243336,0.015389
3186,adam,52.258606,0.01527
3187,adam,52.273787,0.015181
3188,adam,52.288949,0.015162
3189,adam,52.304345,0.015396
3190,adam,52.319758,0.015413
3191,adam,52.335196,0.015438
3192,adam,52.351529,0.016333
3193,adam,52.367791,0.016262
3194,adam,52.383757,0.015966
3195,adam,52.399977,0.01622
3196,adam,52.415917,0.01594
3197,adam,52.431506,0.015589
3198,adam,52.44772,0.016214
3199,adam,52.463322,0.015602
3200,adam,52.478799,0.015477
3201,adam,52.494438,0.01564
3202,adam,52.510131,0.015693
3203,adam,52.525709,0.015578
3204,adam,52.54106,0.015351
3205,adam,52.556748,0.015688
3206,adam,52.572574,0.015825
3207,adam,52.588029,0.015456
3208,adam,52.603547,0.015518
3209,adam,52.619079,0.015531
3210,adam,52.63468,0.015601
3211,adam,52.650233,0.015553
3212,adam,52.665812,0.015579
3213,adam,52.681404,0.015591
3214,adam,52.697116,0.015713
3215,adam,52.712744,0.015627
3216,adam,52.728391,0.015648
3217,adam,52.743959,0.015568
3218,adam,52.759732,0.015772
3219,adam,52.776062,0.016331
3220,adam,52.79182,0.015757
3221,adam,52.807478,0.015658
3222,adam,52.82379,0.016312
3223,adam,52.839404,0.015615
3224,adam,52.854913,0.015509
3225,adam,52.870462,0.015549
3226,adam,52.885957,0.015495
3227,adam,52.901539,0.015581
3228,adam,52.917172,0.015633
3229,adam,52.932712,0.01554
3230,adam,52.948216,0.015505
3231,adam,52.963784,0.015568
3232,adam,52.979389,0.015605
3233,adam,52.994846,0.015456
3234,adam,53.010313,0.015467
3235,adam,53.027503,0.01719
3236,adam,53.043404,0.015902
3237,adam,53.058885,0.015481
3238,adam,53.074396,0.015511
3239,adam,53.089971,0.015574
3240,adam,53.105486,0.015515
3241,adam,53.120956,0.01547
3242,adam,53.136579,0.015623
3243,adam,53.152222,0.015643
3244,adam,53.167844,0.015622
3245,adam,53.183528,0.015685
3246,adam,53.199184,0.015656
3247,adam,53.21474,0.015556
3248,adam,53.230276,0.015536
3249,adam,53.245563,0.015288
3250,adam,53.26137,0.015807
3251,adam,53.276932,0.015561
3252,adam,53.292089,0.015157
3253,adam,53.307318,0.01523
3254,adam,53.322547,0.015229
3255,adam,53.337707,0.01516
3256,adam,53.352992,0.015285
3257,adam,53.368855,0.015863
3258,adam,53.384882,0.016027
3259,adam,53.400197,0.015315
3260,adam,53.41552,0.015324
3261,adam,53.430791,0.01527
3262,adam,53.446361,0.01557
3263,adam,53.461464,0.015103
3264,adam,53.476634,0.01517
3265,adam,53.491745,0.015111
3266,adam,53.506905,0.01516
3267,adam,53.522142,0.015237
3268,adam,53.537587,0.015445
3269,adam,53.553669,0.016082
3270,adam,53.569887,0.016219
3271,adam,53.58523,0.015342
3272,adam,53.600451,0.015221
3273,adam,53.615616,0.015165
3274,adam,53.631034,0.015418
3275,adam,53.646322,0.015289
3276,adam,53.661677,0.015355
3277,adam,53.676998,0.015321
3278,adam,53.692466,0.015468
3279,adam,53.70846,0.015995
3280,adam,53.724476,0.016016
3281,adam,53.739698,0.015222
3282,adam,53.754868,0.01517
3283,adam,53.770246,0.015377
3284,adam,53.78543,0.015185
3285,adam,53.800598,0.015167
3286,adam,53.818752,0.018154
3287,adam,53.835703,0.01695
3288,adam,53.851211,0.015508
3289,adam,53.866826,0.015615
3290,adam,53.882096,0.01527
3291,adam,53.89743,0.015334
3292,adam,53.912568,0.015138
3293,adam,53.927875,0.015307
3294,adam,53.943521,0.015646
3295,adam,53.958864,0.015344
3296,adam,53.974772,0.015908
3297,adam,53.990138,0.015365
3298,adam,54.005507,0.01537
3299,adam,54.020985,0.015477
3300,adam,54.036334,0.015349
3301,adam,54.051803,0.015469
3302,adam,54.067059,0.015256
3303,adam,54.082175,0.015116
3304,adam,54.097579,0.015404
3305,adam,54.112877,0.015298
3306,adam,54.128848,0.015971
3307,adam,54.145045,0.016197
3308,adam,54.160437,0.015392
3309,adam,54.175673,0.015236
3310,adam,54.191109,0.015436
3311,adam,54.207638,0.016528
3312,adam,54.223,0.015362
3313,adam,54.238365,0.015366
3314,adam,54.254194,0.015829
3315,adam,54.269643,0.015449
3316,adam,54.285142,0.015499
3317,adam,54.304274,0.019132
3318,adam,54.324102,0.019828
3319,adam,54.343318,0.019216
3320,adam,54.362748,0.01943
3321,adam,54.381943,0.019194
3322,adam,54.401121,0.019178
3323,adam,54.420609,0.019489
3324,adam,54.440017,0.019408
3325,adam,54.459372,0.019355
3326,adam,54.478518,0.019145
3327,adam,54.497772,0.019254
3328,adam,54.517018,0.019246
3329,adam,54.53629,0.019273
3330,adam,54.555597,0.019307
3331,adam,54.575062,0.019464
3332,adam,54.594318,0.019256
3333,adam,54.61385,0.019532
3334,adam,54.633198,0.019348
3335,adam,54.652693,0.019495
3336,adam,54.670027,0.017335
3337,adam,54.685772,0.015744
3338,adam,54.701113,0.015341
3339,adam,54.716519,0.015406
3340,adam,54.731821,0.015302
3341,adam,54.74705,0.015228
3342,adam,54.762513,0.015463
3343,adam,54.77796,0.015448
3344,adam,54.793171,0.015211
3345,adam,54.808566,0.015395
3346,adam,54.823841,0.015275
3347,adam,54.839077,0.015237
3348,adam,54.85447,0.015392
3349,adam,54.869833,0.015363
3350,adam,54.885213,0.01538
3351,adam,54.900653,0.01544
3352,adam,54.916058,0.015405
3353,adam,54.931522,0.015465
3354,adam,54.94709,0.015568
3355,adam,54.962538,0.015448
3356,adam,54.977952,0.015415
3357,adam,54.993643,0.015691
3358,adam,55.009101,0.015458
3359,adam,55.024592,0.015491
3360,adam,55.039974,0.015383
3361,adam,55.055233,0.015259
3362,adam,55.070679,0.015446
3363,adam,55.086016,0.015337
3364,adam,55.101398,0.015382
3365,adam,55.116811,0.015413
3366,adam,55.13228,0.015469
3367,adam,55.147587,0.015306
3368,adam,55.162852,0.015265
3369,adam,55.180192,0.01734
3370,adam,55.19679,0.016598
3371,adam,55.212291,0.015501
3372,adam,55.227543,0.015252
3373,adam,55.243147,0.015604
3374,adam,55.258542,0.015395
3375,adam,55.274071,0.015528
3376,adam,55.289629,0.015559
3377,adam,55.305642,0.016012
3378,adam,55.320972,0.01533
3379,adam,55.336452,0.015481
3380,adam,55.351909,0.015456
3381,adam,55.367825,0.015916
3382,adam,55.383276,0.015451
3383,adam,55.398638,0.015362
3384,adam,55.413999,0.015361
3385,adam,55.429493,0.015494
3386,adam,55.444701,0.015208
3387,adam,55.460006,0.015304
3388,adam,55.475493,0.015487
3389,adam,55.49175,0.016257
3390,adam,55.507203,0.015454
3391,adam,55.522602,0.015399
3392,adam,55.539427,0.016825
3393,adam,55.555106,0.015678
3394,adam,55.571323,0.016217
3395,adam,55.58687,0.015548
3396,adam,55.602192,0.015322
3397,adam,55.617666,0.015474
3398,adam,55.63313,0.015464
3399,adam,55.648362,0.015232
3400,adam,55.663602,0.01524
3401,adam,55.678988,0.015387
3402,adam,55.694359,0.015371
3403,adam,55.709749,0.01539
3404,adam,55.724981,0.015232
3405,adam,55.7403,0.015318
3406,adam,55.755627,0.015327
3407,adam,55.770956,0.015329
3408,adam,55.786326,0.01537
3409,adam,55.801572,0.015246
3410,adam,55.816904,0.015332
3411,adam,55.832231,0.015326
3412,adam,55.847796,0.015566
3413,adam,55.863222,0.015425
3414,adam,55.878905,0.015684
3415,adam,55.894273,0.015368
3416,adam,55.909937,0.015663
3417,adam,55.925977,0.01604
3418,adam,55.941344,0.015368
3419,adam,55.95663,0.015286
3420,adam,55.971937,0.015307
3421,adam,55.987748,0.015811
3422,adam,56.003824,0.016075
3423,adam,56.01933,0.015506
3424,adam,56.035113,0.015784
3425,adam,56.050686,0.015573
3426,adam,56.066612,0.015926
3427,adam,56.08194,0.015327
3428,adam,56.097465,0.015525
3429,adam,56.113119,0.015654
3430,adam,56.128403,0.015284
3431,adam,56.144607,0.016204
3432,adam,56.159922,0.015315
3433,adam,56.17536,0.015438
3434,adam,56.190616,0.015256
3435,adam,56.206196,0.01558
3436,adam,56.221532,0.015336
3437,adam,56.23769,0.016158
3438,adam,56.254398,0.016708
3439,adam,56.269737,0.015338
3440,adam,56.285277,0.01554
3441,adam,56.301191,0.015914
3442,adam,56.316766,0.015575
3443,adam,56.332083,0.015317
3444,adam,56.34755,0.015467
3445,adam,56.362829,0.015279
3446,adam,56.378173,0.015343
3447,adam,56.393493,0.01532
3448,adam,56.408664,0.015171
3449,adam,56.424204,0.01554
3450,adam,56.44018,0.015976
3451,adam,56.456408,0.016228
3452,adam,56.471905,0.015496
3453,adam,56.487392,0.015487
3454,adam,56.502662,0.015271
3455,adam,56.517988,0.015326
3456,adam,56.533385,0.015397
3457,adam,56.548636,0.015251
3458,adam,56.56414,0.015504
3459,adam,56.579547,0.015407
3460,adam,56.595461,0.015915
3461,adam,56.611789,0.016327
3462,adam,56.628387,0.016599
3463,adam,56.644673,0.016286
3464,adam,56.660235,0.015561
3465,adam,56.675551,0.015316
3466,adam,56.690912,0.015361
3467,adam,56.706394,0.015482
3468,adam,56.721745,0.015351
3469,adam,56.737118,0.015373
3470,adam,56.752393,0.015275
3471,adam,56.767767,0.015374
3472,adam,56.783216,0.015449
3473,adam,56.798693,0.015477
3474,adam,56.814123,0.015429
3475,adam,56.82956,0.015437
3476,adam,56.844871,0.015311
3477,adam,56.860588,0.015717
3478,adam,56.876536,0.015948
3479,adam,56.892511,0.015976
3480,adam,56.90765,0.015138
3481,adam,56.92283,0.015181
3482,adam,56.938211,0.015381
3483,adam,56.953858,0.015647
3484,adam,56.969377,0.015519
3485,adam,56.984613,0.015237
3486,adam,56.999827,0.015214
3487,adam,57.015031,0.015203
3488,adam,57.030404,0.015373
3489,adam,57.045759,0.015355
3490,adam,57.061013,0.015254
3491,adam,57.076403,0.01539
3492,adam,57.091798,0.015394
3493,adam,57.107147,0.015349
3494,adam,57.122396,0.015249
3495,adam,57.137728,0.015332
3496,adam,57.153085,0.015356
3497,adam,57.168642,0.015558
3498,adam,57.184023,0.015381
3499,adam,57.200758,0.016735
3500,adam,57.216268,0.01551
3501,adam,57.231751,0.015483
3502,adam,57.247105,0.015354
3503,adam,57.262765,0.015659
3504,adam,57.278999,0.016234
3505,adam,57.294724,0.015725
3506,adam,57.309967,0.015244
3507,adam,57.326156,0.016189
3508,adam,57.341298,0.015142
3509,adam,57.356603,0.015305
3510,adam,57.371919,0.015317
3511,adam,57.38761,0.015691
3512,adam,57.402987,0.015377
3513,adam,57.418377,0.015391
3514,adam,57.43407,0.015693
3515,adam,57.449434,0.015363
3516,adam,57.464976,0.015542
3517,adam,57.480684,0.015708
3518,adam,57.496922,0.016237
3519,adam,57.513779,0.016857
3520,adam,57.530338,0.016559
3521,adam,57.545856,0.015519
3522,adam,57.562473,0.016616
3523,adam,57.578876,0.016404
3524,adam,57.594597,0.015721
3525,adam,57.61058,0.015983
3526,adam,57.625804,0.015224
3527,adam,57.641257,0.015452
3528,adam,57.657303,0.016046
3529,adam,57.674391,0.017088
3530,adam,57.691418,0.017027
3531,adam,57.70711,0.015692
3532,adam,57.723327,0.016217
3533,adam,57.739119,0.015792
3534,adam,57.754531,0.015412
3535,adam,57.770856,0.016325
3536,adam,57.786264,0.015409
3537,adam,57.801961,0.015696
3538,adam,57.817493,0.015532
3539,adam,57.832649,0.015157
3540,adam,57.848737,0.016087
3541,adam,57.864542,0.015805
3542,adam,57.880026,0.015484
3543,adam,57.895625,0.015599
3544,adam,57.911076,0.015451
3545,adam,57.926426,0.015349
3546,adam,57.941716,0.01529
3547,adam,57.957065,0.015348
3548,adam,57.9726,0.015535
3549,adam,57.987833,0.015233
3550,adam,58.004026,0.016193
3551,adam,58.019587,0.015561
3552,adam,58.035036,0.015449
3553,adam,58.0502,0.015163
3554,adam,58.065557,0.015358
3555,adam,58.080709,0.015151
3556,adam,58.096425,0.015716
3557,adam,58.111546,0.015121
3558,adam,58.126827,0.015281
3559,adam,58.142169,0.015342
3560,adam,58.15733,0.015161
3561,adam,58.17254,0.01521
3562,adam,58.187954,0.015414
3563,adam,58.203102,0.015148
3564,adam,58.218451,0.015349
3565,adam,58.233698,0.015247
3566,adam,58.24911,0.015412
3567,adam,58.264613,0.015502
3568,adam,58.280107,0.015494
3569,adam,58.295641,0.015534
3570,adam,58.3116,0.015959
3571,adam,58.327073,0.015473
3572,adam,58.343343,0.016269
3573,adam,58.359131,0.015788
3574,adam,58.374696,0.015566
3575,adam,58.390111,0.015414
3576,adam,58.405369,0.015258
3577,adam,58.42075,0.015381
3578,adam,58.436033,0.015284
3579,adam,58.451296,0.015263
3580,adam,58.46682,0.015523
3581,adam,58.482759,0.015939
3582,adam,58.498247,0.015488
3583,adam,58.513771,0.015524
3584,adam,58.530039,0.016267
3585,adam,58.545889,0.01585
3586,adam,58.561318,0.015429
3587,adam,58.576649,0.015331
3588,adam,58.593391,0.016742
3589,adam,58.609732,0.016341
3590,adam,58.624837,0.015104
3591,adam,58.640887,0.01605
3592,adam,58.65638,0.015493
3593,adam,58.672243,0.015863
3594,adam,58.687749,0.015506
3595,adam,58.703948,0.016198
3596,adam,58.719456,0.015508
3597,adam,58.734986,0.01553
3598,adam,58.750431,0.015445
3599,adam,58.766269,0.015838
3600,adam,58.781687,0.015418
3601,adam,58.796937,0.01525
3602,adam,58.812829,0.015892
3603,adam,58.828074,0.015246
3604,adam,58.843449,0.015375
3605,adam,58.858676,0.015227
3606,adam,58.874117,0.015441
3607,adam,58.890667,0.01655
3608,adam,58.907195,0.016529
3609,adam,58.922623,0.015428
3610,adam,58.938031,0.015409
3611,adam,58.953933,0.015901
3612,adam,58.970659,0.016726
3613,adam,58.986223,0.015564
3614,adam,59.001762,0.01554
3615,adam,59.017955,0.016192
