epoch,phase,wall_time_s,epoch_time_s
2919,adam,51.686617,0.018238
2920,adam,51.705140,0.018524
2921,adam,51.723566,0.018426
2922,adam,51.742083,0.018517
2923,adam,51.760697,0.018614
2924,adam,51.778893,0.018196
2925,adam,51.797354,0.018462
2926,adam,51.815630,0.018275
2927,adam,51.833985,0.018355
2928,adam,51.852109,0.018124
2929,adam,51.870621,0.018512
2930,adam,51.888854,0.018232
2931,adam,51.907020,0.018167
2932,adam,51.925347,0.018327
2933,adam,51.943508,0.018161
2934,adam,51.961844,0.018337
2935,adam,51.980281,0.018436
2936,adam,51.998613,0.018332
2937,adam,52.017021,0.018408
2938,adam,52.035312,0.018291
2939,adam,52.053523,0.018211
2940,adam,52.071697,0.018175
2941,adam,52.089926,0.018229
2942,adam,52.108026,0.018101
2943,adam,52.126120,0.018094
2944,adam,52.144453,0.018332
2945,adam,52.162964,0.018512
2946,adam,52.181318,0.018354
2947,adam,52.199637,0.018320
2948,adam,52.217687,0.018049
2949,adam,52.236311,0.018624
2950,adam,52.254626,0.018315
2951,adam,52.272882,0.018256
2952,adam,52.291492,0.018610
2953,adam,52.309899,0.018406
2954,adam,52.328140,0.018241
2955,adam,52.346373,0.018233
2956,adam,52.364665,0.018292
2957,adam,52.382980,0.018315
2958,adam,52.401093,0.018113
2959,adam,52.419758,0.018665
2960,adam,52.437819,0.018061
2961,adam,52.456057,0.018238
2962,adam,52.474358,0.018302
2963,adam,52.492475,0.018116
2964,adam,52.510603,0.018128
2965,adam,52.528805,0.018202
2966,adam,52.547195,0.018391
2967,adam,52.565388,0.018192
2968,adam,52.583716,0.018329
2969,adam,52.602424,0.018708
2970,adam,52.620765,0.018341
2971,adam,52.639071,0.018306
2972,adam,52.657389,0.018319
2973,adam,52.675749,0.018360
2974,adam,52.693732,0.017983
2975,adam,52.712086,0.018354
2976,adam,52.730336,0.018251
2977,adam,52.748545,0.018209
2978,adam,52.766719,0.018174
2979,adam,52.784924,0.018205
2980,adam,52.803142,0.018218
2981,adam,52.821720,0.018579
2982,adam,52.839983,0.018262
2983,adam,52.858302,0.018319
2984,adam,52.876436,0.018135
2985,adam,52.894752,0.018315
2986,adam,52.912985,0.018233
2987,adam,52.931366,0.018381
2988,adam,52.949625,0.018259
2989,adam,52.967895,0.018270
2990,adam,52.986400,0.018505
2991,adam,53.004763,0.018364
2992,adam,53.023097,0.018333
2993,adam,53.041481,0.018384
2994,adam,53.059648,0.018167
2995,adam,53.078049,0.018401
2996,adam,53.096534,0.018485
2997,adam,53.114798,0.018265
2998,adam,53.133071,0.018273
2999,adam,53.151501,0.018430
3000,adam,53.169850,0.018349
3001,adam,53.188320,0.018470
3002,adam,53.206478,0.018158
3003,adam,53.224670,0.018192
3004,adam,53.243004,0.018334
3005,adam,53.261339,0.018336
3006,adam,53.279731,0.018392
3007,adam,53.298104,0.018373
3008,adam,53.316518,0.018415
3009,adam,53.334834,0.018315
3010,adam,53.353286,0.018452
3011,adam,53.371548,0.018263
3012,adam,53.389862,0.018313
3013,adam,53.408212,0.018350
3014,adam,53.426677,0.018466
3015,adam,53.445058,0.018380
3016,adam,53.463362,0.018304
3017,adam,53.481613,0.018250
3018,adam,53.499977,0.018365
3019,adam,53.518213,0.018236
3020,adam,53.536858,0.018644
3021,adam,53.555306,0.018449
3022,adam,53.573544,0.018238
3023,adam,53.591833,0.018289
3024,adam,53.610275,0.018442
3025,adam,53.628757,0.018482
3026,adam,53.647088,0.018331
3027,adam,53.665476,0.018388
3028,adam,53.684073,0.018597
3029,adam,53.702618,0.018546
3030,adam,53.720864,0.018246
3031,adam,53.739167,0.018303
3032,adam,53.757488,0.018321
3033,adam,53.775725,0.018237
3034,adam,53.794140,0.018416
3035,adam,53.812603,0.018462
3036,adam,53.831271,0.018668
3037,adam,53.849526,0.018255
3038,adam,53.867813,0.018287
3039,adam,53.886156,0.018342
3040,adam,53.904532,0.018377
3041,adam,53.923007,0.018475
3042,adam,53.941201,0.018193
3043,adam,53.959498,0.018297
3044,adam,53.977845,0.018347
3045,adam,53.996169,0.018324
3046,adam,54.014682,0.018514
3047,adam,54.032997,0.018315
3048,adam,54.051396,0.018399
3049,adam,54.069723,0.018327
3050,adam,54.088137,0.018414
3051,adam,54.106642,0.018505
3052,adam,54.124859,0.018216
3053,adam,54.143505,0.018646
3054,adam,54.161721,0.018216
3055,adam,54.179854,0.018133
3056,adam,54.198049,0.018195
3057,adam,54.216076,0.018027
3058,adam,54.234311,0.018236
3059,adam,54.252454,0.018143
3060,adam,54.270840,0.018386
3061,adam,54.289048,0.018208
3062,adam,54.307142,0.018094
3063,adam,54.325267,0.018126
3064,adam,54.343428,0.018161
3065,adam,54.361729,0.018300
3066,adam,54.380191,0.018462
3067,adam,54.398161,0.017970
3068,adam,54.416437,0.018276
3069,adam,54.434676,0.018239
3070,adam,54.452880,0.018204
3071,adam,54.471167,0.018287
3072,adam,54.489468,0.018301
3073,adam,54.507821,0.018353
3074,adam,54.526156,0.018335
3075,adam,54.544398,0.018242
3076,adam,54.562565,0.018167
3077,adam,54.580825,0.018260
3078,adam,54.599216,0.018391
3079,adam,54.617546,0.018331
3080,adam,54.635940,0.018394
3081,adam,54.654100,0.018160
3082,adam,54.672299,0.018199
3083,adam,54.690399,0.018100
3084,adam,54.708510,0.018111
3085,adam,54.726726,0.018216
3086,adam,54.745015,0.018289
3087,adam,54.763281,0.018266
3088,adam,54.781612,0.018331
3089,adam,54.799960,0.018349
3090,adam,54.818188,0.018228
3091,adam,54.836426,0.018238
3092,adam,54.854730,0.018305
3093,adam,54.872898,0.018168
3094,adam,54.891109,0.018210
3095,adam,54.909184,0.018076
3096,adam,54.927488,0.018303
3097,adam,54.945701,0.018214
3098,adam,54.963834,0.018133
3099,adam,54.982142,0.018308
3100,adam,55.000480,0.018337
3101,adam,55.018559,0.018079
3102,adam,55.036970,0.018411
3103,adam,55.055155,0.018185
3104,adam,55.073334,0.018179
3105,adam,55.091629,0.018295
3106,adam,55.110044,0.018415
3107,adam,55.128364,0.018320
3108,adam,55.146861,0.018497
3109,adam,55.165422,0.018561
3110,adam,55.183608,0.018185
3111,adam,55.201954,0.018347
3112,adam,55.220279,0.018324
3113,adam,55.238460,0.018181
3114,adam,55.256735,0.018275
3115,adam,55.275101,0.018366
3116,adam,55.293249,0.018147
3117,adam,55.311494,0.018246
3118,adam,55.329788,0.018294
3119,adam,55.347950,0.018162
3120,adam,55.366036,0.018086
3121,adam,55.384233,0.018197
3122,adam,55.402611,0.018378
3123,adam,55.421156,0.018545
3124,adam,55.439402,0.018246
3125,adam,55.457488,0.018086
3126,adam,55.475764,0.018276
3127,adam,55.494287,0.018523
3128,adam,55.512644,0.018357
3129,adam,55.530935,0.018291
3130,adam,55.549284,0.018350
3131,adam,55.567481,0.018196
3132,adam,55.585739,0.018258
3133,adam,55.603950,0.018211
3134,adam,55.622224,0.018273
3135,adam,55.640541,0.018318
3136,adam,55.658831,0.018290
3137,adam,55.677286,0.018455
3138,adam,55.695416,0.018129
3139,adam,55.713553,0.018137
3140,adam,55.731885,0.018332
3141,adam,55.750218,0.018333
3142,adam,55.768505,0.018287
3143,adam,55.786974,0.018469
3144,adam,55.805445,0.018472
3145,adam,55.823892,0.018447
3146,adam,55.842147,0.018255
3147,adam,55.860452,0.018306
3148,adam,55.878675,0.018223
3149,adam,55.896907,0.018232
3150,adam,55.915440,0.018533
3151,adam,55.933704,0.018263
3152,adam,55.951892,0.018188
3153,adam,55.970097,0.018205
3154,adam,55.988604,0.018507
3155,adam,56.006924,0.018320
3156,adam,56.025545,0.018621
3157,adam,56.043572,0.018027
3158,adam,56.061902,0.018330
3159,adam,56.079993,0.018091
3160,adam,56.098265,0.018272
3161,adam,56.116675,0.018410
3162,adam,56.134950,0.018276
3163,adam,56.153170,0.018219
3164,adam,56.171391,0.018222
3165,adam,56.189731,0.018339
3166,adam,56.207938,0.018208
3167,adam,56.226072,0.018134
3168,adam,56.244330,0.018258
3169,adam,56.262576,0.018246
3170,adam,56.280694,0.018118
3171,adam,56.298878,0.018184
3172,adam,56.317059,0.018180
3173,adam,56.335568,0.018509
3174,adam,56.353911,0.018343
3175,adam,56.372123,0.018212
3176,adam,56.390489,0.018366
3177,adam,56.409062,0.018573
3178,adam,56.427847,0.018785
3179,adam,56.446210,0.018363
3180,adam,56.464502,0.018292
3181,adam,56.482993,0.018490
3182,adam,56.501409,0.018417
3183,adam,56.519590,0.018180
3184,adam,56.538407,0.018818
3185,adam,56.556950,0.018542
3186,adam,56.575495,0.018545
3187,adam,56.593804,0.018309
3188,adam,56.611963,0.018159
3189,adam,56.630412,0.018449
3190,adam,56.648861,0.018449
3191,adam,56.667103,0.018242
3192,adam,56.685186,0.018083
3193,adam,56.703428,0.018242
3194,adam,56.721544,0.018116
3195,adam,56.739601,0.018056
3196,adam,56.757757,0.018156
3197,adam,56.776109,0.018352
3198,adam,56.794290,0.018182
3199,adam,56.812408,0.018118
3200,adam,56.830605,0.018197
3201,adam,56.848833,0.018228
3202,adam,56.867172,0.018339
3203,adam,56.885403,0.018231
3204,adam,56.903682,0.018279
3205,adam,56.921944,0.018262
3206,adam,56.940293,0.018349
3207,adam,56.958644,0.018352
3208,adam,56.976860,0.018215
3209,adam,56.994883,0.018023
3210,adam,57.013112,0.018229
3211,adam,57.031164,0.018051
3212,adam,57.049636,0.018473
3213,adam,57.067853,0.018217
3214,adam,57.086165,0.018313
3215,adam,57.104278,0.018112
3216,adam,57.122558,0.018281
3217,adam,57.140898,0.018340
3218,adam,57.159258,0.018360
3219,adam,57.177327,0.018069
3220,adam,57.195763,0.018436
3221,adam,57.213921,0.018158
3222,adam,57.232232,0.018311
3223,adam,57.250540,0.018309
3224,adam,57.268731,0.018191
3225,adam,57.286916,0.018185
3226,adam,57.305343,0.018426
3227,adam,57.323521,0.018179
3228,adam,57.341700,0.018179
3229,adam,57.360076,0.018375
3230,adam,57.378386,0.018310
3231,adam,57.396724,0.018338
3232,adam,57.415121,0.018397
3233,adam,57.433246,0.018125
3234,adam,57.451437,0.018190
3235,adam,57.469710,0.018273
3236,adam,57.487890,0.018181
3237,adam,57.506243,0.018353
3238,adam,57.524779,0.018536
3239,adam,57.543090,0.018311
3240,adam,57.561411,0.018321
3241,adam,57.579588,0.018177
3242,adam,57.597937,0.018348
3243,adam,57.616257,0.018320
3244,adam,57.634507,0.018250
3245,adam,57.652932,0.018426
3246,adam,57.671536,0.018604
3247,adam,57.689776,0.018240
3248,adam,57.708405,0.018629
3249,adam,57.726736,0.018332
3250,adam,57.744879,0.018142
3251,adam,57.763158,0.018280
3252,adam,57.781558,0.018399
3253,adam,57.799911,0.018353
3254,adam,57.818311,0.018400
3255,adam,57.836766,0.018455
3256,adam,57.855297,0.018530
3257,adam,57.873744,0.018448
3258,adam,57.892141,0.018397
3259,adam,57.910908,0.018766
3260,adam,57.929766,0.018859
3261,adam,57.948068,0.018302
3262,adam,57.966602,0.018534
3263,adam,57.985001,0.018400
3264,adam,58.003684,0.018683
3265,adam,58.021894,0.018210
3266,adam,58.040229,0.018335
3267,adam,58.058426,0.018197
3268,adam,58.076682,0.018257
3269,adam,58.094953,0.018271
3270,adam,58.113411,0.018458
3271,adam,58.131369,0.017957
3272,adam,58.149607,0.018238
3273,adam,58.167855,0.018248
3274,adam,58.186050,0.018195
3275,adam,58.204400,0.018350
3276,adam,58.222473,0.018074
3277,adam,58.240707,0.018234
3278,adam,58.258756,0.018049
3279,adam,58.277328,0.018572
3280,adam,58.295408,0.018080
3281,adam,58.313554,0.018146
3282,adam,58.331774,0.018220
3283,adam,58.350170,0.018396
3284,adam,58.368354,0.018184
3285,adam,58.386500,0.018146
3286,adam,58.404644,0.018144
3287,adam,58.422854,0.018210
3288,adam,58.441541,0.018687
3289,adam,58.459750,0.018208
3290,adam,58.477855,0.018105
3291,adam,58.495981,0.018126
3292,adam,58.514451,0.018470
3293,adam,58.533530,0.019080
3294,adam,58.551987,0.018456
3295,adam,58.569873,0.017887
3296,adam,58.587677,0.017803
3297,adam,58.605280,0.017604
3298,adam,58.622840,0.017560
3299,adam,58.640321,0.017481
3300,adam,58.658045,0.017725
3301,adam,58.675800,0.017754
3302,adam,58.693332,0.017532
3303,adam,58.711008,0.017676
3304,adam,58.728516,0.017508
3305,adam,58.746068,0.017552
3306,adam,58.763581,0.017513
3307,adam,58.781161,0.017581
3308,adam,58.798584,0.017423
3309,adam,58.816643,0.018059
3310,adam,58.835303,0.018660
3311,adam,58.853401,0.018098
3312,adam,58.871570,0.018169
3313,adam,58.889925,0.018355
3314,adam,58.907857,0.017932
3315,adam,58.925988,0.018131
3316,adam,58.944303,0.018315
3317,adam,58.962997,0.018694
3318,adam,58.981479,0.018482
3319,adam,59.000311,0.018832
3320,adam,59.018966,0.018656
3321,adam,59.037073,0.018106
3322,adam,59.055602,0.018529
3323,adam,59.073578,0.017976
3324,adam,59.092029,0.018452
3325,adam,59.110282,0.018253
3326,adam,59.128799,0.018516
3327,adam,59.147108,0.018309
3328,adam,59.165403,0.018295
3329,adam,59.183794,0.018391
3330,adam,59.202311,0.018517
3331,adam,59.220749,0.018437
3332,adam,59.239069,0.018321
3333,adam,59.257456,0.018386
3334,adam,59.275704,0.018248
3335,adam,59.293796,0.018092
3336,adam,59.312109,0.018313
3337,adam,59.329828,0.017720
3338,adam,59.348040,0.018212
3339,adam,59.366454,0.018414
3340,adam,59.384944,0.018490
3341,adam,59.403139,0.018194
3342,adam,59.422127,0.018988
3343,adam,59.440389,0.018262
3344,adam,59.458821,0.018432
3345,adam,59.477535,0.018714
3346,adam,59.495906,0.018370
3347,adam,59.514045,0.018140
3348,adam,59.532532,0.018486
3349,adam,59.550793,0.018262
3350,adam,59.569164,0.018370
3351,adam,59.587423,0.018259
3352,adam,59.605724,0.018302
3353,adam,59.624201,0.018477
3354,adam,59.642748,0.018547
3355,adam,59.661354,0.018606
3356,adam,59.679552,0.018199
3357,adam,59.697907,0.018355
3358,adam,59.716157,0.018250
3359,adam,59.734351,0.018194
3360,adam,59.752510,0.018159
3361,adam,59.770699,0.018189
3362,adam,59.789041,0.018342
3363,adam,59.807141,0.018101
3364,adam,59.825293,0.018152
3365,adam,59.843731,0.018438
3366,adam,59.862065,0.018334
3367,adam,59.880380,0.018315
3368,adam,59.898651,0.018272
3369,adam,59.916817,0.018165
3370,adam,59.935200,0.018384
3371,adam,59.953485,0.018285
3372,adam,59.971734,0.018249
3373,adam,59.990051,0.018317
3374,adam,60.008289,0.018238
3375,adam,60.026666,0.018377
3376,adam,60.044917,0.018251
3377,adam,60.063417,0.018500
3378,adam,60.081870,0.018452
3379,adam,60.100028,0.018158
3380,adam,60.118535,0.018507
3381,adam,60.137024,0.018489
3382,adam,60.155100,0.018076
3383,adam,60.173119,0.018018
3384,adam,60.191157,0.018039
3385,adam,60.209467,0.018309
3386,adam,60.227679,0.018213
3387,adam,60.245900,0.018221
3388,adam,60.264010,0.018109
3389,adam,60.282235,0.018225
3390,adam,60.300856,0.018621
3391,adam,60.319530,0.018674
3392,adam,60.337727,0.018197
3393,adam,60.356177,0.018450
3394,adam,60.374935,0.018758
3395,adam,60.393979,0.019044
3396,adam,60.412238,0.018259
3397,adam,60.430527,0.018289
3398,adam,60.448891,0.018363
3399,adam,60.466996,0.018105
3400,adam,60.485267,0.018271
3401,adam,60.503606,0.018339
3402,adam,60.522080,0.018474
3403,adam,60.540666,0.018587
3404,adam,60.558919,0.018252
3405,adam,60.577142,0.018224
3406,adam,60.595481,0.018339
3407,adam,60.613667,0.018186
3408,adam,60.631981,0.018314
3409,adam,60.650145,0.018164
3410,adam,60.668350,0.018205
3411,adam,60.686535,0.018186
3412,adam,60.704909,0.018373
3413,adam,60.723037,0.018128
3414,adam,60.741324,0.018288
3415,adam,60.759399,0.018075
3416,adam,60.777682,0.018283
3417,adam,60.795868,0.018186
3418,adam,60.814000,0.018132
3419,adam,60.832205,0.018205
3420,adam,60.850426,0.018222
3421,adam,60.868740,0.018314
3422,adam,60.887022,0.018282
3423,adam,60.905346,0.018323
3424,adam,60.923646,0.018301
3425,adam,60.941719,0.018073
3426,adam,60.960091,0.018372
3427,adam,60.978327,0.018236
3428,adam,60.996481,0.018154
3429,adam,61.014731,0.018250
3430,adam,61.033034,0.018303
3431,adam,61.051116,0.018082
3432,adam,61.069390,0.018274
3433,adam,61.087531,0.018141
3434,adam,61.105695,0.018164
3435,adam,61.124222,0.018527
3436,adam,61.142498,0.018276
3437,adam,61.160946,0.018447
3438,adam,61.179260,0.018315
3439,adam,61.197417,0.018157
3440,adam,61.215807,0.018390
3441,adam,61.234114,0.018307
3442,adam,61.252270,0.018155
3443,adam,61.270505,0.018235
3444,adam,61.288823,0.018318
3445,adam,61.306930,0.018107
3446,adam,61.325186,0.018256
3447,adam,61.343396,0.018209
3448,adam,61.361624,0.018229
3449,adam,61.379961,0.018337
3450,adam,61.398036,0.018075
3451,adam,61.416195,0.018159
3452,adam,61.434492,0.018297
3453,adam,61.452696,0.018204
3454,adam,61.470956,0.018260
3455,adam,61.489342,0.018386
3456,adam,61.507557,0.018215
3457,adam,61.525830,0.018274
3458,adam,61.544098,0.018267
3459,adam,61.562285,0.018188
3460,adam,61.580722,0.018437
3461,adam,61.599048,0.018326
3462,adam,61.617363,0.018315
3463,adam,61.635611,0.018249
3464,adam,61.653886,0.018275
3465,adam,61.672207,0.018321
3466,adam,61.690320,0.018113
3467,adam,61.708632,0.018312
3468,adam,61.726872,0.018240
3469,adam,61.745010,0.018138
3470,adam,61.763358,0.018348
3471,adam,61.781679,0.018321
3472,adam,61.800217,0.018538
3473,adam,61.818567,0.018350
3474,adam,61.836904,0.018337
3475,adam,61.855258,0.018354
3476,adam,61.873455,0.018197
3477,adam,61.891682,0.018227
3478,adam,61.910009,0.018327
3479,adam,61.928352,0.018344
3480,adam,61.946685,0.018333
3481,adam,61.964665,0.017980
3482,adam,61.982798,0.018132
3483,adam,62.001168,0.018370
3484,adam,62.019480,0.018312
3485,adam,62.037833,0.018354
3486,adam,62.056234,0.018401
3487,adam,62.074248,0.018014
3488,adam,62.092497,0.018249
3489,adam,62.110807,0.018310
3490,adam,62.129180,0.018372
3491,adam,62.147398,0.018218
3492,adam,62.165971,0.018573
3493,adam,62.184413,0.018442
3494,adam,62.202716,0.018303
3495,adam,62.221019,0.018303
3496,adam,62.239262,0.018243
3497,adam,62.257700,0.018437
3498,adam,62.276173,0.018474
3499,adam,62.294468,0.018295
3500,adam,62.312962,0.018494
3501,adam,62.331242,0.018280
3502,adam,62.349542,0.018300
3503,adam,62.367805,0.018263
3504,adam,62.385945,0.018140
3505,adam,62.408062,0.022117
3506,adam,62.425565,0.017503
3507,adam,62.442804,0.017239
3508,adam,62.460485,0.017681
3509,adam,62.477764,0.017279
3510,adam,62.494770,0.017007
3511,adam,62.511772,0.017002
3512,adam,62.528777,0.017005
3513,adam,62.545726,0.016949
3514,adam,62.562707,0.016981
3515,adam,62.579441,0.016734
3516,adam,62.596306,0.016865
3517,adam,62.613299,0.016993
3518,adam,62.630383,0.017084
3519,adam,62.647422,0.017039
3520,adam,62.664536,0.017113
3521,adam,62.681728,0.017192
3522,adam,62.699017,0.017289
3523,adam,62.716215,0.017198
3524,adam,62.733355,0.017140
3525,adam,62.750143,0.016789
3526,adam,62.767064,0.016921
3527,adam,62.784431,0.017367
3528,adam,62.802126,0.017695
3529,adam,62.819663,0.017537
3530,adam,62.837084,0.017421
3531,adam,62.854245,0.017161
3532,adam,62.871539,0.017294
3533,adam,62.888942,0.017403
3534,adam,62.906172,0.017230
3535,adam,62.923500,0.017327
3536,adam,62.940746,0.017246
3537,adam,62.958017,0.017271
3538,adam,62.975206,0.017190
3539,adam,62.992565,0.017359
3540,adam,63.010136,0.017571
3541,adam,63.027593,0.017457
3542,adam,63.045010,0.017416
3543,adam,63.062355,0.017346
3544,adam,63.079610,0.017255
3545,adam,63.096928,0.017318
3546,adam,63.114204,0.017276
3547,adam,63.131575,0.017370
3548,adam,63.148929,0.017355
3549,adam,63.166308,0.017379
3550,adam,63.183680,0.017372
3551,adam,63.201066,0.017386
3552,adam,63.218370,0.017304
3553,adam,63.235487,0.017117
3554,adam,63.252845,0.017358
3555,adam,63.270029,0.017184
3556,adam,63.287261,0.017231
3557,adam,63.304784,0.017523
3558,adam,63.322023,0.017239
3559,adam,63.339687,0.017665
3560,adam,63.357282,0.017595
3561,adam,63.374794,0.017511
3562,adam,63.392249,0.017456
3563,adam,63.409314,0.017065
3564,adam,63.426543,0.017229
3565,adam,63.443907,0.017364
3566,adam,63.460983,0.017076
3567,adam,63.478446,0.017463
3568,adam,63.495714,0.017268
3569,adam,63.512913,0.017199
3570,adam,63.530140,0.017227
3571,adam,63.547642,0.017502
3572,adam,63.565004,0.017362
3573,adam,63.582352,0.017348
3574,adam,63.599774,0.017422
3575,adam,63.617049,0.017275
3576,adam,63.634320,0.017271
3577,adam,63.651840,0.017520
3578,adam,63.669007,0.017167
3579,adam,63.686487,0.017480
3580,adam,63.703834,0.017346
3581,adam,63.721301,0.017467
3582,adam,63.738831,0.017530
3583,adam,63.755979,0.017148
3584,adam,63.773224,0.017245
3585,adam,63.790408,0.017185
3586,adam,63.807713,0.017305
3587,adam,63.824973,0.017260
3588,adam,63.842254,0.017281
3589,adam,63.859590,0.017337
3590,adam,63.876804,0.017213
3591,adam,63.894275,0.017471
3592,adam,63.912215,0.017940
3593,adam,63.929637,0.017422
3594,adam,63.946873,0.017236
3595,adam,63.964052,0.017179
3596,adam,63.981209,0.017158
3597,adam,63.998556,0.017347
