epoch,phase,wall_time_s,epoch_time_s
2907,adam,49.726388,0.016759
2908,adam,49.743054,0.016666
2909,adam,49.759860,0.016807
2910,adam,49.776472,0.016612
2911,adam,49.793212,0.016740
2912,adam,49.809541,0.016328
2913,adam,49.826049,0.016509
2914,adam,49.842476,0.016427
2915,adam,49.858973,0.016497
2916,adam,49.875536,0.016563
2917,adam,49.892149,0.016612
2918,adam,49.908775,0.016627
2919,adam,49.925517,0.016742
2920,adam,49.942131,0.016614
2921,adam,49.958709,0.016578
2922,adam,49.975308,0.016599
2923,adam,49.991846,0.016538
2924,adam,50.008555,0.016709
2925,adam,50.025296,0.016741
2926,adam,50.041967,0.016671
2927,adam,50.058659,0.016692
2928,adam,50.075302,0.016643
2929,adam,50.092300,0.016998
2930,adam,50.109096,0.016796
2931,adam,50.125945,0.016849
2932,adam,50.142633,0.016688
2933,adam,50.159345,0.016711
2934,adam,50.175981,0.016636
2935,adam,50.192629,0.016648
2936,adam,50.209364,0.016735
2937,adam,50.225977,0.016612
2938,adam,50.243894,0.017917
2939,adam,50.261566,0.017672
2940,adam,50.278128,0.016562
2941,adam,50.294598,0.016470
2942,adam,50.310925,0.016327
2943,adam,50.327332,0.016407
2944,adam,50.343600,0.016268
2945,adam,50.359963,0.016363
2946,adam,50.376495,0.016532
2947,adam,50.393069,0.016574
2948,adam,50.409783,0.016714
2949,adam,50.426167,0.016384
2950,adam,50.442444,0.016277
2951,adam,50.459099,0.016656
2952,adam,50.475635,0.016535
2953,adam,50.492133,0.016498
2954,adam,50.508443,0.016311
2955,adam,50.524730,0.016287
2956,adam,50.541056,0.016326
2957,adam,50.557743,0.016687
2958,adam,50.574330,0.016587
2959,adam,50.590952,0.016622
2960,adam,50.608027,0.017075
2961,adam,50.625093,0.017066
2962,adam,50.641534,0.016441
2963,adam,50.657896,0.016362
2964,adam,50.674034,0.016138
2965,adam,50.690233,0.016199
2966,adam,50.706295,0.016062
2967,adam,50.722630,0.016334
2968,adam,50.738760,0.016131
2969,adam,50.754966,0.016206
2970,adam,50.771270,0.016304
2971,adam,50.787562,0.016292
2972,adam,50.804180,0.016618
2973,adam,50.820518,0.016338
2974,adam,50.836738,0.016220
2975,adam,50.853133,0.016395
2976,adam,50.869192,0.016060
2977,adam,50.885580,0.016388
2978,adam,50.901834,0.016254
2979,adam,50.918007,0.016173
2980,adam,50.934147,0.016140
2981,adam,50.950561,0.016415
2982,adam,50.966659,0.016098
2983,adam,50.983065,0.016405
2984,adam,50.999302,0.016238
2985,adam,51.015673,0.016371
2986,adam,51.031833,0.016160
2987,adam,51.048287,0.016453
2988,adam,51.064517,0.016230
2989,adam,51.081198,0.016681
2990,adam,51.099256,0.018057
2991,adam,51.117015,0.017759
2992,adam,51.134602,0.017588
2993,adam,51.151906,0.017304
2994,adam,51.169125,0.017219
2995,adam,51.186595,0.017470
2996,adam,51.204064,0.017469
2997,adam,51.221548,0.017483
2998,adam,51.238894,0.017346
2999,adam,51.256283,0.017390
3000,adam,51.273629,0.017346
3001,adam,51.290980,0.017351
3002,adam,51.308287,0.017307
3003,adam,51.325878,0.017591
3004,adam,51.343385,0.017507
3005,adam,51.360729,0.017344
3006,adam,51.378023,0.017294
3007,adam,51.395331,0.017308
3008,adam,51.412775,0.017444
3009,adam,51.430040,0.017265
3010,adam,51.447645,0.017605
3011,adam,51.464983,0.017338
3012,adam,51.482493,0.017510
3013,adam,51.499928,0.017435
3014,adam,51.517504,0.017575
3015,adam,51.534926,0.017423
3016,adam,51.552415,0.017489
3017,adam,51.569843,0.017428
3018,adam,51.587322,0.017479
3019,adam,51.604848,0.017526
3020,adam,51.622846,0.017998
3021,adam,51.640474,0.017628
3022,adam,51.657971,0.017497
3023,adam,51.675392,0.017421
3024,adam,51.692812,0.017420
3025,adam,51.710207,0.017396
3026,adam,51.727691,0.017483
3027,adam,51.745020,0.017329
3028,adam,51.762360,0.017341
3029,adam,51.779748,0.017388
3030,adam,51.797402,0.017653
3031,adam,51.814832,0.017430
3032,adam,51.832363,0.017531
3033,adam,51.849842,0.017479
3034,adam,51.867475,0.017632
3035,adam,51.884956,0.017482
3036,adam,51.902676,0.017720
3037,adam,51.919980,0.017304
3038,adam,51.937509,0.017529
3039,adam,51.954891,0.017382
3040,adam,51.972504,0.017613
3041,adam,51.989888,0.017384
3042,adam,52.007463,0.017575
3043,adam,52.024858,0.017395
3044,adam,52.042282,0.017424
3045,adam,52.059744,0.017462
3046,adam,52.077401,0.017657
3047,adam,52.094887,0.017487
3048,adam,52.112208,0.017320
3049,adam,52.129734,0.017526
3050,adam,52.147092,0.017358
3051,adam,52.165022,0.017930
3052,adam,52.182729,0.017707
3053,adam,52.200232,0.017503
3054,adam,52.217753,0.017521
3055,adam,52.235166,0.017413
3056,adam,52.252531,0.017364
3057,adam,52.270085,0.017554
3058,adam,52.287546,0.017461
3059,adam,52.304965,0.017419
3060,adam,52.322651,0.017685
3061,adam,52.340416,0.017765
3062,adam,52.358029,0.017614
3063,adam,52.375489,0.017460
3064,adam,52.392967,0.017478
3065,adam,52.410400,0.017434
3066,adam,52.427877,0.017477
3067,adam,52.445227,0.017350
3068,adam,52.462811,0.017584
3069,adam,52.480363,0.017552
3070,adam,52.497876,0.017513
3071,adam,52.515470,0.017594
3072,adam,52.532978,0.017507
3073,adam,52.550602,0.017625
3074,adam,52.568300,0.017698
3075,adam,52.585867,0.017567
3076,adam,52.603206,0.017339
3077,adam,52.620992,0.017786
3078,adam,52.638473,0.017481
3079,adam,52.655990,0.017516
3080,adam,52.673511,0.017521
3081,adam,52.691036,0.017525
3082,adam,52.708573,0.017537
3083,adam,52.725981,0.017409
3084,adam,52.743448,0.017467
3085,adam,52.760994,0.017546
3086,adam,52.778420,0.017425
3087,adam,52.796407,0.017987
3088,adam,52.814327,0.017921
3089,adam,52.831926,0.017598
3090,adam,52.849381,0.017455
3091,adam,52.866890,0.017509
3092,adam,52.884308,0.017418
3093,adam,52.901679,0.017371
3094,adam,52.919019,0.017340
3095,adam,52.936506,0.017487
3096,adam,52.953830,0.017324
3097,adam,52.971145,0.017315
3098,adam,52.988405,0.017260
3099,adam,53.005877,0.017472
3100,adam,53.023877,0.018000
3101,adam,53.041689,0.017812
3102,adam,53.059219,0.017530
3103,adam,53.076529,0.017309
3104,adam,53.094480,0.017952
3105,adam,53.112745,0.018264
3106,adam,53.130594,0.017850
3107,adam,53.148207,0.017612
3108,adam,53.165565,0.017358
3109,adam,53.183028,0.017463
3110,adam,53.200524,0.017495
3111,adam,53.218071,0.017547
3112,adam,53.235746,0.017676
3113,adam,53.253166,0.017419
3114,adam,53.270628,0.017462
3115,adam,53.288248,0.017620
3116,adam,53.306206,0.017958
3117,adam,53.323585,0.017379
3118,adam,53.340989,0.017404
3119,adam,53.358526,0.017537
3120,adam,53.376051,0.017525
3121,adam,53.393626,0.017576
3122,adam,53.411248,0.017622
3123,adam,53.428744,0.017496
3124,adam,53.446197,0.017453
3125,adam,53.463652,0.017455
3126,adam,53.480995,0.017343
3127,adam,53.498454,0.017459
3128,adam,53.516109,0.017655
3129,adam,53.533735,0.017626
3130,adam,53.550529,0.016794
3131,adam,53.566849,0.016320
3132,adam,53.583287,0.016438
3133,adam,53.599968,0.016681
3134,adam,53.616627,0.016659
3135,adam,53.635406,0.018779
3136,adam,53.652173,0.016767
3137,adam,53.668728,0.016555
3138,adam,53.685517,0.016790
3139,adam,53.702121,0.016604
3140,adam,53.718717,0.016596
3141,adam,53.735203,0.016486
3142,adam,53.751570,0.016367
3143,adam,53.768159,0.016590
3144,adam,53.784617,0.016458
3145,adam,53.801261,0.016644
3146,adam,53.818301,0.017040
3147,adam,53.835024,0.016723
3148,adam,53.851358,0.016334
3149,adam,53.867750,0.016391
3150,adam,53.884305,0.016555
3151,adam,53.900781,0.016476
3152,adam,53.917221,0.016440
3153,adam,53.933503,0.016281
3154,adam,53.949816,0.016313
3155,adam,53.966171,0.016355
3156,adam,53.982365,0.016194
3157,adam,53.998548,0.016183
3158,adam,54.015030,0.016482
3159,adam,54.031758,0.016728
3160,adam,54.048281,0.016522
3161,adam,54.064738,0.016457
3162,adam,54.080979,0.016241
3163,adam,54.097348,0.016368
3164,adam,54.113617,0.016269
3165,adam,54.130130,0.016513
3166,adam,54.146233,0.016103
3167,adam,54.162791,0.016558
3168,adam,54.178881,0.016090
3169,adam,54.195430,0.016548
3170,adam,54.211596,0.016166
3171,adam,54.228103,0.016507
3172,adam,54.244290,0.016187
3173,adam,54.261132,0.016842
3174,adam,54.277848,0.016716
3175,adam,54.294837,0.016990
3176,adam,54.311643,0.016805
3177,adam,54.328247,0.016604
3178,adam,54.344858,0.016611
3179,adam,54.361247,0.016389
3180,adam,54.377573,0.016326
3181,adam,54.394112,0.016539
3182,adam,54.410545,0.016433
3183,adam,54.427095,0.016551
3184,adam,54.443585,0.016489
3185,adam,54.460219,0.016634
3186,adam,54.477505,0.017286
3187,adam,54.494489,0.016985
3188,adam,54.510941,0.016451
3189,adam,54.527249,0.016309
3190,adam,54.543673,0.016424
3191,adam,54.560115,0.016441
3192,adam,54.576602,0.016488
3193,adam,54.592904,0.016302
3194,adam,54.609391,0.016487
3195,adam,54.625667,0.016276
3196,adam,54.642089,0.016422
3197,adam,54.658340,0.016251
3198,adam,54.674818,0.016478
3199,adam,54.691233,0.016415
3200,adam,54.707684,0.016451
3201,adam,54.724132,0.016448
3202,adam,54.740581,0.016449
3203,adam,54.756887,0.016306
3204,adam,54.773270,0.016383
3205,adam,54.789745,0.016475
3206,adam,54.806267,0.016522
3207,adam,54.823017,0.016750
3208,adam,54.839321,0.016304
3209,adam,54.855770,0.016449
3210,adam,54.872159,0.016390
3211,adam,54.888501,0.016342
3212,adam,54.904767,0.016265
3213,adam,54.921204,0.016437
3214,adam,54.937599,0.016396
3215,adam,54.953899,0.016299
3216,adam,54.970181,0.016282
3217,adam,54.986895,0.016714
3218,adam,55.003522,0.016627
3219,adam,55.020127,0.016605
3220,adam,55.036388,0.016261
3221,adam,55.052787,0.016400
3222,adam,55.069139,0.016352
3223,adam,55.085405,0.016265
3224,adam,55.101670,0.016265
3225,adam,55.117996,0.016327
3226,adam,55.134434,0.016438
3227,adam,55.150885,0.016450
3228,adam,55.167560,0.016675
3229,adam,55.183912,0.016352
3230,adam,55.200217,0.016305
3231,adam,55.216666,0.016449
3232,adam,55.232715,0.016050
3233,adam,55.249037,0.016321
3234,adam,55.265433,0.016396
3235,adam,55.281724,0.016291
3236,adam,55.298659,0.016935
3237,adam,55.316134,0.017475
3238,adam,55.333606,0.017472
3239,adam,55.351059,0.017453
3240,adam,55.368326,0.017267
3241,adam,55.385434,0.017108
3242,adam,55.402734,0.017300
3243,adam,55.419966,0.017231
3244,adam,55.437244,0.017278
3245,adam,55.454459,0.017215
3246,adam,55.471557,0.017098
3247,adam,55.488758,0.017201
3248,adam,55.505949,0.017192
3249,adam,55.523295,0.017345
3250,adam,55.540665,0.017371
3251,adam,55.558316,0.017650
3252,adam,55.575570,0.017255
3253,adam,55.592926,0.017355
3254,adam,55.610192,0.017266
3255,adam,55.627846,0.017654
3256,adam,55.645237,0.017392
3257,adam,55.662650,0.017413
3258,adam,55.679951,0.017301
3259,adam,55.697189,0.017238
3260,adam,55.714631,0.017443
3261,adam,55.731922,0.017291
3262,adam,55.749165,0.017243
3263,adam,55.766314,0.017149
3264,adam,55.783637,0.017323
3265,adam,55.800949,0.017312
3266,adam,55.818111,0.017161
3267,adam,55.835368,0.017258
3268,adam,55.852674,0.017306
3269,adam,55.869909,0.017235
3270,adam,55.887082,0.017173
3271,adam,55.904399,0.017316
3272,adam,55.921737,0.017338
3273,adam,55.939048,0.017311
3274,adam,55.956431,0.017383
3275,adam,55.973685,0.017254
3276,adam,55.990874,0.017189
3277,adam,56.008297,0.017424
3278,adam,56.025704,0.017406
3279,adam,56.042872,0.017169
3280,adam,56.060308,0.017436
3281,adam,56.077554,0.017246
3282,adam,56.095083,0.017529
3283,adam,56.112190,0.017107
3284,adam,56.129480,0.017290
3285,adam,56.146851,0.017371
3286,adam,56.164050,0.017199
3287,adam,56.181295,0.017244
3288,adam,56.198769,0.017475
3289,adam,56.216047,0.017278
3290,adam,56.233744,0.017697
3291,adam,56.251244,0.017500
3292,adam,56.268592,0.017349
3293,adam,56.285824,0.017231
3294,adam,56.303096,0.017272
3295,adam,56.320317,0.017221
3296,adam,56.337547,0.017229
3297,adam,56.354681,0.017134
3298,adam,56.371952,0.017271
3299,adam,56.389196,0.017244
3300,adam,56.406145,0.016948
3301,adam,56.423563,0.017418
3302,adam,56.440738,0.017175
3303,adam,56.457979,0.017240
3304,adam,56.475205,0.017227
3305,adam,56.492526,0.017321
3306,adam,56.510145,0.017618
3307,adam,56.527698,0.017553
3308,adam,56.544952,0.017254
3309,adam,56.562226,0.017274
3310,adam,56.579436,0.017210
3311,adam,56.596680,0.017244
3312,adam,56.613521,0.016841
3313,adam,56.629948,0.016427
3314,adam,56.646374,0.016427
3315,adam,56.662831,0.016456
3316,adam,56.679059,0.016228
3317,adam,56.695539,0.016480
3318,adam,56.711896,0.016357
3319,adam,56.729256,0.017359
3320,adam,56.746781,0.017525
3321,adam,56.763821,0.017040
3322,adam,56.780432,0.016611
3323,adam,56.796691,0.016259
3324,adam,56.812689,0.015999
3325,adam,56.829145,0.016456
3326,adam,56.845455,0.016310
3327,adam,56.861812,0.016357
3328,adam,56.878180,0.016368
3329,adam,56.894568,0.016388
3330,adam,56.910893,0.016325
3331,adam,56.927378,0.016485
3332,adam,56.943614,0.016236
3333,adam,56.960000,0.016386
3334,adam,56.976562,0.016562
3335,adam,56.992818,0.016256
3336,adam,57.009265,0.016447
3337,adam,57.025694,0.016430
3338,adam,57.042058,0.016364
3339,adam,57.058504,0.016446
3340,adam,57.074925,0.016422
3341,adam,57.091195,0.016270
3342,adam,57.107392,0.016196
3343,adam,57.123760,0.016368
3344,adam,57.140100,0.016340
3345,adam,57.156626,0.016526
3346,adam,57.173072,0.016446
3347,adam,57.189490,0.016418
3348,adam,57.205899,0.016410
3349,adam,57.223209,0.017310
3350,adam,57.239863,0.016654
3351,adam,57.256180,0.016317
3352,adam,57.272857,0.016677
3353,adam,57.289188,0.016332
3354,adam,57.305475,0.016287
3355,adam,57.321914,0.016438
3356,adam,57.338033,0.016119
3357,adam,57.354662,0.016629
3358,adam,57.371106,0.016444
3359,adam,57.387516,0.016410
3360,adam,57.403960,0.016445
3361,adam,57.420682,0.016722
3362,adam,57.437323,0.016641
3363,adam,57.453803,0.016480
3364,adam,57.471321,0.017518
3365,adam,57.488310,0.016989
3366,adam,57.505798,0.017488
3367,adam,57.522685,0.016887
3368,adam,57.539064,0.016379
3369,adam,57.555235,0.016170
3370,adam,57.571773,0.016538
3371,adam,57.588182,0.016409
3372,adam,57.604320,0.016138
3373,adam,57.620693,0.016374
3374,adam,57.637087,0.016393
3375,adam,57.653347,0.016261
3376,adam,57.669789,0.016442
3377,adam,57.686044,0.016254
3378,adam,57.702335,0.016291
3379,adam,57.718566,0.016231
3380,adam,57.734745,0.016179
3381,adam,57.751134,0.016389
3382,adam,57.767621,0.016487
3383,adam,57.783889,0.016269
3384,adam,57.800306,0.016416
3385,adam,57.816787,0.016481
3386,adam,57.833047,0.016260
3387,adam,57.849431,0.016384
3388,adam,57.865610,0.016179
3389,adam,57.882067,0.016457
3390,adam,57.898232,0.016165
3391,adam,57.914622,0.016390
3392,adam,57.930745,0.016123
3393,adam,57.947222,0.016477
3394,adam,57.963298,0.016075
3395,adam,57.979637,0.016340
3396,adam,57.995782,0.016145
3397,adam,58.012229,0.016446
3398,adam,58.028300,0.016071
3399,adam,58.044565,0.016266
3400,adam,58.060754,0.016189
3401,adam,58.077086,0.016332
3402,adam,58.093406,0.016320
3403,adam,58.109619,0.016213
3404,adam,58.125912,0.016292
3405,adam,58.142175,0.016263
3406,adam,58.158831,0.016657
3407,adam,58.176856,0.018025
3408,adam,58.194716,0.017860
3409,adam,58.212202,0.017485
3410,adam,58.229680,0.017478
3411,adam,58.247144,0.017465
3412,adam,58.264506,0.017361
3413,adam,58.281966,0.017461
3414,adam,58.299386,0.017419
3415,adam,58.316754,0.017368
3416,adam,58.334164,0.017410
3417,adam,58.351472,0.017308
3418,adam,58.368689,0.017216
3419,adam,58.386092,0.017404
3420,adam,58.403462,0.017369
3421,adam,58.420710,0.017249
3422,adam,58.438135,0.017425
3423,adam,58.455496,0.017361
3424,adam,58.472906,0.017410
3425,adam,58.490331,0.017425
3426,adam,58.507677,0.017347
3427,adam,58.525158,0.017481
3428,adam,58.542441,0.017282
3429,adam,58.560025,0.017584
3430,adam,58.577657,0.017632
3431,adam,58.595161,0.017504
3432,adam,58.612395,0.017234
3433,adam,58.630011,0.017616
3434,adam,58.647429,0.017417
3435,adam,58.664962,0.017533
3436,adam,58.682307,0.017345
3437,adam,58.699726,0.017419
3438,adam,58.717344,0.017618
3439,adam,58.734709,0.017365
3440,adam,58.752208,0.017499
3441,adam,58.769749,0.017542
3442,adam,58.787228,0.017478
3443,adam,58.804698,0.017470
3444,adam,58.821813,0.017115
3445,adam,58.839039,0.017226
3446,adam,58.856409,0.017371
3447,adam,58.873808,0.017399
3448,adam,58.891100,0.017292
3449,adam,58.908436,0.017337
3450,adam,58.925840,0.017404
3451,adam,58.943157,0.017316
3452,adam,58.960509,0.017353
3453,adam,58.977899,0.017390
3454,adam,58.995209,0.017310
3455,adam,59.012684,0.017475
3456,adam,59.029905,0.017220
3457,adam,59.047318,0.017414
3458,adam,59.064712,0.017394
3459,adam,59.082015,0.017303
3460,adam,59.099507,0.017491
3461,adam,59.116974,0.017467
3462,adam,59.134295,0.017321
3463,adam,59.151510,0.017215
3464,adam,59.169221,0.017711
3465,adam,59.186805,0.017584
3466,adam,59.204618,0.017813
3467,adam,59.222067,0.017449
3468,adam,59.239409,0.017342
3469,adam,59.256737,0.017328
3470,adam,59.274118,0.017381
3471,adam,59.291625,0.017506
3472,adam,59.309075,0.017450
3473,adam,59.326356,0.017281
3474,adam,59.343746,0.017390
3475,adam,59.361211,0.017465
3476,adam,59.378559,0.017347
3477,adam,59.395940,0.017381
3478,adam,59.413415,0.017475
3479,adam,59.430901,0.017486
3480,adam,59.448277,0.017376
3481,adam,59.465738,0.017461
3482,adam,59.483111,0.017373
3483,adam,59.500508,0.017397
3484,adam,59.517934,0.017426
3485,adam,59.535420,0.017486
3486,adam,59.553232,0.017811
3487,adam,59.570818,0.017587
3488,adam,59.588407,0.017589
3489,adam,59.606493,0.018086
3490,adam,59.624294,0.017801
3491,adam,59.641898,0.017604
3492,adam,59.659327,0.017429
3493,adam,59.676889,0.017562
3494,adam,59.694158,0.017269
3495,adam,59.711504,0.017347
3496,adam,59.728905,0.017401
3497,adam,59.746292,0.017387
3498,adam,59.763815,0.017522
3499,adam,59.781275,0.017461
3500,adam,59.798508,0.017232
3501,adam,59.816115,0.017607
3502,adam,59.833648,0.017534
3503,adam,59.851028,0.017380
3504,adam,59.868498,0.017470
3505,adam,59.885922,0.017423
3506,adam,59.903487,0.017565
3507,adam,59.920812,0.017325
3508,adam,59.938041,0.017230
3509,adam,59.955581,0.017540
3510,adam,59.972952,0.017370
3511,adam,59.990298,0.017347
3512,adam,60.007729,0.017431
3513,adam,60.025331,0.017601
3514,adam,60.042659,0.017328
3515,adam,60.060063,0.017404
3516,adam,60.077519,0.017456
3517,adam,60.094878,0.017359
3518,adam,60.112192,0.017315
3519,adam,60.129622,0.017430
3520,adam,60.147045,0.017424
3521,adam,60.164610,0.017564
3522,adam,60.181954,0.017344
3523,adam,60.199219,0.017265
3524,adam,60.216425,0.017207
3525,adam,60.233940,0.017515
3526,adam,60.251211,0.017271
3527,adam,60.268525,0.017314
3528,adam,60.285891,0.017365
3529,adam,60.303458,0.017567
3530,adam,60.321047,0.017589
3531,adam,60.338423,0.017376
3532,adam,60.355682,0.017260
3533,adam,60.373196,0.017514
3534,adam,60.390491,0.017294
3535,adam,60.407840,0.017349
3536,adam,60.425342,0.017502
3537,adam,60.442725,0.017383
3538,adam,60.460315,0.017591
3539,adam,60.477826,0.017510
3540,adam,60.495346,0.017521
3541,adam,60.512699,0.017353
3542,adam,60.530028,0.017329
3543,adam,60.547603,0.017575
3544,adam,60.565300,0.017697
3545,adam,60.582754,0.017454
3546,adam,60.600246,0.017492
3547,adam,60.617770,0.017524
3548,adam,60.635340,0.017570
3549,adam,60.652802,0.017462
3550,adam,60.670287,0.017485
3551,adam,60.687649,0.017362
3552,adam,60.705050,0.017401
3553,adam,60.722445,0.017395
3554,adam,60.740020,0.017574
3555,adam,60.757487,0.017467
3556,adam,60.774864,0.017377
3557,adam,60.792171,0.017307
3558,adam,60.809753,0.017582
3559,adam,60.827115,0.017362
3560,adam,60.844440,0.017324
3561,adam,60.861998,0.017558
3562,adam,60.879378,0.017380
3563,adam,60.896864,0.017487
3564,adam,60.914241,0.017376
3565,adam,60.931620,0.017379
3566,adam,60.949144,0.017524
3567,adam,60.966790,0.017646
3568,adam,60.984685,0.017895
3569,adam,61.002094,0.017409
3570,adam,61.019445,0.017350
3571,adam,61.036890,0.017445
3572,adam,61.054250,0.017360
3573,adam,61.072000,0.017750
3574,adam,61.089480,0.017480
3575,adam,61.107113,0.017633
3576,adam,61.124489,0.017376
3577,adam,61.142104,0.017615
3578,adam,61.159593,0.017489
3579,adam,61.176957,0.017363
3580,adam,61.194252,0.017295
3581,adam,61.211758,0.017506
3582,adam,61.229111,0.017353
3583,adam,61.246514,0.017403
3584,adam,61.263914,0.017400
3585,adam,61.281204,0.017290
