epoch,phase,wall_time_s,epoch_time_s
3087,adam,53.226265,0.016408
3088,adam,53.243008,0.016743
3089,adam,53.259740,0.016732
3090,adam,53.276465,0.016725
3091,adam,53.293126,0.016660
3092,adam,53.309587,0.016461
3093,adam,53.325931,0.016344
3094,adam,53.342562,0.016631
3095,adam,53.359296,0.016734
3096,adam,53.375900,0.016604
3097,adam,53.392465,0.016565
3098,adam,53.408999,0.016534
3099,adam,53.425407,0.016408
3100,adam,53.441859,0.016452
3101,adam,53.458223,0.016364
3102,adam,53.474794,0.016572
3103,adam,53.491214,0.016420
3104,adam,53.507585,0.016371
3105,adam,53.523861,0.016276
3106,adam,53.540272,0.016411
3107,adam,53.556864,0.016593
3108,adam,53.573479,0.016614
3109,adam,53.589863,0.016385
3110,adam,53.606090,0.016226
3111,adam,53.622591,0.016501
3112,adam,53.638841,0.016251
3113,adam,53.655331,0.016490
3114,adam,53.671598,0.016267
3115,adam,53.688097,0.016499
3116,adam,53.704424,0.016327
3117,adam,53.720904,0.016480
3118,adam,53.737188,0.016283
3119,adam,53.753827,0.016639
3120,adam,53.770153,0.016326
3121,adam,53.786568,0.016414
3122,adam,53.803143,0.016575
3123,adam,53.819575,0.016432
3124,adam,53.836169,0.016593
3125,adam,53.852757,0.016588
3126,adam,53.869275,0.016518
3127,adam,53.885551,0.016276
3128,adam,53.902077,0.016526
3129,adam,53.919875,0.017798
3130,adam,53.936794,0.016919
3131,adam,53.953542,0.016748
3132,adam,53.970149,0.016607
3133,adam,53.986555,0.016406
3134,adam,54.002798,0.016243
3135,adam,54.019142,0.016344
3136,adam,54.035546,0.016404
3137,adam,54.051827,0.016282
3138,adam,54.068479,0.016651
3139,adam,54.085057,0.016578
3140,adam,54.101427,0.016371
3141,adam,54.117815,0.016387
3142,adam,54.134350,0.016535
3143,adam,54.151009,0.016659
3144,adam,54.167621,0.016612
3145,adam,54.184172,0.016551
3146,adam,54.200631,0.016459
3147,adam,54.217139,0.016508
3148,adam,54.233342,0.016203
3149,adam,54.249791,0.016449
3150,adam,54.266132,0.016342
3151,adam,54.282437,0.016305
3152,adam,54.298755,0.016318
3153,adam,54.315216,0.016461
3154,adam,54.331464,0.016248
3155,adam,54.347838,0.016374
3156,adam,54.364021,0.016183
3157,adam,54.380630,0.016609
3158,adam,54.396993,0.016363
3159,adam,54.413396,0.016403
3160,adam,54.429701,0.016305
3161,adam,54.445688,0.015987
3162,adam,54.462453,0.016765
3163,adam,54.479571,0.017117
3164,adam,54.496749,0.017178
3165,adam,54.513957,0.017208
3166,adam,54.531378,0.017421
3167,adam,54.548503,0.017125
3168,adam,54.565936,0.017433
3169,adam,54.583097,0.017161
3170,adam,54.600563,0.017466
3171,adam,54.617744,0.017181
3172,adam,54.634931,0.017187
3173,adam,54.652235,0.017304
3174,adam,54.669013,0.016778
3175,adam,54.685545,0.016533
3176,adam,54.702123,0.016578
3177,adam,54.718776,0.016653
3178,adam,54.735332,0.016556
3179,adam,54.752014,0.016681
3180,adam,54.768650,0.016636
3181,adam,54.785557,0.016907
3182,adam,54.802176,0.016619
3183,adam,54.818857,0.016681
3184,adam,54.835526,0.016669
3185,adam,54.852159,0.016633
3186,adam,54.868874,0.016714
3187,adam,54.885504,0.016631
3188,adam,54.902612,0.017107
3189,adam,54.919600,0.016988
3190,adam,54.936351,0.016751
3191,adam,54.953093,0.016742
3192,adam,54.969868,0.016774
3193,adam,54.986479,0.016611
3194,adam,55.003271,0.016793
3195,adam,55.019949,0.016677
3196,adam,55.036629,0.016680
3197,adam,55.053184,0.016555
3198,adam,55.069802,0.016618
3199,adam,55.086249,0.016446
3200,adam,55.102633,0.016384
3201,adam,55.119316,0.016683
3202,adam,55.136064,0.016749
3203,adam,55.152849,0.016785
3204,adam,55.169296,0.016447
3205,adam,55.185901,0.016605
3206,adam,55.202469,0.016567
3207,adam,55.219240,0.016771
3208,adam,55.235873,0.016633
3209,adam,55.252553,0.016680
3210,adam,55.269132,0.016579
3211,adam,55.285662,0.016531
3212,adam,55.302208,0.016546
3213,adam,55.318993,0.016785
3214,adam,55.335635,0.016642
3215,adam,55.352380,0.016746
3216,adam,55.369286,0.016906
3217,adam,55.385997,0.016711
3218,adam,55.402558,0.016561
3219,adam,55.419266,0.016708
3220,adam,55.435666,0.016400
3221,adam,55.451921,0.016255
3222,adam,55.468289,0.016368
3223,adam,55.484261,0.015972
3224,adam,55.500428,0.016167
3225,adam,55.516805,0.016377
3226,adam,55.533044,0.016239
3227,adam,55.549397,0.016354
3228,adam,55.565535,0.016138
3229,adam,55.581770,0.016234
3230,adam,55.597942,0.016172
3231,adam,55.614312,0.016370
3232,adam,55.630436,0.016124
3233,adam,55.646773,0.016337
3234,adam,55.662957,0.016184
3235,adam,55.679158,0.016201
3236,adam,55.695356,0.016198
3237,adam,55.711731,0.016375
3238,adam,55.727935,0.016204
3239,adam,55.744430,0.016495
3240,adam,55.761003,0.016573
3241,adam,55.777524,0.016521
3242,adam,55.793996,0.016471
3243,adam,55.810471,0.016476
3244,adam,55.826631,0.016160
3245,adam,55.843241,0.016610
3246,adam,55.859694,0.016453
3247,adam,55.876003,0.016309
3248,adam,55.892455,0.016452
3249,adam,55.908795,0.016339
3250,adam,55.924998,0.016203
3251,adam,55.941367,0.016370
3252,adam,55.957709,0.016342
3253,adam,55.974011,0.016301
3254,adam,55.990178,0.016167
3255,adam,56.006564,0.016386
3256,adam,56.022979,0.016415
3257,adam,56.039452,0.016473
3258,adam,56.055877,0.016425
3259,adam,56.072086,0.016209
3260,adam,56.088468,0.016381
3261,adam,56.104708,0.016240
3262,adam,56.121089,0.016381
3263,adam,56.137324,0.016235
3264,adam,56.153952,0.016628
3265,adam,56.170367,0.016415
3266,adam,56.186469,0.016102
3267,adam,56.202816,0.016347
3268,adam,56.219097,0.016281
3269,adam,56.235439,0.016343
3270,adam,56.251745,0.016306
3271,adam,56.268186,0.016441
3272,adam,56.284457,0.016271
3273,adam,56.300691,0.016234
3274,adam,56.316926,0.016234
3275,adam,56.332965,0.016040
3276,adam,56.349177,0.016212
3277,adam,56.365468,0.016290
3278,adam,56.381855,0.016388
3279,adam,56.398121,0.016266
3280,adam,56.414686,0.016565
3281,adam,56.430856,0.016170
3282,adam,56.447188,0.016332
3283,adam,56.463547,0.016359
3284,adam,56.479835,0.016288
3285,adam,56.496140,0.016305
3286,adam,56.512321,0.016181
3287,adam,56.528639,0.016318
3288,adam,56.545138,0.016499
3289,adam,56.561604,0.016467
3290,adam,56.577823,0.016219
3291,adam,56.593988,0.016165
3292,adam,56.610332,0.016344
3293,adam,56.626544,0.016212
3294,adam,56.643031,0.016487
3295,adam,56.659445,0.016414
3296,adam,56.675637,0.016192
3297,adam,56.692112,0.016474
3298,adam,56.708179,0.016068
3299,adam,56.724454,0.016275
3300,adam,56.740792,0.016338
3301,adam,56.757018,0.016226
3302,adam,56.773585,0.016567
3303,adam,56.789946,0.016361
3304,adam,56.806168,0.016222
3305,adam,56.822413,0.016245
3306,adam,56.838460,0.016047
3307,adam,56.854807,0.016346
3308,adam,56.870864,0.016057
3309,adam,56.886979,0.016115
3310,adam,56.903365,0.016387
3311,adam,56.919407,0.016042
3312,adam,56.935714,0.016307
3313,adam,56.951896,0.016183
3314,adam,56.968063,0.016166
3315,adam,56.984163,0.016100
3316,adam,57.000042,0.015879
3317,adam,57.016192,0.016150
3318,adam,57.032502,0.016309
3319,adam,57.048709,0.016208
3320,adam,57.065044,0.016335
3321,adam,57.081152,0.016108
3322,adam,57.097561,0.016409
3323,adam,57.113642,0.016081
3324,adam,57.129896,0.016254
3325,adam,57.146020,0.016124
3326,adam,57.162395,0.016374
3327,adam,57.178665,0.016270
3328,adam,57.195008,0.016343
3329,adam,57.211177,0.016169
3330,adam,57.227552,0.016375
3331,adam,57.243848,0.016297
3332,adam,57.260101,0.016252
3333,adam,57.276334,0.016233
3334,adam,57.292652,0.016318
3335,adam,57.308958,0.016306
3336,adam,57.325319,0.016360
3337,adam,57.341484,0.016165
3338,adam,57.357774,0.016290
3339,adam,57.374061,0.016287
3340,adam,57.390428,0.016367
3341,adam,57.406796,0.016367
3342,adam,57.423219,0.016423
3343,adam,57.439622,0.016404
3344,adam,57.455945,0.016323
3345,adam,57.472293,0.016348
3346,adam,57.488599,0.016306
3347,adam,57.504806,0.016207
3348,adam,57.521139,0.016334
3349,adam,57.538806,0.017667
3350,adam,57.555732,0.016926
3351,adam,57.572231,0.016499
3352,adam,57.588554,0.016323
3353,adam,57.605009,0.016454
3354,adam,57.621526,0.016517
3355,adam,57.637927,0.016401
3356,adam,57.654245,0.016318
3357,adam,57.671001,0.016756
3358,adam,57.687475,0.016474
3359,adam,57.703966,0.016491
3360,adam,57.720656,0.016690
3361,adam,57.737184,0.016528
3362,adam,57.753470,0.016286
3363,adam,57.770063,0.016593
3364,adam,57.786420,0.016357
3365,adam,57.803028,0.016607
3366,adam,57.819676,0.016649
3367,adam,57.836227,0.016550
3368,adam,57.852626,0.016399
3369,adam,57.868886,0.016261
3370,adam,57.885236,0.016350
3371,adam,57.901416,0.016180
3372,adam,57.917698,0.016282
3373,adam,57.934128,0.016431
3374,adam,57.950402,0.016274
3375,adam,57.966669,0.016267
3376,adam,57.983128,0.016459
3377,adam,57.999581,0.016453
3378,adam,58.015851,0.016270
3379,adam,58.032011,0.016160
3380,adam,58.048609,0.016598
3381,adam,58.064999,0.016390
3382,adam,58.081254,0.016255
3383,adam,58.097697,0.016443
3384,adam,58.114082,0.016385
3385,adam,58.130656,0.016574
3386,adam,58.147306,0.016649
3387,adam,58.163866,0.016561
3388,adam,58.180325,0.016458
3389,adam,58.196678,0.016353
3390,adam,58.213030,0.016352
3391,adam,58.229407,0.016377
3392,adam,58.246054,0.016647
3393,adam,58.262661,0.016607
3394,adam,58.279379,0.016718
3395,adam,58.296897,0.017517
3396,adam,58.314455,0.017559
3397,adam,58.331205,0.016749
3398,adam,58.347720,0.016516
3399,adam,58.363973,0.016252
3400,adam,58.380592,0.016619
3401,adam,58.397321,0.016729
3402,adam,58.413768,0.016447
3403,adam,58.430139,0.016371
3404,adam,58.446501,0.016362
3405,adam,58.462806,0.016305
3406,adam,58.479261,0.016455
3407,adam,58.495717,0.016456
3408,adam,58.512455,0.016738
3409,adam,58.528800,0.016345
3410,adam,58.545126,0.016326
3411,adam,58.561567,0.016441
3412,adam,58.577854,0.016287
3413,adam,58.594288,0.016434
3414,adam,58.610450,0.016162
3415,adam,58.627771,0.017321
3416,adam,58.645328,0.017557
3417,adam,58.662661,0.017333
3418,adam,58.679988,0.017327
3419,adam,58.697372,0.017384
3420,adam,58.714939,0.017567
3421,adam,58.732403,0.017464
3422,adam,58.749888,0.017486
3423,adam,58.767205,0.017317
3424,adam,58.784767,0.017562
3425,adam,58.802264,0.017497
3426,adam,58.819626,0.017363
3427,adam,58.836766,0.017139
3428,adam,58.854169,0.017403
3429,adam,58.871518,0.017349
3430,adam,58.888971,0.017453
3431,adam,58.906242,0.017272
3432,adam,58.923695,0.017452
3433,adam,58.941158,0.017464
3434,adam,58.958721,0.017563
3435,adam,58.975621,0.016900
3436,adam,58.992959,0.017338
3437,adam,59.010278,0.017320
3438,adam,59.027679,0.017401
3439,adam,59.045019,0.017339
3440,adam,59.062513,0.017494
3441,adam,59.079909,0.017397
3442,adam,59.097453,0.017544
3443,adam,59.114917,0.017464
3444,adam,59.132303,0.017386
3445,adam,59.149790,0.017487
3446,adam,59.167281,0.017491
3447,adam,59.184534,0.017252
3448,adam,59.201933,0.017399
3449,adam,59.219305,0.017372
3450,adam,59.236863,0.017558
3451,adam,59.254265,0.017403
3452,adam,59.271617,0.017351
3453,adam,59.289022,0.017405
3454,adam,59.306456,0.017435
3455,adam,59.323732,0.017275
3456,adam,59.341171,0.017439
3457,adam,59.358653,0.017482
3458,adam,59.376196,0.017543
3459,adam,59.393635,0.017439
3460,adam,59.410832,0.017198
3461,adam,59.428364,0.017532
3462,adam,59.445412,0.017048
3463,adam,59.462714,0.017302
3464,adam,59.480250,0.017536
3465,adam,59.497885,0.017635
3466,adam,59.515218,0.017333
3467,adam,59.532469,0.017251
3468,adam,59.549951,0.017482
3469,adam,59.567516,0.017565
3470,adam,59.584951,0.017434
3471,adam,59.602327,0.017377
3472,adam,59.619681,0.017353
3473,adam,59.637041,0.017360
3474,adam,59.654254,0.017214
3475,adam,59.671631,0.017376
3476,adam,59.689091,0.017461
3477,adam,59.706675,0.017584
3478,adam,59.724102,0.017427
3479,adam,59.741603,0.017501
3480,adam,59.759073,0.017471
3481,adam,59.776462,0.017389
3482,adam,59.793956,0.017494
3483,adam,59.811360,0.017405
3484,adam,59.828955,0.017595
3485,adam,59.846276,0.017321
3486,adam,59.863911,0.017635
3487,adam,59.881364,0.017453
3488,adam,59.898863,0.017499
3489,adam,59.916049,0.017186
3490,adam,59.933651,0.017602
3491,adam,59.951214,0.017563
3492,adam,59.968709,0.017495
3493,adam,59.986323,0.017613
3494,adam,60.003937,0.017615
3495,adam,60.038947,0.035010
3496,adam,60.062161,0.023214
3497,adam,60.078964,0.016803
3498,adam,60.095586,0.016622
3499,adam,60.111882,0.016296
3500,adam,60.128523,0.016641
3501,adam,60.145204,0.016681
3502,adam,60.161812,0.016609
3503,adam,60.178390,0.016578
3504,adam,60.194779,0.016389
3505,adam,60.211328,0.016549
3506,adam,60.227886,0.016558
3507,adam,60.244352,0.016466
3508,adam,60.260890,0.016538
3509,adam,60.277361,0.016470
3510,adam,60.294317,0.016956
3511,adam,60.311870,0.017553
3512,adam,60.328871,0.017000
3513,adam,60.345481,0.016610
3514,adam,60.362104,0.016623
3515,adam,60.378723,0.016618
3516,adam,60.395175,0.016452
3517,adam,60.411677,0.016502
3518,adam,60.428066,0.016389
3519,adam,60.444565,0.016499
3520,adam,60.461142,0.016577
3521,adam,60.477560,0.016418
3522,adam,60.494139,0.016579
3523,adam,60.510688,0.016549
3524,adam,60.527102,0.016414
3525,adam,60.543668,0.016566
3526,adam,60.560241,0.016573
3527,adam,60.595427,0.035186
3528,adam,60.635125,0.039697
3529,adam,60.660050,0.024925
3530,adam,60.693710,0.033660
3531,adam,60.726081,0.032370
3532,adam,60.758668,0.032587
3533,adam,60.793348,0.034681
3534,adam,60.822111,0.028762
3535,adam,60.845138,0.023028
3536,adam,60.876101,0.030963
3537,adam,60.898214,0.022112
3538,adam,60.929149,0.030935
3539,adam,60.950324,0.021175
3540,adam,60.984564,0.034241
3541,adam,61.011336,0.026772
3542,adam,61.044061,0.032725
3543,adam,61.066022,0.021960
3544,adam,61.094303,0.028281
3545,adam,61.138232,0.043929
3546,adam,61.154741,0.016509
3547,adam,61.171108,0.016367
3548,adam,61.187277,0.016169
3549,adam,61.203471,0.016194
3550,adam,61.219356,0.015884
3551,adam,61.235279,0.015923
3552,adam,61.251471,0.016192
3553,adam,61.267745,0.016275
3554,adam,61.283749,0.016003
3555,adam,61.300128,0.016379
3556,adam,61.315979,0.015851
3557,adam,61.331950,0.015971
3558,adam,61.347904,0.015953
3559,adam,61.363763,0.015859
3560,adam,61.379741,0.015978
3561,adam,61.395867,0.016126
3562,adam,61.412127,0.016260
3563,adam,61.428392,0.016265
3564,adam,61.444583,0.016192
3565,adam,61.460654,0.016070
3566,adam,61.476549,0.015895
3567,adam,61.492522,0.015973
3568,adam,61.512011,0.019489
3569,adam,61.534440,0.022429
3570,adam,61.554221,0.019781
3571,adam,61.579247,0.025026
3572,adam,61.603400,0.024153
3573,adam,61.625241,0.021841
3574,adam,61.651241,0.026000
3575,adam,61.673272,0.022031
3576,adam,61.698166,0.024894
3577,adam,61.722064,0.023898
3578,adam,61.746022,0.023958
3579,adam,61.771080,0.025058
3580,adam,61.793418,0.022338
3581,adam,61.819261,0.025843
3582,adam,61.841125,0.021864
3583,adam,61.865089,0.023963
3584,adam,61.889292,0.024204
3585,adam,61.912201,0.022909
3586,adam,61.934395,0.022193
3587,adam,61.956358,0.021963
3588,adam,61.981398,0.025040
3589,adam,62.007401,0.026003
3590,adam,62.029162,0.021761
3591,adam,62.051194,0.022032
3592,adam,62.075289,0.024095
3593,adam,62.097383,0.022094
3594,adam,62.121269,0.023886
3595,adam,62.143229,0.021960
3596,adam,62.165994,0.022765
3597,adam,62.188756,0.022761
3598,adam,62.211551,0.022796
3599,adam,62.235590,0.024039
3600,adam,62.257682,0.022092
3601,adam,62.279817,0.022135
3602,adam,62.303108,0.023291
3603,adam,62.327176,0.024068
3604,adam,62.352163,0.024987
3605,adam,62.376197,0.024034
3606,adam,62.402674,0.026477
3607,adam,62.424768,0.022094
3608,adam,62.449529,0.024761
3609,adam,62.471776,0.022248
3610,adam,62.505625,0.033849
3611,adam,62.522478,0.016853
3612,adam,62.538850,0.016372
3613,adam,62.555160,0.016310
3614,adam,62.571443,0.016283
3615,adam,62.587705,0.016262
3616,adam,62.604094,0.016389
3617,adam,62.620243,0.016149
3618,adam,62.636634,0.016390
3619,adam,62.652877,0.016243
3620,adam,62.669191,0.016314
3621,adam,62.685533,0.016342
3622,adam,62.701951,0.016417
3623,adam,62.718229,0.016278
3624,adam,62.734446,0.016217
3625,adam,62.750589,0.016143
3626,adam,62.766871,0.016282
3627,adam,62.782996,0.016125
3628,adam,62.799389,0.016393
3629,adam,62.815709,0.016319
3630,adam,62.832017,0.016309
3631,adam,62.848519,0.016502
3632,adam,62.864870,0.016350
3633,adam,62.881071,0.016202
3634,adam,62.897535,0.016464
3635,adam,62.913869,0.016333
3636,adam,62.930151,0.016283
3637,adam,62.946374,0.016222
3638,adam,62.962653,0.016280
3639,adam,62.979151,0.016498
3640,adam,62.996862,0.017711
3641,adam,63.014114,0.017252
3642,adam,63.031191,0.017077
3643,adam,63.048173,0.016982
3644,adam,63.064717,0.016545
3645,adam,63.081449,0.016732
3646,adam,63.098478,0.017028
3647,adam,63.115258,0.016780
3648,adam,63.131894,0.016636
3649,adam,63.148247,0.016353
3650,adam,63.164730,0.016483
3651,adam,63.181201,0.016471
3652,adam,63.197821,0.016620
3653,adam,63.214572,0.016751
3654,adam,63.231253,0.016682
3655,adam,63.248010,0.016756
3656,adam,63.265373,0.017363
3657,adam,63.282226,0.016853
3658,adam,63.299248,0.017022
3659,adam,63.316219,0.016971
3660,adam,63.333080,0.016861
3661,adam,63.350099,0.017019
3662,adam,63.367133,0.017034
3663,adam,63.384049,0.016916
3664,adam,63.401129,0.017080
3665,adam,63.418130,0.017001
3666,adam,63.435069,0.016939
3667,adam,63.452147,0.017079
3668,adam,63.469195,0.017048
3669,adam,63.486210,0.017015
3670,adam,63.503282,0.017072
3671,adam,63.520251,0.016969
3672,adam,63.537336,0.017085
3673,adam,63.554462,0.017127
3674,adam,63.571470,0.017008
3675,adam,63.588567,0.017097
3676,adam,63.605694,0.017127
3677,adam,63.622774,0.017080
3678,adam,63.639861,0.017087
3679,adam,63.656966,0.017105
3680,adam,63.673884,0.016918
3681,adam,63.690888,0.017004
3682,adam,63.707866,0.016978
3683,adam,63.724801,0.016935
3684,adam,63.741816,0.017015
3685,adam,63.758649,0.016834
3686,adam,63.775559,0.016909
3687,adam,63.792453,0.016894
3688,adam,63.809292,0.016840
3689,adam,63.825951,0.016658
3690,adam,63.842499,0.016548
3691,adam,63.859118,0.016619
3692,adam,63.875623,0.016505
3693,adam,63.892302,0.016678
3694,adam,63.908918,0.016617
3695,adam,63.925614,0.016696
3696,adam,63.942265,0.016651
3697,adam,63.959020,0.016755
3698,adam,63.975664,0.016644
3699,adam,63.993285,0.017621
3700,adam,64.010286,0.017001
3701,adam,64.027175,0.016890
3702,adam,64.043839,0.016664
3703,adam,64.060752,0.016913
3704,adam,64.077261,0.016509
3705,adam,64.093581,0.016321
3706,adam,64.110325,0.016743
3707,adam,64.127088,0.016763
3708,adam,64.143485,0.016398
3709,adam,64.160019,0.016534
3710,adam,64.176533,0.016514
3711,adam,64.192798,0.016265
3712,adam,64.209515,0.016717
3713,adam,64.226120,0.016606
3714,adam,64.242567,0.016447
3715,adam,64.260083,0.017515
3716,adam,64.277181,0.017098
3717,adam,64.294370,0.017189
3718,adam,64.311462,0.017092
3719,adam,64.328575,0.017113
3720,adam,64.345596,0.017021
3721,adam,64.362707,0.017111
3722,adam,64.379537,0.016830
3723,adam,64.396398,0.016861
3724,adam,64.413581,0.017182
3725,adam,64.430541,0.016961
3726,adam,64.447559,0.017018
3727,adam,64.464517,0.016958
3728,adam,64.481603,0.017086
3729,adam,64.498637,0.017033
3730,adam,64.515439,0.016802
3731,adam,64.532480,0.017041
3732,adam,64.549348,0.016868
3733,adam,64.566366,0.017018
3734,adam,64.583277,0.016911
3735,adam,64.600327,0.017049
3736,adam,64.617292,0.016965
3737,adam,64.634179,0.016886
3738,adam,64.651101,0.016922
3739,adam,64.668010,0.016910
3740,adam,64.684992,0.016981
3741,adam,64.701961,0.016969
3742,adam,64.718812,0.016851
3743,adam,64.735779,0.016967
3744,adam,64.752844,0.017065
3745,adam,64.769805,0.016960
3746,adam,64.786745,0.016940
3747,adam,64.803641,0.016897
3748,adam,64.820569,0.016927
3749,adam,64.837506,0.016938
3750,adam,64.854597,0.017090
3751,adam,64.871649,0.017053
3752,adam,64.888660,0.017011
3753,adam,64.905700,0.017040
3754,adam,64.922640,0.016940
3755,adam,64.939402,0.016762
3756,adam,64.956391,0.016989
3757,adam,64.973334,0.016943
3758,adam,64.990205,0.016871
3759,adam,65.007238,0.017033
3760,adam,65.024458,0.017220
3761,adam,65.041507,0.017049
3762,adam,65.058570,0.017063
3763,adam,65.075589,0.017018
3764,adam,65.092620,0.017031
3765,adam,65.109536,0.016916
