epoch,phase,wall_time_s,epoch_time_s
2962,adam,52.962186,0.016274
2963,adam,52.978495,0.016308
2964,adam,52.996703,0.018208
2965,adam,53.012871,0.016168
2966,adam,53.029104,0.016233
2967,adam,53.045464,0.016360
2968,adam,53.061807,0.016344
2969,adam,53.077907,0.016099
2970,adam,53.093796,0.015890
2971,adam,53.110028,0.016232
2972,adam,53.126235,0.016207
2973,adam,53.142249,0.016014
2974,adam,53.158422,0.016173
2975,adam,53.177238,0.018816
2976,adam,53.193595,0.016356
2977,adam,53.210171,0.016577
2978,adam,53.226460,0.016289
2979,adam,53.242493,0.016032
2980,adam,53.258568,0.016075
2981,adam,53.274574,0.016006
2982,adam,53.292812,0.018238
2983,adam,53.310110,0.017299
2984,adam,53.326616,0.016505
2985,adam,53.342863,0.016247
2986,adam,53.359194,0.016330
2987,adam,53.374973,0.015780
2988,adam,53.391052,0.016079
2989,adam,53.407268,0.016216
2990,adam,53.423374,0.016106
2991,adam,53.441204,0.017830
2992,adam,53.457549,0.016345
2993,adam,53.473532,0.015983
2994,adam,53.491414,0.017881
2995,adam,53.507638,0.016225
2996,adam,53.523814,0.016176
2997,adam,53.539831,0.016017
2998,adam,53.555680,0.015850
2999,adam,53.571421,0.015741
3000,adam,53.588037,0.016616
3001,adam,53.604838,0.016801
3002,adam,53.621481,0.016643
3003,adam,53.637719,0.016238
3004,adam,53.653783,0.016064
3005,adam,53.670324,0.016541
3006,adam,53.686575,0.016250
3007,adam,53.702549,0.015974
3008,adam,53.718394,0.015846
3009,adam,53.734184,0.015790
3010,adam,53.750364,0.016180
3011,adam,53.779176,0.028812
3012,adam,53.795844,0.016668
3013,adam,53.812181,0.016337
3014,adam,53.843103,0.030922
3015,adam,53.859346,0.016243
3016,adam,53.875891,0.016545
3017,adam,53.891987,0.016095
3018,adam,53.908109,0.016122
3019,adam,53.923912,0.015803
3020,adam,53.939816,0.015904
3021,adam,53.955894,0.016078
3022,adam,53.971982,0.016089
3023,adam,53.988204,0.016222
3024,adam,54.004222,0.016017
3025,adam,54.032340,0.028118
3026,adam,54.056063,0.023723
3027,adam,54.072834,0.016771
3028,adam,54.089140,0.016306
3029,adam,54.105250,0.016110
3030,adam,54.121615,0.016365
3031,adam,54.139025,0.017410
3032,adam,54.155691,0.016666
3033,adam,54.171910,0.016219
3034,adam,54.202852,0.030941
3035,adam,54.218785,0.015933
3036,adam,54.234625,0.015840
3037,adam,54.250498,0.015873
3038,adam,54.266707,0.016209
3039,adam,54.283562,0.016855
3040,adam,54.299759,0.016196
3041,adam,54.318435,0.018676
3042,adam,54.334473,0.016038
3043,adam,54.351853,0.017380
3044,adam,54.368260,0.016407
3045,adam,54.384158,0.015898
3046,adam,54.400174,0.016016
3047,adam,54.416727,0.016553
3048,adam,54.432743,0.016016
3049,adam,54.448582,0.015839
3050,adam,54.465507,0.016925
3051,adam,54.482781,0.017275
3052,adam,54.499112,0.016331
3053,adam,54.514972,0.015860
3054,adam,54.532326,0.017354
3055,adam,54.549011,0.016684
3056,adam,54.584955,0.035945
3057,adam,54.601018,0.016062
3058,adam,54.617232,0.016214
3059,adam,54.633063,0.015830
3060,adam,54.668139,0.035076
3061,adam,54.684526,0.016387
3062,adam,54.701879,0.017354
3063,adam,54.717900,0.016020
3064,adam,54.747340,0.029440
3065,adam,54.777905,0.030565
3066,adam,54.794466,0.016561
3067,adam,54.810919,0.016453
3068,adam,54.826963,0.016044
3069,adam,54.843194,0.016232
3070,adam,54.861332,0.018137
3071,adam,54.877217,0.015885
3072,adam,54.906775,0.029557
3073,adam,54.923035,0.016261
3074,adam,54.939182,0.016147
3075,adam,54.954922,0.015740
3076,adam,54.973593,0.018671
3077,adam,54.990222,0.016629
3078,adam,55.008895,0.018673
3079,adam,55.038094,0.029199
3080,adam,55.054387,0.016293
3081,adam,55.070319,0.015932
3082,adam,55.086143,0.015824
3083,adam,55.102479,0.016336
3084,adam,55.118826,0.016348
3085,adam,55.134928,0.016102
3086,adam,55.151014,0.016086
3087,adam,55.167196,0.016182
3088,adam,55.183396,0.016200
3089,adam,55.199279,0.015883
3090,adam,55.215416,0.016137
3091,adam,55.234292,0.018876
3092,adam,55.250352,0.016060
3093,adam,55.266208,0.015856
3094,adam,55.282511,0.016303
3095,adam,55.298746,0.016235
3096,adam,55.315618,0.016872
3097,adam,55.332222,0.016604
3098,adam,55.348282,0.016061
3099,adam,55.363919,0.015636
3100,adam,55.379797,0.015878
3101,adam,55.395756,0.015959
3102,adam,55.413348,0.017591
3103,adam,55.429392,0.016045
3104,adam,55.446795,0.017402
3105,adam,55.464244,0.017449
3106,adam,55.481220,0.016976
3107,adam,55.497664,0.016445
3108,adam,55.513730,0.016066
3109,adam,55.531564,0.017833
3110,adam,55.547959,0.016396
3111,adam,55.566200,0.018241
3112,adam,55.582463,0.016263
3113,adam,55.598200,0.015736
3114,adam,55.614325,0.016125
3115,adam,55.630337,0.016013
3116,adam,55.656887,0.026550
3117,adam,55.673193,0.016305
3118,adam,55.689306,0.016113
3119,adam,55.705013,0.015706
3120,adam,55.720802,0.015790
3121,adam,55.737070,0.016268
3122,adam,55.753093,0.016023
3123,adam,55.768850,0.015758
3124,adam,55.785131,0.016281
3125,adam,55.802321,0.017190
3126,adam,55.832317,0.029996
3127,adam,55.848579,0.016262
3128,adam,55.864827,0.016249
3129,adam,55.880918,0.016090
3130,adam,55.897791,0.016873
3131,adam,55.914909,0.017119
3132,adam,55.933386,0.018477
3133,adam,55.949411,0.016025
3134,adam,55.965148,0.015737
3135,adam,55.980968,0.015820
3136,adam,55.996974,0.016006
3137,adam,56.013108,0.016134
3138,adam,56.030300,0.017192
3139,adam,56.046603,0.016303
3140,adam,56.062683,0.016081
3141,adam,56.078557,0.015874
3142,adam,56.098045,0.019488
3143,adam,56.114239,0.016194
3144,adam,56.132419,0.018180
3145,adam,56.148675,0.016256
3146,adam,56.166326,0.017652
3147,adam,56.182632,0.016306
3148,adam,56.200719,0.018087
3149,adam,56.216915,0.016196
3150,adam,56.234318,0.017403
3151,adam,56.250481,0.016163
3152,adam,56.266233,0.015752
3153,adam,56.282616,0.016383
3154,adam,56.298786,0.016170
3155,adam,56.314948,0.016162
3156,adam,56.330859,0.015911
3157,adam,56.351141,0.020282
3158,adam,56.380330,0.029189
3159,adam,56.396526,0.016196
3160,adam,56.412809,0.016283
3161,adam,56.428989,0.016180
3162,adam,56.444910,0.015921
3163,adam,56.464253,0.019343
3164,adam,56.479891,0.015638
3165,adam,56.496396,0.016505
3166,adam,56.512373,0.015977
3167,adam,56.530069,0.017696
3168,adam,56.545863,0.015794
3169,adam,56.569411,0.023547
3170,adam,56.585091,0.015680
3171,adam,56.602418,0.017328
3172,adam,56.618495,0.016077
3173,adam,56.634499,0.016004
3174,adam,56.652168,0.017669
3175,adam,56.668328,0.016160
3176,adam,56.684078,0.015750
3177,adam,56.699883,0.015805
3178,adam,56.716138,0.016255
3179,adam,56.733447,0.017309
3180,adam,56.764950,0.031503
3181,adam,56.798398,0.033448
3182,adam,56.814780,0.016383
3183,adam,56.830916,0.016136
3184,adam,56.865590,0.034674
3185,adam,56.881866,0.016276
3186,adam,56.897807,0.015940
3187,adam,56.913606,0.015799
3188,adam,56.929213,0.015607
3189,adam,56.946466,0.017252
3190,adam,56.962429,0.015963
3191,adam,56.978360,0.015931
3192,adam,56.993705,0.015345
3193,adam,57.023332,0.029626
3194,adam,57.039171,0.015840
3195,adam,57.054960,0.015789
3196,adam,57.089416,0.034456
3197,adam,57.105428,0.016012
3198,adam,57.121100,0.015673
3199,adam,57.139189,0.018089
3200,adam,57.155378,0.016189
3201,adam,57.171101,0.015723
3202,adam,57.186783,0.015682
3203,adam,57.202231,0.015448
3204,adam,57.218295,0.016064
3205,adam,57.234188,0.015893
3206,adam,57.266439,0.032251
3207,adam,57.282560,0.016121
3208,adam,57.298217,0.015657
3209,adam,57.313813,0.015596
3210,adam,57.329611,0.015799
3211,adam,57.345325,0.015714
3212,adam,57.361085,0.015759
3213,adam,57.376616,0.015532
3214,adam,57.411530,0.034913
3215,adam,57.428335,0.016805
3216,adam,57.444539,0.016204
3217,adam,57.460992,0.016453
3218,adam,57.483499,0.022507
3219,adam,57.499523,0.016024
3220,adam,57.515497,0.015974
3221,adam,57.531722,0.016225
3222,adam,57.547627,0.015905
3223,adam,57.563419,0.015792
3224,adam,57.579146,0.015728
3225,adam,57.594737,0.015591
3226,adam,57.610728,0.015990
3227,adam,57.627254,0.016526
3228,adam,57.644120,0.016866
3229,adam,57.660949,0.016829
3230,adam,57.677506,0.016557
3231,adam,57.694086,0.016580
3232,adam,57.710365,0.016279
3233,adam,57.728756,0.018392
3234,adam,57.745083,0.016327
3235,adam,57.761428,0.016345
3236,adam,57.777600,0.016172
3237,adam,57.793621,0.016021
3238,adam,57.809412,0.015791
3239,adam,57.827234,0.017821
3240,adam,57.843246,0.016012
3241,adam,57.859208,0.015962
3242,adam,57.875044,0.015836
3243,adam,57.890657,0.015613
3244,adam,57.906495,0.015837
3245,adam,57.922212,0.015718
3246,adam,57.937862,0.015650
3247,adam,57.956866,0.019004
3248,adam,57.972782,0.015916
3249,adam,58.008348,0.035565
3250,adam,58.024437,0.016089
3251,adam,58.040595,0.016157
3252,adam,58.059529,0.018934
3253,adam,58.075702,0.016173
3254,adam,58.092906,0.017204
3255,adam,58.109014,0.016109
3256,adam,58.124727,0.015712
3257,adam,58.141081,0.016354
3258,adam,58.157532,0.016451
3259,adam,58.173447,0.015915
3260,adam,58.190854,0.017407
3261,adam,58.206818,0.015964
3262,adam,58.222570,0.015752
3263,adam,58.238383,0.015813
3264,adam,58.254043,0.015660
3265,adam,58.269783,0.015740
3266,adam,58.285586,0.015803
3267,adam,58.320771,0.035185
3268,adam,58.336881,0.016110
3269,adam,58.353096,0.016215
3270,adam,58.369419,0.016323
3271,adam,58.385611,0.016192
3272,adam,58.401498,0.015887
3273,adam,58.418853,0.017355
3274,adam,58.434895,0.016042
3275,adam,58.450865,0.015970
3276,adam,58.469001,0.018136
3277,adam,58.484997,0.015996
3278,adam,58.501317,0.016320
3279,adam,58.517288,0.015971
3280,adam,58.533091,0.015803
3281,adam,58.548930,0.015839
3282,adam,58.567470,0.018541
3283,adam,58.584593,0.017122
3284,adam,58.619920,0.035327
3285,adam,58.636013,0.016093
3286,adam,58.653406,0.017393
3287,adam,58.669465,0.016059
3288,adam,58.685459,0.015994
3289,adam,58.701555,0.016097
3290,adam,58.717829,0.016273
3291,adam,58.733980,0.016151
3292,adam,58.752524,0.018544
3293,adam,58.768570,0.016046
3294,adam,58.784491,0.015920
3295,adam,58.800282,0.015792
3296,adam,58.816079,0.015797
3297,adam,58.832302,0.016223
3298,adam,58.848377,0.016075
3299,adam,58.864258,0.015881
3300,adam,58.880101,0.015843
3301,adam,58.896105,0.016004
3302,adam,58.912051,0.015946
3303,adam,58.929425,0.017374
3304,adam,58.946356,0.016931
3305,adam,58.962320,0.015964
3306,adam,58.978113,0.015794
3307,adam,58.994136,0.016023
3308,adam,59.012184,0.018048
3309,adam,59.028638,0.016454
3310,adam,59.044564,0.015927
3311,adam,59.063136,0.018571
3312,adam,59.079582,0.016446
3313,adam,59.095890,0.016308
3314,adam,59.114391,0.018502
3315,adam,59.130504,0.016112
3316,adam,59.146431,0.015927
3317,adam,59.162651,0.016220
3318,adam,59.179669,0.017018
3319,adam,59.196801,0.017132
3320,adam,59.225999,0.029197
3321,adam,59.242346,0.016348
3322,adam,59.258840,0.016493
3323,adam,59.275092,0.016252
3324,adam,59.302986,0.027894
3325,adam,59.319153,0.016167
3326,adam,59.350428,0.031275
3327,adam,59.366497,0.016069
3328,adam,59.382258,0.015761
3329,adam,59.405650,0.023392
3330,adam,59.421770,0.016121
3331,adam,59.437993,0.016222
3332,adam,59.456649,0.018656
3333,adam,59.472501,0.015852
3334,adam,59.488343,0.015842
3335,adam,59.504298,0.015955
3336,adam,59.520011,0.015714
3337,adam,59.538085,0.018074
3338,adam,59.554067,0.015982
3339,adam,59.569984,0.015918
3340,adam,59.585907,0.015923
3341,adam,59.601583,0.015676
3342,adam,59.617421,0.015838
3343,adam,59.633338,0.015917
3344,adam,59.650848,0.017510
3345,adam,59.666929,0.016081
3346,adam,59.684799,0.017871
3347,adam,59.701227,0.016428
3348,adam,59.717730,0.016503
3349,adam,59.733858,0.016128
3350,adam,59.751572,0.017714
3351,adam,59.768188,0.016616
3352,adam,59.784105,0.015917
3353,adam,59.802351,0.018246
3354,adam,59.818549,0.016198
3355,adam,59.834323,0.015773
3356,adam,59.849932,0.015610
3357,adam,59.865447,0.015515
3358,adam,59.881662,0.016215
3359,adam,59.897672,0.016010
3360,adam,59.914701,0.017029
3361,adam,59.931316,0.016615
3362,adam,59.947535,0.016219
3363,adam,59.963593,0.016058
3364,adam,59.979529,0.015937
3365,adam,59.995169,0.015639
3366,adam,60.025579,0.030410
3367,adam,60.052215,0.026636
3368,adam,60.068343,0.016128
3369,adam,60.084507,0.016164
3370,adam,60.100588,0.016081
3371,adam,60.116376,0.015787
3372,adam,60.132164,0.015788
3373,adam,60.149813,0.017649
3374,adam,60.165910,0.016097
3375,adam,60.181716,0.015806
3376,adam,60.199151,0.017435
3377,adam,60.215363,0.016212
3378,adam,60.231093,0.015729
3379,adam,60.246888,0.015796
3380,adam,60.262762,0.015873
3381,adam,60.278709,0.015948
3382,adam,60.296875,0.018166
3383,adam,60.313373,0.016498
3384,adam,60.329324,0.015951
3385,adam,60.345161,0.015837
3386,adam,60.360851,0.015690
3387,adam,60.376587,0.015736
3388,adam,60.392576,0.015989
3389,adam,60.408497,0.015920
3390,adam,60.424424,0.015928
3391,adam,60.442917,0.018493
3392,adam,60.458835,0.015918
3393,adam,60.474787,0.015953
3394,adam,60.492567,0.017780
3395,adam,60.509114,0.016547
3396,adam,60.525385,0.016270
3397,adam,60.541271,0.015887
3398,adam,60.556971,0.015700
3399,adam,60.574744,0.017773
3400,adam,60.591146,0.016402
3401,adam,60.607262,0.016116
3402,adam,60.638465,0.031203
3403,adam,60.654676,0.016211
3404,adam,60.672282,0.017606
3405,adam,60.689217,0.016934
3406,adam,60.705910,0.016693
3407,adam,60.721931,0.016021
3408,adam,60.737731,0.015800
3409,adam,60.753449,0.015717
3410,adam,60.777674,0.024225
3411,adam,60.794049,0.016376
3412,adam,60.810075,0.016026
3413,adam,60.825891,0.015815
3414,adam,60.841585,0.015694
3415,adam,60.876951,0.035366
3416,adam,60.893305,0.016354
3417,adam,60.909614,0.016308
3418,adam,60.925293,0.015680
3419,adam,60.941019,0.015726
3420,adam,60.956843,0.015824
3421,adam,60.974331,0.017488
3422,adam,60.990854,0.016523
3423,adam,61.007023,0.016169
3424,adam,61.025414,0.018391
3425,adam,61.041332,0.015918
3426,adam,61.057378,0.016046
3427,adam,61.073692,0.016314
3428,adam,61.089432,0.015740
3429,adam,61.106509,0.017078
3430,adam,61.123306,0.016796
3431,adam,61.139554,0.016248
3432,adam,61.155825,0.016271
3433,adam,61.181003,0.025178
3434,adam,61.197171,0.016168
3435,adam,61.213282,0.016111
3436,adam,61.229191,0.015909
3437,adam,61.245448,0.016257
3438,adam,61.270472,0.025024
3439,adam,61.286723,0.016251
3440,adam,61.304385,0.017662
3441,adam,61.320528,0.016142
3442,adam,61.336544,0.016016
3443,adam,61.353802,0.017258
3444,adam,61.369906,0.016104
3445,adam,61.386143,0.016237
3446,adam,61.402239,0.016096
3447,adam,61.418494,0.016255
3448,adam,61.434773,0.016279
3449,adam,61.450630,0.015858
3450,adam,61.466554,0.015924
3451,adam,61.482406,0.015852
3452,adam,61.498096,0.015690
3453,adam,61.514011,0.015915
3454,adam,61.529802,0.015791
3455,adam,61.545495,0.015693
3456,adam,61.564942,0.019447
3457,adam,61.580910,0.015968
3458,adam,61.596818,0.015908
3459,adam,61.614322,0.017504
3460,adam,61.630521,0.016199
3461,adam,61.646666,0.016145
3462,adam,61.662852,0.016187
3463,adam,61.678734,0.015881
3464,adam,61.694927,0.016193
3465,adam,61.711083,0.016156
3466,adam,61.728217,0.017134
3467,adam,61.744395,0.016179
3468,adam,61.760418,0.016023
3469,adam,61.776450,0.016032
3470,adam,61.792367,0.015918
3471,adam,61.808039,0.015672
3472,adam,61.824210,0.016171
3473,adam,61.860296,0.036086
3474,adam,61.876187,0.015891
3475,adam,61.892142,0.015955
3476,adam,61.907955,0.015813
3477,adam,61.923616,0.015661
3478,adam,61.939284,0.015668
3479,adam,61.954886,0.015602
3480,adam,61.970437,0.015551
3481,adam,61.986057,0.015620
3482,adam,62.001877,0.015820
3483,adam,62.017496,0.015619
3484,adam,62.033143,0.015647
3485,adam,62.048808,0.015665
3486,adam,62.065191,0.016383
3487,adam,62.081175,0.015984
3488,adam,62.108277,0.027102
3489,adam,62.124919,0.016643
3490,adam,62.141613,0.016693
3491,adam,62.157733,0.016120
3492,adam,62.185514,0.027781
3493,adam,62.201283,0.015769
3494,adam,62.217440,0.016157
3495,adam,62.233574,0.016134
3496,adam,62.249370,0.015796
3497,adam,62.265246,0.015876
3498,adam,62.281174,0.015928
3499,adam,62.297153,0.015979
3500,adam,62.313446,0.016293
3501,adam,62.331002,0.017556
3502,adam,62.347334,0.016332
3503,adam,62.363574,0.016240
3504,adam,62.379502,0.015928
3505,adam,62.395747,0.016245
3506,adam,62.411981,0.016234
3507,adam,62.427881,0.015901
3508,adam,62.464020,0.036138
3509,adam,62.480217,0.016197
3510,adam,62.496514,0.016297
3511,adam,62.512533,0.016019
3512,adam,62.531587,0.019054
3513,adam,62.548080,0.016493
3514,adam,62.564214,0.016134
3515,adam,62.580331,0.016117
3516,adam,62.596504,0.016174
3517,adam,62.612524,0.016020
3518,adam,62.629868,0.017344
3519,adam,62.646020,0.016152
3520,adam,62.661969,0.015949
3521,adam,62.677774,0.015805
3522,adam,62.693842,0.016068
3523,adam,62.710617,0.016775
3524,adam,62.726922,0.016305
3525,adam,62.742877,0.015955
3526,adam,62.773463,0.030586
3527,adam,62.789798,0.016335
3528,adam,62.805785,0.015987
3529,adam,62.821643,0.015858
3530,adam,62.837823,0.016180
3531,adam,62.853947,0.016124
3532,adam,62.889163,0.035216
3533,adam,62.905280,0.016117
3534,adam,62.921081,0.015801
3535,adam,62.936861,0.015781
3536,adam,62.953241,0.016379
3537,adam,62.984843,0.031602
3538,adam,63.000887,0.016044
3539,adam,63.017079,0.016192
3540,adam,63.032768,0.015689
3541,adam,63.049026,0.016258
3542,adam,63.065590,0.016564
3543,adam,63.081701,0.016111
3544,adam,63.097534,0.015834
3545,adam,63.113370,0.015836
3546,adam,63.129331,0.015961
3547,adam,63.145279,0.015948
3548,adam,63.161246,0.015967
3549,adam,63.177183,0.015937
3550,adam,63.198068,0.020886
3551,adam,63.232122,0.034054
3552,adam,63.248500,0.016378
3553,adam,63.264420,0.015920
3554,adam,63.281407,0.016986
3555,adam,63.298431,0.017024
3556,adam,63.315099,0.016668
3557,adam,63.331786,0.016688
3558,adam,63.349363,0.017576
3559,adam,63.366097,0.016734
3560,adam,63.382102,0.016005
3561,adam,63.398038,0.015937
3562,adam,63.413915,0.015876
3563,adam,63.450535,0.036620
3564,adam,63.482133,0.031598
3565,adam,63.498067,0.015934
3566,adam,63.515003,0.016937
3567,adam,63.531106,0.016103
3568,adam,63.547431,0.016325
3569,adam,63.563472,0.016041
3570,adam,63.579450,0.015978
3571,adam,63.595033,0.015583
3572,adam,63.610823,0.015790
3573,adam,63.626589,0.015766
3574,adam,63.642233,0.015643
3575,adam,63.657961,0.015728
3576,adam,63.673570,0.015609
3577,adam,63.689036,0.015466
3578,adam,63.704815,0.015780
3579,adam,63.727812,0.022996
3580,adam,63.750623,0.022811
3581,adam,63.766809,0.016187
3582,adam,63.782824,0.016015
3583,adam,63.798598,0.015774
3584,adam,63.814487,0.015889
3585,adam,63.830416,0.015930
3586,adam,63.848051,0.017635
3587,adam,63.864466,0.016415
3588,adam,63.880358,0.015892
3589,adam,63.896527,0.016169
3590,adam,63.913255,0.016727
3591,adam,63.929243,0.015988
3592,adam,63.944900,0.015657
3593,adam,63.974175,0.029275
3594,adam,63.990551,0.016377
3595,adam,64.006812,0.016261
3596,adam,64.022771,0.015958
3597,adam,64.038628,0.015857
3598,adam,64.054299,0.015671
3599,adam,64.070428,0.016130
3600,adam,64.086581,0.016153
3601,adam,64.103425,0.016843
3602,adam,64.120029,0.016604
3603,adam,64.136281,0.016252
3604,adam,64.152089,0.015808
3605,adam,64.168203,0.016114
3606,adam,64.184327,0.016125
3607,adam,64.201790,0.017462
3608,adam,64.218148,0.016358
3609,adam,64.234262,0.016114
3610,adam,64.270980,0.036718
3611,adam,64.304049,0.033069
3612,adam,64.320284,0.016234
3613,adam,64.336425,0.016142
3614,adam,64.354671,0.018246
3615,adam,64.371138,0.016467
3616,adam,64.387172,0.016034
3617,adam,64.404908,0.017736
3618,adam,64.421613,0.016705
3619,adam,64.437814,0.016201
3620,adam,64.453873,0.016059
3621,adam,64.472551,0.018678
3622,adam,64.488505,0.015954
3623,adam,64.504058,0.015552
3624,adam,64.520111,0.016053
3625,adam,64.536341,0.016230
3626,adam,64.552229,0.015888
3627,adam,64.570204,0.017975
3628,adam,64.586246,0.016042
3629,adam,64.602539,0.016292
3630,adam,64.618563,0.016024
3631,adam,64.634732,0.016169
3632,adam,64.665544,0.030813
3633,adam,64.681448,0.015903
3634,adam,64.697549,0.016102
3635,adam,64.713782,0.016233
3636,adam,64.729925,0.016143
3637,adam,64.746818,0.016893
3638,adam,64.763108,0.016290
3639,adam,64.780110,0.017002
3640,adam,64.797225,0.017115
