epoch,phase,wall_time_s,epoch_time_s
3821,adam,66.548730,0.017411
3822,adam,66.566364,0.017633
3823,adam,66.583741,0.017377
3824,adam,66.601025,0.017284
3825,adam,66.618503,0.017478
3826,adam,66.636157,0.017654
3827,adam,66.653910,0.017753
3828,adam,66.671420,0.017509
3829,adam,66.688756,0.017337
3830,adam,66.706146,0.017390
3831,adam,66.723453,0.017306
3832,adam,66.740416,0.016963
3833,adam,66.757896,0.017480
3834,adam,66.775415,0.017519
3835,adam,66.792830,0.017416
3836,adam,66.810734,0.017904
3837,adam,66.828376,0.017641
3838,adam,66.845705,0.017330
3839,adam,66.863238,0.017532
3840,adam,66.880812,0.017574
3841,adam,66.898307,0.017496
3842,adam,66.915712,0.017405
3843,adam,66.933032,0.017320
3844,adam,66.950259,0.017227
3845,adam,66.967404,0.017145
3846,adam,66.984423,0.017020
3847,adam,67.001959,0.017536
3848,adam,67.019212,0.017253
3849,adam,67.036421,0.017209
3850,adam,67.053890,0.017469
3851,adam,67.071285,0.017395
3852,adam,67.088725,0.017440
3853,adam,67.106139,0.017414
3854,adam,67.123347,0.017208
3855,adam,67.140483,0.017137
3856,adam,67.158031,0.017548
3857,adam,67.175566,0.017534
3858,adam,67.192795,0.017230
3859,adam,67.209973,0.017178
3860,adam,67.227482,0.017509
3861,adam,67.244920,0.017438
3862,adam,67.262354,0.017434
3863,adam,67.279759,0.017405
3864,adam,67.297312,0.017554
3865,adam,67.314674,0.017362
3866,adam,67.331993,0.017318
3867,adam,67.349575,0.017582
3868,adam,67.366956,0.017381
3869,adam,67.384432,0.017477
3870,adam,67.401800,0.017367
3871,adam,67.419387,0.017587
3872,adam,67.436899,0.017512
3873,adam,67.454548,0.017649
3874,adam,67.472038,0.017490
3875,adam,67.489590,0.017552
3876,adam,67.507093,0.017503
3877,adam,67.524538,0.017445
3878,adam,67.541991,0.017453
3879,adam,67.559139,0.017148
3880,adam,67.576708,0.017568
3881,adam,67.594214,0.017506
3882,adam,67.611643,0.017430
3883,adam,67.629021,0.017378
3884,adam,67.646541,0.017519
3885,adam,67.663972,0.017431
3886,adam,67.681377,0.017405
3887,adam,67.698717,0.017340
3888,adam,67.716294,0.017577
3889,adam,67.733398,0.017103
3890,adam,67.750437,0.017039
3891,adam,67.767472,0.017035
3892,adam,67.784402,0.016930
3893,adam,67.801930,0.017527
3894,adam,67.819454,0.017525
3895,adam,67.836946,0.017491
3896,adam,67.854420,0.017474
3897,adam,67.871932,0.017512
3898,adam,67.889498,0.017567
3899,adam,67.906812,0.017314
3900,adam,67.924407,0.017596
3901,adam,67.941714,0.017307
3902,adam,67.959235,0.017521
3903,adam,67.976775,0.017540
3904,adam,67.993942,0.017167
3905,adam,68.010957,0.017015
3906,adam,68.028170,0.017214
3907,adam,68.045175,0.017005
3908,adam,68.062832,0.017657
3909,adam,68.080351,0.017519
3910,adam,68.097749,0.017397
3911,adam,68.115344,0.017595
3912,adam,68.132865,0.017521
3913,adam,68.150320,0.017456
3914,adam,68.167916,0.017595
3915,adam,68.185397,0.017481
3916,adam,68.202513,0.017116
3917,adam,68.219378,0.016865
3918,adam,68.236758,0.017380
3919,adam,68.254231,0.017474
3920,adam,68.271307,0.017076
3921,adam,68.288298,0.016990
3922,adam,68.305199,0.016901
3923,adam,68.322288,0.017089
3924,adam,68.339707,0.017420
3925,adam,68.357145,0.017438
3926,adam,68.374323,0.017178
3927,adam,68.391783,0.017460
3928,adam,68.409339,0.017555
3929,adam,68.426720,0.017382
3930,adam,68.443758,0.017038
3931,adam,68.460998,0.017240
3932,adam,68.478455,0.017457
3933,adam,68.495866,0.017412
3934,adam,68.513080,0.017214
3935,adam,68.530681,0.017601
3936,adam,68.548080,0.017399
3937,adam,68.565195,0.017115
3938,adam,68.582139,0.016945
3939,adam,68.599028,0.016889
3940,adam,68.616070,0.017042
3941,adam,68.632997,0.016927
3942,adam,68.649945,0.016948
3943,adam,68.667366,0.017421
3944,adam,68.684832,0.017465
3945,adam,68.702095,0.017263
3946,adam,68.719241,0.017146
3947,adam,68.736658,0.017417
3948,adam,68.754111,0.017453
3949,adam,68.771387,0.017276
3950,adam,68.788799,0.017411
3951,adam,68.806257,0.017458
3952,adam,68.823806,0.017549
3953,adam,68.841280,0.017474
3954,adam,68.858688,0.017408
3955,adam,68.875753,0.017065
3956,adam,68.892951,0.017198
3957,adam,68.910550,0.017599
3958,adam,68.928037,0.017488
3959,adam,68.945393,0.017355
3960,adam,68.962791,0.017398
3961,adam,68.980062,0.017271
3962,adam,68.997339,0.017277
3963,adam,69.014749,0.017410
3964,adam,69.032322,0.017573
3965,adam,69.049734,0.017412
3966,adam,69.066978,0.017244
3967,adam,69.084450,0.017472
3968,adam,69.101839,0.017389
3969,adam,69.119272,0.017433
3970,adam,69.136875,0.017603
3971,adam,69.154275,0.017400
3972,adam,69.171677,0.017402
3973,adam,69.189228,0.017551
3974,adam,69.206736,0.017508
3975,adam,69.223912,0.017176
3976,adam,69.241196,0.017284
3977,adam,69.258374,0.017178
3978,adam,69.275930,0.017555
3979,adam,69.293541,0.017612
3980,adam,69.311107,0.017566
3981,adam,69.328627,0.017520
3982,adam,69.346157,0.017530
3983,adam,69.363854,0.017698
3984,adam,69.381150,0.017296
3985,adam,69.398279,0.017129
3986,adam,69.415778,0.017499
3987,adam,69.433318,0.017540
3988,adam,69.450727,0.017409
3989,adam,69.468319,0.017592
3990,adam,69.485422,0.017103
3991,adam,69.503074,0.017653
3992,adam,69.520630,0.017556
3993,adam,69.537993,0.017362
3994,adam,69.555598,0.017605
3995,adam,69.573217,0.017620
3996,adam,69.590712,0.017495
3997,adam,69.608342,0.017629
3998,adam,69.625765,0.017423
3999,adam,69.643487,0.017722
4000,adam,69.661194,0.017706
4001,adam,69.678781,0.017588
4002,adam,69.695994,0.017213
4003,adam,69.713453,0.017459
4004,adam,69.730990,0.017537
4005,adam,69.748690,0.017700
4006,adam,69.765992,0.017302
4007,adam,69.783509,0.017517
4008,adam,69.800989,0.017480
4009,adam,69.818484,0.017495
4010,adam,69.836056,0.017572
4011,adam,69.853719,0.017663
4012,adam,69.871304,0.017586
4013,adam,69.888764,0.017460
4014,adam,69.906489,0.017724
4015,adam,69.923807,0.017318
4016,adam,69.941171,0.017364
4017,adam,69.958680,0.017509
4018,adam,69.976263,0.017583
4019,adam,69.994003,0.017741
4020,adam,70.011571,0.017568
4021,adam,70.029179,0.017608
4022,adam,70.046781,0.017602
4023,adam,70.064055,0.017275
4024,adam,70.081841,0.017785
4025,adam,70.099650,0.017810
4026,adam,70.116923,0.017273
4027,adam,70.134009,0.017085
4028,adam,70.151133,0.017124
4029,adam,70.168746,0.017613
4030,adam,70.186231,0.017485
4031,adam,70.203351,0.017120
4032,adam,70.220916,0.017566
4033,adam,70.238399,0.017483
4034,adam,70.255569,0.017170
4035,adam,70.273154,0.017584
4036,adam,70.290555,0.017401
4037,adam,70.307805,0.017251
4038,adam,70.324917,0.017112
4039,adam,70.341969,0.017052
4040,adam,70.359569,0.017600
4041,adam,70.377148,0.017579
4042,adam,70.394473,0.017325
4043,adam,70.411718,0.017245
4044,adam,70.428946,0.017228
4045,adam,70.446485,0.017538
4046,adam,70.464009,0.017525
4047,adam,70.481196,0.017187
4048,adam,70.498406,0.017210
4049,adam,70.516054,0.017649
4050,adam,70.533520,0.017466
4051,adam,70.550798,0.017278
4052,adam,70.568263,0.017464
4053,adam,70.585732,0.017469
4054,adam,70.603258,0.017526
4055,adam,70.620836,0.017578
4056,adam,70.638134,0.017299
4057,adam,70.655648,0.017513
4058,adam,70.673242,0.017594
4059,adam,70.690716,0.017474
4060,adam,70.708325,0.017609
4061,adam,70.725538,0.017213
4062,adam,70.742801,0.017264
4063,adam,70.759997,0.017195
4064,adam,70.777524,0.017527
4065,adam,70.795018,0.017494
4066,adam,70.812637,0.017619
4067,adam,70.830106,0.017469
4068,adam,70.847665,0.017559
4069,adam,70.865119,0.017455
4070,adam,70.882601,0.017482
4071,adam,70.900060,0.017458
4072,adam,70.917572,0.017512
4073,adam,70.935057,0.017485
4074,adam,70.952639,0.017582
4075,adam,70.970019,0.017380
4076,adam,70.987539,0.017521
4077,adam,71.005133,0.017594
4078,adam,71.022662,0.017529
4079,adam,71.040412,0.017750
4080,adam,71.057943,0.017532
4081,adam,71.075443,0.017500
4082,adam,71.092665,0.017221
4083,adam,71.110082,0.017417
4084,adam,71.127570,0.017489
4085,adam,71.144944,0.017374
4086,adam,71.162527,0.017583
4087,adam,71.180086,0.017559
4088,adam,71.197599,0.017513
4089,adam,71.214948,0.017349
4090,adam,71.232371,0.017422
4091,adam,71.249619,0.017248
4092,adam,71.267165,0.017546
4093,adam,71.284736,0.017571
4094,adam,71.301933,0.017197
4095,adam,71.319626,0.017693
4096,adam,71.337299,0.017673
4097,adam,71.354729,0.017430
4098,adam,71.372244,0.017515
4099,adam,71.389606,0.017362
4100,adam,71.406971,0.017365
4101,adam,71.424521,0.017550
4102,adam,71.442010,0.017489
4103,adam,71.459223,0.017213
4104,adam,71.476418,0.017195
4105,adam,71.493941,0.017524
4106,adam,71.511520,0.017579
4107,adam,71.529055,0.017535
4108,adam,71.546620,0.017565
4109,adam,71.563938,0.017318
4110,adam,71.581489,0.017551
4111,adam,71.599159,0.017671
4112,adam,71.616644,0.017484
4113,adam,71.634458,0.017814
4114,adam,71.652261,0.017803
4115,adam,71.670315,0.018054
4116,adam,71.687661,0.017346
4117,adam,71.704933,0.017272
4118,adam,71.722388,0.017455
4119,adam,71.739893,0.017506
4120,adam,71.757239,0.017345
4121,adam,71.774334,0.017095
4122,adam,71.791529,0.017195
4123,adam,71.808925,0.017396
4124,adam,71.826701,0.017776
4125,adam,71.844291,0.017590
4126,adam,71.861544,0.017253
4127,adam,71.878753,0.017209
4128,adam,71.896249,0.017496
4129,adam,71.913707,0.017458
4130,adam,71.931257,0.017550
4131,adam,71.948414,0.017157
4132,adam,71.965655,0.017241
4133,adam,71.983194,0.017539
4134,adam,72.000496,0.017302
4135,adam,72.017565,0.017069
4136,adam,72.035220,0.017655
4137,adam,72.052809,0.017589
4138,adam,72.070237,0.017427
4139,adam,72.087805,0.017568
4140,adam,72.105452,0.017647
4141,adam,72.122953,0.017501
4142,adam,72.140459,0.017506
4143,adam,72.158156,0.017697
4144,adam,72.175406,0.017250
4145,adam,72.192566,0.017160
4146,adam,72.210051,0.017486
4147,adam,72.227495,0.017443
4148,adam,72.245024,0.017529
4149,adam,72.262658,0.017635
4150,adam,72.280214,0.017555
4151,adam,72.297937,0.017724
4152,adam,72.315276,0.017339
4153,adam,72.332843,0.017567
4154,adam,72.349945,0.017102
4155,adam,72.367069,0.017124
4156,adam,72.384642,0.017573
4157,adam,72.402196,0.017554
4158,adam,72.419300,0.017104
4159,adam,72.436717,0.017417
4160,adam,72.454230,0.017514
4161,adam,72.471746,0.017515
4162,adam,72.489371,0.017626
4163,adam,72.506902,0.017530
4164,adam,72.524421,0.017519
4165,adam,72.541755,0.017334
4166,adam,72.558888,0.017133
4167,adam,72.576513,0.017625
4168,adam,72.594007,0.017494
4169,adam,72.611377,0.017370
4170,adam,72.628674,0.017298
4171,adam,72.645737,0.017063
4172,adam,72.662970,0.017232
4173,adam,72.680487,0.017517
4174,adam,72.697986,0.017500
4175,adam,72.715421,0.017434
4176,adam,72.732971,0.017550
4177,adam,72.750472,0.017501
4178,adam,72.767889,0.017418
4179,adam,72.785434,0.017545
4180,adam,72.802982,0.017548
4181,adam,72.820396,0.017415
4182,adam,72.837738,0.017341
4183,adam,72.855254,0.017517
4184,adam,72.872713,0.017459
4185,adam,72.890169,0.017456
4186,adam,72.907537,0.017368
4187,adam,72.925129,0.017593
4188,adam,72.942676,0.017546
4189,adam,72.960121,0.017445
4190,adam,72.977265,0.017144
4191,adam,72.994813,0.017548
4192,adam,73.012291,0.017478
4193,adam,73.029538,0.017247
4194,adam,73.046764,0.017226
4195,adam,73.063903,0.017139
4196,adam,73.080916,0.017013
4197,adam,73.098120,0.017204
4198,adam,73.115794,0.017673
4199,adam,73.133291,0.017497
4200,adam,73.150651,0.017360
4201,adam,73.168201,0.017551
4202,adam,73.185676,0.017474
4203,adam,73.203300,0.017624
4204,adam,73.220405,0.017105
4205,adam,73.237843,0.017438
4206,adam,73.255414,0.017571
4207,adam,73.272542,0.017128
4208,adam,73.290080,0.017538
4209,adam,73.307572,0.017492
4210,adam,73.324885,0.017313
4211,adam,73.342721,0.017836
4212,adam,73.360310,0.017589
4213,adam,73.377800,0.017490
4214,adam,73.395304,0.017504
4215,adam,73.412349,0.017045
4216,adam,73.429440,0.017091
4217,adam,73.446914,0.017474
4218,adam,73.464597,0.017683
4219,adam,73.482199,0.017602
4220,adam,73.500565,0.018366
4221,adam,73.518118,0.017553
4222,adam,73.535821,0.017703
4223,adam,73.553358,0.017537
4224,adam,73.570880,0.017522
4225,adam,73.588348,0.017468
4226,adam,73.605475,0.017127
4227,adam,73.623012,0.017537
4228,adam,73.640432,0.017420
4229,adam,73.657637,0.017204
4230,adam,73.675112,0.017476
4231,adam,73.692632,0.017520
4232,adam,73.710092,0.017460
4233,adam,73.727644,0.017552
4234,adam,73.744990,0.017346
4235,adam,73.762428,0.017438
4236,adam,73.779791,0.017363
4237,adam,73.797306,0.017515
4238,adam,73.814738,0.017432
4239,adam,73.832264,0.017526
4240,adam,73.849862,0.017598
4241,adam,73.867105,0.017244
4242,adam,73.884728,0.017623
4243,adam,73.902386,0.017658
4244,adam,73.919484,0.017098
4245,adam,73.936923,0.017439
4246,adam,73.954581,0.017658
4247,adam,73.972149,0.017568
4248,adam,73.989637,0.017488
4249,adam,74.007169,0.017532
4250,adam,74.024548,0.017379
4251,adam,74.042097,0.017549
4252,adam,74.059631,0.017534
4253,adam,74.077014,0.017383
4254,adam,74.094491,0.017476
4255,adam,74.111945,0.017454
4256,adam,74.129145,0.017200
4257,adam,74.146712,0.017566
4258,adam,74.164268,0.017556
4259,adam,74.181642,0.017374
4260,adam,74.199266,0.017624
4261,adam,74.216550,0.017285
4262,adam,74.234040,0.017489
4263,adam,74.251502,0.017463
4264,adam,74.269036,0.017533
4265,adam,74.286545,0.017509
4266,adam,74.303647,0.017102
4267,adam,74.321026,0.017379
4268,adam,74.338611,0.017585
4269,adam,74.355969,0.017358
4270,adam,74.373614,0.017644
4271,adam,74.391212,0.017598
4272,adam,74.408662,0.017451
4273,adam,74.426272,0.017610
4274,adam,74.443679,0.017407
4275,adam,74.461370,0.017691
4276,adam,74.478479,0.017110
4277,adam,74.495476,0.016997
4278,adam,74.512544,0.017068
4279,adam,74.529676,0.017132
4280,adam,74.546833,0.017157
4281,adam,74.564413,0.017580
4282,adam,74.581875,0.017462
4283,adam,74.599268,0.017393
4284,adam,74.616844,0.017577
4285,adam,74.633939,0.017095
4286,adam,74.651193,0.017254
4287,adam,74.668692,0.017499
4288,adam,74.686111,0.017418
4289,adam,74.703560,0.017449
4290,adam,74.721174,0.017614
4291,adam,74.738710,0.017536
4292,adam,74.756200,0.017490
4293,adam,74.773545,0.017344
4294,adam,74.790821,0.017276
4295,adam,74.808450,0.017629
4296,adam,74.825974,0.017524
4297,adam,74.843180,0.017206
4298,adam,74.860019,0.016839
4299,adam,74.877153,0.017134
4300,adam,74.895285,0.018132
4301,adam,74.913140,0.017856
4302,adam,74.930446,0.017305
4303,adam,74.947413,0.016967
4304,adam,74.965091,0.017678
4305,adam,74.982572,0.017481
4306,adam,75.000224,0.017652
4307,adam,75.017740,0.017517
4308,adam,75.035239,0.017499
4309,adam,75.052879,0.017639
4310,adam,75.070472,0.017594
4311,adam,75.087902,0.017429
4312,adam,75.105114,0.017213
4313,adam,75.122289,0.017174
4314,adam,75.139290,0.017001
4315,adam,75.156545,0.017255
4316,adam,75.173576,0.017031
4317,adam,75.191291,0.017715
4318,adam,75.208710,0.017419
4319,adam,75.226261,0.017551
4320,adam,75.243665,0.017404
4321,adam,75.261189,0.017524
4322,adam,75.278790,0.017601
4323,adam,75.296366,0.017577
4324,adam,75.313776,0.017410
4325,adam,75.330946,0.017170
4326,adam,75.348630,0.017684
4327,adam,75.366205,0.017575
4328,adam,75.383486,0.017282
4329,adam,75.401125,0.017639
4330,adam,75.418633,0.017508
4331,adam,75.436193,0.017560
4332,adam,75.453767,0.017573
4333,adam,75.470997,0.017231
4334,adam,75.488179,0.017181
4335,adam,75.505261,0.017082
4336,adam,75.522274,0.017013
4337,adam,75.539976,0.017702
4338,adam,75.557358,0.017382
4339,adam,75.574470,0.017112
4340,adam,75.591562,0.017092
4341,adam,75.608669,0.017107
4342,adam,75.626220,0.017552
4343,adam,75.643726,0.017505
4344,adam,75.661256,0.017530
4345,adam,75.678782,0.017526
4346,adam,75.696215,0.017433
4347,adam,75.713848,0.017633
4348,adam,75.731465,0.017618
4349,adam,75.749016,0.017551
4350,adam,75.766536,0.017520
4351,adam,75.784206,0.017670
4352,adam,75.801307,0.017100
4353,adam,75.818439,0.017132
4354,adam,75.835899,0.017460
4355,adam,75.853384,0.017485
4356,adam,75.870768,0.017384
4357,adam,75.887979,0.017212
4358,adam,75.905667,0.017688
4359,adam,75.922928,0.017260
4360,adam,75.940342,0.017414
4361,adam,75.957771,0.017429
4362,adam,75.975192,0.017421
4363,adam,75.992753,0.017562
4364,adam,76.010360,0.017607
4365,adam,76.027515,0.017154
4366,adam,76.045090,0.017575
4367,adam,76.063355,0.018265
4368,adam,76.080935,0.017580
4369,adam,76.098249,0.017314
4370,adam,76.115735,0.017486
4371,adam,76.133601,0.017866
4372,adam,76.151309,0.017708
4373,adam,76.169005,0.017696
4374,adam,76.186469,0.017465
4375,adam,76.203938,0.017468
4376,adam,76.221352,0.017415
4377,adam,76.239287,0.017935
4378,adam,76.257144,0.017857
4379,adam,76.275091,0.017947
4380,adam,76.292989,0.017898
4381,adam,76.310641,0.017652
4382,adam,76.328419,0.017779
4383,adam,76.346509,0.018090
4384,adam,76.364458,0.017948
4385,adam,76.382356,0.017899
4386,adam,76.400042,0.017686
4387,adam,76.417825,0.017783
4388,adam,76.435707,0.017883
4389,adam,76.453698,0.017990
4390,adam,76.471689,0.017991
4391,adam,76.489119,0.017430
4392,adam,76.507053,0.017933
4393,adam,76.524822,0.017769
4394,adam,76.542651,0.017829
4395,adam,76.560530,0.017879
4396,adam,76.578078,0.017548
4397,adam,76.595934,0.017857
4398,adam,76.613754,0.017819
4399,adam,76.631548,0.017794
4400,adam,76.649076,0.017529
4401,adam,76.666872,0.017795
4402,adam,76.684437,0.017565
4403,adam,76.702321,0.017885
4404,adam,76.720143,0.017821
4405,adam,76.737668,0.017525
4406,adam,76.755012,0.017344
4407,adam,76.772442,0.017430
4408,adam,76.790351,0.017910
4409,adam,76.808098,0.017747
4410,adam,76.825743,0.017644
4411,adam,76.843610,0.017867
4412,adam,76.861213,0.017604
4413,adam,76.878721,0.017507
4414,adam,76.896219,0.017499
4415,adam,76.914082,0.017863
4416,adam,76.931994,0.017912
4417,adam,76.949554,0.017560
4418,adam,76.966948,0.017394
4419,adam,76.983969,0.017022
4420,adam,77.001291,0.017322
4421,adam,77.018520,0.017229
4422,adam,77.035715,0.017194
4423,adam,77.052853,0.017138
4424,adam,77.070078,0.017225
4425,adam,77.088188,0.018110
4426,adam,77.105400,0.017212
4427,adam,77.122729,0.017328
4428,adam,77.140236,0.017507
4429,adam,77.157151,0.016915
4430,adam,77.173986,0.016835
4431,adam,77.191288,0.017302
4432,adam,77.208916,0.017628
4433,adam,77.226589,0.017672
4434,adam,77.244549,0.017960
4435,adam,77.262301,0.017752
4436,adam,77.279880,0.017578
4437,adam,77.297846,0.017967
4438,adam,77.315663,0.017817
4439,adam,77.333699,0.018036
4440,adam,77.351432,0.017733
4441,adam,77.369190,0.017759
4442,adam,77.387048,0.017857
4443,adam,77.404648,0.017600
4444,adam,77.422553,0.017905
4445,adam,77.440321,0.017769
4446,adam,77.457589,0.017268
4447,adam,77.474994,0.017405
4448,adam,77.492572,0.017578
4449,adam,77.509965,0.017392
4450,adam,77.527357,0.017392
4451,adam,77.544787,0.017430
4452,adam,77.562298,0.017511
4453,adam,77.579482,0.017184
4454,adam,77.596896,0.017414
4455,adam,77.614923,0.018027
4456,adam,77.632667,0.017744
4457,adam,77.650298,0.017631
4458,adam,77.667829,0.017530
4459,adam,77.685428,0.017600
4460,adam,77.703283,0.017855
4461,adam,77.721246,0.017963
4462,adam,77.738858,0.017612
4463,adam,77.756560,0.017702
4464,adam,77.774502,0.017942
4465,adam,77.792272,0.017770
4466,adam,77.810018,0.017746
4467,adam,77.827651,0.017633
4468,adam,77.845499,0.017849
4469,adam,77.863311,0.017812
4470,adam,77.881162,0.017851
4471,adam,77.898920,0.017758
4472,adam,77.916708,0.017788
4473,adam,77.934677,0.017969
4474,adam,77.952286,0.017609
4475,adam,77.970125,0.017839
4476,adam,77.987912,0.017787
4477,adam,78.005778,0.017867
4478,adam,78.023144,0.017365
4479,adam,78.040689,0.017546
4480,adam,78.058093,0.017404
4481,adam,78.076003,0.017909
4482,adam,78.093719,0.017716
4483,adam,78.111427,0.017708
4484,adam,78.129264,0.017837
4485,adam,78.147068,0.017804
4486,adam,78.165093,0.018025
4487,adam,78.182828,0.017735
4488,adam,78.200483,0.017656
4489,adam,78.218225,0.017742
4490,adam,78.235741,0.017516
4491,adam,78.253620,0.017879
4492,adam,78.271500,0.017881
4493,adam,78.289316,0.017816
4494,adam,78.307326,0.018010
4495,adam,78.324905,0.017578
4496,adam,78.342648,0.017743
4497,adam,78.360673,0.018026
4498,adam,78.378379,0.017706
4499,adam,78.395901,0.017522
