epoch,phase,wall_time_s,epoch_time_s
2952,adam,53.396301,0.021871
2953,adam,53.415933,0.019632
2954,adam,53.434572,0.018639
2955,adam,53.450331,0.015760
2956,adam,53.465823,0.015492
2957,adam,53.487808,0.021985
2958,adam,53.507289,0.019480
2959,adam,53.523170,0.015881
2960,adam,53.541833,0.018663
2961,adam,53.557422,0.015589
2962,adam,53.577299,0.019877
2963,adam,53.593518,0.016219
2964,adam,53.609299,0.015781
2965,adam,53.628236,0.018937
2966,adam,53.644528,0.016292
2967,adam,53.660492,0.015964
2968,adam,53.675833,0.015341
2969,adam,53.694937,0.019104
2970,adam,53.710683,0.015746
2971,adam,53.730939,0.020256
2972,adam,53.747028,0.016089
2973,adam,53.763809,0.016781
2974,adam,53.779899,0.016090
2975,adam,53.795317,0.015418
2976,adam,53.816720,0.021403
2977,adam,53.832436,0.015716
2978,adam,53.853165,0.020729
2979,adam,53.869190,0.016025
2980,adam,53.889340,0.020150
2981,adam,53.905051,0.015712
2982,adam,53.920380,0.015328
2983,adam,53.941052,0.020673
2984,adam,53.957464,0.016411
2985,adam,53.973446,0.015982
2986,adam,53.990442,0.016996
2987,adam,54.007416,0.016975
2988,adam,54.023412,0.015996
2989,adam,54.039164,0.015752
2990,adam,54.060507,0.021342
2991,adam,54.076177,0.015670
2992,adam,54.091773,0.015596
2993,adam,54.107869,0.016096
2994,adam,54.127805,0.019936
2995,adam,54.143362,0.015557
2996,adam,54.163095,0.019733
2997,adam,54.178622,0.015527
2998,adam,54.198234,0.019612
2999,adam,54.214070,0.015835
3000,adam,54.229795,0.015725
3001,adam,54.250968,0.021173
3002,adam,54.266569,0.015601
3003,adam,54.287608,0.021039
3004,adam,54.303565,0.015957
3005,adam,54.319490,0.015925
3006,adam,54.335232,0.015742
3007,adam,54.357052,0.021819
3008,adam,54.372537,0.015486
3009,adam,54.388198,0.015661
3010,adam,54.403608,0.015409
3011,adam,54.419393,0.015786
3012,adam,54.438551,0.019157
3013,adam,54.455069,0.016518
3014,adam,54.470677,0.015608
3015,adam,54.486021,0.015343
3016,adam,54.501460,0.015439
3017,adam,54.517476,0.016016
3018,adam,54.533256,0.015780
3019,adam,54.548753,0.015497
3020,adam,54.564446,0.015694
3021,adam,54.583183,0.018736
3022,adam,54.599790,0.016607
3023,adam,54.615699,0.015910
3024,adam,54.638369,0.022670
3025,adam,54.656733,0.018363
3026,adam,54.672368,0.015635
3027,adam,54.688065,0.015697
3028,adam,54.703904,0.015839
3029,adam,54.719411,0.015506
3030,adam,54.738374,0.018963
3031,adam,54.754381,0.016007
3032,adam,54.769949,0.015568
3033,adam,54.792321,0.022372
3034,adam,54.810523,0.018202
3035,adam,54.826411,0.015888
3036,adam,54.841715,0.015304
3037,adam,54.863559,0.021843
3038,adam,54.882295,0.018736
3039,adam,54.897990,0.015694
3040,adam,54.918554,0.020564
3041,adam,54.934841,0.016288
3042,adam,54.950661,0.015820
3043,adam,54.970876,0.020215
3044,adam,54.986561,0.015685
3045,adam,55.002389,0.015828
3046,adam,55.018301,0.015912
3047,adam,55.038120,0.019819
3048,adam,55.053944,0.015824
3049,adam,55.069679,0.015736
3050,adam,55.085311,0.015632
3051,adam,55.100775,0.015464
3052,adam,55.121898,0.021123
3053,adam,55.140140,0.018242
3054,adam,55.156036,0.015896
3055,adam,55.171975,0.015940
3056,adam,55.187883,0.015908
3057,adam,55.203228,0.015345
3058,adam,55.224343,0.021115
3059,adam,55.240271,0.015928
3060,adam,55.258807,0.018536
3061,adam,55.274994,0.016187
3062,adam,55.290897,0.015903
3063,adam,55.324932,0.034035
3064,adam,55.346569,0.021637
3065,adam,55.364250,0.017681
3066,adam,55.380315,0.016065
3067,adam,55.396848,0.016533
3068,adam,55.412639,0.015791
3069,adam,55.428080,0.015441
3070,adam,55.443658,0.015578
3071,adam,55.459028,0.015370
3072,adam,55.480771,0.021743
3073,adam,55.496352,0.015581
3074,adam,55.517653,0.021301
3075,adam,55.537797,0.020143
3076,adam,55.554057,0.016260
3077,adam,55.570075,0.016018
3078,adam,55.591656,0.021582
3079,adam,55.607309,0.015653
3080,adam,55.626993,0.019684
3081,adam,55.642982,0.015989
3082,adam,55.659016,0.016034
3083,adam,55.676782,0.017766
3084,adam,55.693135,0.016353
3085,adam,55.714307,0.021172
3086,adam,55.730324,0.016017
3087,adam,55.751294,0.020970
3088,adam,55.767133,0.015839
3089,adam,55.787046,0.019913
3090,adam,55.803279,0.016233
3091,adam,55.819417,0.016138
3092,adam,55.840898,0.021481
3093,adam,55.856727,0.015829
3094,adam,55.872319,0.015592
3095,adam,55.891106,0.018787
3096,adam,55.907764,0.016658
3097,adam,55.923632,0.015868
3098,adam,55.944636,0.021004
3099,adam,55.960694,0.016058
3100,adam,55.976949,0.016255
3101,adam,55.992930,0.015981
3102,adam,56.012531,0.019601
3103,adam,56.029233,0.016702
3104,adam,56.045214,0.015981
3105,adam,56.066108,0.020894
3106,adam,56.082491,0.016383
3107,adam,56.098456,0.015965
3108,adam,56.120939,0.022482
3109,adam,56.139336,0.018397
3110,adam,56.155158,0.015822
3111,adam,56.172158,0.017000
3112,adam,56.188257,0.016099
3113,adam,56.204738,0.016480
3114,adam,56.220663,0.015925
3115,adam,56.236518,0.015855
3116,adam,56.252155,0.015637
3117,adam,56.267783,0.015628
3118,adam,56.283242,0.015458
3119,adam,56.298891,0.015649
3120,adam,56.318985,0.020095
3121,adam,56.335213,0.016228
3122,adam,56.351315,0.016102
3123,adam,56.373247,0.021932
3124,adam,56.389112,0.015865
3125,adam,56.409696,0.020584
3126,adam,56.425784,0.016088
3127,adam,56.441874,0.016090
3128,adam,56.457482,0.015608
3129,adam,56.477229,0.019747
3130,adam,56.492966,0.015737
3131,adam,56.513304,0.020338
3132,adam,56.528952,0.015648
3133,adam,56.549946,0.020994
3134,adam,56.565988,0.016041
3135,adam,56.582426,0.016438
3136,adam,56.603930,0.021504
3137,adam,56.619464,0.015534
3138,adam,56.635049,0.015585
3139,adam,56.656255,0.021206
3140,adam,56.672136,0.015880
3141,adam,56.692541,0.020405
3142,adam,56.708348,0.015808
3143,adam,56.723867,0.015519
3144,adam,56.741673,0.017806
3145,adam,56.757740,0.016067
3146,adam,56.773391,0.015651
3147,adam,56.793521,0.020129
3148,adam,56.809567,0.016046
3149,adam,56.829914,0.020347
3150,adam,56.846526,0.016612
3151,adam,56.869906,0.023380
3152,adam,56.891950,0.022045
3153,adam,56.911188,0.019237
3154,adam,56.927073,0.015885
3155,adam,56.942757,0.015684
3156,adam,56.958635,0.015879
3157,adam,56.974556,0.015921
3158,adam,56.990336,0.015780
3159,adam,57.006052,0.015715
3160,adam,57.028561,0.022509
3161,adam,57.047874,0.019313
3162,adam,57.063549,0.015675
3163,adam,57.079304,0.015756
3164,adam,57.095595,0.016291
3165,adam,57.111741,0.016146
3166,adam,57.127501,0.015760
3167,adam,57.147422,0.019921
3168,adam,57.163716,0.016294
3169,adam,57.179767,0.016051
3170,adam,57.199313,0.019546
3171,adam,57.215645,0.016331
3172,adam,57.231713,0.016068
3173,adam,57.251955,0.020243
3174,adam,57.267895,0.015939
3175,adam,57.287929,0.020035
3176,adam,57.307927,0.019997
3177,adam,57.324066,0.016139
3178,adam,57.339902,0.015836
3179,adam,57.357762,0.017860
3180,adam,57.377113,0.019351
3181,adam,57.392834,0.015720
3182,adam,57.412172,0.019339
3183,adam,57.428394,0.016222
3184,adam,57.444413,0.016019
3185,adam,57.462752,0.018338
3186,adam,57.479801,0.017049
3187,adam,57.495814,0.016013
3188,adam,57.511654,0.015840
3189,adam,57.527296,0.015643
3190,adam,57.542998,0.015702
3191,adam,57.562739,0.019740
3192,adam,57.579653,0.016915
3193,adam,57.595524,0.015871
3194,adam,57.614102,0.018577
3195,adam,57.634131,0.020029
3196,adam,57.650135,0.016004
3197,adam,57.665965,0.015830
3198,adam,57.684918,0.018952
3199,adam,57.700854,0.015936
3200,adam,57.722287,0.021433
3201,adam,57.738195,0.015908
3202,adam,57.759314,0.021119
3203,adam,57.774909,0.015595
3204,adam,57.795442,0.020533
3205,adam,57.813843,0.018401
3206,adam,57.830491,0.016647
3207,adam,57.846535,0.016044
3208,adam,57.862264,0.015729
3209,adam,57.881345,0.019082
3210,adam,57.901383,0.020038
3211,adam,57.917337,0.015954
3212,adam,57.935574,0.018236
3213,adam,57.951742,0.016169
3214,adam,57.968033,0.016291
3215,adam,57.983531,0.015498
3216,adam,57.999319,0.015788
3217,adam,58.014916,0.015597
3218,adam,58.037451,0.022535
3219,adam,58.057316,0.019864
3220,adam,58.075762,0.018447
3221,adam,58.091462,0.015699
3222,adam,58.107863,0.016401
3223,adam,58.123869,0.016006
3224,adam,58.144360,0.020491
3225,adam,58.161359,0.016998
3226,adam,58.177879,0.016520
3227,adam,58.193736,0.015857
3228,adam,58.209452,0.015716
3229,adam,58.224976,0.015523
3230,adam,58.247676,0.022701
3231,adam,58.265916,0.018240
3232,adam,58.282541,0.016625
3233,adam,58.298616,0.016075
3234,adam,58.319759,0.021144
3235,adam,58.335692,0.015933
3236,adam,58.352057,0.016365
3237,adam,58.368311,0.016254
3238,adam,58.384815,0.016504
3239,adam,58.400668,0.015853
3240,adam,58.416341,0.015673
3241,adam,58.439841,0.023500
3242,adam,58.458820,0.018979
3243,adam,58.474932,0.016113
3244,adam,58.491066,0.016134
3245,adam,58.511178,0.020112
3246,adam,58.527060,0.015882
3247,adam,58.542832,0.015772
3248,adam,58.559155,0.016323
3249,adam,58.579214,0.020060
3250,adam,58.595050,0.015836
3251,adam,58.610746,0.015695
3252,adam,58.633443,0.022697
3253,adam,58.652971,0.019528
3254,adam,58.671977,0.019005
3255,adam,58.688185,0.016208
3256,adam,58.704190,0.016005
3257,adam,58.719812,0.015622
3258,adam,58.736644,0.016832
3259,adam,58.756572,0.019929
3260,adam,58.772195,0.015622
3261,adam,58.787805,0.015611
3262,adam,58.806669,0.018864
3263,adam,58.822795,0.016126
3264,adam,58.838721,0.015926
3265,adam,58.858113,0.019391
3266,adam,58.873847,0.015735
3267,adam,58.889831,0.015983
3268,adam,58.905649,0.015818
3269,adam,58.921401,0.015752
3270,adam,58.937404,0.016002
3271,adam,58.957027,0.019624
3272,adam,58.972988,0.015961
3273,adam,58.988645,0.015657
3274,adam,59.008679,0.020034
3275,adam,59.025258,0.016579
3276,adam,59.041336,0.016079
3277,adam,59.062115,0.020778
3278,adam,59.077950,0.015835
3279,adam,59.098015,0.020065
3280,adam,59.113712,0.015697
3281,adam,59.135092,0.021380
3282,adam,59.150862,0.015770
3283,adam,59.166608,0.015746
3284,adam,59.182451,0.015843
3285,adam,59.198671,0.016221
3286,adam,59.214382,0.015710
3287,adam,59.230063,0.015681
3288,adam,59.245638,0.015575
3289,adam,59.266587,0.020949
3290,adam,59.287813,0.021226
3291,adam,59.306475,0.018662
3292,adam,59.322715,0.016241
3293,adam,59.338690,0.015975
3294,adam,59.354032,0.015342
3295,adam,59.372590,0.018558
3296,adam,59.388269,0.015679
3297,adam,59.403619,0.015350
3298,adam,59.424918,0.021299
3299,adam,59.440303,0.015385
3300,adam,59.459981,0.019678
3301,adam,59.475558,0.015576
3302,adam,59.496376,0.020819
3303,adam,59.512572,0.016196
3304,adam,59.528401,0.015828
3305,adam,59.543618,0.015217
3306,adam,59.558948,0.015331
3307,adam,59.579071,0.020122
3308,adam,59.595215,0.016144
3309,adam,59.610978,0.015762
3310,adam,59.631439,0.020462
3311,adam,59.647106,0.015667
3312,adam,59.670102,0.022996
3313,adam,59.689481,0.019379
3314,adam,59.709985,0.020504
3315,adam,59.728629,0.018644
3316,adam,59.744010,0.015381
3317,adam,59.765024,0.021014
3318,adam,59.780973,0.015949
3319,adam,59.796873,0.015899
3320,adam,59.818208,0.021335
3321,adam,59.833866,0.015658
3322,adam,59.849249,0.015384
3323,adam,59.864569,0.015320
3324,adam,59.879959,0.015390
3325,adam,59.901414,0.021455
3326,adam,59.917029,0.015614
3327,adam,59.937920,0.020891
3328,adam,59.953478,0.015558
3329,adam,59.973574,0.020096
3330,adam,59.989126,0.015552
3331,adam,60.004835,0.015709
3332,adam,60.027167,0.022332
3333,adam,60.045402,0.018236
3334,adam,60.061213,0.015811
3335,adam,60.076876,0.015663
3336,adam,60.092296,0.015420
3337,adam,60.107803,0.015507
3338,adam,60.129244,0.021441
3339,adam,60.144774,0.015530
3340,adam,60.164362,0.019588
3341,adam,60.184252,0.019889
3342,adam,60.199977,0.015725
3343,adam,60.215824,0.015847
3344,adam,60.231275,0.015451
3345,adam,60.250112,0.018838
3346,adam,60.265595,0.015483
3347,adam,60.284318,0.018723
3348,adam,60.299961,0.015643
3349,adam,60.319912,0.019951
3350,adam,60.335823,0.015910
3351,adam,60.351721,0.015898
3352,adam,60.372374,0.020653
3353,adam,60.388147,0.015773
3354,adam,60.408667,0.020520
3355,adam,60.429101,0.020434
3356,adam,60.444877,0.015776
3357,adam,60.460430,0.015553
3358,adam,60.478348,0.017918
3359,adam,60.494959,0.016610
3360,adam,60.510894,0.015935
3361,adam,60.530162,0.019268
3362,adam,60.550054,0.019892
3363,adam,60.566182,0.016128
3364,adam,60.581996,0.015815
3365,adam,60.602623,0.020627
3366,adam,60.618185,0.015562
3367,adam,60.637317,0.019131
3368,adam,60.653200,0.015884
3369,adam,60.668771,0.015571
3370,adam,60.685777,0.017006
3371,adam,60.702431,0.016654
3372,adam,60.720555,0.018124
3373,adam,60.736920,0.016364
3374,adam,60.752833,0.015913
3375,adam,60.773383,0.020550
3376,adam,60.790657,0.017274
3377,adam,60.811372,0.020715
3378,adam,60.830386,0.019014
3379,adam,60.845899,0.015513
3380,adam,60.863042,0.017143
3381,adam,60.878827,0.015785
3382,adam,60.894444,0.015617
3383,adam,60.909868,0.015424
3384,adam,60.929733,0.019865
3385,adam,60.945310,0.015577
3386,adam,60.963345,0.018036
3387,adam,60.979150,0.015804
3388,adam,60.994776,0.015626
3389,adam,61.016585,0.021810
3390,adam,61.032026,0.015441
3391,adam,61.054784,0.022758
3392,adam,61.073333,0.018548
3393,adam,61.089513,0.016180
3394,adam,61.108953,0.019440
3395,adam,61.125024,0.016071
3396,adam,61.140885,0.015861
3397,adam,61.156310,0.015426
3398,adam,61.171666,0.015356
3399,adam,61.186984,0.015318
3400,adam,61.207725,0.020741
3401,adam,61.223261,0.015536
3402,adam,61.238662,0.015401
3403,adam,61.255546,0.016884
3404,adam,61.272498,0.016952
3405,adam,61.288434,0.015936
3406,adam,61.309482,0.021049
3407,adam,61.325031,0.015549
3408,adam,61.344026,0.018995
3409,adam,61.360083,0.016057
3410,adam,61.375821,0.015738
3411,adam,61.394560,0.018739
3412,adam,61.410206,0.015646
3413,adam,61.431306,0.021100
3414,adam,61.451121,0.019816
3415,adam,61.466659,0.015538
3416,adam,61.485238,0.018579
3417,adam,61.501047,0.015808
3418,adam,61.516376,0.015330
3419,adam,61.534450,0.018074
3420,adam,61.553775,0.019325
3421,adam,61.569565,0.015791
3422,adam,61.588459,0.018894
3423,adam,61.604607,0.016148
3424,adam,61.620432,0.015825
3425,adam,61.636023,0.015590
3426,adam,61.651742,0.015719
3427,adam,61.670771,0.019030
3428,adam,61.686616,0.015845
3429,adam,61.702700,0.016084
3430,adam,61.718440,0.015740
3431,adam,61.733816,0.015376
3432,adam,61.752204,0.018388
3433,adam,61.768508,0.016304
3434,adam,61.784267,0.015759
3435,adam,61.800690,0.016423
3436,adam,61.820887,0.020197
3437,adam,61.836484,0.015598
3438,adam,61.856471,0.019986
3439,adam,61.872158,0.015688
3440,adam,61.887616,0.015458
3441,adam,61.902962,0.015346
3442,adam,61.918505,0.015543
3443,adam,61.933894,0.015389
3444,adam,61.949351,0.015456
3445,adam,61.964853,0.015502
3446,adam,61.981023,0.016170
3447,adam,61.996892,0.015869
3448,adam,62.019108,0.022216
3449,adam,62.037424,0.018317
3450,adam,62.052757,0.015332
3451,adam,62.068322,0.015565
3452,adam,62.083713,0.015391
3453,adam,62.099079,0.015366
3454,adam,62.117248,0.018169
3455,adam,62.133319,0.016070
3456,adam,62.152849,0.019531
3457,adam,62.168358,0.015508
3458,adam,62.183711,0.015354
3459,adam,62.199236,0.015525
3460,adam,62.214747,0.015511
3461,adam,62.230061,0.015314
3462,adam,62.250614,0.020553
3463,adam,62.266812,0.016198
3464,adam,62.282515,0.015703
3465,adam,62.297981,0.015466
3466,adam,62.313363,0.015382
3467,adam,62.331639,0.018276
3468,adam,62.347867,0.016228
3469,adam,62.368654,0.020787
3470,adam,62.384121,0.015467
3471,adam,62.403707,0.019586
3472,adam,62.419466,0.015758
3473,adam,62.434908,0.015442
3474,adam,62.455256,0.020348
3475,adam,62.470702,0.015446
3476,adam,62.486054,0.015353
3477,adam,62.507816,0.021762
3478,adam,62.526645,0.018828
3479,adam,62.544954,0.018309
3480,adam,62.561336,0.016382
3481,adam,62.577575,0.016240
3482,adam,62.597742,0.020167
3483,adam,62.613625,0.015883
3484,adam,62.629385,0.015760
3485,adam,62.650167,0.020782
3486,adam,62.666090,0.015923
3487,adam,62.686817,0.020727
3488,adam,62.702440,0.015623
3489,adam,62.721941,0.019500
3490,adam,62.737732,0.015792
3491,adam,62.753295,0.015562
3492,adam,62.768874,0.015580
3493,adam,62.784592,0.015717
3494,adam,62.800335,0.015744
3495,adam,62.818724,0.018389
3496,adam,62.835602,0.016878
3497,adam,62.851650,0.016048
3498,adam,62.871172,0.019522
3499,adam,62.887886,0.016714
3500,adam,62.903877,0.015991
3501,adam,62.919461,0.015583
3502,adam,62.940465,0.021005
3503,adam,62.956185,0.015720
3504,adam,62.971696,0.015511
3505,adam,62.992436,0.020740
3506,adam,63.007977,0.015541
3507,adam,63.028579,0.020602
3508,adam,63.047782,0.019203
3509,adam,63.063473,0.015691
3510,adam,63.078944,0.015471
3511,adam,63.094668,0.015724
3512,adam,63.110158,0.015490
3513,adam,63.125740,0.015582
3514,adam,63.140995,0.015255
3515,adam,63.156286,0.015291
3516,adam,63.171634,0.015348
3517,adam,63.186956,0.015322
3518,adam,63.202418,0.015461
3519,adam,63.218848,0.016430
3520,adam,63.239005,0.020157
3521,adam,63.254951,0.015946
3522,adam,63.270765,0.015814
3523,adam,63.286196,0.015431
3524,adam,63.307427,0.021232
3525,adam,63.322998,0.015571
3526,adam,63.338535,0.015537
3527,adam,63.353987,0.015453
3528,adam,63.374791,0.020804
3529,adam,63.391471,0.016679
3530,adam,63.407392,0.015921
3531,adam,63.428476,0.021085
3532,adam,63.444187,0.015710
3533,adam,63.460338,0.016152
3534,adam,63.476099,0.015761
3535,adam,63.496738,0.020639
3536,adam,63.512971,0.016233
3537,adam,63.529664,0.016692
3538,adam,63.550372,0.020708
3539,adam,63.566287,0.015915
3540,adam,63.581747,0.015461
3541,adam,63.597433,0.015686
3542,adam,63.618596,0.021163
3543,adam,63.634199,0.015603
3544,adam,63.649666,0.015467
3545,adam,63.665027,0.015361
3546,adam,63.680424,0.015397
3547,adam,63.695851,0.015428
3548,adam,63.711337,0.015486
3549,adam,63.726835,0.015498
3550,adam,63.746385,0.019550
3551,adam,63.761948,0.015564
3552,adam,63.777773,0.015824
3553,adam,63.793512,0.015740
3554,adam,63.809078,0.015566
3555,adam,63.827409,0.018331
3556,adam,63.843176,0.015767
3557,adam,63.862421,0.019245
3558,adam,63.878133,0.015712
3559,adam,63.893617,0.015485
3560,adam,63.915303,0.021686
3561,adam,63.930803,0.015500
3562,adam,63.950634,0.019830
3563,adam,63.966271,0.015637
3564,adam,63.984433,0.018162
3565,adam,64.000198,0.015765
3566,adam,64.019820,0.019621
3567,adam,64.035336,0.015517
3568,adam,64.051234,0.015898
3569,adam,64.066925,0.015691
3570,adam,64.085282,0.018357
3571,adam,64.101051,0.015769
3572,adam,64.116828,0.015776
3573,adam,64.137531,0.020704
3574,adam,64.153011,0.015480
3575,adam,64.173498,0.020487
3576,adam,64.193091,0.019593
3577,adam,64.208671,0.015579
3578,adam,64.224375,0.015705
3579,adam,64.239830,0.015455
3580,adam,64.259712,0.019882
3581,adam,64.275288,0.015577
3582,adam,64.294977,0.019689
3583,adam,64.310839,0.015862
3584,adam,64.326708,0.015869
3585,adam,64.345243,0.018535
3586,adam,64.360752,0.015509
3587,adam,64.376302,0.015551
3588,adam,64.396651,0.020348
3589,adam,64.412436,0.015786
3590,adam,64.427950,0.015514
3591,adam,64.443296,0.015346
3592,adam,64.462858,0.019562
3593,adam,64.479434,0.016576
3594,adam,64.495295,0.015862
3595,adam,64.513208,0.017912
3596,adam,64.528871,0.015663
3597,adam,64.548141,0.019270
3598,adam,64.563640,0.015499
3599,adam,64.585241,0.021601
3600,adam,64.603503,0.018262
3601,adam,64.619078,0.015575
3602,adam,64.634490,0.015412
3603,adam,64.653964,0.019474
3604,adam,64.669546,0.015581
3605,adam,64.684785,0.015239
3606,adam,64.705444,0.020659
3607,adam,64.722386,0.016942
3608,adam,64.737959,0.015572
3609,adam,64.758122,0.020163
3610,adam,64.773680,0.015558
3611,adam,64.795638,0.021958
3612,adam,64.816905,0.021267
3613,adam,64.835499,0.018595
3614,adam,64.851105,0.015605
3615,adam,64.866305,0.015200
3616,adam,64.885445,0.019140
3617,adam,64.904898,0.019453
3618,adam,64.921161,0.016263
3619,adam,64.936857,0.015696
3620,adam,64.952202,0.015345
3621,adam,64.967680,0.015478
3622,adam,64.982972,0.015291
3623,adam,64.998514,0.015542
3624,adam,65.013832,0.015318
3625,adam,65.033591,0.019759
3626,adam,65.049068,0.015477
3627,adam,65.067857,0.018789
3628,adam,65.083377,0.015520
3629,adam,65.098789,0.015412
3630,adam,65.114019,0.015230
