epoch,phase,wall_time_s,epoch_time_s
3889,adam,67.222984,0.017426
3890,adam,67.240403,0.017419
3891,adam,67.257798,0.017395
3892,adam,67.275249,0.017451
3893,adam,67.292683,0.017433
3894,adam,67.309930,0.017247
3895,adam,67.327387,0.017458
3896,adam,67.344791,0.017404
3897,adam,67.362175,0.017384
3898,adam,67.379515,0.017340
3899,adam,67.396700,0.017185
3900,adam,67.414134,0.017434
3901,adam,67.431284,0.017150
3902,adam,67.448769,0.017485
3903,adam,67.466114,0.017345
3904,adam,67.483444,0.017330
3905,adam,67.500683,0.017239
3906,adam,67.517932,0.017249
3907,adam,67.535209,0.017277
3908,adam,67.552630,0.017421
3909,adam,67.570044,0.017413
3910,adam,67.587157,0.017114
3911,adam,67.604503,0.017345
3912,adam,67.622028,0.017525
3913,adam,67.639317,0.017289
3914,adam,67.656606,0.017289
3915,adam,67.673932,0.017326
3916,adam,67.713514,0.039582
3917,adam,67.736558,0.023044
3918,adam,67.752723,0.016165
3919,adam,67.768009,0.015286
3920,adam,67.783209,0.015200
3921,adam,67.798401,0.015192
3922,adam,67.813649,0.015248
3923,adam,67.828873,0.015224
3924,adam,67.844107,0.015234
3925,adam,67.859260,0.015153
3926,adam,67.874410,0.015150
3927,adam,67.889560,0.015150
3928,adam,67.904722,0.015162
3929,adam,67.919794,0.015072
3930,adam,67.934910,0.015116
3931,adam,67.950134,0.015224
3932,adam,67.965255,0.015121
3933,adam,67.980330,0.015075
3934,adam,67.995594,0.015264
3935,adam,68.010791,0.015196
3936,adam,68.026132,0.015341
3937,adam,68.042972,0.016840
3938,adam,68.060855,0.017883
3939,adam,68.077477,0.016621
3940,adam,68.094752,0.017275
3941,adam,68.112371,0.017619
3942,adam,68.129619,0.017247
3943,adam,68.147174,0.017555
3944,adam,68.163580,0.016406
3945,adam,68.179524,0.015944
3946,adam,68.194915,0.015390
3947,adam,68.210173,0.015259
3948,adam,68.225339,0.015166
3949,adam,68.240567,0.015228
3950,adam,68.256912,0.016345
3951,adam,68.273873,0.016960
3952,adam,68.315937,0.042065
3953,adam,68.364129,0.048192
3954,adam,68.394357,0.030227
3955,adam,68.425085,0.030728
3956,adam,68.448880,0.023794
3957,adam,68.475236,0.026356
3958,adam,68.499875,0.024640
3959,adam,68.525823,0.025948
3960,adam,68.550385,0.024563
3961,adam,68.568165,0.017780
3962,adam,68.585099,0.016934
3963,adam,68.601637,0.016537
3964,adam,68.618144,0.016508
3965,adam,68.634315,0.016171
3966,adam,68.650962,0.016647
3967,adam,68.667127,0.016165
3968,adam,68.683546,0.016418
3969,adam,68.699924,0.016378
3970,adam,68.716328,0.016404
3971,adam,68.732739,0.016411
3972,adam,68.749086,0.016347
3973,adam,68.765271,0.016185
3974,adam,68.782794,0.017523
3975,adam,68.799955,0.017161
3976,adam,68.816788,0.016833
3977,adam,68.833777,0.016989
3978,adam,68.850701,0.016924
3979,adam,68.867586,0.016885
3980,adam,68.884513,0.016927
3981,adam,68.901583,0.017070
3982,adam,68.918485,0.016902
3983,adam,68.935376,0.016891
3984,adam,68.952447,0.017071
3985,adam,68.969463,0.017015
3986,adam,68.986272,0.016810
3987,adam,69.003348,0.017075
3988,adam,69.020459,0.017111
3989,adam,69.037155,0.016696
3990,adam,69.053977,0.016822
3991,adam,69.070805,0.016828
3992,adam,69.087735,0.016930
3993,adam,69.104702,0.016967
3994,adam,69.121755,0.017053
3995,adam,69.138578,0.016824
3996,adam,69.155540,0.016962
3997,adam,69.172587,0.017047
3998,adam,69.189534,0.016947
3999,adam,69.206669,0.017135
4000,adam,69.223620,0.016951
4001,adam,69.240789,0.017169
4002,adam,69.257820,0.017032
4003,adam,69.274833,0.017013
4004,adam,69.291731,0.016898
4005,adam,69.308645,0.016914
4006,adam,69.325656,0.017011
4007,adam,69.342580,0.016924
4008,adam,69.359423,0.016843
4009,adam,69.376443,0.017020
4010,adam,69.393403,0.016960
4011,adam,69.410344,0.016941
4012,adam,69.427893,0.017549
4013,adam,69.444611,0.016719
4014,adam,69.461277,0.016666
4015,adam,69.477574,0.016297
4016,adam,69.493989,0.016415
4017,adam,69.510211,0.016222
4018,adam,69.526543,0.016332
4019,adam,69.542470,0.015927
4020,adam,69.558540,0.016071
4021,adam,69.574766,0.016226
4022,adam,69.590974,0.016208
4023,adam,69.607450,0.016476
4024,adam,69.623605,0.016155
4025,adam,69.639856,0.016251
4026,adam,69.656228,0.016372
4027,adam,69.673728,0.017501
4028,adam,69.691627,0.017899
4029,adam,69.709218,0.017590
4030,adam,69.726533,0.017316
4031,adam,69.744083,0.017550
4032,adam,69.761750,0.017667
4033,adam,69.779319,0.017569
4034,adam,69.796730,0.017411
4035,adam,69.814257,0.017527
4036,adam,69.831728,0.017471
4037,adam,69.849345,0.017618
4038,adam,69.866818,0.017473
4039,adam,69.884301,0.017483
4040,adam,69.901909,0.017608
4041,adam,69.919412,0.017503
4042,adam,69.936901,0.017488
4043,adam,69.954185,0.017284
4044,adam,69.971754,0.017570
4045,adam,69.989267,0.017513
4046,adam,70.006765,0.017498
4047,adam,70.024354,0.017589
4048,adam,70.041931,0.017578
4049,adam,70.058913,0.016982
4050,adam,70.075477,0.016564
4051,adam,70.091945,0.016468
4052,adam,70.108139,0.016194
4053,adam,70.124510,0.016371
4054,adam,70.140595,0.016085
4055,adam,70.157018,0.016423
4056,adam,70.173198,0.016180
4057,adam,70.189617,0.016419
4058,adam,70.205693,0.016077
4059,adam,70.221994,0.016300
4060,adam,70.238132,0.016138
4061,adam,70.254598,0.016466
4062,adam,70.270754,0.016156
4063,adam,70.287174,0.016420
4064,adam,70.303410,0.016236
4065,adam,70.320047,0.016637
4066,adam,70.337240,0.017193
4067,adam,70.354330,0.017090
4068,adam,70.371233,0.016903
4069,adam,70.388094,0.016861
4070,adam,70.404950,0.016857
4071,adam,70.421880,0.016929
4072,adam,70.438882,0.017002
4073,adam,70.455522,0.016640
4074,adam,70.472434,0.016912
4075,adam,70.489320,0.016885
4076,adam,70.506271,0.016952
4077,adam,70.523111,0.016839
4078,adam,70.539937,0.016827
4079,adam,70.556664,0.016727
4080,adam,70.573526,0.016861
4081,adam,70.590484,0.016958
4082,adam,70.607417,0.016933
4083,adam,70.624511,0.017094
4084,adam,70.641534,0.017023
4085,adam,70.658469,0.016934
4086,adam,70.675318,0.016849
4087,adam,70.692279,0.016962
4088,adam,70.709131,0.016851
4089,adam,70.726080,0.016949
4090,adam,70.742772,0.016692
4091,adam,70.759550,0.016778
4092,adam,70.776440,0.016890
4093,adam,70.793359,0.016919
4094,adam,70.810283,0.016925
4095,adam,70.827252,0.016969
4096,adam,70.844111,0.016859
4097,adam,70.860934,0.016823
4098,adam,70.877906,0.016972
4099,adam,70.894947,0.017041
4100,adam,70.911813,0.016866
4101,adam,70.928938,0.017125
4102,adam,70.945987,0.017049
4103,adam,70.962729,0.016742
4104,adam,70.979701,0.016972
4105,adam,70.996647,0.016947
4106,adam,71.013494,0.016847
4107,adam,71.030409,0.016915
4108,adam,71.047364,0.016955
4109,adam,71.064169,0.016804
4110,adam,71.081126,0.016957
4111,adam,71.098031,0.016905
4112,adam,71.114862,0.016831
4113,adam,71.131676,0.016813
4114,adam,71.148665,0.016989
4115,adam,71.165560,0.016895
4116,adam,71.182458,0.016898
4117,adam,71.199333,0.016875
4118,adam,71.216460,0.017127
4119,adam,71.233364,0.016904
4120,adam,71.250386,0.017021
4121,adam,71.267465,0.017079
4122,adam,71.284486,0.017022
4123,adam,71.301489,0.017002
4124,adam,71.318031,0.016542
4125,adam,71.334972,0.016941
4126,adam,71.352000,0.017029
4127,adam,71.368784,0.016784
4128,adam,71.385711,0.016927
4129,adam,71.402609,0.016898
4130,adam,71.419451,0.016842
4131,adam,71.436518,0.017067
4132,adam,71.453587,0.017069
4133,adam,71.470650,0.017063
4134,adam,71.487789,0.017139
4135,adam,71.505002,0.017213
4136,adam,71.521969,0.016966
4137,adam,71.539253,0.017285
4138,adam,71.556765,0.017511
4139,adam,71.574292,0.017527
4140,adam,71.591869,0.017577
4141,adam,71.609345,0.017476
4142,adam,71.626854,0.017509
4143,adam,71.644414,0.017560
4144,adam,71.661928,0.017513
4145,adam,71.679351,0.017423
4146,adam,71.696784,0.017433
4147,adam,71.714380,0.017596
4148,adam,71.731786,0.017406
4149,adam,71.749343,0.017558
4150,adam,71.766942,0.017599
4151,adam,71.784419,0.017477
4152,adam,71.801842,0.017423
4153,adam,71.818868,0.017026
4154,adam,71.835460,0.016592
4155,adam,71.851655,0.016195
4156,adam,71.868077,0.016422
4157,adam,71.884283,0.016207
4158,adam,71.900605,0.016322
4159,adam,71.916936,0.016331
4160,adam,71.933129,0.016194
4161,adam,71.949208,0.016079
4162,adam,71.965420,0.016211
4163,adam,71.981876,0.016457
4164,adam,71.998283,0.016407
4165,adam,72.014379,0.016096
4166,adam,72.030688,0.016309
4167,adam,72.046815,0.016127
4168,adam,72.063215,0.016400
4169,adam,72.079547,0.016332
4170,adam,72.095986,0.016439
4171,adam,72.112280,0.016294
4172,adam,72.128542,0.016262
4173,adam,72.146189,0.017647
4174,adam,72.163691,0.017502
4175,adam,72.180910,0.017218
4176,adam,72.198119,0.017209
4177,adam,72.215310,0.017191
4178,adam,72.232200,0.016890
4179,adam,72.249263,0.017063
4180,adam,72.267008,0.017745
4181,adam,72.283637,0.016628
4182,adam,72.300425,0.016788
4183,adam,72.316894,0.016469
4184,adam,72.333101,0.016207
4185,adam,72.349390,0.016289
4186,adam,72.365729,0.016340
4187,adam,72.381956,0.016227
4188,adam,72.398305,0.016349
4189,adam,72.414519,0.016214
4190,adam,72.430866,0.016346
4191,adam,72.449060,0.018194
4192,adam,72.467126,0.018067
4193,adam,72.484771,0.017645
4194,adam,72.502315,0.017544
4195,adam,72.520060,0.017745
4196,adam,72.537800,0.017740
4197,adam,72.555023,0.017223
4198,adam,72.571759,0.016736
4199,adam,72.588250,0.016491
4200,adam,72.604539,0.016288
4201,adam,72.620930,0.016392
4202,adam,72.636997,0.016066
4203,adam,72.653243,0.016247
4204,adam,72.669560,0.016317
4205,adam,72.685872,0.016312
4206,adam,72.702171,0.016299
4207,adam,72.718598,0.016427
4208,adam,72.734761,0.016163
4209,adam,72.751029,0.016267
4210,adam,72.767019,0.015990
4211,adam,72.784432,0.017414
4212,adam,72.801586,0.017153
4213,adam,72.818695,0.017110
4214,adam,72.835643,0.016947
4215,adam,72.852483,0.016840
4216,adam,72.869550,0.017067
4217,adam,72.886659,0.017110
4218,adam,72.903659,0.017000
4219,adam,72.920478,0.016819
4220,adam,72.937430,0.016951
4221,adam,72.954423,0.016994
4222,adam,72.971169,0.016746
4223,adam,72.987986,0.016816
4224,adam,73.005091,0.017106
4225,adam,73.022168,0.017076
4226,adam,73.038924,0.016756
4227,adam,73.055637,0.016714
4228,adam,73.072569,0.016932
4229,adam,73.089478,0.016909
4230,adam,73.106268,0.016791
4231,adam,73.123138,0.016870
4232,adam,73.140085,0.016947
4233,adam,73.156871,0.016787
4234,adam,73.173477,0.016606
4235,adam,73.189728,0.016251
4236,adam,73.206088,0.016360
4237,adam,73.222532,0.016444
4238,adam,73.238741,0.016209
4239,adam,73.255251,0.016510
4240,adam,73.271555,0.016304
4241,adam,73.287677,0.016122
4242,adam,73.304041,0.016364
4243,adam,73.320301,0.016260
4244,adam,73.336703,0.016402
4245,adam,73.352845,0.016142
4246,adam,73.369171,0.016326
4247,adam,73.385429,0.016259
4248,adam,73.401735,0.016305
4249,adam,73.418021,0.016286
4250,adam,73.434302,0.016281
4251,adam,73.450597,0.016296
4252,adam,73.467878,0.017281
4253,adam,73.485160,0.017282
4254,adam,73.502230,0.017070
4255,adam,73.519582,0.017352
4256,adam,73.537200,0.017618
4257,adam,73.554654,0.017454
4258,adam,73.572074,0.017420
4259,adam,73.589467,0.017393
4260,adam,73.607011,0.017544
4261,adam,73.624284,0.017273
4262,adam,73.641820,0.017536
4263,adam,73.659266,0.017447
4264,adam,73.676757,0.017490
4265,adam,73.694204,0.017448
4266,adam,73.711738,0.017534
4267,adam,73.729151,0.017413
4268,adam,73.746659,0.017508
4269,adam,73.764057,0.017398
4270,adam,73.781556,0.017499
4271,adam,73.799067,0.017512
4272,adam,73.816547,0.017479
4273,adam,73.833863,0.017317
4274,adam,73.851429,0.017566
4275,adam,73.868823,0.017394
4276,adam,73.886333,0.017510
4277,adam,73.903744,0.017411
4278,adam,73.921225,0.017481
4279,adam,73.938776,0.017551
4280,adam,73.956177,0.017402
4281,adam,73.973516,0.017339
4282,adam,73.991137,0.017621
4283,adam,74.008681,0.017544
4284,adam,74.026046,0.017365
4285,adam,74.043613,0.017567
4286,adam,74.061101,0.017488
4287,adam,74.078407,0.017306
4288,adam,74.095872,0.017466
4289,adam,74.113447,0.017575
4290,adam,74.130938,0.017490
4291,adam,74.148320,0.017383
4292,adam,74.165848,0.017527
4293,adam,74.183233,0.017385
4294,adam,74.200689,0.017456
4295,adam,74.218182,0.017493
4296,adam,74.235620,0.017438
4297,adam,74.252974,0.017354
4298,adam,74.270461,0.017487
4299,adam,74.287796,0.017336
4300,adam,74.305215,0.017419
4301,adam,74.322688,0.017473
4302,adam,74.340029,0.017341
4303,adam,74.357451,0.017422
4304,adam,74.374886,0.017435
4305,adam,74.392266,0.017380
4306,adam,74.409704,0.017438
4307,adam,74.427003,0.017298
4308,adam,74.444322,0.017319
4309,adam,74.461886,0.017564
4310,adam,74.479335,0.017449
4311,adam,74.496785,0.017450
4312,adam,74.514368,0.017583
4313,adam,74.531815,0.017447
4314,adam,74.549403,0.017588
4315,adam,74.566822,0.017419
4316,adam,74.584301,0.017479
4317,adam,74.601757,0.017457
4318,adam,74.619222,0.017464
4319,adam,74.636464,0.017243
4320,adam,74.653963,0.017498
4321,adam,74.671439,0.017477
4322,adam,74.688865,0.017426
4323,adam,74.706278,0.017413
4324,adam,74.723638,0.017359
4325,adam,74.741008,0.017370
4326,adam,74.758379,0.017371
4327,adam,74.775781,0.017403
4328,adam,74.793185,0.017404
4329,adam,74.810633,0.017448
4330,adam,74.828062,0.017429
4331,adam,74.845535,0.017473
4332,adam,74.863080,0.017545
4333,adam,74.880311,0.017232
4334,adam,74.897689,0.017378
4335,adam,74.914886,0.017196
4336,adam,74.932234,0.017348
4337,adam,74.949444,0.017211
4338,adam,74.966985,0.017540
4339,adam,74.984287,0.017303
4340,adam,75.001728,0.017441
4341,adam,75.019055,0.017326
4342,adam,75.036179,0.017124
4343,adam,75.053525,0.017346
4344,adam,75.070959,0.017434
4345,adam,75.088206,0.017247
4346,adam,75.105635,0.017428
4347,adam,75.123026,0.017391
4348,adam,75.140241,0.017215
4349,adam,75.157746,0.017505
4350,adam,75.175274,0.017529
4351,adam,75.192642,0.017368
4352,adam,75.210082,0.017440
4353,adam,75.227440,0.017358
4354,adam,75.244794,0.017354
4355,adam,75.262250,0.017456
4356,adam,75.279608,0.017358
4357,adam,75.297037,0.017429
4358,adam,75.314578,0.017540
4359,adam,75.331858,0.017280
4360,adam,75.349219,0.017361
4361,adam,75.366645,0.017426
4362,adam,75.384045,0.017400
4363,adam,75.401305,0.017260
4364,adam,75.418785,0.017480
4365,adam,75.436261,0.017476
4366,adam,75.453659,0.017398
4367,adam,75.471113,0.017454
4368,adam,75.488280,0.017167
4369,adam,75.505721,0.017440
4370,adam,75.523198,0.017478
4371,adam,75.540792,0.017593
4372,adam,75.558094,0.017302
4373,adam,75.575464,0.017370
4374,adam,75.592803,0.017339
4375,adam,75.610134,0.017331
4376,adam,75.627681,0.017548
4377,adam,75.645026,0.017345
4378,adam,75.662252,0.017226
4379,adam,75.679740,0.017489
4380,adam,75.697258,0.017518
4381,adam,75.714706,0.017448
4382,adam,75.731996,0.017289
4383,adam,75.749515,0.017520
4384,adam,75.767049,0.017534
4385,adam,75.784377,0.017328
4386,adam,75.801744,0.017366
4387,adam,75.819280,0.017536
4388,adam,75.836702,0.017422
4389,adam,75.854074,0.017372
4390,adam,75.871440,0.017366
4391,adam,75.888839,0.017399
4392,adam,75.906204,0.017365
4393,adam,75.923624,0.017420
4394,adam,75.941113,0.017489
4395,adam,75.958569,0.017456
4396,adam,75.975959,0.017390
4397,adam,75.993616,0.017657
4398,adam,76.011209,0.017593
4399,adam,76.028479,0.017270
4400,adam,76.045877,0.017398
4401,adam,76.063336,0.017460
4402,adam,76.080657,0.017320
4403,adam,76.098074,0.017418
4404,adam,76.115458,0.017383
4405,adam,76.132940,0.017482
4406,adam,76.150343,0.017403
4407,adam,76.167700,0.017357
4408,adam,76.184913,0.017213
4409,adam,76.202441,0.017529
4410,adam,76.219832,0.017390
4411,adam,76.237241,0.017410
4412,adam,76.254743,0.017502
4413,adam,76.272163,0.017420
4414,adam,76.289546,0.017383
4415,adam,76.306877,0.017331
4416,adam,76.324229,0.017353
4417,adam,76.341733,0.017504
4418,adam,76.359411,0.017677
4419,adam,76.376856,0.017445
4420,adam,76.394161,0.017305
4421,adam,76.411523,0.017361
4422,adam,76.428893,0.017370
4423,adam,76.446328,0.017436
4424,adam,76.463550,0.017222
4425,adam,76.481047,0.017497
4426,adam,76.498575,0.017528
4427,adam,76.515891,0.017316
4428,adam,76.533201,0.017310
4429,adam,76.550684,0.017483
4430,adam,76.568030,0.017346
4431,adam,76.585438,0.017408
4432,adam,76.602833,0.017395
4433,adam,76.620420,0.017587
4434,adam,76.637831,0.017411
4435,adam,76.655225,0.017394
4436,adam,76.672656,0.017431
4437,adam,76.690032,0.017376
4438,adam,76.707350,0.017318
4439,adam,76.724930,0.017580
4440,adam,76.742328,0.017397
4441,adam,76.759639,0.017311
4442,adam,76.777056,0.017418
4443,adam,76.794496,0.017439
4444,adam,76.811909,0.017413
4445,adam,76.829208,0.017299
4446,adam,76.846872,0.017664
4447,adam,76.864311,0.017439
4448,adam,76.881749,0.017438
4449,adam,76.899144,0.017395
4450,adam,76.916627,0.017483
4451,adam,76.934130,0.017502
4452,adam,76.951668,0.017538
4453,adam,76.969082,0.017414
4454,adam,76.986419,0.017337
4455,adam,77.003818,0.017399
4456,adam,77.021134,0.017316
4457,adam,77.038649,0.017514
4458,adam,77.056147,0.017499
4459,adam,77.073363,0.017216
4460,adam,77.090723,0.017359
4461,adam,77.108199,0.017476
4462,adam,77.125476,0.017277
4463,adam,77.142682,0.017206
4464,adam,77.159931,0.017249
4465,adam,77.177455,0.017524
4466,adam,77.194850,0.017395
4467,adam,77.212299,0.017449
4468,adam,77.229769,0.017469
4469,adam,77.247263,0.017494
4470,adam,77.264468,0.017205
4471,adam,77.282127,0.017660
4472,adam,77.299757,0.017629
4473,adam,77.317099,0.017342
4474,adam,77.334448,0.017348
4475,adam,77.351606,0.017158
4476,adam,77.369121,0.017515
4477,adam,77.386501,0.017381
4478,adam,77.404054,0.017553
4479,adam,77.421470,0.017416
4480,adam,77.439123,0.017653
4481,adam,77.456462,0.017340
4482,adam,77.473800,0.017338
4483,adam,77.491330,0.017530
4484,adam,77.508614,0.017284
4485,adam,77.526069,0.017455
4486,adam,77.543325,0.017256
4487,adam,77.560518,0.017194
4488,adam,77.577886,0.017368
4489,adam,77.595247,0.017361
4490,adam,77.612537,0.017291
4491,adam,77.629968,0.017431
4492,adam,77.647503,0.017535
4493,adam,77.664934,0.017431
4494,adam,77.682348,0.017414
4495,adam,77.699779,0.017431
4496,adam,77.717123,0.017344
4497,adam,77.734471,0.017348
4498,adam,77.751900,0.017430
4499,adam,77.769343,0.017443
4500,adam,77.786760,0.017417
4501,adam,77.804287,0.017527
4502,adam,77.821594,0.017306
4503,adam,77.839043,0.017449
4504,adam,77.856379,0.017337
4505,adam,77.873764,0.017384
4506,adam,77.891117,0.017353
4507,adam,77.908556,0.017439
4508,adam,77.925964,0.017407
4509,adam,77.943212,0.017248
4510,adam,77.960623,0.017411
4511,adam,77.978119,0.017496
4512,adam,77.995512,0.017393
4513,adam,78.013029,0.017517
4514,adam,78.030540,0.017512
4515,adam,78.047850,0.017310
4516,adam,78.065131,0.017281
4517,adam,78.082606,0.017475
4518,adam,78.100037,0.017431
4519,adam,78.117361,0.017324
4520,adam,78.134751,0.017389
4521,adam,78.151988,0.017238
4522,adam,78.169571,0.017583
4523,adam,78.187131,0.017560
4524,adam,78.204374,0.017243
4525,adam,78.221884,0.017510
4526,adam,78.239281,0.017397
4527,adam,78.256844,0.017563
4528,adam,78.274163,0.017319
4529,adam,78.291560,0.017397
4530,adam,78.309056,0.017496
4531,adam,78.326516,0.017460
4532,adam,78.343952,0.017435
4533,adam,78.361224,0.017272
4534,adam,78.378438,0.017214
4535,adam,78.395853,0.017415
4536,adam,78.413357,0.017504
4537,adam,78.430286,0.016929
4538,adam,78.446997,0.016711
4539,adam,78.463385,0.016388
4540,adam,78.479672,0.016287
4541,adam,78.495839,0.016167
4542,adam,78.512250,0.016412
4543,adam,78.528284,0.016033
4544,adam,78.544616,0.016333
4545,adam,78.560848,0.016232
4546,adam,78.577142,0.016294
4547,adam,78.593263,0.016121
4548,adam,78.609496,0.016234
4549,adam,78.625636,0.016140
4550,adam,78.642011,0.016375
4551,adam,78.658297,0.016286
4552,adam,78.674616,0.016319
4553,adam,78.690653,0.016037
4554,adam,78.707030,0.016378
4555,adam,78.723297,0.016266
4556,adam,78.739531,0.016234
4557,adam,78.755880,0.016349
4558,adam,78.772244,0.016364
4559,adam,78.788400,0.016156
4560,adam,78.804880,0.016479
4561,adam,78.821189,0.016309
4562,adam,78.837398,0.016209
4563,adam,78.854301,0.016903
4564,adam,78.871711,0.017410
4565,adam,78.889420,0.017709
4566,adam,78.906834,0.017414
4567,adam,78.924172,0.017339
