epoch,phase,wall_time_s,epoch_time_s
2953,adam,50.639111,0.015844
2954,adam,50.654837,0.015726
2955,adam,50.670909,0.016071
2956,adam,50.686913,0.016005
2957,adam,50.702797,0.015884
2958,adam,50.718751,0.015954
2959,adam,50.734722,0.015971
2960,adam,50.750548,0.015826
2961,adam,50.766529,0.015981
2962,adam,50.782555,0.016026
2963,adam,50.798433,0.015878
2964,adam,50.814414,0.015981
2965,adam,50.830218,0.015804
2966,adam,50.846081,0.015863
2967,adam,50.861979,0.015898
2968,adam,50.877789,0.015810
2969,adam,50.893744,0.015954
2970,adam,50.909852,0.016109
2971,adam,50.925954,0.016102
2972,adam,50.942394,0.016440
2973,adam,50.959398,0.017004
2974,adam,50.975721,0.016322
2975,adam,50.991673,0.015953
2976,adam,51.007860,0.016186
2977,adam,51.024145,0.016286
2978,adam,51.040070,0.015924
2979,adam,51.056114,0.016044
2980,adam,51.072142,0.016028
2981,adam,51.087968,0.015826
2982,adam,51.103997,0.016029
2983,adam,51.119845,0.015848
2984,adam,51.135609,0.015764
2985,adam,51.151508,0.015899
2986,adam,51.167285,0.015777
2987,adam,51.183204,0.015919
2988,adam,51.199142,0.015938
2989,adam,51.215016,0.015874
2990,adam,51.231293,0.016277
2991,adam,51.247372,0.016079
2992,adam,51.263284,0.015912
2993,adam,51.279196,0.015912
2994,adam,51.295387,0.016191
2995,adam,51.311401,0.016014
2996,adam,51.327748,0.016347
2997,adam,51.343483,0.015735
2998,adam,51.359309,0.015825
2999,adam,51.375140,0.015832
3000,adam,51.391417,0.016277
3001,adam,51.407820,0.016403
3002,adam,51.424160,0.016340
3003,adam,51.440270,0.016110
3004,adam,51.456674,0.016404
3005,adam,51.472947,0.016274
3006,adam,51.489469,0.016522
3007,adam,51.505621,0.016152
3008,adam,51.521998,0.016377
3009,adam,51.537815,0.015817
3010,adam,51.553981,0.016167
3011,adam,51.570328,0.016347
3012,adam,51.586418,0.016090
3013,adam,51.602688,0.016270
3014,adam,51.619378,0.016689
3015,adam,51.635786,0.016408
3016,adam,51.652073,0.016287
3017,adam,51.667871,0.015798
3018,adam,51.683926,0.016055
3019,adam,51.700173,0.016247
3020,adam,51.716297,0.016124
3021,adam,51.732352,0.016056
3022,adam,51.748014,0.015662
3023,adam,51.763719,0.015705
3024,adam,51.779557,0.015838
3025,adam,51.795345,0.015789
3026,adam,51.811063,0.015717
3027,adam,51.826881,0.015818
3028,adam,51.842756,0.015875
3029,adam,51.858809,0.016053
3030,adam,51.874912,0.016104
3031,adam,51.891105,0.016192
3032,adam,51.906920,0.015815
3033,adam,51.922658,0.015738
3034,adam,51.939118,0.016461
3035,adam,51.955596,0.016478
3036,adam,51.971867,0.016271
3037,adam,51.988105,0.016239
3038,adam,52.004223,0.016118
3039,adam,52.020633,0.016410
3040,adam,52.036996,0.016363
3041,adam,52.053335,0.016339
3042,adam,52.069589,0.016254
3043,adam,52.085790,0.016201
3044,adam,52.102125,0.016335
3045,adam,52.118230,0.016105
3046,adam,52.134525,0.016296
3047,adam,52.150801,0.016275
3048,adam,52.167639,0.016838
3049,adam,52.183972,0.016333
3050,adam,52.199840,0.015868
3051,adam,52.216111,0.016271
3052,adam,52.232351,0.016240
3053,adam,52.248436,0.016085
3054,adam,52.264459,0.016023
3055,adam,52.280266,0.015807
3056,adam,52.296272,0.016006
3057,adam,52.312091,0.015818
3058,adam,52.327861,0.015770
3059,adam,52.343821,0.015961
3060,adam,52.359887,0.016065
3061,adam,52.375836,0.015950
3062,adam,52.391752,0.015915
3063,adam,52.407573,0.015822
3064,adam,52.423479,0.015905
3065,adam,52.439508,0.016029
3066,adam,52.455705,0.016197
3067,adam,52.471712,0.016007
3068,adam,52.488054,0.016342
3069,adam,52.504984,0.016931
3070,adam,52.521711,0.016727
3071,adam,52.537898,0.016187
3072,adam,52.553656,0.015757
3073,adam,52.569356,0.015700
3074,adam,52.585103,0.015747
3075,adam,52.600864,0.015761
3076,adam,52.616656,0.015792
3077,adam,52.632565,0.015909
3078,adam,52.648318,0.015753
3079,adam,52.664374,0.016055
3080,adam,52.680467,0.016094
3081,adam,52.696229,0.015762
3082,adam,52.711985,0.015756
3083,adam,52.727779,0.015794
3084,adam,52.743883,0.016104
3085,adam,52.759881,0.015998
3086,adam,52.775619,0.015738
3087,adam,52.791342,0.015724
3088,adam,52.807134,0.015791
3089,adam,52.822938,0.015804
3090,adam,52.839136,0.016198
3091,adam,52.855101,0.015966
3092,adam,52.871011,0.015910
3093,adam,52.886853,0.015842
3094,adam,52.902717,0.015864
3095,adam,52.920253,0.017537
3096,adam,52.937157,0.016903
3097,adam,52.953717,0.016560
3098,adam,52.970651,0.016934
3099,adam,52.987292,0.016641
3100,adam,53.004060,0.016768
3101,adam,53.020767,0.016707
3102,adam,53.037417,0.016650
3103,adam,53.053930,0.016513
3104,adam,53.070439,0.016509
3105,adam,53.087357,0.016918
3106,adam,53.104140,0.016784
3107,adam,53.120510,0.016370
3108,adam,53.136853,0.016343
3109,adam,53.153283,0.016430
3110,adam,53.169997,0.016714
3111,adam,53.186456,0.016459
3112,adam,53.203112,0.016656
3113,adam,53.219685,0.016573
3114,adam,53.236604,0.016919
3115,adam,53.253394,0.016791
3116,adam,53.270304,0.016909
3117,adam,53.287100,0.016796
3118,adam,53.303466,0.016366
3119,adam,53.319851,0.016385
3120,adam,53.336295,0.016444
3121,adam,53.352441,0.016146
3122,adam,53.368922,0.016481
3123,adam,53.385594,0.016672
3124,adam,53.402332,0.016738
3125,adam,53.418985,0.016653
3126,adam,53.435627,0.016642
3127,adam,53.452137,0.016510
3128,adam,53.468655,0.016518
3129,adam,53.485234,0.016579
3130,adam,53.501621,0.016387
3131,adam,53.517815,0.016195
3132,adam,53.534067,0.016251
3133,adam,53.549860,0.015794
3134,adam,53.565998,0.016138
3135,adam,53.582096,0.016098
3136,adam,53.598275,0.016179
3137,adam,53.614213,0.015938
3138,adam,53.629987,0.015773
3139,adam,53.645988,0.016002
3140,adam,53.661820,0.015831
3141,adam,53.677857,0.016038
3142,adam,53.693931,0.016073
3143,adam,53.710188,0.016257
3144,adam,53.726296,0.016108
3145,adam,53.742580,0.016284
3146,adam,53.758804,0.016224
3147,adam,53.775041,0.016237
3148,adam,53.791276,0.016235
3149,adam,53.807773,0.016497
3150,adam,53.823581,0.015808
3151,adam,53.839516,0.015935
3152,adam,53.855603,0.016087
3153,adam,53.871820,0.016217
3154,adam,53.888279,0.016459
3155,adam,53.904351,0.016072
3156,adam,53.920425,0.016074
3157,adam,53.936624,0.016199
3158,adam,53.953312,0.016688
3159,adam,53.969725,0.016413
3160,adam,53.985704,0.015979
3161,adam,54.001610,0.015905
3162,adam,54.017632,0.016022
3163,adam,54.033286,0.015654
3164,adam,54.049344,0.016058
3165,adam,54.065407,0.016063
3166,adam,54.081538,0.016130
3167,adam,54.097687,0.016150
3168,adam,54.113787,0.016100
3169,adam,54.130016,0.016228
3170,adam,54.145916,0.015900
3171,adam,54.161841,0.015925
3172,adam,54.177818,0.015978
3173,adam,54.193932,0.016114
3174,adam,54.210180,0.016247
3175,adam,54.226407,0.016228
3176,adam,54.242667,0.016260
3177,adam,54.258970,0.016303
3178,adam,54.275255,0.016285
3179,adam,54.291449,0.016194
3180,adam,54.307663,0.016213
3181,adam,54.323400,0.015738
3182,adam,54.339709,0.016309
3183,adam,54.356178,0.016468
3184,adam,54.371928,0.015751
3185,adam,54.388179,0.016250
3186,adam,54.404542,0.016364
3187,adam,54.420367,0.015825
3188,adam,54.436305,0.015939
3189,adam,54.452616,0.016311
3190,adam,54.469176,0.016560
3191,adam,54.485537,0.016361
3192,adam,54.501491,0.015954
3193,adam,54.517559,0.016067
3194,adam,54.534118,0.016559
3195,adam,54.550568,0.016450
3196,adam,54.566658,0.016090
3197,adam,54.583040,0.016383
3198,adam,54.599725,0.016685
3199,adam,54.616298,0.016573
3200,adam,54.632550,0.016252
3201,adam,54.648323,0.015773
3202,adam,54.664404,0.016081
3203,adam,54.680465,0.016061
3204,adam,54.696581,0.016116
3205,adam,54.712669,0.016087
3206,adam,54.728396,0.015728
3207,adam,54.744097,0.015701
3208,adam,54.760152,0.016055
3209,adam,54.776067,0.015914
3210,adam,54.791825,0.015759
3211,adam,54.807624,0.015798
3212,adam,54.823564,0.015941
3213,adam,54.839446,0.015882
3214,adam,54.855306,0.015860
3215,adam,54.871308,0.016002
3216,adam,54.887287,0.015979
3217,adam,54.903304,0.016017
3218,adam,54.919307,0.016003
3219,adam,54.935274,0.015966
3220,adam,54.951279,0.016006
3221,adam,54.967363,0.016084
3222,adam,54.983300,0.015937
3223,adam,54.999305,0.016005
3224,adam,55.015058,0.015753
3225,adam,55.030874,0.015817
3226,adam,55.046578,0.015703
3227,adam,55.062572,0.015995
3228,adam,55.079665,0.017092
3229,adam,55.096622,0.016957
3230,adam,55.113324,0.016702
3231,adam,55.129369,0.016045
3232,adam,55.145194,0.015825
3233,adam,55.161206,0.016012
3234,adam,55.177263,0.016056
3235,adam,55.193130,0.015868
3236,adam,55.209204,0.016074
3237,adam,55.224967,0.015763
3238,adam,55.240850,0.015882
3239,adam,55.256875,0.016025
3240,adam,55.272873,0.015999
3241,adam,55.288763,0.015889
3242,adam,55.304699,0.015936
3243,adam,55.320431,0.015732
3244,adam,55.336062,0.015631
3245,adam,55.351998,0.015936
3246,adam,55.368322,0.016324
3247,adam,55.384358,0.016037
3248,adam,55.400424,0.016066
3249,adam,55.416216,0.015792
3250,adam,55.432085,0.015869
3251,adam,55.448068,0.015983
3252,adam,55.464218,0.016150
3253,adam,55.479871,0.015653
3254,adam,55.495647,0.015776
3255,adam,55.511594,0.015946
3256,adam,55.527503,0.015910
3257,adam,55.543427,0.015924
3258,adam,55.559219,0.015791
3259,adam,55.575024,0.015805
3260,adam,55.591741,0.016717
3261,adam,55.608914,0.017173
3262,adam,55.626622,0.017708
3263,adam,55.643867,0.017245
3264,adam,55.660830,0.016963
3265,adam,55.677275,0.016445
3266,adam,55.693842,0.016567
3267,adam,55.710651,0.016809
3268,adam,55.727425,0.016774
3269,adam,55.743988,0.016563
3270,adam,55.760536,0.016548
3271,adam,55.777122,0.016586
3272,adam,55.793501,0.016379
3273,adam,55.810025,0.016524
3274,adam,55.826870,0.016844
3275,adam,55.843660,0.016791
3276,adam,55.860202,0.016542
3277,adam,55.876782,0.016580
3278,adam,55.893457,0.016675
3279,adam,55.909835,0.016378
3280,adam,55.926429,0.016594
3281,adam,55.943003,0.016574
3282,adam,55.959706,0.016704
3283,adam,55.976505,0.016799
3284,adam,55.993215,0.016710
3285,adam,56.009576,0.016361
3286,adam,56.025806,0.016230
3287,adam,56.042400,0.016594
3288,adam,56.059326,0.016926
3289,adam,56.076125,0.016799
3290,adam,56.092893,0.016768
3291,adam,56.109860,0.016967
3292,adam,56.127455,0.017595
3293,adam,56.144905,0.017450
3294,adam,56.161780,0.016876
3295,adam,56.178580,0.016800
3296,adam,56.195370,0.016790
3297,adam,56.212149,0.016778
3298,adam,56.229135,0.016986
3299,adam,56.245851,0.016717
3300,adam,56.262688,0.016837
3301,adam,56.279456,0.016768
3302,adam,56.296087,0.016631
3303,adam,56.312984,0.016897
3304,adam,56.329774,0.016790
3305,adam,56.346472,0.016698
3306,adam,56.363442,0.016970
3307,adam,56.380449,0.017007
3308,adam,56.397292,0.016843
3309,adam,56.414063,0.016772
3310,adam,56.430720,0.016656
3311,adam,56.447586,0.016867
3312,adam,56.464232,0.016645
3313,adam,56.480914,0.016682
3314,adam,56.497780,0.016866
3315,adam,56.514413,0.016633
3316,adam,56.531195,0.016782
3317,adam,56.547999,0.016803
3318,adam,56.564938,0.016939
3319,adam,56.581631,0.016693
3320,adam,56.598339,0.016708
3321,adam,56.615042,0.016703
3322,adam,56.631547,0.016505
3323,adam,56.648187,0.016641
3324,adam,56.666145,0.017958
3325,adam,56.683825,0.017680
3326,adam,56.700936,0.017111
3327,adam,56.717833,0.016897
3328,adam,56.734471,0.016638
3329,adam,56.751130,0.016659
3330,adam,56.767798,0.016668
3331,adam,56.784565,0.016768
3332,adam,56.801328,0.016762
3333,adam,56.818166,0.016839
3334,adam,56.834819,0.016653
3335,adam,56.851207,0.016388
3336,adam,56.868140,0.016932
3337,adam,56.884999,0.016859
3338,adam,56.901430,0.016431
3339,adam,56.918084,0.016655
3340,adam,56.934957,0.016873
3341,adam,56.951417,0.016460
3342,adam,56.967565,0.016148
3343,adam,56.983807,0.016242
3344,adam,57.000507,0.016700
3345,adam,57.017204,0.016697
3346,adam,57.034088,0.016883
3347,adam,57.050846,0.016758
3348,adam,57.067260,0.016414
3349,adam,57.083821,0.016561
3350,adam,57.100458,0.016637
3351,adam,57.117327,0.016869
3352,adam,57.134010,0.016683
3353,adam,57.150668,0.016658
3354,adam,57.167579,0.016911
3355,adam,57.184329,0.016750
3356,adam,57.202269,0.017940
3357,adam,57.219857,0.017588
3358,adam,57.237049,0.017191
3359,adam,57.253823,0.016774
3360,adam,57.270885,0.017062
3361,adam,57.287638,0.016753
3362,adam,57.304308,0.016669
3363,adam,57.321217,0.016909
3364,adam,57.337818,0.016602
3365,adam,57.354507,0.016688
3366,adam,57.371381,0.016874
3367,adam,57.388066,0.016685
3368,adam,57.404733,0.016667
3369,adam,57.421130,0.016397
3370,adam,57.437887,0.016757
3371,adam,57.454779,0.016892
3372,adam,57.471519,0.016740
3373,adam,57.487934,0.016415
3374,adam,57.504536,0.016602
3375,adam,57.521406,0.016870
3376,adam,57.538221,0.016816
3377,adam,57.554906,0.016685
3378,adam,57.571763,0.016856
3379,adam,57.588170,0.016408
3380,adam,57.604617,0.016447
3381,adam,57.621009,0.016392
3382,adam,57.637853,0.016844
3383,adam,57.654288,0.016434
3384,adam,57.670727,0.016440
3385,adam,57.687678,0.016951
3386,adam,57.704360,0.016682
3387,adam,57.721199,0.016839
3388,adam,57.737675,0.016476
3389,adam,57.754174,0.016499
3390,adam,57.770343,0.016169
3391,adam,57.786443,0.016100
3392,adam,57.802890,0.016447
3393,adam,57.819244,0.016354
3394,adam,57.835678,0.016434
3395,adam,57.851939,0.016261
3396,adam,57.868205,0.016266
3397,adam,57.884752,0.016547
3398,adam,57.901042,0.016290
3399,adam,57.917461,0.016419
3400,adam,57.933439,0.015978
3401,adam,57.949701,0.016262
3402,adam,57.966405,0.016704
3403,adam,57.983106,0.016701
3404,adam,57.999723,0.016616
3405,adam,58.015771,0.016048
3406,adam,58.031679,0.015908
3407,adam,58.047347,0.015668
3408,adam,58.063025,0.015679
3409,adam,58.078625,0.015600
3410,adam,58.094247,0.015622
3411,adam,58.109890,0.015642
3412,adam,58.125522,0.015632
3413,adam,58.141252,0.015730
3414,adam,58.156844,0.015592
3415,adam,58.172441,0.015597
3416,adam,58.188102,0.015661
3417,adam,58.203615,0.015513
3418,adam,58.219219,0.015604
3419,adam,58.234829,0.015610
3420,adam,58.251117,0.016288
3421,adam,58.267461,0.016344
3422,adam,58.283275,0.015814
3423,adam,58.298832,0.015557
3424,adam,58.314471,0.015639
3425,adam,58.330112,0.015641
3426,adam,58.345785,0.015673
3427,adam,58.361267,0.015482
3428,adam,58.376918,0.015651
3429,adam,58.392792,0.015874
3430,adam,58.408788,0.015997
3431,adam,58.424502,0.015713
3432,adam,58.440262,0.015760
3433,adam,58.455831,0.015569
3434,adam,58.471482,0.015652
3435,adam,58.487131,0.015648
3436,adam,58.502742,0.015612
3437,adam,58.518259,0.015516
3438,adam,58.533816,0.015557
3439,adam,58.549318,0.015502
3440,adam,58.564950,0.015632
3441,adam,58.580637,0.015687
3442,adam,58.596377,0.015740
3443,adam,58.611957,0.015580
3444,adam,58.627608,0.015652
3445,adam,58.643233,0.015625
3446,adam,58.658902,0.015668
3447,adam,58.674541,0.015639
3448,adam,58.690182,0.015641
3449,adam,58.705869,0.015687
3450,adam,58.721451,0.015582
3451,adam,58.737086,0.015635
3452,adam,58.753740,0.016653
3453,adam,58.770516,0.016777
3454,adam,58.786934,0.016418
3455,adam,58.802943,0.016008
3456,adam,58.818634,0.015691
3457,adam,58.834325,0.015691
3458,adam,58.849819,0.015494
3459,adam,58.865650,0.015831
3460,adam,58.881224,0.015574
3461,adam,58.896826,0.015602
3462,adam,58.912462,0.015636
3463,adam,58.927952,0.015490
3464,adam,58.943699,0.015747
3465,adam,58.959493,0.015795
3466,adam,58.975273,0.015780
3467,adam,58.990859,0.015586
3468,adam,59.006458,0.015599
3469,adam,59.023050,0.016592
3470,adam,59.040178,0.017128
3471,adam,59.056797,0.016620
3472,adam,59.073586,0.016789
3473,adam,59.090315,0.016729
3474,adam,59.107158,0.016843
3475,adam,59.123916,0.016758
3476,adam,59.140313,0.016396
3477,adam,59.156498,0.016186
3478,adam,59.173215,0.016717
3479,adam,59.189995,0.016780
3480,adam,59.206885,0.016890
3481,adam,59.223656,0.016771
3482,adam,59.240365,0.016708
3483,adam,59.256810,0.016445
3484,adam,59.274099,0.017289
3485,adam,59.291273,0.017175
3486,adam,59.308143,0.016870
3487,adam,59.324868,0.016725
3488,adam,59.341627,0.016759
3489,adam,59.358182,0.016555
3490,adam,59.374967,0.016785
3491,adam,59.391530,0.016563
3492,adam,59.408361,0.016831
3493,adam,59.424963,0.016602
3494,adam,59.441704,0.016741
3495,adam,59.458302,0.016598
3496,adam,59.475019,0.016717
3497,adam,59.491536,0.016517
3498,adam,59.508145,0.016609
3499,adam,59.524588,0.016443
3500,adam,59.541082,0.016494
3501,adam,59.557416,0.016335
3502,adam,59.573756,0.016340
3503,adam,59.590172,0.016416
3504,adam,59.606609,0.016437
3505,adam,59.622675,0.016065
3506,adam,59.638678,0.016003
3507,adam,59.655082,0.016404
3508,adam,59.671790,0.016709
3509,adam,59.688409,0.016619
3510,adam,59.704824,0.016415
3511,adam,59.721458,0.016634
3512,adam,59.738080,0.016622
3513,adam,59.754532,0.016452
3514,adam,59.771060,0.016528
3515,adam,59.788010,0.016950
3516,adam,59.805841,0.017832
3517,adam,59.823468,0.017626
3518,adam,59.840525,0.017057
3519,adam,59.857508,0.016983
3520,adam,59.874179,0.016672
3521,adam,59.890725,0.016545
3522,adam,59.907224,0.016499
3523,adam,59.923892,0.016668
3524,adam,59.940651,0.016759
3525,adam,59.957641,0.016990
3526,adam,59.974352,0.016712
3527,adam,59.991097,0.016745
3528,adam,60.007800,0.016703
3529,adam,60.024851,0.017051
3530,adam,60.041460,0.016610
3531,adam,60.058034,0.016574
3532,adam,60.074747,0.016714
3533,adam,60.091133,0.016386
3534,adam,60.107930,0.016796
3535,adam,60.124734,0.016804
3536,adam,60.140935,0.016202
3537,adam,60.156992,0.016057
3538,adam,60.173867,0.016875
3539,adam,60.190505,0.016638
3540,adam,60.206827,0.016321
3541,adam,60.222844,0.016017
3542,adam,60.239392,0.016548
3543,adam,60.256050,0.016658
3544,adam,60.272328,0.016278
3545,adam,60.288493,0.016164
3546,adam,60.305433,0.016940
3547,adam,60.321890,0.016457
3548,adam,60.339335,0.017445
3549,adam,60.356679,0.017343
3550,adam,60.373401,0.016723
3551,adam,60.390128,0.016726
3552,adam,60.406637,0.016509
3553,adam,60.423352,0.016715
3554,adam,60.440072,0.016720
3555,adam,60.456862,0.016790
3556,adam,60.473770,0.016908
3557,adam,60.490215,0.016445
3558,adam,60.506638,0.016422
3559,adam,60.523371,0.016733
3560,adam,60.540073,0.016702
3561,adam,60.556666,0.016593
3562,adam,60.573421,0.016755
3563,adam,60.590081,0.016661
3564,adam,60.606712,0.016631
3565,adam,60.622971,0.016259
3566,adam,60.639492,0.016521
3567,adam,60.655988,0.016496
3568,adam,60.672140,0.016152
3569,adam,60.688210,0.016070
3570,adam,60.704651,0.016441
3571,adam,60.721591,0.016940
3572,adam,60.738034,0.016443
3573,adam,60.754284,0.016250
3574,adam,60.770369,0.016084
3575,adam,60.786297,0.015928
3576,adam,60.802303,0.016006
3577,adam,60.818439,0.016137
3578,adam,60.834325,0.015886
3579,adam,60.850247,0.015921
3580,adam,60.866298,0.016051
3581,adam,60.882602,0.016304
3582,adam,60.898670,0.016069
3583,adam,60.914707,0.016037
3584,adam,60.930593,0.015886
3585,adam,60.946976,0.016384
3586,adam,60.963882,0.016905
3587,adam,60.980617,0.016735
3588,adam,60.996699,0.016082
3589,adam,61.012605,0.015906
3590,adam,61.028664,0.016059
3591,adam,61.044379,0.015715
3592,adam,61.060307,0.015928
3593,adam,61.076503,0.016196
3594,adam,61.092446,0.015943
3595,adam,61.108397,0.015951
3596,adam,61.124317,0.015920
3597,adam,61.140202,0.015885
3598,adam,61.156072,0.015870
3599,adam,61.171920,0.015848
3600,adam,61.187824,0.015903
3601,adam,61.203663,0.015840
3602,adam,61.219675,0.016011
3603,adam,61.235403,0.015729
3604,adam,61.251163,0.015760
3605,adam,61.267221,0.016057
3606,adam,61.283621,0.016400
3607,adam,61.301497,0.017877
3608,adam,61.318752,0.017254
3609,adam,61.335349,0.016597
3610,adam,61.351822,0.016473
3611,adam,61.368297,0.016474
3612,adam,61.384639,0.016343
3613,adam,61.401422,0.016783
3614,adam,61.418130,0.016708
3615,adam,61.434958,0.016828
3616,adam,61.451802,0.016844
3617,adam,61.468333,0.016531
3618,adam,61.484754,0.016421
3619,adam,61.501318,0.016564
3620,adam,61.517922,0.016604
3621,adam,61.534259,0.016337
3622,adam,61.550971,0.016712
3623,adam,61.567137,0.016166
3624,adam,61.583380,0.016243
3625,adam,61.599752,0.016372
3626,adam,61.615723,0.015971
3627,adam,61.631817,0.016093
3628,adam,61.648125,0.016308
3629,adam,61.664016,0.015891
3630,adam,61.680308,0.016291
3631,adam,61.696575,0.016267
