epoch,phase,wall_time_s,epoch_time_s
3672,adam,63.292200,0.019904
3673,adam,63.308977,0.016778
3674,adam,63.325422,0.016444
3675,adam,63.347064,0.021642
3676,adam,63.363103,0.016039
3677,adam,63.384100,0.020997
3678,adam,63.400839,0.016739
3679,adam,63.417283,0.016444
3680,adam,63.437797,0.020514
3681,adam,63.454358,0.016561
3682,adam,63.470843,0.016485
3683,adam,63.491637,0.020794
3684,adam,63.507727,0.016090
3685,adam,63.527875,0.020148
3686,adam,63.544529,0.016654
3687,adam,63.561098,0.016569
3688,adam,63.581533,0.020435
3689,adam,63.598532,0.016999
3690,adam,63.614906,0.016374
3691,adam,63.634730,0.019825
3692,adam,63.651185,0.016455
3693,adam,63.667572,0.016387
3694,adam,63.686797,0.019225
3695,adam,63.703050,0.016253
3696,adam,63.725196,0.022145
3697,adam,63.745840,0.020644
3698,adam,63.764819,0.018979
3699,adam,63.781263,0.016444
3700,adam,63.802964,0.021700
3701,adam,63.819624,0.016661
3702,adam,63.835807,0.016183
3703,adam,63.854046,0.018239
3704,adam,63.870323,0.016277
3705,adam,63.890352,0.020029
3706,adam,63.906694,0.016342
3707,adam,63.926951,0.020257
3708,adam,63.943131,0.016180
3709,adam,63.963252,0.020121
3710,adam,63.979501,0.016249
3711,adam,63.999909,0.020408
3712,adam,64.016727,0.016818
3713,adam,64.033365,0.016637
3714,adam,64.054094,0.020729
3715,adam,64.070928,0.016834
3716,adam,64.087262,0.016334
3717,adam,64.103418,0.016155
3718,adam,64.119614,0.016197
3719,adam,64.141050,0.021435
3720,adam,64.157374,0.016324
3721,adam,64.179108,0.021735
3722,adam,64.195337,0.016228
3723,adam,64.216035,0.020698
3724,adam,64.232782,0.016747
3725,adam,64.249437,0.016655
3726,adam,64.269035,0.019598
3727,adam,64.285252,0.016217
3728,adam,64.305772,0.020520
3729,adam,64.322759,0.016987
3730,adam,64.339521,0.016762
3731,adam,64.358271,0.018750
3732,adam,64.374685,0.016414
3733,adam,64.391508,0.016823
3734,adam,64.411342,0.019834
3735,adam,64.427591,0.016249
3736,adam,64.448330,0.020739
3737,adam,64.464597,0.016266
3738,adam,64.480931,0.016334
3739,adam,64.497250,0.016319
3740,adam,64.518930,0.021681
3741,adam,64.535024,0.016094
3742,adam,64.554562,0.019537
3743,adam,64.571058,0.016496
3744,adam,64.591013,0.019956
3745,adam,64.607169,0.016156
3746,adam,64.623237,0.016068
3747,adam,64.641723,0.018486
3748,adam,64.658556,0.016832
3749,adam,64.679669,0.021114
3750,adam,64.696226,0.016557
3751,adam,64.712509,0.016284
3752,adam,64.731241,0.018732
3753,adam,64.747868,0.016626
3754,adam,64.769471,0.021603
3755,adam,64.785582,0.016112
3756,adam,64.806658,0.021076
3757,adam,64.823018,0.016360
3758,adam,64.839817,0.016799
3759,adam,64.855659,0.015842
3760,adam,64.871522,0.015863
3761,adam,64.887275,0.015753
3762,adam,64.909256,0.021980
3763,adam,64.927958,0.018702
3764,adam,64.944210,0.016252
3765,adam,64.964822,0.020611
3766,adam,64.981758,0.016936
3767,adam,64.998087,0.016329
3768,adam,65.016813,0.018726
3769,adam,65.033927,0.017114
3770,adam,65.050403,0.016476
3771,adam,65.066541,0.016138
3772,adam,65.084555,0.018015
3773,adam,65.101960,0.017405
3774,adam,65.118982,0.017022
3775,adam,65.135188,0.016207
3776,adam,65.154100,0.018912
3777,adam,65.170493,0.016393
3778,adam,65.189571,0.019078
3779,adam,65.205844,0.016272
3780,adam,65.226385,0.020542
3781,adam,65.246766,0.020380
3782,adam,65.263010,0.016244
3783,adam,65.284272,0.021262
3784,adam,65.300816,0.016544
3785,adam,65.317066,0.016250
3786,adam,65.333429,0.016363
3787,adam,65.353599,0.020170
3788,adam,65.369758,0.016159
3789,adam,65.386199,0.016441
3790,adam,65.405275,0.019076
3791,adam,65.422043,0.016768
3792,adam,65.438295,0.016252
3793,adam,65.459097,0.020802
3794,adam,65.475802,0.016705
3795,adam,65.496878,0.021076
3796,adam,65.513334,0.016455
3797,adam,65.529693,0.016359
3798,adam,65.546441,0.016748
3799,adam,65.569997,0.023556
3800,adam,65.589638,0.019641
3801,adam,65.605909,0.016271
3802,adam,65.621989,0.016080
3803,adam,65.638045,0.016056
3804,adam,65.654324,0.016279
3805,adam,65.677739,0.023415
3806,adam,65.697140,0.019401
3807,adam,65.713755,0.016615
3808,adam,65.730187,0.016432
3809,adam,65.750639,0.020452
3810,adam,65.767339,0.016700
3811,adam,65.783731,0.016392
3812,adam,65.805691,0.021960
3813,adam,65.821882,0.016191
3814,adam,65.843086,0.021204
3815,adam,65.859020,0.015935
3816,adam,65.875353,0.016332
3817,adam,65.895859,0.020506
3818,adam,65.912547,0.016688
3819,adam,65.929051,0.016504
3820,adam,65.950111,0.021060
3821,adam,65.967408,0.017297
3822,adam,65.989459,0.022051
3823,adam,66.005633,0.016175
3824,adam,66.023500,0.017867
3825,adam,66.039584,0.016084
3826,adam,66.060984,0.021400
3827,adam,66.076911,0.015928
3828,adam,66.097350,0.020438
3829,adam,66.113748,0.016399
3830,adam,66.130239,0.016491
3831,adam,66.149462,0.019223
3832,adam,66.169976,0.020514
3833,adam,66.186832,0.016856
3834,adam,66.204212,0.017380
3835,adam,66.225832,0.021620
3836,adam,66.242151,0.016320
3837,adam,66.262503,0.020351
3838,adam,66.283631,0.021128
3839,adam,66.299486,0.015856
3840,adam,66.315544,0.016058
3841,adam,66.335885,0.020341
3842,adam,66.353351,0.017466
3843,adam,66.369695,0.016345
3844,adam,66.390613,0.020917
3845,adam,66.406835,0.016222
3846,adam,66.426776,0.019941
3847,adam,66.443604,0.016828
3848,adam,66.459952,0.016347
3849,adam,66.482473,0.022521
3850,adam,66.498611,0.016139
3851,adam,66.520434,0.021822
3852,adam,66.537006,0.016572
3853,adam,66.553268,0.016262
3854,adam,66.574245,0.020977
3855,adam,66.590648,0.016402
3856,adam,66.611311,0.020663
3857,adam,66.627700,0.016390
3858,adam,66.643796,0.016095
3859,adam,66.660669,0.016873
3860,adam,66.677115,0.016445
3861,adam,66.695803,0.018688
3862,adam,66.712086,0.016283
3863,adam,66.728259,0.016173
3864,adam,66.748445,0.020186
3865,adam,66.768713,0.020268
3866,adam,66.785333,0.016619
3867,adam,66.805519,0.020186
3868,adam,66.821497,0.015978
3869,adam,66.841637,0.020140
3870,adam,66.857639,0.016002
3871,adam,66.879966,0.022327
3872,adam,66.898864,0.018898
3873,adam,66.915322,0.016458
3874,adam,66.932092,0.016770
3875,adam,66.950074,0.017982
3876,adam,66.968142,0.018068
3877,adam,66.984481,0.016338
3878,adam,67.005757,0.021277
3879,adam,67.021944,0.016187
3880,adam,67.042888,0.020943
3881,adam,67.059038,0.016150
3882,adam,67.075182,0.016145
3883,adam,67.091378,0.016195
3884,adam,67.107587,0.016209
3885,adam,67.127689,0.020102
3886,adam,67.144218,0.016529
3887,adam,67.164116,0.019898
3888,adam,67.180226,0.016110
3889,adam,67.196348,0.016122
3890,adam,67.215185,0.018837
3891,adam,67.232101,0.016916
3892,adam,67.248725,0.016624
3893,adam,67.264957,0.016231
3894,adam,67.282381,0.017424
3895,adam,67.303288,0.020907
3896,adam,67.319135,0.015847
3897,adam,67.335173,0.016037
3898,adam,67.351141,0.015969
3899,adam,67.367306,0.016164
3900,adam,67.383651,0.016346
3901,adam,67.403527,0.019876
3902,adam,67.420010,0.016483
3903,adam,67.436598,0.016588
3904,adam,67.456976,0.020378
3905,adam,67.473384,0.016408
3906,adam,67.494269,0.020884
3907,adam,67.511011,0.016742
3908,adam,67.527474,0.016463
3909,adam,67.546646,0.019172
3910,adam,67.562895,0.016249
3911,adam,67.583737,0.020842
3912,adam,67.599806,0.016069
3913,adam,67.620421,0.020615
3914,adam,67.636412,0.015990
3915,adam,67.657737,0.021325
3916,adam,67.676017,0.018280
3917,adam,67.693456,0.017439
3918,adam,67.709855,0.016400
3919,adam,67.731688,0.021833
3920,adam,67.747953,0.016265
3921,adam,67.768674,0.020721
3922,adam,67.784762,0.016089
3923,adam,67.804386,0.019623
3924,adam,67.821646,0.017260
3925,adam,67.838090,0.016444
3926,adam,67.858144,0.020054
3927,adam,67.879137,0.020993
3928,adam,67.895139,0.016002
3929,adam,67.915289,0.020150
3930,adam,67.931359,0.016070
3931,adam,67.951101,0.019742
3932,adam,67.967291,0.016189
3933,adam,67.989837,0.022546
3934,adam,68.009153,0.019316
3935,adam,68.025139,0.015986
3936,adam,68.041204,0.016065
3937,adam,68.061831,0.020627
3938,adam,68.077946,0.016115
3939,adam,68.094139,0.016193
3940,adam,68.110158,0.016020
3941,adam,68.131027,0.020868
3942,adam,68.148179,0.017152
3943,adam,68.164905,0.016726
3944,adam,68.181272,0.016367
3945,adam,68.202774,0.021502
3946,adam,68.221937,0.019163
3947,adam,68.238205,0.016268
3948,adam,68.256378,0.018173
3949,adam,68.272683,0.016305
3950,adam,68.288560,0.015877
3951,adam,68.309492,0.020931
3952,adam,68.329520,0.020028
3953,adam,68.346331,0.016811
3954,adam,68.366878,0.020547
3955,adam,68.383320,0.016442
3956,adam,68.403071,0.019751
3957,adam,68.419581,0.016510
3958,adam,68.439600,0.020019
3959,adam,68.456086,0.016486
3960,adam,68.472439,0.016353
3961,adam,68.491880,0.019441
3962,adam,68.507923,0.016043
3963,adam,68.528336,0.020414
3964,adam,68.544841,0.016504
3965,adam,68.566978,0.022137
3966,adam,68.585877,0.018899
3967,adam,68.602466,0.016589
3968,adam,68.618819,0.016353
3969,adam,68.635596,0.016777
3970,adam,68.652035,0.016439
3971,adam,68.673241,0.021206
3972,adam,68.689550,0.016309
3973,adam,68.711213,0.021663
3974,adam,68.727394,0.016181
3975,adam,68.743513,0.016119
3976,adam,68.759735,0.016222
3977,adam,68.776158,0.016423
3978,adam,68.793817,0.017659
3979,adam,68.810159,0.016342
3980,adam,68.828713,0.018555
3981,adam,68.845395,0.016682
3982,adam,68.864710,0.019314
3983,adam,68.881117,0.016407
3984,adam,68.901991,0.020874
3985,adam,68.918502,0.016512
3986,adam,68.939781,0.021279
3987,adam,68.956015,0.016233
3988,adam,68.978469,0.022455
3989,adam,68.996997,0.018528
3990,adam,69.014715,0.017718
3991,adam,69.030091,0.015376
3992,adam,69.044842,0.014752
3993,adam,69.062229,0.017387
3994,adam,69.076935,0.014706
3995,adam,69.091244,0.014309
3996,adam,69.109704,0.018460
3997,adam,69.124618,0.014914
3998,adam,69.138976,0.014358
3999,adam,69.153183,0.014207
4000,adam,69.171267,0.018084
4001,adam,69.186125,0.014857
4002,adam,69.200229,0.014105
4003,adam,69.218165,0.017936
4004,adam,69.232755,0.014589
4005,adam,69.247322,0.014567
4006,adam,69.261459,0.014137
4007,adam,69.275691,0.014232
4008,adam,69.293216,0.017524
4009,adam,69.311995,0.018780
4010,adam,69.328946,0.016950
4011,adam,69.345365,0.016420
4012,adam,69.359914,0.014549
4013,adam,69.374344,0.014430
4014,adam,69.391491,0.017147
4015,adam,69.406618,0.015127
4016,adam,69.421014,0.014396
4017,adam,69.440499,0.019485
4018,adam,69.455243,0.014744
4019,adam,69.474596,0.019352
4020,adam,69.489166,0.014571
4021,adam,69.503330,0.014163
4022,adam,69.519613,0.016283
4023,adam,69.535924,0.016311
4024,adam,69.551848,0.015925
4025,adam,69.567995,0.016146
4026,adam,69.584406,0.016412
4027,adam,69.600364,0.015957
4028,adam,69.620065,0.019701
4029,adam,69.636064,0.015999
4030,adam,69.651963,0.015899
4031,adam,69.670034,0.018071
4032,adam,69.686136,0.016102
4033,adam,69.703215,0.017079
4034,adam,69.719348,0.016133
4035,adam,69.740422,0.021074
4036,adam,69.758404,0.017981
4037,adam,69.774173,0.015770
4038,adam,69.794166,0.019993
4039,adam,69.810060,0.015894
4040,adam,69.826083,0.016023
4041,adam,69.845088,0.019004
4042,adam,69.861170,0.016082
4043,adam,69.877349,0.016179
4044,adam,69.893063,0.015714
4045,adam,69.908299,0.015236
4046,adam,69.924269,0.015971
4047,adam,69.940540,0.016271
4048,adam,69.956222,0.015682
4049,adam,69.973056,0.016834
4050,adam,69.989853,0.016797
4051,adam,70.005860,0.016007
4052,adam,70.025384,0.019523
4053,adam,70.041795,0.016412
4054,adam,70.058851,0.017055
4055,adam,70.077582,0.018731
4056,adam,70.094703,0.017120
4057,adam,70.111286,0.016584
4058,adam,70.132350,0.021063
4059,adam,70.149102,0.016752
4060,adam,70.165756,0.016654
4061,adam,70.182298,0.016542
4062,adam,70.198895,0.016597
4063,adam,70.215458,0.016562
4064,adam,70.236553,0.021096
4065,adam,70.252868,0.016314
4066,adam,70.273132,0.020265
4067,adam,70.289540,0.016408
4068,adam,70.310234,0.020694
4069,adam,70.326894,0.016660
4070,adam,70.343503,0.016609
4071,adam,70.360479,0.016976
4072,adam,70.377186,0.016706
4073,adam,70.393880,0.016695
4074,adam,70.410713,0.016833
4075,adam,70.427430,0.016717
4076,adam,70.444106,0.016676
4077,adam,70.460492,0.016386
4078,adam,70.477487,0.016995
4079,adam,70.494281,0.016794
4080,adam,70.516729,0.022449
4081,adam,70.533033,0.016304
4082,adam,70.549501,0.016468
4083,adam,70.565683,0.016182
4084,adam,70.582007,0.016324
4085,adam,70.602197,0.020190
4086,adam,70.619147,0.016950
4087,adam,70.635778,0.016631
4088,adam,70.658203,0.022425
4089,adam,70.674328,0.016124
4090,adam,70.696255,0.021927
4091,adam,70.712527,0.016272
4092,adam,70.733450,0.020923
4093,adam,70.749936,0.016485
4094,adam,70.766516,0.016580
4095,adam,70.787086,0.020570
4096,adam,70.803519,0.016433
4097,adam,70.825246,0.021727
4098,adam,70.841764,0.016518
4099,adam,70.858384,0.016619
4100,adam,70.877466,0.019083
4101,adam,70.894898,0.017432
4102,adam,70.911446,0.016547
4103,adam,70.932857,0.021411
4104,adam,70.949175,0.016319
4105,adam,70.965606,0.016431
4106,adam,70.981991,0.016385
4107,adam,70.998445,0.016454
4108,adam,71.019390,0.020944
4109,adam,71.038325,0.018935
4110,adam,71.055597,0.017272
4111,adam,71.072402,0.016805
4112,adam,71.088992,0.016590
4113,adam,71.109177,0.020184
4114,adam,71.125923,0.016746
4115,adam,71.142411,0.016488
4116,adam,71.164586,0.022175
4117,adam,71.180850,0.016264
4118,adam,71.199182,0.018332
4119,adam,71.215869,0.016687
4120,adam,71.232568,0.016699
4121,adam,71.248957,0.016389
4122,adam,71.265824,0.016867
4123,adam,71.282668,0.016844
4124,adam,71.299401,0.016733
4125,adam,71.320751,0.021350
4126,adam,71.337650,0.016899
4127,adam,71.354827,0.017177
4128,adam,71.371505,0.016678
4129,adam,71.392191,0.020686
4130,adam,71.409082,0.016891
4131,adam,71.425841,0.016759
4132,adam,71.446174,0.020333
4133,adam,71.462875,0.016701
4134,adam,71.479474,0.016599
4135,adam,71.499827,0.020353
4136,adam,71.516366,0.016539
4137,adam,71.536396,0.020030
4138,adam,71.553602,0.017206
4139,adam,71.570431,0.016829
4140,adam,71.587380,0.016949
4141,adam,71.603492,0.016112
4142,adam,71.620468,0.016976
4143,adam,71.638271,0.017802
4144,adam,71.654748,0.016477
4145,adam,71.671707,0.016959
4146,adam,71.689090,0.017383
4147,adam,71.705692,0.016603
4148,adam,71.727740,0.022048
4149,adam,71.744199,0.016459
4150,adam,71.765232,0.021033
4151,adam,71.782358,0.017126
4152,adam,71.798899,0.016541
4153,adam,71.818787,0.019888
4154,adam,71.835136,0.016349
4155,adam,71.853062,0.017926
4156,adam,71.869637,0.016575
4157,adam,71.886173,0.016536
4158,adam,71.904050,0.017878
4159,adam,71.920451,0.016401
4160,adam,71.942635,0.022184
4161,adam,71.958719,0.016083
4162,adam,71.974966,0.016247
4163,adam,71.997865,0.022899
4164,adam,72.016692,0.018827
4165,adam,72.033391,0.016699
4166,adam,72.050051,0.016661
4167,adam,72.070290,0.020239
4168,adam,72.087010,0.016719
4169,adam,72.106569,0.019559
4170,adam,72.122964,0.016395
4171,adam,72.139660,0.016695
4172,adam,72.160041,0.020381
4173,adam,72.176801,0.016760
4174,adam,72.194112,0.017312
4175,adam,72.210721,0.016608
4176,adam,72.227595,0.016875
4177,adam,72.244154,0.016559
4178,adam,72.265783,0.021629
4179,adam,72.282830,0.017047
4180,adam,72.299379,0.016548
4181,adam,72.316714,0.017335
4182,adam,72.333436,0.016722
4183,adam,72.349856,0.016420
4184,adam,72.366360,0.016503
4185,adam,72.382386,0.016026
4186,adam,72.398563,0.016178
4187,adam,72.416768,0.018205
4188,adam,72.433473,0.016704
4189,adam,72.453710,0.020237
4190,adam,72.470200,0.016490
4191,adam,72.486686,0.016487
4192,adam,72.503118,0.016431
4193,adam,72.525678,0.022560
4194,adam,72.544383,0.018706
4195,adam,72.560695,0.016311
4196,adam,72.577730,0.017036
4197,adam,72.594234,0.016504
4198,adam,72.615838,0.021603
4199,adam,72.633977,0.018140
4200,adam,72.650605,0.016628
4201,adam,72.671005,0.020401
4202,adam,72.687625,0.016620
4203,adam,72.704211,0.016586
4204,adam,72.721124,0.016913
4205,adam,72.741626,0.020502
4206,adam,72.758946,0.017320
4207,adam,72.776137,0.017191
4208,adam,72.792592,0.016455
4209,adam,72.809289,0.016697
4210,adam,72.825745,0.016456
4211,adam,72.842216,0.016471
4212,adam,72.859132,0.016916
4213,adam,72.875644,0.016512
4214,adam,72.892178,0.016535
4215,adam,72.908660,0.016482
4216,adam,72.925050,0.016390
4217,adam,72.941633,0.016583
4218,adam,72.958430,0.016797
4219,adam,72.975045,0.016615
4220,adam,72.991694,0.016649
4221,adam,73.008339,0.016645
4222,adam,73.024950,0.016611
4223,adam,73.041543,0.016593
4224,adam,73.057857,0.016314
4225,adam,73.074468,0.016611
4226,adam,73.090990,0.016522
4227,adam,73.107413,0.016423
4228,adam,73.123741,0.016328
4229,adam,73.140182,0.016441
4230,adam,73.156338,0.016156
4231,adam,73.172738,0.016400
4232,adam,73.189336,0.016598
4233,adam,73.205671,0.016335
4234,adam,73.222084,0.016413
4235,adam,73.238889,0.016805
4236,adam,73.255330,0.016441
4237,adam,73.272334,0.017003
4238,adam,73.289084,0.016750
4239,adam,73.306014,0.016930
4240,adam,73.322709,0.016695
4241,adam,73.339428,0.016719
4242,adam,73.356332,0.016905
4243,adam,73.372773,0.016441
4244,adam,73.388960,0.016187
4245,adam,73.405391,0.016432
4246,adam,73.427139,0.021748
4247,adam,73.443920,0.016781
4248,adam,73.465647,0.021728
4249,adam,73.482062,0.016414
4250,adam,73.498806,0.016744
4251,adam,73.515203,0.016397
4252,adam,73.537056,0.021853
4253,adam,73.553453,0.016397
4254,adam,73.569852,0.016399
4255,adam,73.590260,0.020407
4256,adam,73.607242,0.016982
4257,adam,73.624420,0.017178
4258,adam,73.641094,0.016674
4259,adam,73.660582,0.019487
4260,adam,73.677018,0.016436
4261,adam,73.693544,0.016526
4262,adam,73.709864,0.016320
4263,adam,73.732238,0.022374
4264,adam,73.748558,0.016321
4265,adam,73.769717,0.021159
4266,adam,73.786090,0.016373
4267,adam,73.807574,0.021484
4268,adam,73.828006,0.020432
4269,adam,73.844134,0.016129
4270,adam,73.861052,0.016918
4271,adam,73.877700,0.016648
4272,adam,73.897816,0.020116
4273,adam,73.914409,0.016593
4274,adam,73.931230,0.016821
4275,adam,73.947753,0.016523
4276,adam,73.969490,0.021737
4277,adam,73.985888,0.016398
4278,adam,74.006417,0.020529
4279,adam,74.023501,0.017083
4280,adam,74.040312,0.016811
4281,adam,74.056816,0.016504
4282,adam,74.073123,0.016306
4283,adam,74.095496,0.022373
4284,adam,74.111776,0.016281
4285,adam,74.133628,0.021851
4286,adam,74.150039,0.016411
4287,adam,74.170853,0.020814
4288,adam,74.187274,0.016421
4289,adam,74.204419,0.017145
4290,adam,74.221176,0.016757
4291,adam,74.237619,0.016443
4292,adam,74.254105,0.016486
4293,adam,74.275422,0.021317
4294,adam,74.292234,0.016813
4295,adam,74.308935,0.016701
4296,adam,74.325304,0.016369
4297,adam,74.345007,0.019703
4298,adam,74.361514,0.016508
4299,adam,74.378032,0.016517
4300,adam,74.399418,0.021386
4301,adam,74.416118,0.016700
4302,adam,74.436316,0.020198
4303,adam,74.452869,0.016553
4304,adam,74.469235,0.016366
4305,adam,74.489953,0.020718
4306,adam,74.506911,0.016958
4307,adam,74.523446,0.016535
4308,adam,74.540039,0.016593
4309,adam,74.556538,0.016499
4310,adam,74.572822,0.016284
4311,adam,74.589614,0.016793
4312,adam,74.606077,0.016463
4313,adam,74.626079,0.020002
4314,adam,74.642885,0.016806
4315,adam,74.663402,0.020517
4316,adam,74.680034,0.016633
4317,adam,74.697065,0.017031
4318,adam,74.713912,0.016847
4319,adam,74.730687,0.016775
4320,adam,74.746873,0.016186
4321,adam,74.763474,0.016601
4322,adam,74.783895,0.020421
4323,adam,74.801097,0.017202
4324,adam,74.817563,0.016466
4325,adam,74.838306,0.020743
4326,adam,74.855396,0.017090
4327,adam,74.872519,0.017123
4328,adam,74.889055,0.016536
4329,adam,74.905787,0.016732
4330,adam,74.922581,0.016795
4331,adam,74.944225,0.021644
4332,adam,74.960263,0.016038
4333,adam,74.976961,0.016698
4334,adam,74.994639,0.017678
4335,adam,75.011365,0.016727
4336,adam,75.032540,0.021175
4337,adam,75.048781,0.016241
4338,adam,75.071128,0.022347
4339,adam,75.089463,0.018335
4340,adam,75.105743,0.016280
4341,adam,75.122120,0.016377
4342,adam,75.138505,0.016385
4343,adam,75.154771,0.016266
4344,adam,75.170861,0.016090
4345,adam,75.187149,0.016288
4346,adam,75.203443,0.016294
4347,adam,75.219961,0.016518
4348,adam,75.236438,0.016477
4349,adam,75.252962,0.016523
4350,adam,75.275200,0.022238
