epoch,phase,wall_time_s,epoch_time_s
2707,adam,46.824613,0.016121
2708,adam,46.839912,0.015299
2709,adam,46.860500,0.020588
2710,adam,46.876407,0.015907
2711,adam,46.892020,0.015613
2712,adam,46.907579,0.015559
2713,adam,46.923312,0.015733
2714,adam,46.939090,0.015778
2715,adam,46.954517,0.015427
2716,adam,46.970329,0.015813
2717,adam,46.985781,0.015452
2718,adam,47.003540,0.017759
2719,adam,47.019482,0.015942
2720,adam,47.035635,0.016153
2721,adam,47.050872,0.015237
2722,adam,47.067574,0.016702
2723,adam,47.083542,0.015968
2724,adam,47.100159,0.016617
2725,adam,47.118113,0.017954
2726,adam,47.134061,0.015948
2727,adam,47.149494,0.015433
2728,adam,47.166987,0.017492
2729,adam,47.182714,0.015727
2730,adam,47.201041,0.018327
2731,adam,47.218384,0.017343
2732,adam,47.234436,0.016052
2733,adam,47.250407,0.015971
2734,adam,47.266101,0.015695
2735,adam,47.288986,0.022885
2736,adam,47.305166,0.016180
2737,adam,47.323311,0.018145
2738,adam,47.342223,0.018913
2739,adam,47.377099,0.034876
2740,adam,47.395302,0.018203
2741,adam,47.412558,0.017256
2742,adam,47.428893,0.016335
2743,adam,47.444988,0.016095
2744,adam,47.460935,0.015946
2745,adam,47.477052,0.016117
2746,adam,47.499954,0.022903
2747,adam,47.516445,0.016491
2748,adam,47.533031,0.016586
2749,adam,47.553669,0.020638
2750,adam,47.570495,0.016825
2751,adam,47.588117,0.017622
2752,adam,47.607182,0.019065
2753,adam,47.623189,0.016007
2754,adam,47.641255,0.018067
2755,adam,47.657520,0.016265
2756,adam,47.674364,0.016844
2757,adam,47.690517,0.016153
2758,adam,47.706168,0.015651
2759,adam,47.722416,0.016249
2760,adam,47.738621,0.016205
2761,adam,47.756314,0.017693
2762,adam,47.772429,0.016115
2763,adam,47.788566,0.016137
2764,adam,47.804308,0.015742
2765,adam,47.820070,0.015762
2766,adam,47.835936,0.015865
2767,adam,47.851639,0.015704
2768,adam,47.867595,0.015956
2769,adam,47.883770,0.016174
2770,adam,47.899704,0.015935
2771,adam,47.915755,0.016051
2772,adam,47.939065,0.023310
2773,adam,47.954921,0.015855
2774,adam,47.972488,0.017568
2775,adam,47.988764,0.016275
2776,adam,48.004911,0.016147
2777,adam,48.020726,0.015815
2778,adam,48.038013,0.017287
2779,adam,48.054705,0.016692
2780,adam,48.070965,0.016261
2781,adam,48.087333,0.016368
2782,adam,48.113234,0.025901
2783,adam,48.130370,0.017136
2784,adam,48.146677,0.016307
2785,adam,48.162905,0.016229
2786,adam,48.178987,0.016082
2787,adam,48.194904,0.015917
2788,adam,48.211190,0.016286
2789,adam,48.227108,0.015918
2790,adam,48.242604,0.015496
2791,adam,48.258335,0.015731
2792,adam,48.283841,0.025505
2793,adam,48.300253,0.016412
2794,adam,48.316744,0.016491
2795,adam,48.334988,0.018244
2796,adam,48.351130,0.016142
2797,adam,48.367068,0.015939
2798,adam,48.383090,0.016021
2799,adam,48.407992,0.024902
2800,adam,48.424381,0.016389
2801,adam,48.444686,0.020306
2802,adam,48.461327,0.016640
2803,adam,48.477788,0.016461
2804,adam,48.493766,0.015978
2805,adam,48.509230,0.015465
2806,adam,48.525731,0.016501
2807,adam,48.541436,0.015705
2808,adam,48.557262,0.015826
2809,adam,48.572687,0.015425
2810,adam,48.588478,0.015791
2811,adam,48.604354,0.015876
2812,adam,48.619767,0.015412
2813,adam,48.635353,0.015586
2814,adam,48.651315,0.015962
2815,adam,48.667062,0.015747
2816,adam,48.683963,0.016901
2817,adam,48.704922,0.020959
2818,adam,48.722041,0.017119
2819,adam,48.738786,0.016745
2820,adam,48.755118,0.016332
2821,adam,48.771195,0.016077
2822,adam,48.787121,0.015926
2823,adam,48.803175,0.016054
2824,adam,48.819692,0.016518
2825,adam,48.835868,0.016176
2826,adam,48.851902,0.016033
2827,adam,48.868122,0.016220
2828,adam,48.892492,0.024370
2829,adam,48.909983,0.017491
2830,adam,48.926734,0.016751
2831,adam,48.944202,0.017468
2832,adam,48.960740,0.016538
2833,adam,48.977273,0.016533
2834,adam,48.994115,0.016842
2835,adam,49.010308,0.016193
2836,adam,49.026669,0.016361
2837,adam,49.042879,0.016210
2838,adam,49.061518,0.018639
2839,adam,49.078105,0.016587
2840,adam,49.104128,0.026023
2841,adam,49.121236,0.017108
2842,adam,49.138420,0.017184
2843,adam,49.155567,0.017147
2844,adam,49.173228,0.017660
2845,adam,49.189856,0.016628
2846,adam,49.206528,0.016672
2847,adam,49.223009,0.016481
2848,adam,49.246449,0.023440
2849,adam,49.262145,0.015696
2850,adam,49.286608,0.024463
2851,adam,49.303309,0.016701
2852,adam,49.320012,0.016703
2853,adam,49.336131,0.016119
2854,adam,49.352901,0.016771
2855,adam,49.377316,0.024414
2856,adam,49.393192,0.015876
2857,adam,49.409448,0.016256
2858,adam,49.426316,0.016868
2859,adam,49.442476,0.016161
2860,adam,49.458743,0.016267
2861,adam,49.475287,0.016545
2862,adam,49.491215,0.015927
2863,adam,49.507194,0.015979
2864,adam,49.523907,0.016713
2865,adam,49.539815,0.015908
2866,adam,49.555886,0.016071
2867,adam,49.571682,0.015796
2868,adam,49.588672,0.016990
2869,adam,49.605047,0.016375
2870,adam,49.621211,0.016164
2871,adam,49.645480,0.024269
2872,adam,49.661353,0.015872
2873,adam,49.679277,0.017924
2874,adam,49.717537,0.038261
2875,adam,49.744272,0.026735
2876,adam,49.760944,0.016672
2877,adam,49.778863,0.017920
2878,adam,49.796206,0.017342
2879,adam,49.813136,0.016931
2880,adam,49.830326,0.017190
2881,adam,49.848389,0.018063
2882,adam,49.874288,0.025899
2883,adam,49.890228,0.015940
2884,adam,49.905924,0.015697
2885,adam,49.921968,0.016044
2886,adam,49.948065,0.026097
2887,adam,49.964176,0.016111
2888,adam,49.989999,0.025823
2889,adam,50.006046,0.016047
2890,adam,50.023435,0.017389
2891,adam,50.039351,0.015916
2892,adam,50.054851,0.015500
2893,adam,50.074896,0.020045
2894,adam,50.090935,0.016040
2895,adam,50.115052,0.024117
2896,adam,50.130948,0.015896
2897,adam,50.147696,0.016748
2898,adam,50.163665,0.015968
2899,adam,50.179971,0.016307
2900,adam,50.199729,0.019758
2901,adam,50.216098,0.016370
2902,adam,50.231753,0.015654
2903,adam,50.251920,0.020167
2904,adam,50.267606,0.015686
2905,adam,50.283360,0.015754
2906,adam,50.298855,0.015495
2907,adam,50.315209,0.016354
2908,adam,50.331198,0.015988
2909,adam,50.352371,0.021173
2910,adam,50.369662,0.017291
2911,adam,50.396055,0.026393
2912,adam,50.420095,0.024041
2913,adam,50.436236,0.016141
2914,adam,50.452459,0.016223
2915,adam,50.469372,0.016913
2916,adam,50.494476,0.025104
2917,adam,50.510420,0.015944
2918,adam,50.526092,0.015673
2919,adam,50.542293,0.016201
2920,adam,50.558234,0.015941
2921,adam,50.574353,0.016119
2922,adam,50.590720,0.016367
2923,adam,50.606929,0.016209
2924,adam,50.624810,0.017882
2925,adam,50.641533,0.016722
2926,adam,50.657683,0.016150
2927,adam,50.673396,0.015713
2928,adam,50.698998,0.025602
2929,adam,50.714944,0.015946
2930,adam,50.731244,0.016300
2931,adam,50.749527,0.018283
2932,adam,50.765657,0.016130
2933,adam,50.782367,0.016710
2934,adam,50.798581,0.016214
2935,adam,50.814164,0.015582
2936,adam,50.831454,0.017290
2937,adam,50.848353,0.016899
2938,adam,50.864506,0.016153
2939,adam,50.880367,0.015861
2940,adam,50.896153,0.015786
2941,adam,50.912956,0.016803
2942,adam,50.929788,0.016832
2943,adam,50.946409,0.016621
2944,adam,50.962373,0.015964
2945,adam,50.987488,0.025115
2946,adam,51.003866,0.016378
2947,adam,51.020367,0.016501
2948,adam,51.036638,0.016271
2949,adam,51.053102,0.016464
2950,adam,51.073188,0.020086
2951,adam,51.091706,0.018518
2952,adam,51.107894,0.016188
2953,adam,51.124491,0.016597
2954,adam,51.150323,0.025832
2955,adam,51.166286,0.015963
2956,adam,51.182316,0.016030
2957,adam,51.198048,0.015732
2958,adam,51.213671,0.015623
2959,adam,51.229419,0.015748
2960,adam,51.245939,0.016520
2961,adam,51.262386,0.016446
2962,adam,51.278313,0.015928
2963,adam,51.294183,0.015870
2964,adam,51.310261,0.016077
2965,adam,51.325972,0.015712
2966,adam,51.343001,0.017028
2967,adam,51.359061,0.016060
2968,adam,51.378887,0.019826
2969,adam,51.394878,0.015991
2970,adam,51.410699,0.015821
2971,adam,51.426531,0.015832
2972,adam,51.442414,0.015883
2973,adam,51.459450,0.017036
2974,adam,51.476628,0.017178
2975,adam,51.493018,0.016390
2976,adam,51.510562,0.017545
2977,adam,51.533048,0.022486
2978,adam,51.557390,0.024342
2979,adam,51.580829,0.023439
2980,adam,51.596666,0.015837
2981,adam,51.616420,0.019753
2982,adam,51.632476,0.016056
2983,adam,51.660038,0.027562
2984,adam,51.684649,0.024611
2985,adam,51.708817,0.024168
2986,adam,51.724606,0.015789
2987,adam,51.740950,0.016344
2988,adam,51.769573,0.028623
2989,adam,51.804636,0.035063
2990,adam,51.820598,0.015962
2991,adam,51.846627,0.026029
2992,adam,51.869300,0.022673
2993,adam,51.885582,0.016282
2994,adam,51.910861,0.025279
2995,adam,51.927086,0.016225
2996,adam,51.943325,0.016239
2997,adam,51.960644,0.017319
2998,adam,51.977054,0.016410
2999,adam,51.992987,0.015933
3000,adam,52.008869,0.015882
3001,adam,52.024701,0.015831
3002,adam,52.040454,0.015753
3003,adam,52.058294,0.017840
3004,adam,52.074410,0.016116
3005,adam,52.090393,0.015983
3006,adam,52.115823,0.025429
3007,adam,52.132256,0.016433
3008,adam,52.148311,0.016055
3009,adam,52.164061,0.015750
3010,adam,52.179713,0.015652
3011,adam,52.196233,0.016521
3012,adam,52.212401,0.016167
3013,adam,52.229336,0.016936
3014,adam,52.246110,0.016774
3015,adam,52.264583,0.018472
3016,adam,52.282351,0.017768
3017,adam,52.298782,0.016431
3018,adam,52.315054,0.016272
3019,adam,52.331371,0.016317
3020,adam,52.347374,0.016003
3021,adam,52.362776,0.015403
3022,adam,52.378677,0.015901
3023,adam,52.404183,0.025506
3024,adam,52.419935,0.015752
3025,adam,52.435747,0.015811
3026,adam,52.452737,0.016990
3027,adam,52.469727,0.016990
3028,adam,52.485881,0.016154
3029,adam,52.501950,0.016070
3030,adam,52.518017,0.016067
3031,adam,52.543925,0.025908
3032,adam,52.559974,0.016049
3033,adam,52.575884,0.015910
3034,adam,52.592198,0.016313
3035,adam,52.608255,0.016057
3036,adam,52.626515,0.018260
3037,adam,52.643237,0.016722
3038,adam,52.659830,0.016593
3039,adam,52.675956,0.016126
3040,adam,52.701219,0.025263
3041,adam,52.717855,0.016637
3042,adam,52.742394,0.024539
3043,adam,52.759147,0.016753
3044,adam,52.775050,0.015903
3045,adam,52.790814,0.015764
3046,adam,52.806412,0.015598
3047,adam,52.821941,0.015529
3048,adam,52.839365,0.017424
3049,adam,52.857640,0.018275
3050,adam,52.873375,0.015735
3051,adam,52.892894,0.019520
3052,adam,52.908769,0.015875
3053,adam,52.924886,0.016117
3054,adam,52.940603,0.015717
3055,adam,52.956147,0.015545
3056,adam,52.972970,0.016822
3057,adam,52.991535,0.018566
3058,adam,53.007540,0.016005
3059,adam,53.023081,0.015540
3060,adam,53.043255,0.020175
3061,adam,53.059625,0.016369
3062,adam,53.075414,0.015789
3063,adam,53.094639,0.019225
3064,adam,53.110354,0.015715
3065,adam,53.127261,0.016907
3066,adam,53.144472,0.017211
3067,adam,53.161482,0.017010
3068,adam,53.180381,0.018899
3069,adam,53.197102,0.016721
3070,adam,53.214002,0.016900
3071,adam,53.230185,0.016182
3072,adam,53.255655,0.025470
3073,adam,53.271792,0.016138
3074,adam,53.287840,0.016048
3075,adam,53.303957,0.016116
3076,adam,53.319823,0.015866
3077,adam,53.335644,0.015821
3078,adam,53.351127,0.015482
3079,adam,53.366977,0.015851
3080,adam,53.382699,0.015721
3081,adam,53.398548,0.015849
3082,adam,53.414479,0.015932
3083,adam,53.430014,0.015534
3084,adam,53.451860,0.021846
3085,adam,53.467855,0.015995
3086,adam,53.484657,0.016802
3087,adam,53.500734,0.016077
3088,adam,53.522322,0.021588
3089,adam,53.538798,0.016476
3090,adam,53.556134,0.017336
3091,adam,53.572169,0.016035
3092,adam,53.592799,0.020630
3093,adam,53.608415,0.015616
3094,adam,53.625509,0.017094
3095,adam,53.649032,0.023523
3096,adam,53.665471,0.016439
3097,adam,53.688976,0.023505
3098,adam,53.706907,0.017932
3099,adam,53.722787,0.015880
3100,adam,53.748191,0.025404
3101,adam,53.764500,0.016310
3102,adam,53.780472,0.015972
3103,adam,53.796172,0.015700
3104,adam,53.816288,0.020116
3105,adam,53.832016,0.015728
3106,adam,53.848887,0.016872
3107,adam,53.865881,0.016994
3108,adam,53.881991,0.016109
3109,adam,53.898073,0.016082
3110,adam,53.918402,0.020329
3111,adam,53.934371,0.015968
3112,adam,53.950090,0.015719
3113,adam,53.970095,0.020005
3114,adam,53.986119,0.016024
3115,adam,54.006064,0.019946
3116,adam,54.022166,0.016101
3117,adam,54.037964,0.015798
3118,adam,54.059609,0.021645
3119,adam,54.075943,0.016334
3120,adam,54.091847,0.015903
3121,adam,54.107931,0.016084
3122,adam,54.124696,0.016765
3123,adam,54.140753,0.016057
3124,adam,54.156551,0.015797
3125,adam,54.174452,0.017902
3126,adam,54.190399,0.015947
3127,adam,54.206774,0.016374
3128,adam,54.222930,0.016157
3129,adam,54.239381,0.016451
3130,adam,54.255636,0.016255
3131,adam,54.271454,0.015818
3132,adam,54.295508,0.024055
3133,adam,54.311674,0.016166
3134,adam,54.328194,0.016520
3135,adam,54.344213,0.016019
3136,adam,54.363022,0.018809
3137,adam,54.379165,0.016142
3138,adam,54.395349,0.016184
3139,adam,54.413629,0.018281
3140,adam,54.432039,0.018410
3141,adam,54.447685,0.015646
3142,adam,54.467643,0.019958
3143,adam,54.483453,0.015810
3144,adam,54.499384,0.015931
3145,adam,54.515224,0.015840
3146,adam,54.532443,0.017219
3147,adam,54.551131,0.018688
3148,adam,54.567064,0.015933
3149,adam,54.582856,0.015792
3150,adam,54.601376,0.018521
3151,adam,54.619549,0.018173
3152,adam,54.644149,0.024600
3153,adam,54.660426,0.016278
3154,adam,54.676545,0.016118
3155,adam,54.692353,0.015808
3156,adam,54.708440,0.016087
3157,adam,54.729004,0.020564
3158,adam,54.744936,0.015933
3159,adam,54.760622,0.015686
3160,adam,54.776338,0.015715
3161,adam,54.801724,0.025387
3162,adam,54.817619,0.015895
3163,adam,54.833266,0.015647
3164,adam,54.858655,0.025389
3165,adam,54.879122,0.020467
3166,adam,54.895665,0.016543
3167,adam,54.912722,0.017056
3168,adam,54.930293,0.017571
3169,adam,54.946000,0.015707
3170,adam,54.962125,0.016125
3171,adam,54.978561,0.016436
3172,adam,54.994429,0.015868
3173,adam,55.010252,0.015823
3174,adam,55.026925,0.016673
3175,adam,55.043213,0.016287
3176,adam,55.059613,0.016400
3177,adam,55.076029,0.016417
3178,adam,55.091766,0.015737
3179,adam,55.108777,0.017011
3180,adam,55.125829,0.017052
3181,adam,55.142140,0.016311
3182,adam,55.159612,0.017472
3183,adam,55.176347,0.016736
3184,adam,55.193574,0.017226
3185,adam,55.219664,0.026090
3186,adam,55.236120,0.016456
3187,adam,55.253782,0.017662
3188,adam,55.270302,0.016520
3189,adam,55.288113,0.017812
3190,adam,55.304337,0.016224
3191,adam,55.329058,0.024721
3192,adam,55.345770,0.016711
3193,adam,55.362164,0.016394
3194,adam,55.378080,0.015916
3195,adam,55.402567,0.024487
3196,adam,55.418301,0.015735
3197,adam,55.442822,0.024521
3198,adam,55.458785,0.015963
3199,adam,55.475029,0.016244
3200,adam,55.491279,0.016249
3201,adam,55.507017,0.015738
3202,adam,55.522982,0.015965
3203,adam,55.538542,0.015560
3204,adam,55.564579,0.026038
3205,adam,55.580853,0.016274
3206,adam,55.605357,0.024504
3207,adam,55.621927,0.016570
3208,adam,55.638233,0.016306
3209,adam,55.655673,0.017440
3210,adam,55.672502,0.016829
3211,adam,55.689331,0.016830
3212,adam,55.706577,0.017246
3213,adam,55.722480,0.015903
3214,adam,55.738115,0.015635
3215,adam,55.761140,0.023025
3216,adam,55.777006,0.015865
3217,adam,55.792941,0.015936
3218,adam,55.808820,0.015879
3219,adam,55.824361,0.015540
3220,adam,55.844267,0.019906
3221,adam,55.860028,0.015761
3222,adam,55.876118,0.016091
3223,adam,55.891872,0.015754
3224,adam,55.907419,0.015547
3225,adam,55.925103,0.017683
3226,adam,55.949191,0.024088
3227,adam,55.965670,0.016479
3228,adam,55.982103,0.016434
3229,adam,56.002696,0.020593
3230,adam,56.018740,0.016044
3231,adam,56.034646,0.015906
3232,adam,56.051579,0.016933
3233,adam,56.067724,0.016145
3234,adam,56.083255,0.015531
3235,adam,56.099103,0.015848
3236,adam,56.114685,0.015582
3237,adam,56.140229,0.025544
3238,adam,56.156011,0.015782
3239,adam,56.171667,0.015656
3240,adam,56.187487,0.015820
3241,adam,56.203718,0.016231
3242,adam,56.219787,0.016069
3243,adam,56.235470,0.015684
3244,adam,56.251220,0.015749
3245,adam,56.267403,0.016183
3246,adam,56.283744,0.016341
3247,adam,56.309882,0.026138
3248,adam,56.325926,0.016044
3249,adam,56.342271,0.016345
3250,adam,56.358405,0.016134
3251,adam,56.374372,0.015967
3252,adam,56.390295,0.015923
3253,adam,56.406561,0.016266
3254,adam,56.429628,0.023067
3255,adam,56.446581,0.016953
3256,adam,56.471845,0.025263
3257,adam,56.488504,0.016659
3258,adam,56.504479,0.015975
3259,adam,56.521658,0.017180
3260,adam,56.546544,0.024885
3261,adam,56.562243,0.015700
3262,adam,56.578813,0.016570
3263,adam,56.595062,0.016248
3264,adam,56.611331,0.016270
3265,adam,56.627949,0.016618
3266,adam,56.644006,0.016057
3267,adam,56.660237,0.016232
3268,adam,56.675851,0.015613
3269,adam,56.691686,0.015835
3270,adam,56.707863,0.016178
3271,adam,56.723825,0.015962
3272,adam,56.739774,0.015949
3273,adam,56.755517,0.015743
3274,adam,56.771123,0.015605
3275,adam,56.786755,0.015632
3276,adam,56.802597,0.015842
3277,adam,56.818573,0.015976
3278,adam,56.835641,0.017069
3279,adam,56.851599,0.015957
3280,adam,56.867765,0.016166
3281,adam,56.883986,0.016221
3282,adam,56.901449,0.017463
3283,adam,56.917442,0.015994
3284,adam,56.936471,0.019028
3285,adam,56.952853,0.016382
3286,adam,56.969026,0.016174
3287,adam,56.984653,0.015626
3288,adam,57.000383,0.015730
3289,adam,57.015846,0.015463
3290,adam,57.033649,0.017803
3291,adam,57.049649,0.016000
3292,adam,57.068698,0.019049
3293,adam,57.085109,0.016411
3294,adam,57.101472,0.016362
3295,adam,57.117191,0.015720
3296,adam,57.133050,0.015859
3297,adam,57.148956,0.015905
3298,adam,57.173558,0.024602
3299,adam,57.189357,0.015799
3300,adam,57.204717,0.015360
3301,adam,57.221724,0.017006
3302,adam,57.240038,0.018314
3303,adam,57.256612,0.016574
3304,adam,57.275901,0.019289
3305,adam,57.299202,0.023301
3306,adam,57.316096,0.016894
3307,adam,57.332794,0.016698
3308,adam,57.349136,0.016341
3309,adam,57.367193,0.018058
3310,adam,57.383916,0.016723
3311,adam,57.400217,0.016301
3312,adam,57.425312,0.025095
3313,adam,57.441792,0.016480
3314,adam,57.458649,0.016857
3315,adam,57.475566,0.016917
3316,adam,57.492018,0.016452
3317,adam,57.517233,0.025215
3318,adam,57.534421,0.017188
3319,adam,57.560250,0.025829
3320,adam,57.582338,0.022088
3321,adam,57.598127,0.015788
3322,adam,57.617510,0.019383
3323,adam,57.634047,0.016537
3324,adam,57.650569,0.016522
3325,adam,57.668429,0.017861
3326,adam,57.684691,0.016262
3327,adam,57.700617,0.015926
3328,adam,57.720989,0.020372
3329,adam,57.737314,0.016325
3330,adam,57.753549,0.016235
3331,adam,57.769206,0.015658
3332,adam,57.785145,0.015938
3333,adam,57.802503,0.017359
3334,adam,57.818872,0.016368
3335,adam,57.836134,0.017262
3336,adam,57.852884,0.016751
3337,adam,57.875301,0.022416
3338,adam,57.891260,0.015960
3339,adam,57.912041,0.020780
3340,adam,57.927785,0.015745
3341,adam,57.943601,0.015816
3342,adam,57.969227,0.025625
3343,adam,57.984964,0.015737
3344,adam,58.010255,0.025292
3345,adam,58.026121,0.015865
3346,adam,58.042354,0.016233
3347,adam,58.061413,0.019059
3348,adam,58.084400,0.022987
3349,adam,58.101406,0.017007
3350,adam,58.125358,0.023952
3351,adam,58.141320,0.015961
3352,adam,58.157923,0.016604
3353,adam,58.174213,0.016290
3354,adam,58.190888,0.016675
3355,adam,58.208139,0.017251
3356,adam,58.224170,0.016031
3357,adam,58.240436,0.016266
3358,adam,58.256722,0.016286
3359,adam,58.273189,0.016467
3360,adam,58.289875,0.016686
3361,adam,58.306489,0.016614
3362,adam,58.331479,0.024990
3363,adam,58.348005,0.016526
3364,adam,58.364337,0.016332
3365,adam,58.379934,0.015597
3366,adam,58.395675,0.015741
3367,adam,58.411812,0.016138
3368,adam,58.437545,0.025733
3369,adam,58.461624,0.024078
3370,adam,58.477428,0.015804
3371,adam,58.493249,0.015821
3372,adam,58.509031,0.015782
3373,adam,58.525009,0.015978
3374,adam,58.542151,0.017142
3375,adam,58.558395,0.016244
3376,adam,58.574189,0.015794
3377,adam,58.590666,0.016477
3378,adam,58.607178,0.016512
3379,adam,58.623259,0.016081
3380,adam,58.639073,0.015814
3381,adam,58.654978,0.015905
3382,adam,58.672650,0.017672
3383,adam,58.688677,0.016027
3384,adam,58.714037,0.025360
3385,adam,58.729992,0.015955
