epoch,phase,wall_time_s,epoch_time_s
3611,adam,60.009536,0.016595
3612,adam,60.026500,0.016964
3613,adam,60.043057,0.016557
3614,adam,60.059857,0.016800
3615,adam,60.076655,0.016798
3616,adam,60.093707,0.017052
3617,adam,60.110663,0.016956
3618,adam,60.127580,0.016916
3619,adam,60.144183,0.016604
3620,adam,60.161068,0.016884
3621,adam,60.177726,0.016658
3622,adam,60.194575,0.016848
3623,adam,60.211340,0.016766
3624,adam,60.228576,0.017236
3625,adam,60.245109,0.016533
3626,adam,60.261880,0.016771
3627,adam,60.278119,0.016239
3628,adam,60.294928,0.016810
3629,adam,60.311668,0.016739
3630,adam,60.328613,0.016945
3631,adam,60.345298,0.016685
3632,adam,60.362266,0.016968
3633,adam,60.378918,0.016652
3634,adam,60.395693,0.016776
3635,adam,60.412527,0.016834
3636,adam,60.429387,0.016860
3637,adam,60.446417,0.017030
3638,adam,60.463251,0.016835
3639,adam,60.480114,0.016863
3640,adam,60.496839,0.016725
3641,adam,60.513696,0.016857
3642,adam,60.530370,0.016673
3643,adam,60.547122,0.016753
3644,adam,60.563759,0.016637
3645,adam,60.580609,0.016851
3646,adam,60.597573,0.016963
3647,adam,60.614407,0.016834
3648,adam,60.631048,0.016641
3649,adam,60.647895,0.016847
3650,adam,60.664527,0.016632
3651,adam,60.681419,0.016893
3652,adam,60.698126,0.016707
3653,adam,60.714906,0.016779
3654,adam,60.731707,0.016802
3655,adam,60.748549,0.016842
3656,adam,60.765181,0.016632
3657,adam,60.781959,0.016778
3658,adam,60.798801,0.016842
3659,adam,60.815728,0.016927
3660,adam,60.832523,0.016795
3661,adam,60.849242,0.016719
3662,adam,60.866253,0.017011
3663,adam,60.883132,0.016879
3664,adam,60.899587,0.016455
3665,adam,60.916159,0.016572
3666,adam,60.933041,0.016882
3667,adam,60.949803,0.016763
3668,adam,60.966609,0.016805
3669,adam,60.983329,0.016721
3670,adam,60.999717,0.016388
3671,adam,61.016440,0.016723
3672,adam,61.033494,0.017054
3673,adam,61.050370,0.016876
3674,adam,61.066726,0.016356
3675,adam,61.083127,0.016401
3676,adam,61.099888,0.016762
3677,adam,61.117073,0.017185
3678,adam,61.133766,0.016692
3679,adam,61.150620,0.016854
3680,adam,61.167169,0.016549
3681,adam,61.184062,0.016893
3682,adam,61.200623,0.016560
3683,adam,61.217584,0.016962
3684,adam,61.233944,0.016360
3685,adam,61.250877,0.016933
3686,adam,61.267665,0.016789
3687,adam,61.284321,0.016656
3688,adam,61.300828,0.016507
3689,adam,61.317711,0.016883
3690,adam,61.334623,0.016912
3691,adam,61.351209,0.016585
3692,adam,61.368334,0.017125
3693,adam,61.385306,0.016973
3694,adam,61.402583,0.017277
3695,adam,61.419346,0.016763
3696,adam,61.435984,0.016638
3697,adam,61.452806,0.016822
3698,adam,61.469535,0.016729
3699,adam,61.486333,0.016797
3700,adam,61.502860,0.016528
3701,adam,61.519710,0.016850
3702,adam,61.536325,0.016615
3703,adam,61.552708,0.016384
3704,adam,61.569205,0.016496
3705,adam,61.586120,0.016916
3706,adam,61.603069,0.016949
3707,adam,61.620006,0.016937
3708,adam,61.636841,0.016835
3709,adam,61.653626,0.016785
3710,adam,61.670481,0.016855
3711,adam,61.686966,0.016485
3712,adam,61.703849,0.016883
3713,adam,61.720629,0.016780
3714,adam,61.737383,0.016754
3715,adam,61.753958,0.016575
3716,adam,61.770692,0.016734
3717,adam,61.787746,0.017054
3718,adam,61.804746,0.017000
3719,adam,61.821449,0.016704
3720,adam,61.838103,0.016654
3721,adam,61.854890,0.016787
3722,adam,61.871723,0.016833
3723,adam,61.888494,0.016772
3724,adam,61.905276,0.016782
3725,adam,61.922165,0.016888
3726,adam,61.938842,0.016677
3727,adam,61.955484,0.016642
3728,adam,61.972408,0.016924
3729,adam,61.989467,0.017060
3730,adam,62.006351,0.016884
3731,adam,62.023155,0.016804
3732,adam,62.040049,0.016893
3733,adam,62.056757,0.016708
3734,adam,62.073660,0.016903
3735,adam,62.090555,0.016895
3736,adam,62.107514,0.016959
3737,adam,62.124225,0.016711
3738,adam,62.141028,0.016803
3739,adam,62.157571,0.016542
3740,adam,62.174345,0.016775
3741,adam,62.190846,0.016501
3742,adam,62.207695,0.016849
3743,adam,62.224156,0.016461
3744,adam,62.241019,0.016863
3745,adam,62.257700,0.016681
3746,adam,62.274593,0.016892
3747,adam,62.291524,0.016931
3748,adam,62.308189,0.016666
3749,adam,62.324957,0.016768
3750,adam,62.341850,0.016893
3751,adam,62.358776,0.016926
3752,adam,62.375692,0.016916
3753,adam,62.392932,0.017239
3754,adam,62.409679,0.016747
3755,adam,62.426105,0.016426
3756,adam,62.442731,0.016626
3757,adam,62.459411,0.016680
3758,adam,62.476253,0.016842
3759,adam,62.493245,0.016991
3760,adam,62.510159,0.016915
3761,adam,62.527026,0.016867
3762,adam,62.543731,0.016706
3763,adam,62.560605,0.016874
3764,adam,62.577255,0.016649
3765,adam,62.594189,0.016935
3766,adam,62.611068,0.016878
3767,adam,62.627647,0.016579
3768,adam,62.644542,0.016895
3769,adam,62.661201,0.016659
3770,adam,62.678155,0.016954
3771,adam,62.694856,0.016701
3772,adam,62.711713,0.016857
3773,adam,62.728780,0.017067
3774,adam,62.745591,0.016810
3775,adam,62.762631,0.017040
3776,adam,62.779255,0.016624
3777,adam,62.796096,0.016841
3778,adam,62.812897,0.016801
3779,adam,62.829748,0.016850
3780,adam,62.846762,0.017014
3781,adam,62.863661,0.016899
3782,adam,62.880318,0.016656
3783,adam,62.897227,0.016909
3784,adam,62.913477,0.016250
3785,adam,62.930116,0.016639
3786,adam,62.946691,0.016575
3787,adam,62.963515,0.016824
3788,adam,62.980161,0.016646
3789,adam,62.996833,0.016672
3790,adam,63.013854,0.017021
3791,adam,63.030440,0.016586
3792,adam,63.047330,0.016891
3793,adam,63.064158,0.016827
3794,adam,63.080966,0.016808
3795,adam,63.098028,0.017063
3796,adam,63.114794,0.016766
3797,adam,63.131557,0.016762
3798,adam,63.148558,0.017001
3799,adam,63.165382,0.016824
3800,adam,63.182170,0.016788
3801,adam,63.199045,0.016874
3802,adam,63.215999,0.016954
3803,adam,63.232818,0.016819
3804,adam,63.249657,0.016839
3805,adam,63.266428,0.016770
3806,adam,63.283180,0.016752
3807,adam,63.299639,0.016460
3808,adam,63.316323,0.016684
3809,adam,63.333312,0.016989
3810,adam,63.349974,0.016661
3811,adam,63.366729,0.016755
3812,adam,63.383804,0.017075
3813,adam,63.400364,0.016560
3814,adam,63.417467,0.017103
3815,adam,63.434090,0.016623
3816,adam,63.451175,0.017086
3817,adam,63.467702,0.016527
3818,adam,63.484655,0.016953
3819,adam,63.501188,0.016533
3820,adam,63.517718,0.016531
3821,adam,63.534321,0.016602
3822,adam,63.551129,0.016808
3823,adam,63.567773,0.016644
3824,adam,63.584584,0.016811
3825,adam,63.601545,0.016962
3826,adam,63.618526,0.016981
3827,adam,63.635125,0.016599
3828,adam,63.651906,0.016781
3829,adam,63.668624,0.016718
3830,adam,63.685588,0.016964
3831,adam,63.702244,0.016656
3832,adam,63.719275,0.017032
3833,adam,63.735636,0.016360
3834,adam,63.752822,0.017186
3835,adam,63.768923,0.016100
3836,adam,63.785340,0.016418
3837,adam,63.801990,0.016650
3838,adam,63.818037,0.016047
3839,adam,63.834051,0.016014
3840,adam,63.850007,0.015956
3841,adam,63.866044,0.016037
3842,adam,63.881989,0.015945
3843,adam,63.897534,0.015545
3844,adam,63.913725,0.016191
3845,adam,63.929821,0.016096
3846,adam,63.945773,0.015952
3847,adam,63.962068,0.016294
3848,adam,63.978153,0.016086
3849,adam,63.994132,0.015979
3850,adam,64.009972,0.015840
3851,adam,64.025600,0.015628
3852,adam,64.041473,0.015872
3853,adam,64.057737,0.016264
3854,adam,64.073615,0.015878
3855,adam,64.089768,0.016153
3856,adam,64.105850,0.016082
3857,adam,64.122076,0.016226
3858,adam,64.138752,0.016676
3859,adam,64.154892,0.016139
3860,adam,64.170726,0.015834
3861,adam,64.187944,0.017219
3862,adam,64.204764,0.016820
3863,adam,64.221644,0.016880
3864,adam,64.238546,0.016902
3865,adam,64.255299,0.016752
3866,adam,64.272326,0.017027
3867,adam,64.288827,0.016501
3868,adam,64.305561,0.016734
3869,adam,64.322185,0.016624
3870,adam,64.339191,0.017006
3871,adam,64.355970,0.016778
3872,adam,64.372844,0.016874
3873,adam,64.389587,0.016743
3874,adam,64.406352,0.016765
3875,adam,64.423014,0.016662
3876,adam,64.439943,0.016929
3877,adam,64.457027,0.017083
3878,adam,64.473867,0.016840
3879,adam,64.490884,0.017017
3880,adam,64.507673,0.016789
3881,adam,64.524162,0.016488
3882,adam,64.540828,0.016666
3883,adam,64.557519,0.016691
3884,adam,64.574100,0.016581
3885,adam,64.591073,0.016973
3886,adam,64.607979,0.016905
3887,adam,64.624811,0.016832
3888,adam,64.641368,0.016557
3889,adam,64.658132,0.016765
3890,adam,64.674812,0.016680
3891,adam,64.691652,0.016840
3892,adam,64.708245,0.016593
3893,adam,64.725073,0.016828
3894,adam,64.741808,0.016735
3895,adam,64.758575,0.016767
3896,adam,64.774895,0.016320
3897,adam,64.791280,0.016385
3898,adam,64.808305,0.017025
3899,adam,64.825445,0.017141
3900,adam,64.841721,0.016275
3901,adam,64.859029,0.017309
3902,adam,64.875887,0.016858
3903,adam,64.892155,0.016268
3904,adam,64.908573,0.016418
3905,adam,64.925235,0.016661
3906,adam,64.942032,0.016797
3907,adam,64.958727,0.016696
3908,adam,64.975662,0.016934
3909,adam,64.992599,0.016938
3910,adam,65.009167,0.016568
3911,adam,65.025840,0.016673
3912,adam,65.042820,0.016980
3913,adam,65.059983,0.017163
3914,adam,65.076482,0.016499
3915,adam,65.093171,0.016689
3916,adam,65.110131,0.016960
3917,adam,65.126877,0.016746
3918,adam,65.143334,0.016457
3919,adam,65.160172,0.016838
3920,adam,65.176689,0.016517
3921,adam,65.193408,0.016720
3922,adam,65.210204,0.016796
3923,adam,65.227270,0.017066
3924,adam,65.244103,0.016833
3925,adam,65.260425,0.016322
3926,adam,65.276964,0.016539
3927,adam,65.294000,0.017036
3928,adam,65.310786,0.016786
3929,adam,65.327536,0.016750
3930,adam,65.344472,0.016936
3931,adam,65.361662,0.017189
3932,adam,65.378648,0.016986
3933,adam,65.395650,0.017002
3934,adam,65.412299,0.016648
3935,adam,65.429113,0.016814
3936,adam,65.445731,0.016618
3937,adam,65.462721,0.016991
3938,adam,65.479462,0.016741
3939,adam,65.495813,0.016351
3940,adam,65.512381,0.016568
3941,adam,65.528876,0.016495
3942,adam,65.545633,0.016757
3943,adam,65.562482,0.016849
3944,adam,65.579262,0.016780
3945,adam,65.595831,0.016569
3946,adam,65.612240,0.016409
3947,adam,65.628730,0.016490
3948,adam,65.645282,0.016553
3949,adam,65.662013,0.016730
3950,adam,65.678934,0.016922
3951,adam,65.695684,0.016749
3952,adam,65.712607,0.016923
3953,adam,65.729529,0.016923
3954,adam,65.746345,0.016815
3955,adam,65.762838,0.016493
3956,adam,65.779790,0.016952
3957,adam,65.796688,0.016898
3958,adam,65.813465,0.016777
3959,adam,65.830386,0.016921
3960,adam,65.846961,0.016575
3961,adam,65.863820,0.016859
3962,adam,65.880548,0.016728
3963,adam,65.897358,0.016809
3964,adam,65.913889,0.016532
3965,adam,65.930867,0.016978
3966,adam,65.947584,0.016717
3967,adam,65.964432,0.016848
3968,adam,65.981154,0.016721
3969,adam,65.998017,0.016864
3970,adam,66.014589,0.016571
3971,adam,66.031308,0.016719
3972,adam,66.048114,0.016806
3973,adam,66.064994,0.016880
3974,adam,66.081665,0.016671
3975,adam,66.098093,0.016428
3976,adam,66.114755,0.016662
3977,adam,66.131626,0.016871
3978,adam,66.148521,0.016895
3979,adam,66.165274,0.016753
3980,adam,66.182120,0.016846
3981,adam,66.198803,0.016683
3982,adam,66.215670,0.016867
3983,adam,66.232209,0.016539
3984,adam,66.249123,0.016914
3985,adam,66.266101,0.016978
3986,adam,66.283166,0.017065
3987,adam,66.299873,0.016707
3988,adam,66.317029,0.017157
3989,adam,66.333674,0.016645
3990,adam,66.350408,0.016734
3991,adam,66.367067,0.016659
3992,adam,66.384002,0.016934
3993,adam,66.400606,0.016605
3994,adam,66.417218,0.016612
3995,adam,66.433486,0.016268
3996,adam,66.450340,0.016854
3997,adam,66.466897,0.016557
3998,adam,66.483907,0.017010
3999,adam,66.500747,0.016840
4000,adam,66.517681,0.016934
4001,adam,66.534165,0.016484
4002,adam,66.550946,0.016781
4003,adam,66.567931,0.016985
4004,adam,66.584595,0.016663
4005,adam,66.602630,0.018036
4006,adam,66.619359,0.016728
4007,adam,66.635889,0.016531
4008,adam,66.652814,0.016924
4009,adam,66.669749,0.016935
4010,adam,66.686372,0.016623
4011,adam,66.703251,0.016879
4012,adam,66.720055,0.016804
4013,adam,66.736690,0.016635
4014,adam,66.753493,0.016803
4015,adam,66.770153,0.016660
4016,adam,66.786781,0.016628
4017,adam,66.803607,0.016825
4018,adam,66.820412,0.016805
4019,adam,66.837351,0.016939
4020,adam,66.854263,0.016913
4021,adam,66.871184,0.016921
4022,adam,66.888108,0.016924
4023,adam,66.905305,0.017197
4024,adam,66.922472,0.017167
4025,adam,66.939582,0.017110
4026,adam,66.956684,0.017102
4027,adam,66.973472,0.016787
4028,adam,66.990601,0.017129
4029,adam,67.007412,0.016811
4030,adam,67.024347,0.016935
4031,adam,67.041163,0.016816
4032,adam,67.058229,0.017066
4033,adam,67.075017,0.016788
4034,adam,67.092185,0.017168
4035,adam,67.108977,0.016791
4036,adam,67.126303,0.017326
4037,adam,67.143131,0.016828
4038,adam,67.160094,0.016963
4039,adam,67.176996,0.016902
4040,adam,67.194033,0.017037
4041,adam,67.210995,0.016962
4042,adam,67.227546,0.016551
4043,adam,67.244140,0.016594
4044,adam,67.260940,0.016800
4045,adam,67.277663,0.016723
4046,adam,67.294784,0.017121
4047,adam,67.311713,0.016929
4048,adam,67.328160,0.016448
4049,adam,67.344790,0.016630
4050,adam,67.361845,0.017055
4051,adam,67.378684,0.016839
4052,adam,67.395605,0.016921
4053,adam,67.412174,0.016569
4054,adam,67.429282,0.017108
4055,adam,67.445911,0.016629
4056,adam,67.462692,0.016781
4057,adam,67.479265,0.016573
4058,adam,67.495768,0.016503
4059,adam,67.512264,0.016496
4060,adam,67.528935,0.016671
4061,adam,67.545666,0.016731
4062,adam,67.562450,0.016784
4063,adam,67.579185,0.016735
4064,adam,67.595886,0.016701
4065,adam,67.612955,0.017069
4066,adam,67.629992,0.017036
4067,adam,67.646955,0.016963
4068,adam,67.663881,0.016926
4069,adam,67.680837,0.016957
4070,adam,67.697649,0.016811
4071,adam,67.714414,0.016765
4072,adam,67.731231,0.016817
4073,adam,67.748107,0.016876
4074,adam,67.764952,0.016845
4075,adam,67.781610,0.016658
4076,adam,67.798501,0.016891
4077,adam,67.815272,0.016771
4078,adam,67.832069,0.016797
4079,adam,67.848893,0.016823
4080,adam,67.865618,0.016725
4081,adam,67.882500,0.016882
4082,adam,67.899184,0.016684
4083,adam,67.916280,0.017096
4084,adam,67.932799,0.016519
4085,adam,67.949794,0.016995
4086,adam,67.966817,0.017023
4087,adam,67.983862,0.017045
4088,adam,68.000515,0.016654
4089,adam,68.017316,0.016801
4090,adam,68.034193,0.016876
4091,adam,68.051027,0.016835
4092,adam,68.067768,0.016740
4093,adam,68.084674,0.016906
4094,adam,68.101379,0.016706
4095,adam,68.118083,0.016703
4096,adam,68.134783,0.016700
4097,adam,68.151423,0.016640
4098,adam,68.167994,0.016572
4099,adam,68.184994,0.016999
4100,adam,68.201954,0.016960
4101,adam,68.218717,0.016762
4102,adam,68.235829,0.017113
4103,adam,68.252498,0.016669
4104,adam,68.269335,0.016836
4105,adam,68.286004,0.016669
4106,adam,68.302829,0.016825
4107,adam,68.319519,0.016690
4108,adam,68.336317,0.016798
4109,adam,68.352757,0.016440
4110,adam,68.369502,0.016745
4111,adam,68.386201,0.016700
4112,adam,68.403157,0.016956
4113,adam,68.420109,0.016952
4114,adam,68.436844,0.016735
4115,adam,68.453767,0.016923
4116,adam,68.470764,0.016997
4117,adam,68.487386,0.016622
4118,adam,68.504340,0.016954
4119,adam,68.520994,0.016654
4120,adam,68.537578,0.016584
4121,adam,68.554268,0.016690
4122,adam,68.570928,0.016660
4123,adam,68.587669,0.016741
4124,adam,68.604667,0.016998
4125,adam,68.621601,0.016934
4126,adam,68.638413,0.016812
4127,adam,68.655247,0.016834
4128,adam,68.671938,0.016691
4129,adam,68.688847,0.016910
4130,adam,68.705820,0.016972
4131,adam,68.722795,0.016975
4132,adam,68.739293,0.016498
4133,adam,68.755728,0.016434
4134,adam,68.772760,0.017032
4135,adam,68.789336,0.016576
4136,adam,68.806106,0.016770
4137,adam,68.822719,0.016613
4138,adam,68.839659,0.016940
4139,adam,68.856727,0.017067
4140,adam,68.873536,0.016810
4141,adam,68.890381,0.016844
4142,adam,68.907103,0.016723
4143,adam,68.924013,0.016909
4144,adam,68.940874,0.016861
4145,adam,68.957644,0.016770
4146,adam,68.974516,0.016873
4147,adam,68.990974,0.016458
4148,adam,69.008031,0.017056
4149,adam,69.025362,0.017331
4150,adam,69.042358,0.016996
4151,adam,69.059029,0.016670
4152,adam,69.075853,0.016824
4153,adam,69.092574,0.016722
4154,adam,69.109448,0.016874
4155,adam,69.126193,0.016744
4156,adam,69.143030,0.016837
4157,adam,69.159596,0.016566
4158,adam,69.176360,0.016763
4159,adam,69.193005,0.016646
4160,adam,69.209885,0.016880
4161,adam,69.226704,0.016818
4162,adam,69.243562,0.016858
4163,adam,69.260440,0.016878
4164,adam,69.277328,0.016889
4165,adam,69.293920,0.016592
4166,adam,69.310306,0.016385
4167,adam,69.327107,0.016801
4168,adam,69.344136,0.017029
4169,adam,69.360731,0.016595
4170,adam,69.377358,0.016626
4171,adam,69.394018,0.016660
4172,adam,69.410493,0.016476
4173,adam,69.426876,0.016382
4174,adam,69.443784,0.016908
4175,adam,69.460341,0.016557
4176,adam,69.477092,0.016751
4177,adam,69.493662,0.016570
4178,adam,69.510458,0.016797
4179,adam,69.527433,0.016975
4180,adam,69.543794,0.016361
4181,adam,69.560580,0.016786
4182,adam,69.577649,0.017068
4183,adam,69.594348,0.016699
4184,adam,69.611203,0.016855
4185,adam,69.627799,0.016596
4186,adam,69.644743,0.016944
4187,adam,69.661566,0.016822
4188,adam,69.678529,0.016963
4189,adam,69.695218,0.016689
4190,adam,69.712088,0.016871
4191,adam,69.728676,0.016588
4192,adam,69.745524,0.016847
4193,adam,69.761968,0.016445
4194,adam,69.778637,0.016669
4195,adam,69.795346,0.016709
4196,adam,69.812254,0.016908
4197,adam,69.829008,0.016754
4198,adam,69.845552,0.016544
4199,adam,69.862271,0.016719
4200,adam,69.878693,0.016422
4201,adam,69.895182,0.016489
4202,adam,69.911746,0.016564
4203,adam,69.928607,0.016861
4204,adam,69.945135,0.016528
4205,adam,69.961277,0.016142
4206,adam,69.978279,0.017001
4207,adam,69.995082,0.016803
4208,adam,70.011699,0.016617
4209,adam,70.028321,0.016622
4210,adam,70.045000,0.016679
4211,adam,70.061465,0.016465
4212,adam,70.077646,0.016180
4213,adam,70.094369,0.016723
4214,adam,70.111257,0.016888
4215,adam,70.128343,0.017086
4216,adam,70.145028,0.016686
4217,adam,70.162055,0.017027
4218,adam,70.178681,0.016626
4219,adam,70.195032,0.016351
4220,adam,70.212025,0.016993
4221,adam,70.228739,0.016714
4222,adam,70.245043,0.016304
4223,adam,70.261026,0.015983
4224,adam,70.277084,0.016058
4225,adam,70.292921,0.015836
4226,adam,70.309006,0.016085
4227,adam,70.324866,0.015860
4228,adam,70.341280,0.016414
4229,adam,70.357494,0.016215
4230,adam,70.373334,0.015840
4231,adam,70.389711,0.016376
4232,adam,70.405419,0.015708
4233,adam,70.421608,0.016189
4234,adam,70.438019,0.016411
4235,adam,70.455271,0.017252
4236,adam,70.471951,0.016680
4237,adam,70.488753,0.016802
4238,adam,70.505641,0.016888
4239,adam,70.522436,0.016795
4240,adam,70.539312,0.016876
4241,adam,70.556275,0.016963
4242,adam,70.572970,0.016695
4243,adam,70.589840,0.016870
4244,adam,70.606394,0.016555
4245,adam,70.622936,0.016541
4246,adam,70.639499,0.016563
4247,adam,70.656201,0.016702
4248,adam,70.672824,0.016624
4249,adam,70.689416,0.016592
4250,adam,70.706146,0.016730
4251,adam,70.722824,0.016677
4252,adam,70.739188,0.016364
4253,adam,70.755319,0.016131
4254,adam,70.772374,0.017055
4255,adam,70.789261,0.016887
4256,adam,70.805873,0.016612
4257,adam,70.822666,0.016793
4258,adam,70.839349,0.016683
4259,adam,70.856052,0.016703
4260,adam,70.872620,0.016568
4261,adam,70.889130,0.016510
4262,adam,70.905758,0.016628
4263,adam,70.922042,0.016284
4264,adam,70.939071,0.017029
4265,adam,70.956271,0.017200
4266,adam,70.973169,0.016898
4267,adam,70.990028,0.016859
4268,adam,71.006779,0.016751
4269,adam,71.023486,0.016707
4270,adam,71.040366,0.016880
4271,adam,71.056996,0.016630
4272,adam,71.073814,0.016818
4273,adam,71.090864,0.017050
4274,adam,71.107510,0.016646
4275,adam,71.124368,0.016858
4276,adam,71.141210,0.016841
4277,adam,71.158163,0.016954
4278,adam,71.174609,0.016446
4279,adam,71.191472,0.016863
4280,adam,71.208264,0.016792
4281,adam,71.225022,0.016758
4282,adam,71.242102,0.017080
4283,adam,71.258453,0.016352
4284,adam,71.275518,0.017064
4285,adam,71.292225,0.016707
4286,adam,71.309058,0.016833
4287,adam,71.325637,0.016579
4288,adam,71.342156,0.016520
4289,adam,71.358606,0.016450
