epoch,phase,wall_time_s,epoch_time_s
3366,adam,62.760485,0.017108
3367,adam,62.777955,0.017470
3368,adam,62.795328,0.017373
3369,adam,62.812806,0.017478
3370,adam,62.830116,0.017310
3371,adam,62.847462,0.017346
3372,adam,62.865060,0.017598
3373,adam,62.882351,0.017291
3374,adam,62.899814,0.017463
3375,adam,62.917344,0.017530
3376,adam,62.934779,0.017435
3377,adam,62.952336,0.017557
3378,adam,62.969932,0.017596
3379,adam,62.987383,0.017451
3380,adam,63.004983,0.017600
3381,adam,63.022512,0.017528
3382,adam,63.039851,0.017339
3383,adam,63.057477,0.017626
3384,adam,63.074752,0.017275
3385,adam,63.092137,0.017385
3386,adam,63.109448,0.017311
3387,adam,63.126952,0.017504
3388,adam,63.144414,0.017462
3389,adam,63.161774,0.017359
3390,adam,63.179389,0.017615
3391,adam,63.197088,0.017699
3392,adam,63.214613,0.017525
3393,adam,63.232000,0.017387
3394,adam,63.249505,0.017506
3395,adam,63.266754,0.017249
3396,adam,63.284326,0.017572
3397,adam,63.301953,0.017627
3398,adam,63.319326,0.017374
3399,adam,63.336768,0.017442
3400,adam,63.354228,0.017460
3401,adam,63.371069,0.016841
3402,adam,63.386241,0.015171
3403,adam,63.401013,0.014772
3404,adam,63.415830,0.014817
3405,adam,63.430725,0.014895
3406,adam,63.445512,0.014787
3407,adam,63.460466,0.014954
3408,adam,63.475335,0.014868
3409,adam,63.490223,0.014888
3410,adam,63.504963,0.014740
3411,adam,63.519944,0.014980
3412,adam,63.534684,0.014741
3413,adam,63.549485,0.014801
3414,adam,63.564575,0.015090
3415,adam,63.579455,0.014880
3416,adam,63.594332,0.014878
3417,adam,63.609207,0.014874
3418,adam,63.624119,0.014912
3419,adam,63.638737,0.014618
3420,adam,63.653566,0.014829
3421,adam,63.668509,0.014943
3422,adam,63.683372,0.014863
3423,adam,63.698082,0.014710
3424,adam,63.713005,0.014923
3425,adam,63.727945,0.014940
3426,adam,63.742996,0.015051
3427,adam,63.757873,0.014878
3428,adam,63.773005,0.015132
3429,adam,63.787795,0.014790
3430,adam,63.802808,0.015012
3431,adam,63.817616,0.014808
3432,adam,63.832424,0.014808
3433,adam,63.847086,0.014663
3434,adam,63.861767,0.014681
3435,adam,63.876635,0.014868
3436,adam,63.891461,0.014827
3437,adam,63.906454,0.014992
3438,adam,63.921393,0.014939
3439,adam,63.936149,0.014757
3440,adam,63.951087,0.014938
3441,adam,63.965940,0.014852
3442,adam,63.980717,0.014777
3443,adam,63.995672,0.014955
3444,adam,64.010463,0.014791
3445,adam,64.025314,0.014851
3446,adam,64.040132,0.014818
3447,adam,64.054881,0.014749
3448,adam,64.069628,0.014747
3449,adam,64.084441,0.014813
3450,adam,64.099406,0.014965
3451,adam,64.114240,0.014833
3452,adam,64.129219,0.014979
3453,adam,64.144032,0.014813
3454,adam,64.158701,0.014669
3455,adam,64.173511,0.014810
3456,adam,64.188318,0.014806
3457,adam,64.203192,0.014875
3458,adam,64.218000,0.014808
3459,adam,64.232915,0.014914
3460,adam,64.247758,0.014843
3461,adam,64.265234,0.017476
3462,adam,64.282275,0.017041
3463,adam,64.299242,0.016967
3464,adam,64.316154,0.016913
3465,adam,64.333167,0.017013
3466,adam,64.350002,0.016834
3467,adam,64.366795,0.016793
3468,adam,64.383701,0.016906
3469,adam,64.400613,0.016913
3470,adam,64.417544,0.016931
3471,adam,64.434425,0.016881
3472,adam,64.451870,0.017445
3473,adam,64.468672,0.016802
3474,adam,64.485489,0.016817
3475,adam,64.502262,0.016773
3476,adam,64.519203,0.016940
3477,adam,64.535847,0.016644
3478,adam,64.552646,0.016799
3479,adam,64.570308,0.017662
3480,adam,64.587946,0.017638
3481,adam,64.605282,0.017336
3482,adam,64.622708,0.017426
3483,adam,64.640116,0.017408
3484,adam,64.657505,0.017389
3485,adam,64.674741,0.017236
3486,adam,64.691923,0.017182
3487,adam,64.709319,0.017396
3488,adam,64.726794,0.017475
3489,adam,64.744103,0.017309
3490,adam,64.761576,0.017474
3491,adam,64.778817,0.017241
3492,adam,64.796063,0.017246
3493,adam,64.813330,0.017267
3494,adam,64.830666,0.017336
3495,adam,64.848137,0.017471
3496,adam,64.865369,0.017232
3497,adam,64.882565,0.017195
3498,adam,64.900012,0.017448
3499,adam,64.917101,0.017089
3500,adam,64.934479,0.017378
3501,adam,64.952457,0.017978
3502,adam,64.970578,0.018121
3503,adam,64.988013,0.017435
3504,adam,65.005255,0.017242
3505,adam,65.022703,0.017449
3506,adam,65.039859,0.017155
3507,adam,65.057728,0.017870
3508,adam,65.075024,0.017295
3509,adam,65.092209,0.017185
3510,adam,65.109395,0.017187
3511,adam,65.126931,0.017535
3512,adam,65.144397,0.017466
3513,adam,65.162144,0.017747
3514,adam,65.179562,0.017417
3515,adam,65.196825,0.017263
3516,adam,65.214084,0.017259
3517,adam,65.231491,0.017407
3518,adam,65.248837,0.017346
3519,adam,65.266256,0.017419
3520,adam,65.283621,0.017365
3521,adam,65.300864,0.017243
3522,adam,65.318183,0.017319
3523,adam,65.335351,0.017168
3524,adam,65.352592,0.017242
3525,adam,65.369881,0.017289
3526,adam,65.387139,0.017258
3527,adam,65.405226,0.018087
3528,adam,65.422584,0.017358
3529,adam,65.440151,0.017568
3530,adam,65.457812,0.017661
3531,adam,65.475935,0.018123
3532,adam,65.493355,0.017420
3533,adam,65.510822,0.017467
3534,adam,65.528316,0.017494
3535,adam,65.545755,0.017439
3536,adam,65.563295,0.017540
3537,adam,65.580579,0.017284
3538,adam,65.597891,0.017312
3539,adam,65.615242,0.017351
3540,adam,65.633158,0.017916
3541,adam,65.650637,0.017479
3542,adam,65.668378,0.017742
3543,adam,65.685911,0.017533
3544,adam,65.703289,0.017378
3545,adam,65.720554,0.017265
3546,adam,65.737818,0.017264
3547,adam,65.755010,0.017193
3548,adam,65.772191,0.017181
3549,adam,65.789430,0.017238
3550,adam,65.806803,0.017374
3551,adam,65.824045,0.017241
3552,adam,65.841354,0.017309
3553,adam,65.858663,0.017309
3554,adam,65.875796,0.017134
3555,adam,65.893063,0.017267
3556,adam,65.910463,0.017400
3557,adam,65.927868,0.017405
3558,adam,65.945228,0.017360
3559,adam,65.962480,0.017252
3560,adam,65.979772,0.017292
3561,adam,65.997070,0.017298
3562,adam,66.014415,0.017345
3563,adam,66.031728,0.017313
3564,adam,66.049093,0.017365
3565,adam,66.066527,0.017434
3566,adam,66.083949,0.017422
3567,adam,66.101346,0.017397
3568,adam,66.118765,0.017419
3569,adam,66.136093,0.017329
3570,adam,66.153538,0.017445
3571,adam,66.170770,0.017231
3572,adam,66.189947,0.019177
3573,adam,66.207239,0.017293
3574,adam,66.224005,0.016766
3575,adam,66.240932,0.016926
3576,adam,66.257826,0.016895
3577,adam,66.275242,0.017415
3578,adam,66.298505,0.023263
3579,adam,66.315713,0.017208
3580,adam,66.332656,0.016943
3581,adam,66.349652,0.016996
3582,adam,66.366419,0.016767
3583,adam,66.383092,0.016673
3584,adam,66.399785,0.016692
3585,adam,66.416514,0.016729
3586,adam,66.433287,0.016773
3587,adam,66.450045,0.016758
3588,adam,66.466837,0.016792
3589,adam,66.484976,0.018139
3590,adam,66.502710,0.017734
3591,adam,66.519894,0.017184
3592,adam,66.536526,0.016631
3593,adam,66.553274,0.016748
3594,adam,66.569808,0.016534
3595,adam,66.587735,0.017927
3596,adam,66.605399,0.017664
3597,adam,66.622354,0.016955
3598,adam,66.639145,0.016791
3599,adam,66.656139,0.016994
3600,adam,66.672906,0.016768
3601,adam,66.689729,0.016822
3602,adam,66.706568,0.016840
3603,adam,66.723374,0.016805
3604,adam,66.740143,0.016770
3605,adam,66.756888,0.016745
3606,adam,66.773621,0.016733
3607,adam,66.790550,0.016929
3608,adam,66.807358,0.016807
3609,adam,66.824313,0.016956
3610,adam,66.841097,0.016784
3611,adam,66.857833,0.016737
3612,adam,66.874543,0.016710
3613,adam,66.891298,0.016755
3614,adam,66.908162,0.016865
3615,adam,66.924958,0.016796
3616,adam,66.941617,0.016659
3617,adam,66.959958,0.018341
3618,adam,66.977373,0.017415
3619,adam,66.994514,0.017141
3620,adam,67.011315,0.016801
3621,adam,67.028382,0.017068
3622,adam,67.045318,0.016936
3623,adam,67.062249,0.016931
3624,adam,67.079111,0.016862
3625,adam,67.096058,0.016946
3626,adam,67.112715,0.016657
3627,adam,67.129523,0.016808
3628,adam,67.146309,0.016785
3629,adam,67.163014,0.016705
3630,adam,67.179696,0.016682
3631,adam,67.196394,0.016698
3632,adam,67.213140,0.016746
3633,adam,67.230029,0.016889
3634,adam,67.246739,0.016709
3635,adam,67.263542,0.016803
3636,adam,67.280182,0.016640
3637,adam,67.296648,0.016467
3638,adam,67.313127,0.016478
3639,adam,67.329814,0.016687
3640,adam,67.346492,0.016678
3641,adam,67.362959,0.016467
3642,adam,67.379831,0.016872
3643,adam,67.396560,0.016729
3644,adam,67.414800,0.018240
3645,adam,67.432241,0.017441
3646,adam,67.450611,0.018369
3647,adam,67.468718,0.018108
3648,adam,67.486225,0.017507
3649,adam,67.503302,0.017077
3650,adam,67.520029,0.016726
3651,adam,67.536737,0.016708
3652,adam,67.553484,0.016748
3653,adam,67.570147,0.016663
3654,adam,67.586841,0.016694
3655,adam,67.603517,0.016677
3656,adam,67.620350,0.016833
3657,adam,67.637085,0.016735
3658,adam,67.653781,0.016696
3659,adam,67.670475,0.016694
3660,adam,67.687389,0.016914
3661,adam,67.704056,0.016666
3662,adam,67.720756,0.016701
3663,adam,67.737528,0.016772
3664,adam,67.754425,0.016897
3665,adam,67.771001,0.016575
3666,adam,67.787861,0.016860
3667,adam,67.804478,0.016617
3668,adam,67.821068,0.016590
3669,adam,67.837537,0.016469
3670,adam,67.854268,0.016731
3671,adam,67.871161,0.016893
3672,adam,67.888029,0.016868
3673,adam,67.904605,0.016575
3674,adam,67.921262,0.016657
3675,adam,67.937741,0.016479
3676,adam,67.955563,0.017822
3677,adam,67.973162,0.017599
3678,adam,67.990151,0.016989
3679,adam,68.006878,0.016727
3680,adam,68.023629,0.016751
3681,adam,68.040520,0.016891
3682,adam,68.057372,0.016852
3683,adam,68.074087,0.016715
3684,adam,68.090760,0.016674
3685,adam,68.107469,0.016709
3686,adam,68.124088,0.016619
3687,adam,68.140725,0.016637
3688,adam,68.157545,0.016820
3689,adam,68.174183,0.016638
3690,adam,68.190764,0.016581
3691,adam,68.207237,0.016473
3692,adam,68.223850,0.016613
3693,adam,68.240580,0.016730
3694,adam,68.257412,0.016832
3695,adam,68.274038,0.016626
3696,adam,68.290747,0.016709
3697,adam,68.307508,0.016761
3698,adam,68.324263,0.016755
3699,adam,68.340962,0.016699
3700,adam,68.358095,0.017133
3701,adam,68.375169,0.017073
3702,adam,68.391820,0.016651
3703,adam,68.408689,0.016869
3704,adam,68.425167,0.016478
3705,adam,68.441905,0.016738
3706,adam,68.458499,0.016594
3707,adam,68.475156,0.016657
3708,adam,68.491798,0.016641
3709,adam,68.507935,0.016138
3710,adam,68.524317,0.016381
3711,adam,68.540965,0.016648
3712,adam,68.559064,0.018100
3713,adam,68.576740,0.017675
3714,adam,68.593756,0.017017
3715,adam,68.610564,0.016808
3716,adam,68.627307,0.016743
3717,adam,68.644174,0.016867
3718,adam,68.660843,0.016669
3719,adam,68.677778,0.016935
3720,adam,68.694421,0.016643
3721,adam,68.711202,0.016780
3722,adam,68.727853,0.016652
3723,adam,68.744424,0.016571
3724,adam,68.760851,0.016427
3725,adam,68.777728,0.016878
3726,adam,68.794522,0.016794
3727,adam,68.811188,0.016666
3728,adam,68.827908,0.016719
3729,adam,68.844646,0.016738
3730,adam,68.861336,0.016690
3731,adam,68.877702,0.016366
3732,adam,68.893878,0.016176
3733,adam,68.910112,0.016234
3734,adam,68.926662,0.016550
3735,adam,68.943079,0.016417
3736,adam,68.959742,0.016663
3737,adam,68.976342,0.016600
3738,adam,68.992670,0.016327
3739,adam,69.009260,0.016591
3740,adam,69.025521,0.016261
3741,adam,69.042082,0.016561
3742,adam,69.058477,0.016395
3743,adam,69.074889,0.016412
3744,adam,69.091539,0.016649
3745,adam,69.108067,0.016528
3746,adam,69.124432,0.016365
3747,adam,69.140698,0.016266
3748,adam,69.157120,0.016421
3749,adam,69.173678,0.016558
3750,adam,69.189926,0.016248
3751,adam,69.206377,0.016452
3752,adam,69.222911,0.016534
3753,adam,69.239477,0.016566
3754,adam,69.256155,0.016677
3755,adam,69.272640,0.016486
3756,adam,69.289016,0.016376
3757,adam,69.309223,0.020208
3758,adam,69.324439,0.015216
3759,adam,69.338978,0.014538
3760,adam,69.353544,0.014566
3761,adam,69.367931,0.014387
3762,adam,69.382527,0.014597
3763,adam,69.397026,0.014499
3764,adam,69.411617,0.014591
3765,adam,69.425989,0.014372
3766,adam,69.440549,0.014561
3767,adam,69.455071,0.014521
3768,adam,69.469389,0.014319
3769,adam,69.483960,0.014570
3770,adam,69.498422,0.014463
3771,adam,69.512796,0.014374
3772,adam,69.527551,0.014755
3773,adam,69.542268,0.014717
3774,adam,69.556829,0.014561
3775,adam,69.571235,0.014406
3776,adam,69.586175,0.014939
3777,adam,69.603048,0.016874
3778,adam,69.631219,0.028171
3779,adam,69.649212,0.017993
3780,adam,69.666836,0.017624
3781,adam,69.684210,0.017374
3782,adam,69.701476,0.017267
3783,adam,69.718746,0.017270
3784,adam,69.735910,0.017164
3785,adam,69.753767,0.017857
3786,adam,69.771094,0.017328
3787,adam,69.788391,0.017297
3788,adam,69.805562,0.017171
3789,adam,69.822676,0.017114
3790,adam,69.840099,0.017423
3791,adam,69.857514,0.017415
3792,adam,69.874923,0.017409
3793,adam,69.892321,0.017398
3794,adam,69.909411,0.017090
3795,adam,69.926777,0.017366
3796,adam,69.943926,0.017149
3797,adam,69.961247,0.017321
3798,adam,69.978589,0.017342
3799,adam,69.996253,0.017664
3800,adam,70.013547,0.017294
3801,adam,70.031043,0.017496
3802,adam,70.048307,0.017264
3803,adam,70.065646,0.017339
3804,adam,70.082987,0.017341
3805,adam,70.100329,0.017342
3806,adam,70.117665,0.017336
3807,adam,70.136024,0.018359
3808,adam,70.153599,0.017575
3809,adam,70.171226,0.017627
3810,adam,70.188612,0.017386
3811,adam,70.206205,0.017593
3812,adam,70.223694,0.017488
3813,adam,70.241173,0.017479
3814,adam,70.258890,0.017717
3815,adam,70.276576,0.017687
3816,adam,70.294257,0.017680
3817,adam,70.311738,0.017481
3818,adam,70.329423,0.017685
3819,adam,70.346996,0.017573
3820,adam,70.364327,0.017331
3821,adam,70.381921,0.017594
3822,adam,70.399566,0.017645
3823,adam,70.417039,0.017474
3824,adam,70.434584,0.017544
3825,adam,70.452124,0.017540
3826,adam,70.469654,0.017530
3827,adam,70.487313,0.017660
3828,adam,70.504904,0.017591
3829,adam,70.522353,0.017449
3830,adam,70.539770,0.017417
3831,adam,70.557305,0.017535
3832,adam,70.574801,0.017495
3833,adam,70.592304,0.017503
3834,adam,70.609914,0.017610
3835,adam,70.627315,0.017401
3836,adam,70.644772,0.017457
3837,adam,70.662317,0.017546
3838,adam,70.679873,0.017555
3839,adam,70.697421,0.017549
3840,adam,70.714929,0.017508
3841,adam,70.732431,0.017502
3842,adam,70.749794,0.017363
3843,adam,70.767413,0.017620
3844,adam,70.785020,0.017606
3845,adam,70.802819,0.017800
3846,adam,70.820217,0.017398
3847,adam,70.837567,0.017349
3848,adam,70.854937,0.017371
3849,adam,70.872499,0.017561
3850,adam,70.889918,0.017420
3851,adam,70.907294,0.017376
3852,adam,70.924478,0.017184
3853,adam,70.942248,0.017770
3854,adam,70.959775,0.017527
3855,adam,70.977444,0.017668
3856,adam,70.994911,0.017467
3857,adam,71.012603,0.017692
3858,adam,71.030081,0.017478
3859,adam,71.047696,0.017615
3860,adam,71.065063,0.017367
3861,adam,71.082471,0.017408
3862,adam,71.099777,0.017306
3863,adam,71.117277,0.017500
3864,adam,71.134709,0.017432
3865,adam,71.152347,0.017638
3866,adam,71.169803,0.017456
3867,adam,71.187434,0.017632
3868,adam,71.205123,0.017689
3869,adam,71.222571,0.017447
3870,adam,71.240214,0.017643
3871,adam,71.257491,0.017277
3872,adam,71.275156,0.017666
3873,adam,71.292804,0.017647
3874,adam,71.310286,0.017482
3875,adam,71.327672,0.017386
3876,adam,71.345342,0.017670
3877,adam,71.362748,0.017406
3878,adam,71.380353,0.017604
3879,adam,71.397844,0.017491
3880,adam,71.415193,0.017350
3881,adam,71.433017,0.017823
3882,adam,71.450463,0.017446
3883,adam,71.468013,0.017551
3884,adam,71.485724,0.017711
3885,adam,71.503317,0.017592
3886,adam,71.520640,0.017324
3887,adam,71.538044,0.017404
3888,adam,71.555597,0.017553
3889,adam,71.573192,0.017594
3890,adam,71.590589,0.017397
3891,adam,71.607963,0.017374
3892,adam,71.625556,0.017593
3893,adam,71.643208,0.017652
3894,adam,71.660925,0.017717
3895,adam,71.678420,0.017496
3896,adam,71.696030,0.017610
3897,adam,71.713731,0.017701
3898,adam,71.731206,0.017475
3899,adam,71.748425,0.017219
3900,adam,71.765958,0.017533
3901,adam,71.783478,0.017520
3902,adam,71.801050,0.017572
3903,adam,71.818500,0.017450
3904,adam,71.835712,0.017212
3905,adam,71.853383,0.017671
3906,adam,71.870747,0.017364
3907,adam,71.888205,0.017458
3908,adam,71.905610,0.017406
3909,adam,71.923266,0.017656
3910,adam,71.940707,0.017440
3911,adam,71.958106,0.017399
3912,adam,71.975733,0.017627
3913,adam,71.993302,0.017569
3914,adam,72.010720,0.017418
3915,adam,72.028268,0.017548
3916,adam,72.045704,0.017437
3917,adam,72.063459,0.017755
3918,adam,72.080958,0.017499
3919,adam,72.098556,0.017598
3920,adam,72.116202,0.017646
3921,adam,72.133799,0.017597
3922,adam,72.151283,0.017485
3923,adam,72.168839,0.017556
3924,adam,72.186342,0.017503
3925,adam,72.203748,0.017405
3926,adam,72.221350,0.017603
3927,adam,72.238830,0.017480
3928,adam,72.256285,0.017455
3929,adam,72.273579,0.017294
3930,adam,72.291106,0.017527
3931,adam,72.308529,0.017423
3932,adam,72.325948,0.017419
3933,adam,72.343380,0.017432
3934,adam,72.360812,0.017433
3935,adam,72.378383,0.017570
3936,adam,72.395643,0.017260
3937,adam,72.413411,0.017768
3938,adam,72.430962,0.017551
3939,adam,72.448416,0.017454
3940,adam,72.465903,0.017488
3941,adam,72.483597,0.017694
3942,adam,72.501267,0.017670
3943,adam,72.518587,0.017320
3944,adam,72.536113,0.017526
3945,adam,72.553533,0.017420
3946,adam,72.571161,0.017628
3947,adam,72.588722,0.017561
3948,adam,72.606174,0.017452
3949,adam,72.623913,0.017739
3950,adam,72.641457,0.017544
3951,adam,72.658884,0.017427
3952,adam,72.676218,0.017335
3953,adam,72.693813,0.017594
3954,adam,72.711468,0.017656
3955,adam,72.728814,0.017346
3956,adam,72.746335,0.017521
3957,adam,72.763974,0.017639
3958,adam,72.781479,0.017505
3959,adam,72.799097,0.017618
3960,adam,72.816463,0.017366
3961,adam,72.833741,0.017278
3962,adam,72.851302,0.017560
3963,adam,72.868859,0.017558
3964,adam,72.886320,0.017461
3965,adam,72.904007,0.017687
3966,adam,72.921481,0.017474
3967,adam,72.939218,0.017737
3968,adam,72.956768,0.017550
3969,adam,72.975045,0.018278
3970,adam,72.992768,0.017723
3971,adam,73.010209,0.017441
3972,adam,73.027704,0.017495
3973,adam,73.045194,0.017490
3974,adam,73.062618,0.017424
3975,adam,73.080052,0.017435
3976,adam,73.097614,0.017562
3977,adam,73.115089,0.017475
3978,adam,73.132635,0.017546
3979,adam,73.150305,0.017670
3980,adam,73.168150,0.017844
3981,adam,73.185743,0.017593
3982,adam,73.203236,0.017493
3983,adam,73.220797,0.017561
3984,adam,73.238227,0.017431
3985,adam,73.255649,0.017422
3986,adam,73.273007,0.017358
3987,adam,73.290450,0.017443
3988,adam,73.307943,0.017493
3989,adam,73.325393,0.017451
3990,adam,73.342807,0.017413
3991,adam,73.360417,0.017610
3992,adam,73.377799,0.017382
3993,adam,73.395147,0.017348
3994,adam,73.412635,0.017487
3995,adam,73.430829,0.018194
3996,adam,73.448471,0.017642
3997,adam,73.466121,0.017650
3998,adam,73.483651,0.017531
3999,adam,73.501109,0.017458
4000,adam,73.518713,0.017604
4001,adam,73.536214,0.017501
4002,adam,73.553484,0.017270
4003,adam,73.571069,0.017585
4004,adam,73.588566,0.017497
4005,adam,73.606508,0.017942
4006,adam,73.623989,0.017481
4007,adam,73.641629,0.017640
4008,adam,73.659155,0.017526
4009,adam,73.676784,0.017629
4010,adam,73.694413,0.017629
4011,adam,73.711821,0.017407
4012,adam,73.729466,0.017646
4013,adam,73.746910,0.017444
4014,adam,73.764578,0.017668
4015,adam,73.782057,0.017479
4016,adam,73.799712,0.017655
4017,adam,73.817226,0.017514
4018,adam,73.834806,0.017580
4019,adam,73.853106,0.018301
4020,adam,73.870796,0.017689
4021,adam,73.888329,0.017534
4022,adam,73.905851,0.017522
4023,adam,73.923391,0.017540
4024,adam,73.940843,0.017452
4025,adam,73.958236,0.017393
4026,adam,73.975571,0.017336
4027,adam,73.992917,0.017346
4028,adam,74.010362,0.017445
4029,adam,74.027805,0.017442
4030,adam,74.045369,0.017564
4031,adam,74.063082,0.017713
4032,adam,74.081117,0.018034
4033,adam,74.098466,0.017350
4034,adam,74.116122,0.017656
4035,adam,74.133668,0.017547
4036,adam,74.151378,0.017710
4037,adam,74.169076,0.017698
4038,adam,74.186715,0.017639
4039,adam,74.204306,0.017591
4040,adam,74.221747,0.017441
4041,adam,74.239438,0.017691
4042,adam,74.256945,0.017507
4043,adam,74.274379,0.017434
4044,adam,74.291678,0.017299
