epoch,phase,wall_time_s,epoch_time_s
2891,adam,187.413053,0.060302
2892,adam,187.466687,0.053634
2893,adam,187.522427,0.05574
2894,adam,187.579473,0.057046
2895,adam,187.629799,0.050326
2896,adam,187.685776,0.055977
2897,adam,187.745487,0.059711
2898,adam,187.825692,0.080206
2899,adam,187.933759,0.108066
2900,adam,188.00701,0.073251
2901,adam,188.109142,0.102132
2902,adam,188.19802,0.088878
2903,adam,188.253032,0.055012
2904,adam,188.308985,0.055953
2905,adam,188.362674,0.053689
2906,adam,188.412721,0.050048
2907,adam,188.467162,0.05444
2908,adam,188.523135,0.055974
2909,adam,188.575064,0.051929
2910,adam,188.629165,0.054101
2911,adam,188.685044,0.055879
2912,adam,188.738871,0.053827
2913,adam,188.790636,0.051765
2914,adam,188.856306,0.06567
2915,adam,188.904881,0.048574
2916,adam,188.96236,0.05748
2917,adam,189.031044,0.068684
2918,adam,189.108396,0.077352
2919,adam,189.172207,0.063811
2920,adam,189.237175,0.064968
2921,adam,189.294587,0.057412
2922,adam,189.349953,0.055366
2923,adam,189.394302,0.044349
2924,adam,189.444386,0.050084
2925,adam,189.500421,0.056035
2926,adam,189.562795,0.062374
2927,adam,189.615109,0.052314
2928,adam,189.668967,0.053858
2929,adam,189.729246,0.060279
2930,adam,189.783249,0.054003
2931,adam,189.838378,0.055129
2932,adam,189.892041,0.053663
2933,adam,189.947908,0.055866
2934,adam,190.000012,0.052105
2935,adam,190.055705,0.055693
2936,adam,190.100378,0.044673
2937,adam,190.141999,0.04162
2938,adam,190.183724,0.041725
2939,adam,190.223704,0.03998
2940,adam,190.273172,0.049468
2941,adam,190.333185,0.060013
2942,adam,190.386625,0.053441
2943,adam,190.446268,0.059643
2944,adam,190.500394,0.054126
2945,adam,190.556864,0.05647
2946,adam,190.60695,0.050086
2947,adam,190.660648,0.053698
2948,adam,190.715053,0.054406
2949,adam,190.76494,0.049887
2950,adam,190.804387,0.039447
2951,adam,190.846318,0.041931
2952,adam,190.890284,0.043966
2953,adam,190.943946,0.053662
2954,adam,191.002268,0.058323
2955,adam,191.056516,0.054247
2956,adam,191.098288,0.041772
2957,adam,191.147181,0.048893
2958,adam,191.192194,0.045014
2959,adam,191.244307,0.052113
2960,adam,191.285655,0.041348
2961,adam,191.327631,0.041976
2962,adam,191.368715,0.041084
2963,adam,191.410902,0.042186
2964,adam,191.475195,0.064293
2965,adam,191.529559,0.054364
2966,adam,191.58763,0.058071
2967,adam,191.640191,0.052561
2968,adam,191.687545,0.047354
2969,adam,191.727207,0.039662
2970,adam,191.773435,0.046228
2971,adam,191.827492,0.054057
2972,adam,191.879442,0.051951
2973,adam,191.93114,0.051698
2974,adam,191.983539,0.052398
2975,adam,192.038958,0.055419
2976,adam,192.097862,0.058904
2977,adam,192.150148,0.052287
2978,adam,192.207715,0.057567
2979,adam,192.26048,0.052765
2980,adam,192.327172,0.066693
2981,adam,192.383545,0.056373
2982,adam,192.43526,0.051715
2983,adam,192.498156,0.062896
2984,adam,192.551819,0.053663
2985,adam,192.607573,0.055754
2986,adam,192.648149,0.040576
2987,adam,192.687613,0.039464
2988,adam,192.733445,0.045832
2989,adam,192.788794,0.055348
2990,adam,192.839634,0.050841
2991,adam,192.90011,0.060475
2992,adam,192.952176,0.052066
2993,adam,193.006753,0.054578
2994,adam,193.106844,0.10009
2995,adam,193.160573,0.053729
2996,adam,193.202308,0.041735
2997,adam,193.260373,0.058065
2998,adam,193.316483,0.05611
2999,adam,193.373317,0.056834
3000,adam,193.452085,0.078767
3001,adam,193.511366,0.059281
3002,adam,193.569407,0.058041
3003,adam,193.624393,0.054987
3004,adam,193.66649,0.042097
3005,adam,193.722146,0.055655
3006,adam,193.768871,0.046725
3007,adam,193.810369,0.041499
3008,adam,193.852039,0.041669
3009,adam,193.893632,0.041593
3010,adam,193.935425,0.041793
3011,adam,193.989158,0.053733
3012,adam,194.051527,0.062369
3013,adam,194.100548,0.049021
3014,adam,194.171072,0.070524
3015,adam,194.228724,0.057651
3016,adam,194.278803,0.050079
3017,adam,194.337903,0.0591
3018,adam,194.399376,0.061473
3019,adam,194.462022,0.062646
3020,adam,194.601475,0.139453
3021,adam,194.745542,0.144067
3022,adam,194.829606,0.084064
3023,adam,194.88697,0.057364
3024,adam,194.930279,0.043309
3025,adam,194.975107,0.044829
3026,adam,195.018368,0.04326
3027,adam,195.058247,0.03988
3028,adam,195.139549,0.081301
3029,adam,195.218792,0.079244
3030,adam,195.283413,0.06462
3031,adam,195.341608,0.058195
3032,adam,195.398102,0.056494
3033,adam,195.447651,0.04955
3034,adam,195.50702,0.059369
3035,adam,195.560639,0.053619
3036,adam,195.617045,0.056406
3037,adam,195.66015,0.043105
3038,adam,195.69894,0.03879
3039,adam,195.756233,0.057294
3040,adam,195.81081,0.054576
3041,adam,195.866249,0.055439
3042,adam,195.916685,0.050436
3043,adam,195.972013,0.055327
3044,adam,196.025304,0.053291
3045,adam,196.07929,0.053986
3046,adam,196.129247,0.049957
3047,adam,196.189585,0.060339
3048,adam,196.242884,0.053298
3049,adam,196.297913,0.055029
3050,adam,196.335327,0.037414
3051,adam,196.374803,0.039476
3052,adam,196.414316,0.039514
3053,adam,196.458186,0.043869
3054,adam,196.498112,0.039926
3055,adam,196.555369,0.057257
3056,adam,196.610518,0.05515
3057,adam,196.679273,0.068755
3058,adam,196.732863,0.05359
3059,adam,196.786961,0.054099
3060,adam,196.83502,0.048058
3061,adam,196.882721,0.047701
3062,adam,196.925264,0.042543
3063,adam,196.964712,0.039448
3064,adam,197.020566,0.055854
3065,adam,197.075203,0.054637
3066,adam,197.13485,0.059647
3067,adam,197.184884,0.050034
3068,adam,197.239809,0.054925
3069,adam,197.293489,0.053681
3070,adam,197.339892,0.046402
3071,adam,197.391872,0.05198
3072,adam,197.430895,0.039023
3073,adam,197.479278,0.048383
3074,adam,197.536801,0.057524
3075,adam,197.579219,0.042417
3076,adam,197.626791,0.047572
3077,adam,197.672754,0.045963
3078,adam,197.72191,0.049156
3079,adam,197.764271,0.042361
3080,adam,197.811975,0.047704
3081,adam,197.858474,0.046499
3082,adam,197.899966,0.041492
3083,adam,197.944187,0.044221
3084,adam,198.00148,0.057293
3085,adam,198.047964,0.046484
3086,adam,198.110516,0.062552
3087,adam,198.168031,0.057516
3088,adam,198.216185,0.048154
3089,adam,198.256104,0.039919
3090,adam,198.297799,0.041696
3091,adam,198.341547,0.043747
3092,adam,198.382836,0.04129
3093,adam,198.428053,0.045217
3094,adam,198.481217,0.053164
3095,adam,198.518669,0.037452
3096,adam,198.575088,0.056419
3097,adam,198.629105,0.054017
3098,adam,198.684749,0.055644
3099,adam,198.731217,0.046468
3100,adam,198.775231,0.044014
3101,adam,198.839348,0.064116
3102,adam,198.903058,0.063711
3103,adam,198.962769,0.059711
3104,adam,199.018787,0.056017
3105,adam,199.072202,0.053416
3106,adam,199.127115,0.054913
3107,adam,199.182801,0.055686
3108,adam,199.236798,0.053997
3109,adam,199.287239,0.050441
3110,adam,199.34525,0.058011
3111,adam,199.399991,0.054741
3112,adam,199.457325,0.057334
3113,adam,199.513828,0.056503
3114,adam,199.567517,0.053689
3115,adam,199.632676,0.06516
3116,adam,199.695036,0.06236
3117,adam,199.759399,0.064363
3118,adam,199.83824,0.07884
3119,adam,199.927437,0.089197
3120,adam,199.984445,0.057008
3121,adam,200.030873,0.046428
3122,adam,200.080665,0.049792
3123,adam,200.135211,0.054545
3124,adam,200.182627,0.047417
3125,adam,200.241717,0.059089
3126,adam,200.295727,0.054011
3127,adam,200.349325,0.053598
3128,adam,200.402791,0.053466
3129,adam,200.457684,0.054893
3130,adam,200.516113,0.058429
3131,adam,200.557783,0.04167
3132,adam,200.605871,0.048088
3133,adam,200.645733,0.039862
3134,adam,200.701271,0.055537
3135,adam,200.755024,0.053754
3136,adam,200.810027,0.055003
3137,adam,200.864321,0.054293
3138,adam,200.920396,0.056076
3139,adam,200.978473,0.058077
3140,adam,201.034684,0.056211
3141,adam,201.084676,0.049992
3142,adam,201.13508,0.050404
3143,adam,201.189631,0.054551
3144,adam,201.243628,0.053997
3145,adam,201.299275,0.055647
3146,adam,201.353336,0.054061
3147,adam,201.408242,0.054906
3148,adam,201.461446,0.053204
3149,adam,201.522434,0.060988
3150,adam,201.561377,0.038942
3151,adam,201.620309,0.058933
3152,adam,201.661681,0.041372
3153,adam,201.701427,0.039746
3154,adam,201.749608,0.048181
3155,adam,201.801756,0.052148
3156,adam,201.856235,0.054479
3157,adam,201.908455,0.052219
3158,adam,201.960185,0.05173
3159,adam,201.999751,0.039566
3160,adam,202.047787,0.048036
3161,adam,202.099308,0.051521
3162,adam,202.151565,0.052257
3163,adam,202.217877,0.066312
3164,adam,202.272913,0.055036
3165,adam,202.328816,0.055903
3166,adam,202.384853,0.056037
3167,adam,202.438307,0.053454
3168,adam,202.491151,0.052844
3169,adam,202.551683,0.060532
3170,adam,202.606159,0.054476
3171,adam,202.668298,0.062139
3172,adam,202.728654,0.060356
3173,adam,202.780484,0.05183
3174,adam,202.833018,0.052534
3175,adam,202.889534,0.056516
3176,adam,202.943524,0.05399
3177,adam,202.997663,0.054139
3178,adam,203.056224,0.058561
3179,adam,203.098609,0.042385
3180,adam,203.151292,0.052683
3181,adam,203.193644,0.042352
3182,adam,203.235804,0.04216
3183,adam,203.278867,0.043064
3184,adam,203.320276,0.041409
3185,adam,203.372418,0.052142
3186,adam,203.432459,0.060041
3187,adam,203.488253,0.055794
3188,adam,203.543558,0.055305
3189,adam,203.595137,0.051579
3190,adam,203.659902,0.064765
3191,adam,203.714144,0.054242
3192,adam,203.771559,0.057414
3193,adam,203.826779,0.05522
3194,adam,203.88295,0.056171
3195,adam,203.936884,0.053934
3196,adam,203.989057,0.052174
3197,adam,204.043499,0.054442
3198,adam,204.093493,0.049994
3199,adam,204.143109,0.049616
3200,adam,204.200994,0.057885
3201,adam,204.262756,0.061762
3202,adam,204.321254,0.058498
3203,adam,204.376929,0.055675
3204,adam,204.432801,0.055872
3205,adam,204.486466,0.053665
3206,adam,204.524869,0.038403
3207,adam,204.567144,0.042275
3208,adam,204.608151,0.041008
3209,adam,204.649508,0.041357
3210,adam,204.704893,0.055385
3211,adam,204.757698,0.052804
3212,adam,204.811676,0.053978
3213,adam,204.864072,0.052396
3214,adam,204.911965,0.047894
3215,adam,204.964019,0.052054
3216,adam,205.030227,0.066208
3217,adam,205.098111,0.067885
3218,adam,205.171283,0.073171
3219,adam,205.238802,0.067519
3220,adam,205.300869,0.062068
3221,adam,205.355479,0.05461
3222,adam,205.407587,0.052108
3223,adam,205.471274,0.063686
3224,adam,205.522782,0.051508
3225,adam,205.585346,0.062564
3226,adam,205.639468,0.054122
3227,adam,205.694925,0.055457
3228,adam,205.74907,0.054145
3229,adam,205.809699,0.060628
3230,adam,205.863076,0.053377
3231,adam,205.90607,0.042995
3232,adam,205.949456,0.043386
3233,adam,205.997458,0.048002
3234,adam,206.039396,0.041938
3235,adam,206.078816,0.03942
3236,adam,206.124307,0.045491
3237,adam,206.164813,0.040506
3238,adam,206.216021,0.051209
3239,adam,206.274696,0.058675
3240,adam,206.32077,0.046074
3241,adam,206.367265,0.046494
3242,adam,206.408084,0.040819
3243,adam,206.462153,0.054069
3244,adam,206.525707,0.063554
3245,adam,206.580832,0.055125
3246,adam,206.638078,0.057246
3247,adam,206.695748,0.05767
3248,adam,206.751517,0.055769
3249,adam,206.807229,0.055712
3250,adam,206.850187,0.042957
3251,adam,206.891432,0.041246
3252,adam,206.93271,0.041277
3253,adam,206.976837,0.044127
3254,adam,207.032752,0.055915
3255,adam,207.088805,0.056053
3256,adam,207.146949,0.058144
3257,adam,207.194883,0.047934
3258,adam,207.250213,0.05533
3259,adam,207.300874,0.050661
3260,adam,207.346757,0.045882
3261,adam,207.41165,0.064893
3262,adam,207.474661,0.063011
3263,adam,207.522746,0.048084
3264,adam,207.58273,0.059984
3265,adam,207.64162,0.058891
3266,adam,207.683696,0.042075
3267,adam,207.751423,0.067728
3268,adam,207.834676,0.083252
3269,adam,207.915562,0.080887
3270,adam,207.996886,0.081324
3271,adam,208.066515,0.069628
3272,adam,208.166512,0.099997
3273,adam,208.251217,0.084705
3274,adam,208.312061,0.060844
3275,adam,208.367077,0.055016
3276,adam,208.424226,0.057149
3277,adam,208.486184,0.061958
3278,adam,208.540888,0.054704
3279,adam,208.582186,0.041298
3280,adam,208.624192,0.042006
3281,adam,208.676109,0.051917
3282,adam,208.746961,0.070852
3283,adam,208.801359,0.054398
3284,adam,208.85462,0.05326
3285,adam,208.916029,0.061409
3286,adam,208.982527,0.066498
3287,adam,209.034338,0.051811
3288,adam,209.096831,0.062493
3289,adam,209.168175,0.071344
3290,adam,209.226613,0.058438
3291,adam,209.284178,0.057564
3292,adam,209.340845,0.056667
3293,adam,209.394828,0.053983
3294,adam,209.443317,0.048489
3295,adam,209.485821,0.042504
3296,adam,209.528531,0.04271
3297,adam,209.572068,0.043538
3298,adam,209.61191,0.039842
3299,adam,209.661527,0.049617
3300,adam,209.72279,0.061262
3301,adam,209.80079,0.078
3302,adam,209.854372,0.053582
3303,adam,209.91154,0.057168
3304,adam,209.968969,0.057429
3305,adam,210.026206,0.057236
3306,adam,210.086478,0.060273
3307,adam,210.143144,0.056666
3308,adam,210.191173,0.048029
3309,adam,210.248793,0.05762
3310,adam,210.299801,0.051007
3311,adam,210.348585,0.048784
3312,adam,210.404362,0.055777
3313,adam,210.47102,0.066658
3314,adam,210.515353,0.044333
3315,adam,210.58499,0.069637
3316,adam,210.650513,0.065523
3317,adam,210.713187,0.062675
3318,adam,210.777824,0.064636
3319,adam,210.846467,0.068643
3320,adam,210.913156,0.066689
3321,adam,210.979922,0.066766
3322,adam,211.045533,0.065611
3323,adam,211.100661,0.055128
3324,adam,211.148933,0.048273
3325,adam,211.19674,0.047807
3326,adam,211.239064,0.042324
3327,adam,211.295066,0.056002
3328,adam,211.351102,0.056036
3329,adam,211.4077,0.056597
3330,adam,211.465824,0.058125
3331,adam,211.52203,0.056206
3332,adam,211.563967,0.041937
3333,adam,211.620579,0.056611
3334,adam,211.678043,0.057464
3335,adam,211.734536,0.056493
3336,adam,211.797272,0.062736
3337,adam,211.842664,0.045392
3338,adam,211.88603,0.043366
3339,adam,211.928533,0.042502
3340,adam,211.969898,0.041365
3341,adam,212.013849,0.043951
3342,adam,212.071786,0.057937
3343,adam,212.129894,0.058108
3344,adam,212.171195,0.041301
3345,adam,212.211506,0.040311
3346,adam,212.254505,0.042999
3347,adam,212.313259,0.058754
3348,adam,212.370341,0.057082
3349,adam,212.432101,0.06176
3350,adam,212.48783,0.055728
3351,adam,212.544448,0.056618
3352,adam,212.601134,0.056686
3353,adam,212.666837,0.065703
3354,adam,212.730481,0.063644
3355,adam,212.787034,0.056552
3356,adam,212.84484,0.057806
3357,adam,212.893072,0.048233
3358,adam,212.934474,0.041401
3359,adam,212.99183,0.057356
3360,adam,213.046734,0.054904
3361,adam,213.09897,0.052236
3362,adam,213.157687,0.058717
3363,adam,213.211366,0.053679
3364,adam,213.249927,0.038561
3365,adam,213.29463,0.044703
3366,adam,213.350599,0.055969
3367,adam,213.405582,0.054983
3368,adam,213.465844,0.060262
3369,adam,213.523911,0.058067
3370,adam,213.580463,0.056552
3371,adam,213.629988,0.049525
3372,adam,213.68038,0.050392
3373,adam,213.734029,0.053649
3374,adam,213.788978,0.054949
3375,adam,213.846961,0.057983
3376,adam,213.900569,0.053607
3377,adam,213.95094,0.050371
3378,adam,214.00556,0.054621
3379,adam,214.059322,0.053762
3380,adam,214.115512,0.056189
3381,adam,214.165242,0.04973
3382,adam,214.211164,0.045922
3383,adam,214.259375,0.048211
3384,adam,214.315387,0.056013
3385,adam,214.363773,0.048385
3386,adam,214.423901,0.060128
3387,adam,214.482908,0.059007
3388,adam,214.538913,0.056005
3389,adam,214.591148,0.052235
3390,adam,214.634448,0.0433
3391,adam,214.696959,0.062511
3392,adam,214.757006,0.060047
3393,adam,214.808542,0.051536
3394,adam,214.854249,0.045708
3395,adam,214.892515,0.038266
3396,adam,214.938801,0.046286
3397,adam,215.029794,0.090992
3398,adam,215.09443,0.064637
3399,adam,215.155544,0.061113
3400,adam,215.220347,0.064804
3401,adam,215.277386,0.057039
3402,adam,215.344952,0.067566
3403,adam,215.402626,0.057674
3404,adam,215.45964,0.057014
3405,adam,215.511181,0.051541
3406,adam,215.563615,0.052434
3407,adam,215.609577,0.045962
3408,adam,215.650468,0.040891
3409,adam,215.705501,0.055033
3410,adam,215.763718,0.058217
3411,adam,215.82171,0.057992
3412,adam,215.894247,0.072537
3413,adam,215.964963,0.070716
3414,adam,216.031742,0.066779
3415,adam,216.094244,0.062502
3416,adam,216.14624,0.051996
3417,adam,216.213019,0.066779
3418,adam,216.288146,0.075127
3419,adam,216.349274,0.061128
3420,adam,216.406835,0.057561
3421,adam,216.454882,0.048047
3422,adam,216.508892,0.05401
3423,adam,216.583191,0.0743
3424,adam,216.650845,0.067654
3425,adam,216.698529,0.047683
3426,adam,216.762976,0.064447
3427,adam,216.820844,0.057868
3428,adam,216.880866,0.060021
3429,adam,216.927668,0.046802
3430,adam,216.981728,0.054061
3431,adam,217.038769,0.05704
3432,adam,217.09685,0.058081
3433,adam,217.155334,0.058484
3434,adam,217.204205,0.048871
3435,adam,217.248905,0.0447
3436,adam,217.305021,0.056116
3437,adam,217.363014,0.057994
3438,adam,217.421523,0.058508
3439,adam,217.482144,0.060622
3440,adam,217.540916,0.058772
3441,adam,217.605436,0.06452
3442,adam,217.661527,0.05609
3443,adam,217.707068,0.045541
3444,adam,217.750443,0.043375
3445,adam,217.794435,0.043993
3446,adam,217.83608,0.041644
3447,adam,217.882185,0.046106
3448,adam,217.940862,0.058676
3449,adam,217.989608,0.048746
3450,adam,218.054882,0.065275
3451,adam,218.113518,0.058636
3452,adam,218.170731,0.057213
3453,adam,218.213372,0.042641
3454,adam,218.255407,0.042035
3455,adam,218.30538,0.049973
3456,adam,218.355397,0.050017
3457,adam,218.400818,0.045421
3458,adam,218.459449,0.058631
3459,adam,218.519437,0.059988
3460,adam,218.56096,0.041523
3461,adam,218.610255,0.049295
3462,adam,218.681021,0.070766
3463,adam,218.742684,0.061663
3464,adam,218.798432,0.055748
3465,adam,218.857271,0.058839
3466,adam,218.915351,0.05808
3467,adam,218.970692,0.05534
3468,adam,219.025767,0.055075
3469,adam,219.0817,0.055933
3470,adam,219.142254,0.060554
3471,adam,219.201542,0.059287
3472,adam,219.259257,0.057716
3473,adam,219.318909,0.059651
3474,adam,219.363469,0.044561
3475,adam,219.410925,0.047455
3476,adam,219.45698,0.046055
3477,adam,219.500657,0.043677
3478,adam,219.546115,0.045458
3479,adam,219.603956,0.057842
3480,adam,219.665284,0.061328
3481,adam,219.728029,0.062745
3482,adam,219.784047,0.056018
3483,adam,219.83732,0.053273
3484,adam,219.892552,0.055233
3485,adam,219.958157,0.065604
3486,adam,220.008853,0.050696
3487,adam,220.060577,0.051724
3488,adam,220.106904,0.046328
3489,adam,220.150636,0.043732
3490,adam,220.202236,0.0516
3491,adam,220.259299,0.057063
3492,adam,220.315199,0.0559
3493,adam,220.36927,0.054071
3494,adam,220.427896,0.058625
3495,adam,220.483921,0.056026
3496,adam,220.538596,0.054675
3497,adam,220.596905,0.058309
3498,adam,220.656745,0.05984
3499,adam,220.713385,0.05664
3500,adam,220.798503,0.085119
3501,adam,220.857989,0.059485
3502,adam,220.915573,0.057585
3503,adam,220.983323,0.06775
3504,adam,221.038566,0.055243
3505,adam,221.094491,0.055925
3506,adam,221.150322,0.055831
3507,adam,221.194614,0.044292
3508,adam,221.246575,0.051961
3509,adam,221.309192,0.062617
3510,adam,221.377299,0.068107
3511,adam,221.44382,0.066521
3512,adam,221.500046,0.056226
3513,adam,221.562577,0.062531
3514,adam,221.629292,0.066715
3515,adam,221.690052,0.060759
3516,adam,221.741839,0.051787
3517,adam,221.793856,0.052017
3518,adam,221.921172,0.127315
3519,adam,222.047957,0.126786
3520,adam,222.1449,0.096942
3521,adam,222.212125,0.067226
3522,adam,222.268855,0.056729
3523,adam,222.329839,0.060985
3524,adam,222.383949,0.05411
3525,adam,222.449998,0.066049
3526,adam,222.571359,0.121361
3527,adam,222.635423,0.064064
3528,adam,222.713162,0.077739
