epoch,phase,wall_time_s,epoch_time_s
3003,adam,52.241523,0.019194
3004,adam,52.261331,0.019809
3005,adam,52.281073,0.019742
3006,adam,52.300368,0.019295
3007,adam,52.319542,0.019174
3008,adam,52.338946,0.019404
3009,adam,52.359164,0.020217
3010,adam,52.378622,0.019459
3011,adam,52.397868,0.019245
3012,adam,52.417958,0.020091
3013,adam,52.438348,0.020389
3014,adam,52.45793,0.019582
3015,adam,52.477466,0.019536
3016,adam,52.496783,0.019317
3017,adam,52.515999,0.019216
3018,adam,52.535579,0.01958
3019,adam,52.554686,0.019107
3020,adam,52.574221,0.019535
3021,adam,52.593784,0.019563
3022,adam,52.613014,0.019229
3023,adam,52.632507,0.019494
3024,adam,52.653398,0.020891
3025,adam,52.674191,0.020793
3026,adam,52.695468,0.021277
3027,adam,52.716079,0.020612
3028,adam,52.735115,0.019035
3029,adam,52.754853,0.019738
3030,adam,52.776518,0.021665
3031,adam,52.797395,0.020876
3032,adam,52.816808,0.019413
3033,adam,52.837123,0.020315
3034,adam,52.857207,0.020084
3035,adam,52.876348,0.019141
3036,adam,52.897,0.020652
3037,adam,52.917312,0.020313
3038,adam,52.936487,0.019175
3039,adam,52.955815,0.019328
3040,adam,52.975316,0.019501
3041,adam,52.995065,0.019749
3042,adam,53.014175,0.01911
3043,adam,53.033766,0.019591
3044,adam,53.053051,0.019285
3045,adam,53.072174,0.019124
3046,adam,53.091524,0.01935
3047,adam,53.111002,0.019478
3048,adam,53.131194,0.020191
3049,adam,53.151126,0.019932
3050,adam,53.170329,0.019203
3051,adam,53.189318,0.018989
3052,adam,53.208164,0.018846
3053,adam,53.227454,0.01929
3054,adam,53.246789,0.019335
3055,adam,53.265825,0.019036
3056,adam,53.285152,0.019327
3057,adam,53.305972,0.020819
3058,adam,53.326525,0.020554
3059,adam,53.345837,0.019312
3060,adam,53.365302,0.019464
3061,adam,53.386831,0.021529
3062,adam,53.407835,0.021005
3063,adam,53.427145,0.019309
3064,adam,53.44638,0.019235
3065,adam,53.465613,0.019233
3066,adam,53.484879,0.019266
3067,adam,53.50458,0.019701
3068,adam,53.524029,0.019449
3069,adam,53.543675,0.019646
3070,adam,53.563151,0.019476
3071,adam,53.582678,0.019527
3072,adam,53.601992,0.019314
3073,adam,53.620839,0.018847
3074,adam,53.640019,0.019179
3075,adam,53.659293,0.019274
3076,adam,53.67837,0.019077
3077,adam,53.698576,0.020205
3078,adam,53.718596,0.02002
3079,adam,53.738197,0.0196
3080,adam,53.757808,0.019612
3081,adam,53.776955,0.019147
3082,adam,53.79571,0.018755
3083,adam,53.814768,0.019058
3084,adam,53.833599,0.018831
3085,adam,53.853473,0.019873
3086,adam,53.872609,0.019136
3087,adam,53.891999,0.01939
3088,adam,53.9115,0.0195
3089,adam,53.930598,0.019099
3090,adam,53.950027,0.019428
3091,adam,53.969539,0.019512
3092,adam,53.988799,0.01926
3093,adam,54.008357,0.019558
3094,adam,54.028495,0.020138
3095,adam,54.048828,0.020333
3096,adam,54.068248,0.01942
3097,adam,54.088947,0.020699
3098,adam,54.108446,0.0195
3099,adam,54.127426,0.01898
3100,adam,54.148016,0.02059
3101,adam,54.169017,0.021001
3102,adam,54.188635,0.019618
3103,adam,54.207771,0.019136
3104,adam,54.226737,0.018967
3105,adam,54.24569,0.018952
3106,adam,54.266349,0.020659
3107,adam,54.285633,0.019284
3108,adam,54.304844,0.019211
3109,adam,54.323886,0.019042
3110,adam,54.343355,0.019469
3111,adam,54.362689,0.019334
3112,adam,54.38207,0.019382
3113,adam,54.401693,0.019623
3114,adam,54.42077,0.019077
3115,adam,54.440718,0.019948
3116,adam,54.459997,0.019279
3117,adam,54.478938,0.018941
3118,adam,54.499439,0.020501
3119,adam,54.518928,0.019489
3120,adam,54.538565,0.019637
3121,adam,54.557829,0.019264
3122,adam,54.577536,0.019707
3123,adam,54.596988,0.019452
3124,adam,54.616897,0.019909
3125,adam,54.637562,0.020665
3126,adam,54.658063,0.020501
3127,adam,54.677365,0.019302
3128,adam,54.696375,0.01901
3129,adam,54.715909,0.019533
3130,adam,54.735837,0.019929
3131,adam,54.755397,0.019559
3132,adam,54.775191,0.019794
3133,adam,54.794784,0.019593
3134,adam,54.814159,0.019375
3135,adam,54.833396,0.019237
3136,adam,54.852937,0.019541
3137,adam,54.872358,0.019422
3138,adam,54.891864,0.019506
3139,adam,54.911759,0.019895
3140,adam,54.931043,0.019284
3141,adam,54.950319,0.019276
3142,adam,54.987722,0.037403
3143,adam,55.011869,0.024147
3144,adam,55.031562,0.019693
3145,adam,55.050398,0.018836
3146,adam,55.06893,0.018533
3147,adam,55.087933,0.019002
3148,adam,55.106885,0.018952
3149,adam,55.12593,0.019045
3150,adam,55.146241,0.020311
3151,adam,55.166298,0.020057
3152,adam,55.186776,0.020478
3153,adam,55.206912,0.020137
3154,adam,55.229954,0.023042
3155,adam,55.250504,0.02055
3156,adam,55.269078,0.018574
3157,adam,55.287784,0.018706
3158,adam,55.307263,0.019479
3159,adam,55.32619,0.018927
3160,adam,55.345188,0.018998
3161,adam,55.364096,0.018908
3162,adam,55.383115,0.019019
3163,adam,55.402512,0.019396
3164,adam,55.423762,0.02125
3165,adam,55.444438,0.020676
3166,adam,55.463492,0.019054
3167,adam,55.482923,0.019431
3168,adam,55.501978,0.019055
3169,adam,55.521251,0.019273
3170,adam,55.540893,0.019641
3171,adam,55.560214,0.019321
3172,adam,55.578819,0.018605
3173,adam,55.5974,0.018581
3174,adam,55.61615,0.01875
3175,adam,55.634954,0.018804
3176,adam,55.65363,0.018677
3177,adam,55.672199,0.018568
3178,adam,55.690751,0.018552
3179,adam,55.709211,0.01846
3180,adam,55.727706,0.018496
3181,adam,55.74592,0.018214
3182,adam,55.764091,0.01817
3183,adam,55.783162,0.019072
3184,adam,55.802795,0.019633
3185,adam,55.821096,0.018301
3186,adam,55.838993,0.017897
3187,adam,55.857122,0.018129
3188,adam,55.87569,0.018568
3189,adam,55.893839,0.01815
3190,adam,55.912533,0.018693
3191,adam,55.930764,0.018232
3192,adam,55.948842,0.018077
3193,adam,55.966907,0.018065
3194,adam,55.984788,0.017881
3195,adam,56.00312,0.018331
3196,adam,56.020843,0.017723
3197,adam,56.038642,0.017799
3198,adam,56.056396,0.017754
3199,adam,56.074172,0.017777
3200,adam,56.093101,0.018928
3201,adam,56.111766,0.018665
3202,adam,56.12957,0.017805
3203,adam,56.1477,0.018129
3204,adam,56.166067,0.018367
3205,adam,56.184406,0.018339
3206,adam,56.202829,0.018423
3207,adam,56.221451,0.018622
3208,adam,56.24016,0.018708
3209,adam,56.259392,0.019232
3210,adam,56.278618,0.019227
3211,adam,56.297606,0.018988
3212,adam,56.317326,0.01972
3213,adam,56.336395,0.019069
3214,adam,56.35641,0.020015
3215,adam,56.375241,0.018831
3216,adam,56.393418,0.018177
3217,adam,56.412298,0.01888
3218,adam,56.430267,0.017969
3219,adam,56.448543,0.018276
3220,adam,56.466881,0.018338
3221,adam,56.484928,0.018047
3222,adam,56.503037,0.01811
3223,adam,56.520688,0.017651
3224,adam,56.539082,0.018394
3225,adam,56.557018,0.017936
3226,adam,56.575173,0.018155
3227,adam,56.593201,0.018028
3228,adam,56.611949,0.018748
3229,adam,56.630733,0.018785
3230,adam,56.648891,0.018158
3231,adam,56.666863,0.017972
3232,adam,56.684756,0.017893
3233,adam,56.70287,0.018113
3234,adam,56.721013,0.018143
3235,adam,56.739578,0.018566
3236,adam,56.758363,0.018784
3237,adam,56.776794,0.018431
3238,adam,56.794797,0.018003
3239,adam,56.813151,0.018354
3240,adam,56.831076,0.017925
3241,adam,56.849986,0.01891
3242,adam,56.868745,0.018759
3243,adam,56.887025,0.01828
3244,adam,56.904714,0.017689
3245,adam,56.922583,0.017869
3246,adam,56.940319,0.017735
3247,adam,56.95877,0.018451
3248,adam,56.976538,0.017768
3249,adam,56.994431,0.017893
3250,adam,57.013002,0.018571
3251,adam,57.030986,0.017984
3252,adam,57.048975,0.017989
3253,adam,57.06699,0.018015
3254,adam,57.085704,0.018714
3255,adam,57.105235,0.019531
3256,adam,57.124553,0.019318
3257,adam,57.143013,0.018459
3258,adam,57.161559,0.018546
3259,adam,57.179955,0.018397
3260,adam,57.199278,0.019322
3261,adam,57.217921,0.018643
3262,adam,57.236929,0.019008
3263,adam,57.255879,0.018951
3264,adam,57.274795,0.018916
3265,adam,57.293711,0.018916
3266,adam,57.313192,0.019481
3267,adam,57.332052,0.01886
3268,adam,57.351636,0.019584
3269,adam,57.370429,0.018793
3270,adam,57.389197,0.018768
3271,adam,57.408189,0.018992
3272,adam,57.426959,0.01877
3273,adam,57.445787,0.018828
3274,adam,57.464262,0.018475
3275,adam,57.48288,0.018618
3276,adam,57.501583,0.018703
3277,adam,57.520243,0.018661
3278,adam,57.539165,0.018922
3279,adam,57.558031,0.018866
3280,adam,57.576728,0.018697
3281,adam,57.595348,0.01862
3282,adam,57.614117,0.018769
3283,adam,57.632825,0.018708
3284,adam,57.651565,0.01874
3285,adam,57.670339,0.018774
3286,adam,57.688985,0.018646
3287,adam,57.707694,0.018708
3288,adam,57.726564,0.01887
3289,adam,57.7685,0.041936
3290,adam,57.793427,0.024927
3291,adam,57.815603,0.022176
3292,adam,57.834761,0.019159
3293,adam,57.854407,0.019646
3294,adam,57.874516,0.020109
3295,adam,57.893114,0.018598
3296,adam,57.911179,0.018065
3297,adam,57.930216,0.019037
3298,adam,57.948775,0.018559
3299,adam,57.966677,0.017902
3300,adam,57.985127,0.01845
3301,adam,58.003013,0.017886
3302,adam,58.021015,0.018002
3303,adam,58.038881,0.017866
3304,adam,58.056628,0.017747
3305,adam,58.074607,0.017979
3306,adam,58.093052,0.018445
3307,adam,58.111317,0.018265
3308,adam,58.129265,0.017948
3309,adam,58.147058,0.017793
3310,adam,58.165147,0.018089
3311,adam,58.184891,0.019743
3312,adam,58.203975,0.019085
3313,adam,58.222177,0.018202
3314,adam,58.240632,0.018454
3315,adam,58.258428,0.017797
3316,adam,58.276381,0.017953
3317,adam,58.294292,0.017911
3318,adam,58.312441,0.018149
3319,adam,58.33081,0.018369
3320,adam,58.348774,0.017964
3321,adam,58.366959,0.018185
3322,adam,58.384808,0.017849
3323,adam,58.402598,0.017789
3324,adam,58.420435,0.017837
3325,adam,58.438382,0.017947
3326,adam,58.456271,0.017889
3327,adam,58.474224,0.017952
3328,adam,58.492014,0.01779
3329,adam,58.509872,0.017858
3330,adam,58.52778,0.017908
3331,adam,58.545671,0.017891
3332,adam,58.565285,0.019614
3333,adam,58.584544,0.019259
3334,adam,58.602848,0.018304
3335,adam,58.620662,0.017814
3336,adam,58.638802,0.01814
3337,adam,58.656528,0.017726
3338,adam,58.674498,0.01797
3339,adam,58.692716,0.018219
3340,adam,58.711196,0.018479
3341,adam,58.729206,0.01801
3342,adam,58.748046,0.018841
3343,adam,58.766368,0.018322
3344,adam,58.784369,0.018001
3345,adam,58.803314,0.018945
3346,adam,58.822153,0.018839
3347,adam,58.840184,0.018032
3348,adam,58.858224,0.01804
3349,adam,58.876684,0.018459
3350,adam,58.895427,0.018743
3351,adam,58.914279,0.018852
3352,adam,58.932481,0.018201
3353,adam,58.950298,0.017817
3354,adam,58.968399,0.018101
3355,adam,58.987528,0.019129
3356,adam,59.005575,0.018048
3357,adam,59.023157,0.017582
3358,adam,59.041553,0.018396
3359,adam,59.059566,0.018013
3360,adam,59.077406,0.01784
3361,adam,59.095197,0.017792
3362,adam,59.113031,0.017834
3363,adam,59.131004,0.017973
3364,adam,59.149089,0.018085
3365,adam,59.166841,0.017752
3366,adam,59.184742,0.017901
3367,adam,59.202969,0.018227
3368,adam,59.221504,0.018535
3369,adam,59.240127,0.018623
3370,adam,59.257999,0.017872
3371,adam,59.275842,0.017843
3372,adam,59.293902,0.01806
3373,adam,59.312062,0.01816
3374,adam,59.330178,0.018116
3375,adam,59.348286,0.018109
3376,adam,59.365978,0.017691
3377,adam,59.383662,0.017684
3378,adam,59.401443,0.017781
3379,adam,59.419431,0.017989
3380,adam,59.437343,0.017912
3381,adam,59.455438,0.018095
3382,adam,59.473407,0.01797
3383,adam,59.491382,0.017975
3384,adam,59.509135,0.017753
3385,adam,59.527105,0.01797
3386,adam,59.54506,0.017955
3387,adam,59.562853,0.017793
3388,adam,59.580781,0.017928
3389,adam,59.598641,0.01786
3390,adam,59.616346,0.017705
3391,adam,59.634867,0.018521
3392,adam,59.65261,0.017743
3393,adam,59.671677,0.019068
3394,adam,59.689801,0.018124
3395,adam,59.707829,0.018028
3396,adam,59.726932,0.019103
3397,adam,59.746594,0.019662
3398,adam,59.764639,0.018045
3399,adam,59.782771,0.018132
3400,adam,59.800772,0.018002
3401,adam,59.818911,0.018138
3402,adam,59.836902,0.017991
3403,adam,59.854711,0.017809
3404,adam,59.873154,0.018443
3405,adam,59.890981,0.017828
3406,adam,59.90895,0.017969
3407,adam,59.926793,0.017843
3408,adam,59.944869,0.018076
3409,adam,59.962843,0.017974
3410,adam,59.98077,0.017927
3411,adam,59.998698,0.017928
3412,adam,60.017008,0.01831
3413,adam,60.035629,0.01862
3414,adam,60.054523,0.018894
3415,adam,60.073804,0.019281
3416,adam,60.092838,0.019035
3417,adam,60.111685,0.018847
3418,adam,60.130707,0.019022
3419,adam,60.149621,0.018914
3420,adam,60.168612,0.018991
3421,adam,60.187851,0.019239
3422,adam,60.207098,0.019247
3423,adam,60.225749,0.018651
3424,adam,60.24508,0.019331
3425,adam,60.264272,0.019192
3426,adam,60.283699,0.019426
3427,adam,60.301965,0.018266
3428,adam,60.32118,0.019216
3429,adam,60.339947,0.018767
3430,adam,60.358316,0.018368
3431,adam,60.376226,0.017911
3432,adam,60.394514,0.018287
3433,adam,60.412639,0.018125
3434,adam,60.430701,0.018062
3435,adam,60.448647,0.017947
3436,adam,60.467797,0.019149
3437,adam,60.485439,0.017642
3438,adam,60.503042,0.017604
3439,adam,60.521678,0.018636
3440,adam,60.539595,0.017917
3441,adam,60.557257,0.017662
3442,adam,60.575049,0.017793
3443,adam,60.592817,0.017767
3444,adam,60.610856,0.018039
3445,adam,60.629594,0.018738
3446,adam,60.648598,0.019004
3447,adam,60.667871,0.019273
3448,adam,60.686201,0.01833
3449,adam,60.704082,0.017881
3450,adam,60.722566,0.018484
3451,adam,60.74092,0.018353
3452,adam,60.758898,0.017978
3453,adam,60.776831,0.017933
3454,adam,60.795469,0.018637
3455,adam,60.813836,0.018367
3456,adam,60.831843,0.018008
3457,adam,60.849888,0.018044
3458,adam,60.867703,0.017815
3459,adam,60.885648,0.017945
3460,adam,60.903406,0.017758
3461,adam,60.921272,0.017866
3462,adam,60.938936,0.017664
3463,adam,60.956758,0.017822
3464,adam,60.976341,0.019583
3465,adam,60.994966,0.018624
3466,adam,61.01306,0.018095
3467,adam,61.031108,0.018048
3468,adam,61.049746,0.018637
3469,adam,61.067705,0.01796
3470,adam,61.08591,0.018204
3471,adam,61.103803,0.017893
3472,adam,61.12244,0.018637
3473,adam,61.140855,0.018415
3474,adam,61.158966,0.018111
3475,adam,61.177166,0.0182
3476,adam,61.195668,0.018502
3477,adam,61.213911,0.018243
3478,adam,61.233163,0.019252
3479,adam,61.252294,0.019131
3480,adam,61.270588,0.018294
3481,adam,61.289047,0.018458
3482,adam,61.306882,0.017836
3483,adam,61.325874,0.018992
3484,adam,61.344666,0.018792
3485,adam,61.362663,0.017997
3486,adam,61.381061,0.018398
3487,adam,61.399077,0.018016
3488,adam,61.416943,0.017866
3489,adam,61.43565,0.018707
3490,adam,61.453824,0.018174
3491,adam,61.472119,0.018295
3492,adam,61.490354,0.018234
3493,adam,61.508559,0.018205
3494,adam,61.527254,0.018695
3495,adam,61.545716,0.018461
3496,adam,61.564366,0.018651
3497,adam,61.582369,0.018003
3498,adam,61.601295,0.018926
3499,adam,61.620472,0.019177
3500,adam,61.639178,0.018706
3501,adam,61.657863,0.018684
3502,adam,61.675795,0.017932
3503,adam,61.694375,0.01858
3504,adam,61.712312,0.017937
3505,adam,61.730556,0.018244
3506,adam,61.749747,0.019191
3507,adam,61.767926,0.018178
3508,adam,61.786454,0.018529
3509,adam,61.804623,0.018168
3510,adam,61.822793,0.018171
3511,adam,61.840861,0.018068
3512,adam,61.85914,0.018279
3513,adam,61.877216,0.018076
3514,adam,61.895141,0.017925
3515,adam,61.913409,0.018268
3516,adam,61.932243,0.018834
3517,adam,61.950585,0.018342
3518,adam,61.969485,0.0189
3519,adam,61.988269,0.018784
3520,adam,62.006046,0.017777
3521,adam,62.023911,0.017865
3522,adam,62.04175,0.017839
3523,adam,62.059883,0.018133
3524,adam,62.077973,0.01809
3525,adam,62.096118,0.018145
3526,adam,62.114165,0.018046
3527,adam,62.132045,0.01788
3528,adam,62.150533,0.018488
3529,adam,62.168581,0.018048
3530,adam,62.186604,0.018022
3531,adam,62.204856,0.018253
3532,adam,62.223693,0.018837
3533,adam,62.242165,0.018472
3534,adam,62.260432,0.018267
3535,adam,62.278834,0.018402
3536,adam,62.297182,0.018348
3537,adam,62.316266,0.019084
3538,adam,62.335108,0.018842
3539,adam,62.353361,0.018253
3540,adam,62.372234,0.018873
3541,adam,62.390475,0.018241
3542,adam,62.408927,0.018452
3543,adam,62.427213,0.018286
3544,adam,62.445628,0.018414
3545,adam,62.463663,0.018035
3546,adam,62.482047,0.018384
3547,adam,62.501156,0.019109
3548,adam,62.519919,0.018762
3549,adam,62.538463,0.018545
3550,adam,62.557336,0.018872
3551,adam,62.576374,0.019038
3552,adam,62.595008,0.018634
3553,adam,62.613415,0.018407
3554,adam,62.631923,0.018509
3555,adam,62.650229,0.018306
3556,adam,62.668332,0.018103
3557,adam,62.686651,0.018319
3558,adam,62.704453,0.017802
3559,adam,62.723211,0.018759
3560,adam,62.741311,0.0181
3561,adam,62.759799,0.018488
3562,adam,62.777432,0.017633
3563,adam,62.795415,0.017982
3564,adam,62.813698,0.018283
3565,adam,62.83186,0.018162
3566,adam,62.849732,0.017872
3567,adam,62.868459,0.018727
3568,adam,62.886374,0.017915
3569,adam,62.904658,0.018284
3570,adam,62.922769,0.018111
3571,adam,62.941307,0.018537
3572,adam,62.959353,0.018047
3573,adam,62.977296,0.017943
3574,adam,62.995697,0.018401
3575,adam,63.013647,0.01795
3576,adam,63.031901,0.018255
3577,adam,63.05102,0.019119
3578,adam,63.069119,0.018099
3579,adam,63.087083,0.017963
3580,adam,63.105426,0.018343
3581,adam,63.123497,0.018071
3582,adam,63.141568,0.018071
3583,adam,63.159922,0.018353
3584,adam,63.17813,0.018208
3585,adam,63.195717,0.017587
3586,adam,63.213654,0.017936
3587,adam,63.231972,0.018319
3588,adam,63.25036,0.018388
3589,adam,63.268379,0.018018
3590,adam,63.286505,0.018126
3591,adam,63.304561,0.018056
3592,adam,63.322724,0.018162
3593,adam,63.34093,0.018206
3594,adam,63.359237,0.018307
3595,adam,63.377433,0.018196
3596,adam,63.395668,0.018235
3597,adam,63.414017,0.01835
3598,adam,63.432266,0.018248
3599,adam,63.45108,0.018814
3600,adam,63.46939,0.01831
3601,adam,63.488084,0.018694
3602,adam,63.506432,0.018348
3603,adam,63.525193,0.018761
3604,adam,63.54355,0.018357
3605,adam,63.56187,0.018321
3606,adam,63.580137,0.018266
3607,adam,63.59861,0.018473
3608,adam,63.616785,0.018175
3609,adam,63.635244,0.018459
3610,adam,63.653131,0.017888
3611,adam,63.671309,0.018178
3612,adam,63.689352,0.018043
3613,adam,63.707442,0.01809
3614,adam,63.725578,0.018136
3615,adam,63.743792,0.018214
3616,adam,63.762126,0.018334
3617,adam,63.780656,0.01853
3618,adam,63.798904,0.018248
3619,adam,63.817494,0.01859
3620,adam,63.835432,0.017938
3621,adam,63.853703,0.018271
3622,adam,63.873245,0.019542
3623,adam,63.891445,0.0182
3624,adam,63.909504,0.018059
3625,adam,63.928009,0.018505
3626,adam,63.946568,0.018559
3627,adam,63.964881,0.018313
3628,adam,63.982788,0.017906
3629,adam,64.001143,0.018355
3630,adam,64.019793,0.01865
3631,adam,64.039179,0.019386
3632,adam,64.057353,0.018175
3633,adam,64.076393,0.01904
3634,adam,64.094427,0.018034
3635,adam,64.113108,0.018681
3636,adam,64.132227,0.019118
3637,adam,64.150512,0.018285
3638,adam,64.169436,0.018924
3639,adam,64.18751,0.018075
3640,adam,64.205822,0.018312
